  39.85
2234.00
  82326416
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2005 06 26 12	53222.40	7.59	506.97	0.00	17.95	17.95	809.47
2005 06 27 12	53222.40	0.00	543.89	0.00	17.00	17.00	605.75
2005 06 28 12	53222.40	1.39	509.61	0.00	17.89	17.89	526.46
2005 06 29 12	53222.40	1.95	513.01	0.00	16.77	16.77	809.63
2005 06 30 12	53222.40	0.00	537.03	0.00	16.36	16.36	629.02
2005 07 01 12	53222.40	0.00	514.44	0.00	19.15	19.15	609.81
2005 07 02 12	53222.40	0.01	506.24	0.00	21.17	21.17	648.20
2005 07 03 12	53222.40	0.14	510.43	0.00	20.14	20.14	645.95
2005 07 04 12	53222.40	0.02	510.60	0.00	18.19	18.19	631.19
2005 07 05 12	53222.40	0.00	511.26	0.00	19.29	19.29	616.57
2005 07 06 12	52876.80	0.00	512.41	0.00	21.64	21.64	658.92
2005 07 07 12	52876.80	0.00	514.04	0.00	21.98	21.98	585.49
2005 07 08 12	52876.80	0.00	519.33	0.00	22.31	22.31	458.44
2005 07 09 12	52876.80	0.00	484.11	0.00	21.74	21.74	528.09
2005 07 10 12	52876.80	0.00	467.10	0.00	20.52	20.52	598.91
2005 07 11 12	52876.80	0.00	505.67	0.00	21.09	21.09	609.59
2005 07 12 12	52531.20	0.00	510.20	0.00	22.63	22.63	676.55
2005 07 13 12	52531.20	0.00	509.23	0.00	24.47	24.47	677.72
2005 07 14 12	52531.20	0.00	506.03	0.00	26.17	26.17	693.30
2005 07 15 12	52531.20	0.00	504.23	0.00	25.24	25.24	736.27
2005 07 16 12	52444.38	0.00	468.91	0.00	25.94	25.94	686.26
2005 07 17 12	52185.60	0.00	506.75	0.00	24.97	24.97	682.03
2005 07 18 12	52185.60	0.00	518.68	0.00	19.97	19.97	507.12
2005 07 19 12	52185.60	0.00	511.46	0.00	22.80	22.80	473.74
2005 07 20 12	51843.70	0.00	499.60	0.00	25.47	25.47	641.22
2005 07 21 12	51840.00	0.00	503.84	0.00	26.56	26.56	666.49
2005 07 22 12	51840.00	0.00	496.97	0.00	25.48	25.48	812.23
2005 07 23 12	51840.00	0.21	464.29	0.00	24.77	24.77	875.57
2005 07 24 12	51494.40	1.28	451.13	0.00	22.96	22.96	992.05
2005 07 25 12	51494.40	8.02	468.23	0.00	21.50	21.50	1073.76
2005 07 26 12	51494.40	4.84	501.06	0.00	18.99	18.99	851.09
2005 07 27 12	51148.80	0.00	512.33	0.00	18.08	18.08	696.98
2005 07 28 12	51148.80	0.00	515.69	0.00	20.84	20.84	463.28
2005 07 29 12	51148.80	0.00	506.69	0.00	22.62	22.62	496.61
2005 07 30 12	50806.90	0.46	412.21	0.00	23.05	23.05	688.72
2005 07 31 12	50803.20	2.67	465.80	0.00	22.53	22.53	886.46
2005 08 01 12	50803.20	0.51	426.67	0.00	22.55	22.55	862.52
2005 08 02 12	50457.60	4.62	391.29	0.00	21.07	21.07	966.24
2005 08 03 12	50457.60	1.45	442.64	0.00	20.87	20.87	980.43
2005 08 04 12	50457.60	0.74	422.54	0.00	19.87	19.87	860.35
2005 08 05 12	50112.00	1.03	462.75	0.00	19.23	19.23	875.76
2005 08 06 12	50112.00	1.91	451.71	0.00	20.42	20.42	847.87
2005 08 07 12	50112.00	4.51	456.55	0.00	21.37	21.37	938.56
2005 08 08 12	49766.40	0.01	408.49	0.00	21.53	21.53	875.15
2005 08 09 12	49766.40	3.35	381.28	0.00	21.22	21.22	991.58
2005 08 10 12	49420.80	8.99	312.73	0.00	20.05	20.05	1115.58
2005 08 11 12	49420.80	2.00	389.62	0.00	18.86	18.86	1146.68
2005 08 12 12	49420.80	0.85	445.57	0.00	18.79	18.79	880.17
2005 08 13 12	49075.20	0.32	441.89	0.00	18.98	18.98	812.28
2005 08 14 12	49075.20	0.19	464.41	0.00	18.13	18.13	717.06
2005 08 15 12	48729.60	0.46	423.56	0.00	18.87	18.87	763.03
2005 08 16 12	48729.60	12.74	330.63	0.00	18.69	18.69	986.65
2005 08 17 12	48729.60	0.38	423.44	0.00	16.77	16.77	960.24
2005 08 18 12	48384.00	0.36	456.71	0.00	17.61	17.61	697.45
2005 08 19 12	48384.00	0.15	460.55	0.00	17.98	17.98	735.39
2005 08 20 12	48038.40	0.04	421.51	0.00	18.59	18.59	641.99
2005 08 21 12	48038.40	1.43	413.48	0.00	20.02	20.02	690.83
2005 08 22 12	47696.50	1.71	406.81	0.00	19.32	19.32	728.56
2005 08 23 12	47692.80	1.21	420.94	0.00	18.59	18.59	778.17
2005 08 24 12	47692.80	0.21	450.91	0.00	18.91	18.91	702.40
2005 08 25 12	47347.20	0.67	420.23	0.00	19.70	19.70	830.57
2005 08 26 12	47347.20	0.44	446.92	0.00	19.72	19.72	814.72
2005 08 27 12	47001.60	1.46	434.58	0.00	20.41	20.41	650.12
2005 08 28 12	47001.60	0.00	453.44	0.00	19.93	19.93	586.07
2005 08 29 12	46656.00	0.00	455.11	0.00	20.29	20.29	535.08
2005 08 30 12	46656.00	0.00	452.08	0.00	20.66	20.66	543.24
2005 08 31 12	46314.10	0.00	462.94	0.00	13.60	13.60	379.98
2005 09 01 12	46310.40	0.00	477.55	0.00	16.55	16.55	363.48
2005 09 02 12	46310.40	0.00	463.87	0.00	18.36	18.36	435.11
2005 09 03 12	45964.80	3.56	410.67	0.00	19.49	19.49	632.94
2005 09 04 12	45964.80	2.73	446.46	0.00	19.29	19.29	890.19
2005 09 05 12	45619.20	0.07	441.30	0.00	19.03	19.03	815.82
2005 09 06 12	45619.20	0.00	419.75	0.00	18.91	18.91	752.14
2005 09 07 12	45273.60	0.67	436.84	0.00	19.24	19.24	803.44
2005 09 08 12	45273.60	0.00	430.28	0.00	20.46	20.46	828.96
2005 09 09 12	44928.00	2.76	391.89	0.00	18.27	18.27	1088.59
2005 09 10 12	44928.00	11.80	445.96	0.00	16.25	16.25	862.81
2005 09 11 12	44582.40	0.00	451.90	0.00	14.77	14.77	625.68
2005 09 12 12	44582.40	0.00	448.70	0.00	13.83	13.83	549.88
2005 09 13 12	44582.40	0.00	439.20	0.00	12.09	12.09	484.64
2005 09 14 12	44236.80	0.00	438.34	0.00	12.31	12.31	495.39
2005 09 15 12	44236.80	0.00	447.09	0.00	12.04	12.04	403.83
2005 09 16 12	43891.20	0.00	441.16	0.00	14.28	14.28	445.47
2005 09 17 12	43891.20	0.00	441.97	0.00	13.71	13.71	420.07
2005 09 18 12	43545.60	0.00	425.39	0.00	13.49	13.49	412.50
2005 09 19 12	43545.60	0.00	443.50	0.00	13.98	13.98	395.42
2005 09 20 12	43200.00	0.00	432.45	0.00	16.15	16.15	382.28
2005 09 21 12	43200.00	5.65	314.19	0.00	18.60	18.60	706.57
2005 09 22 12	42854.40	5.26	411.03	0.00	14.14	14.14	897.86
2005 09 23 12	42854.40	0.17	398.69	0.00	14.70	14.70	850.79
2005 09 24 12	42508.80	0.00	397.59	0.00	16.02	16.02	682.23
2005 09 25 12	42508.80	0.00	424.80	0.00	14.20	14.20	555.88
2005 09 26 12	42163.20	0.16	425.58	0.00	12.14	12.14	419.11
2005 09 27 12	42163.20	4.21	284.91	0.00	15.99	15.99	555.51
2005 09 28 12	41817.60	7.12	355.11	0.00	11.77	11.77	852.24
2005 09 29 12	41817.60	0.09	408.93	0.00	10.83	10.83	632.73
2005 09 30 12	41817.60	0.04	407.23	0.00	12.10	12.10	568.92
2005 10 01 12	41472.00	0.00	424.48	0.00	14.55	14.55	559.62
2005 10 02 12	41472.00	0.00	415.60	0.00	15.15	15.15	612.15
2005 10 03 12	41126.40	0.00	419.55	0.00	15.08	15.08	649.29
2005 10 04 12	41126.40	11.53	282.15	0.00	13.83	13.83	674.50
2005 10 05 12	40780.80	2.26	420.01	0.00	3.08	3.08	445.55
2005 10 06 12	40780.80	0.00	421.04	0.00	3.85	3.85	408.63
2005 10 07 12	40435.20	0.00	415.53	0.00	8.10	8.10	397.12
2005 10 08 12	40435.20	0.00	402.70	0.00	12.24	12.24	673.26
2005 10 09 12	40089.60	12.55	302.67	0.00	9.22	9.22	733.16
2005 10 10 12	40089.60	0.00	250.12	0.00	4.05	4.05	519.61
2005 10 11 12	40085.90	0.17	306.66	0.00	3.48	3.48	489.78
2005 10 12 12	39744.00	0.00	337.35	0.00	5.76	5.76	507.93
2005 10 13 12	39744.00	0.00	390.30	0.00	7.04	7.04	529.10
2005 10 14 12	39398.40	0.00	393.76	0.00	10.28	10.28	495.66
2005 10 15 12	39398.40	0.00	385.17	0.00	11.45	11.45	526.05
2005 10 16 12	39052.80	0.46	364.74	0.00	11.04	11.04	633.69
2005 10 17 12	39052.80	0.00	380.95	0.00	10.67	10.67	667.78
2005 10 18 12	38707.20	0.76	309.91	0.00	10.94	10.94	617.32
2005 10 19 12	38707.20	3.93	150.98	0.00	8.40	8.40	799.67
2005 10 20 12	38703.50	0.00	309.78	0.00	7.10	7.10	757.60
2005 10 21 12	38361.60	0.00	369.03	0.00	7.90	7.90	684.00
2005 10 22 12	38361.60	0.00	364.67	0.00	7.73	7.73	546.90
2005 10 23 12	38016.00	0.00	365.09	0.00	8.85	8.85	506.00
2005 10 24 12	38016.00	0.00	367.22	0.00	10.05	10.05	517.33
2005 10 25 12	37670.40	0.00	358.79	0.00	10.26	10.26	480.75
2005 10 26 12	37670.40	0.00	349.12	0.00	9.58	9.58	527.93
2005 10 27 12	37670.40	0.00	344.54	0.00	9.46	9.46	565.45
2005 10 28 12	37324.80	1.00	251.16	0.00	9.35	9.35	597.78
2005 10 29 12	37324.80	5.03	316.20	0.00	6.73	6.73	658.94
2005 10 30 12	36979.20	5.63	290.31	0.00	4.41	4.41	568.33
2005 10 31 12	36979.20	0.43	347.55	0.00	1.63	1.63	362.08
2005 11 01 12	36979.20	0.00	330.87	0.00	3.79	3.79	381.00
2005 11 02 12	36633.60	0.00	325.46	0.00	6.74	6.74	488.33
2005 11 03 12	36633.60	0.00	323.93	0.00	8.83	8.83	418.55
2005 11 04 12	36288.00	0.00	180.29	0.00	6.12	6.12	373.58
2005 11 05 12	36288.00	2.11	265.24	0.00	2.33	2.33	374.04
2005 11 06 12	36288.00	0.00	314.47	0.00	3.75	3.75	307.55
2005 11 07 12	35942.40	0.00	166.90	0.00	7.53	7.53	401.84
2005 11 08 12	35942.40	0.01	239.30	0.00	9.32	9.32	433.64
2005 11 09 12	35942.40	0.00	287.87	0.00	8.54	8.54	454.07
2005 11 10 12	35596.80	0.00	279.66	0.00	9.74	9.74	506.41
2005 11 11 12	35596.80	7.33	219.35	0.00	10.22	10.22	560.76
2005 11 12 12	35593.10	5.13	242.83	0.00	4.71	4.71	577.35
2005 11 13 12	35251.20	0.75	191.47	0.00	1.47	1.47	369.70
2005 11 14 12	35251.20	3.42	242.94	0.00	2.31	2.31	471.10
2005 11 15 12	35251.20	2.52	308.08	0.00	-4.71	-4.71	265.23
2005 11 16 12	34905.60	0.00	227.75	0.00	-5.43	-5.43	252.86
2005 11 17 12	34905.60	0.80	147.86	0.00	-3.52	-3.52	338.11
2005 11 18 12	34905.60	0.00	296.18	0.00	-3.43	-3.43	333.54
2005 11 19 12	34560.00	0.00	282.44	0.00	-0.91	-0.91	335.50
2005 11 20 12	34560.00	0.00	293.07	0.00	-2.08	-2.08	295.33
2005 11 21 12	34560.00	0.00	291.30	0.00	1.17	1.17	273.33
2005 11 22 12	34556.30	0.00	294.76	0.00	1.93	1.93	257.45
2005 11 23 12	34214.40	0.00	297.61	0.00	-0.47	-0.47	235.77
2005 11 24 12	34214.40	0.00	290.72	0.00	-0.60	-0.60	242.65
2005 11 25 12	34214.40	0.00	289.06	0.00	-2.13	-2.13	262.87
2005 11 26 12	33955.62	0.27	238.14	0.00	-0.47	-0.47	358.83
2005 11 27 12	33868.80	0.17	257.14	0.00	-6.32	-6.32	283.95
2005 11 28 12	33868.80	0.00	199.65	0.00	-8.53	-8.53	234.08
2005 11 29 12	33868.80	0.00	229.55	0.00	-8.70	-8.70	247.81
2005 11 30 12	33868.80	0.47	217.46	0.00	-4.70	-4.70	320.59
2005 12 01 12	33523.20	0.00	200.35	0.00	-4.99	-4.99	301.98
2005 12 02 12	33523.20	2.40	194.94	0.00	1.30	1.30	456.42
2005 12 03 12	33523.20	4.46	210.09	0.00	-2.46	-2.46	404.55
2005 12 04 12	33523.20	0.28	197.29	0.00	-9.03	-9.03	212.71
2005 12 05 12	33523.20	0.00	265.70	0.00	-11.73	-11.73	169.90
2005 12 06 12	33523.20	0.91	234.10	0.00	-10.13	-10.13	204.13
2005 12 07 12	33177.60	1.37	275.71	0.00	-13.03	-13.03	171.65
2005 12 08 12	33177.60	0.00	272.73	0.00	-14.91	-14.91	141.57
2005 12 09 12	33177.60	0.00	256.84	0.00	-12.18	-12.18	156.99
2005 12 10 12	33177.60	0.00	260.92	0.00	-8.65	-8.65	216.18
2005 12 11 12	33177.60	0.00	258.84	0.00	-6.19	-6.19	215.87
2005 12 12 12	33177.60	0.03	259.47	0.00	-6.03	-6.03	243.32
2005 12 13 12	33177.60	0.57	215.10	0.00	-4.01	-4.01	305.55
2005 12 14 12	33177.60	0.02	263.04	0.00	-8.41	-8.41	233.53
2005 12 15 12	33177.60	0.00	260.39	0.00	-11.08	-11.08	185.33
2005 12 16 12	33177.60	0.00	228.96	0.00	-9.98	-9.98	182.33
2005 12 17 12	33173.90	0.00	119.90	0.00	-10.03	-10.03	204.18
2005 12 18 12	33173.90	0.00	205.28	0.00	-7.55	-7.55	279.95
2005 12 19 12	32918.82	0.02	210.13	0.00	-3.92	-3.92	373.10
2005 12 20 12	32918.82	1.18	195.10	0.00	-2.05	-2.05	467.41
2005 12 21 12	32918.82	0.00	247.26	0.00	-0.71	-0.71	475.75
2005 12 22 12	32918.82	0.00	239.41	0.00	1.65	1.65	474.04
2005 12 23 12	32918.82	0.05	240.75	0.00	1.38	1.38	473.87
2005 12 24 12	33173.90	0.00	247.86	0.00	-0.45	-0.45	309.48
2005 12 25 12	33173.90	0.00	247.90	0.00	-0.25	-0.25	343.78
2005 12 26 12	33177.60	0.00	244.32	0.00	-0.17	-0.17	377.19
2005 12 27 12	33177.60	0.30	233.18	0.00	-0.52	-0.52	438.56
2005 12 28 12	33177.60	0.44	237.08	0.00	-2.00	-2.00	413.78
2005 12 29 12	33177.60	0.40	252.79	0.00	-0.32	-0.32	460.00
2005 12 30 12	33177.60	0.00	208.01	0.00	-5.13	-5.13	317.24
2005 12 31 12	33177.60	0.31	141.71	0.00	-1.25	-1.25	401.33
2006 01 01 12	33177.60	3.92	251.88	0.00	0.11	0.11	464.27
2006 01 02 12	33177.60	0.00	151.39	0.00	-1.07	-1.07	368.79
2006 01 03 12	33177.60	7.33	213.17	0.00	2.12	2.12	429.38
2006 01 04 12	33264.42	0.01	262.85	0.00	-1.93	-1.93	396.66
2006 01 05 12	33523.20	0.00	266.08	0.00	-2.74	-2.74	277.54
2006 01 06 12	33523.20	0.00	258.07	0.00	-1.92	-1.92	289.03
2006 01 07 12	33523.20	0.00	267.95	0.00	0.45	0.45	336.12
2006 01 08 12	33523.20	0.00	227.44	0.00	-2.40	-2.40	339.10
2006 01 09 12	33523.20	0.00	278.89	0.00	-5.89	-5.89	291.27
2006 01 10 12	33865.10	0.00	268.25	0.00	-6.04	-6.04	272.99
2006 01 11 12	33868.80	0.00	262.49	0.00	-4.65	-4.65	264.00
2006 01 12 12	33868.80	2.29	279.06	0.00	-4.24	-4.24	304.53
2006 01 13 12	33868.80	0.14	272.65	0.00	-5.69	-5.69	206.46
2006 01 14 12	33868.80	0.00	272.55	0.00	-2.41	-2.41	284.39
2006 01 15 12	34214.40	0.00	219.79	0.00	-1.36	-1.36	319.08
2006 01 16 12	34214.40	0.36	255.25	0.00	-6.70	-6.70	292.41
2006 01 17 12	34214.40	0.02	274.03	0.00	-8.57	-8.57	247.10
2006 01 18 12	34214.40	0.00	244.15	0.00	-3.99	-3.99	328.40
2006 01 19 12	34560.00	12.43	252.51	0.00	-4.34	-4.34	361.57
2006 01 20 12	34560.00	2.60	295.28	0.00	-9.19	-9.19	262.75
2006 01 21 12	34560.00	0.00	266.23	0.00	-9.25	-9.25	238.33
2006 01 22 12	34646.82	0.00	307.54	0.00	-8.84	-8.84	228.76
2006 01 23 12	34905.60	0.00	300.68	0.00	-9.32	-9.32	201.15
2006 01 24 12	34905.60	0.00	308.62	0.00	-6.29	-6.29	210.45
2006 01 25 12	34905.60	0.15	297.89	0.00	-4.13	-4.13	255.68
2006 01 26 12	35251.20	1.38	229.02	0.00	-1.96	-1.96	404.11
2006 01 27 12	35251.20	0.13	235.94	0.00	-4.12	-4.12	396.60
2006 01 28 12	35251.20	2.85	296.01	0.00	-5.66	-5.66	344.09
2006 01 29 12	35596.80	0.13	227.57	0.00	-4.94	-4.94	340.71
2006 01 30 12	35596.80	1.46	283.43	0.00	-4.39	-4.39	356.50
2006 01 31 12	35596.80	4.42	276.14	0.00	-0.77	-0.77	473.58
2006 02 01 12	35942.40	4.63	269.40	0.00	-1.72	-1.72	433.98
2006 02 02 12	35942.40	1.11	277.66	0.00	-1.79	-1.79	435.61
2006 02 03 12	36029.22	0.04	309.73	0.00	-4.31	-4.31	340.75
2006 02 04 12	36288.00	0.00	321.46	0.00	-2.74	-2.74	350.94
2006 02 05 12	36288.00	0.24	299.25	0.00	-2.66	-2.66	339.37
2006 02 06 12	36633.60	0.00	341.50	0.00	-6.82	-6.82	272.68
2006 02 07 12	36633.60	0.00	343.08	0.00	-4.83	-4.83	308.01
2006 02 08 12	36633.60	0.00	345.28	0.00	-1.87	-1.87	244.19
2006 02 09 12	36979.20	0.00	348.88	0.00	-0.58	-0.58	248.75
2006 02 10 12	36979.20	0.00	275.97	0.00	-5.85	-5.85	224.00
2006 02 11 12	37324.80	0.00	358.04	0.00	-9.83	-9.83	120.18
2006 02 12 12	37324.80	0.00	358.96	0.00	-6.95	-6.95	202.20
2006 02 13 12	37324.80	0.00	343.93	0.00	-4.43	-4.43	256.76
2006 02 14 12	37670.40	0.00	321.47	0.00	-3.87	-3.87	307.44
2006 02 15 12	37670.40	0.39	310.18	0.00	-2.25	-2.25	341.52
2006 02 16 12	38016.00	3.15	326.95	0.00	-8.52	-8.52	228.13
2006 02 17 12	38016.00	0.00	227.95	0.00	-11.28	-11.28	184.89
2006 02 18 12	38016.00	0.01	312.94	0.00	-10.12	-10.12	235.45
2006 02 19 12	38361.60	0.22	273.88	0.00	-4.84	-4.84	323.42
2006 02 20 12	38361.60	0.27	377.31	0.00	-9.90	-9.90	209.42
2006 02 21 12	38707.20	0.00	355.25	0.00	-11.35	-11.35	199.64
2006 02 22 12	38707.20	0.00	391.52	0.00	-10.86	-10.86	196.44
2006 02 23 12	39052.80	0.00	391.15	0.00	-7.94	-7.94	243.09
2006 02 24 12	39052.80	0.00	396.09	0.00	-5.54	-5.54	278.21
2006 02 25 12	39139.62	0.00	397.69	0.00	-4.68	-4.68	258.19
2006 02 26 12	39398.40	0.00	393.81	0.00	-3.50	-3.50	301.26
2006 02 27 12	39398.40	0.00	395.45	0.00	0.57	0.57	361.08
2006 02 28 12	39744.00	0.00	254.06	0.00	1.72	1.72	381.57
2006 03 01 12	39744.00	3.98	376.81	0.00	1.60	1.60	503.82
2006 03 02 12	40089.60	0.00	400.56	0.00	0.37	0.37	364.63
2006 03 03 12	40089.60	0.58	406.96	0.00	3.51	3.51	386.64
2006 03 04 12	40435.20	0.00	341.09	0.00	3.34	3.34	290.65
2006 03 05 12	40435.20	0.00	414.29	0.00	0.72	0.72	326.74
2006 03 06 12	40780.80	0.00	347.64	0.00	4.40	4.40	333.27
2006 03 07 12	40780.80	0.46	274.19	0.00	4.73	4.73	387.87
2006 03 08 12	40780.80	16.95	355.68	0.00	-0.02	-0.02	454.39
2006 03 09 12	41126.40	6.00	353.98	0.00	-4.28	-4.28	352.08
2006 03 10 12	41126.40	2.55	319.74	0.00	-5.68	-5.68	314.42
2006 03 11 12	41472.00	0.39	382.70	0.00	-7.21	-7.21	285.35
2006 03 12 12	41472.00	0.00	390.37	0.00	-5.35	-5.35	323.06
2006 03 13 12	41817.60	3.15	306.99	0.00	-7.83	-7.83	260.77
2006 03 14 12	41817.60	0.00	428.79	0.00	-6.54	-6.54	272.29
2006 03 15 12	42163.20	0.99	354.78	0.00	-1.74	-1.74	359.77
2006 03 16 12	42163.20	0.00	414.78	0.00	-3.34	-3.34	263.97
2006 03 17 12	42508.80	1.05	385.17	0.00	0.46	0.46	411.56
2006 03 18 12	42508.80	0.07	367.18	0.00	1.95	1.95	446.77
2006 03 19 12	42854.40	0.17	364.20	0.00	0.23	0.23	392.64
2006 03 20 12	42854.40	0.00	331.15	0.00	-2.48	-2.48	321.54
2006 03 21 12	43200.00	0.06	356.66	0.00	-2.73	-2.73	351.35
2006 03 22 12	43200.00	0.04	452.06	0.00	-1.07	-1.07	389.69
2006 03 23 12	43200.00	0.00	459.05	0.00	-1.21	-1.21	342.23
2006 03 24 12	43545.60	0.00	453.74	0.00	-0.00	-0.00	374.29
2006 03 25 12	43545.60	0.00	460.27	0.00	2.32	2.32	385.49
2006 03 26 12	43891.20	0.25	440.36	0.00	3.24	3.24	419.48
2006 03 27 12	43891.20	0.00	460.63	0.00	-1.74	-1.74	294.92
2006 03 28 12	44236.80	0.00	299.91	0.00	2.09	2.09	416.52
2006 03 29 12	44236.80	7.06	371.31	0.00	4.91	4.91	576.27
2006 03 30 12	44582.40	10.91	392.98	0.00	1.71	1.71	471.01
2006 03 31 12	44582.40	0.00	416.56	0.00	-1.29	-1.29	385.53
2006 04 01 12	44928.00	1.49	285.41	0.00	2.32	2.32	534.82
2006 04 02 12	44928.00	3.43	440.03	0.00	-1.20	-1.20	414.66
2006 04 03 12	45273.60	0.00	397.18	0.00	-0.59	-0.59	369.78
2006 04 04 12	45273.60	0.00	377.59	0.00	3.39	3.39	503.45
2006 04 05 12	45619.20	2.53	377.70	0.00	6.95	6.95	577.35
2006 04 06 12	45619.20	3.56	369.41	0.00	1.89	1.89	398.34
2006 04 07 12	45619.20	0.52	394.84	0.00	2.05	2.05	502.39
2006 04 08 12	45964.80	0.00	457.79	0.00	6.26	6.26	502.99
2006 04 09 12	45964.80	0.00	470.83	0.00	8.63	8.63	421.28
2006 04 10 12	46310.40	0.00	391.46	0.00	8.76	8.76	367.52
2006 04 11 12	46310.40	0.41	421.39	0.00	6.73	6.73	422.08
2006 04 12 12	46656.00	0.00	440.04	0.00	7.83	7.83	420.30
2006 04 13 12	46656.00	0.00	475.96	0.00	11.65	11.65	403.71
2006 04 14 12	47001.60	0.00	457.63	0.00	11.49	11.49	345.25
2006 04 15 12	47001.60	3.58	211.17	0.00	9.17	9.17	563.21
2006 04 16 12	47260.38	0.04	471.00	0.00	7.98	7.98	580.03
2006 04 17 12	47347.20	0.01	396.91	0.00	8.76	8.76	436.98
2006 04 18 12	47347.20	0.06	388.71	0.00	0.09	0.09	274.79
2006 04 19 12	47692.80	0.24	487.98	0.00	0.28	0.28	271.91
2006 04 20 12	47692.80	0.00	489.99	0.00	3.32	3.32	283.75
2006 04 21 12	48038.40	0.00	486.01	0.00	8.55	8.55	281.44
2006 04 22 12	48038.40	0.00	479.12	0.00	12.82	12.82	362.25
2006 04 23 12	48384.00	0.00	484.13	0.00	13.24	13.24	335.98
2006 04 24 12	48384.00	0.00	358.62	0.00	7.62	7.62	346.89
2006 04 25 12	48384.00	0.00	291.16	0.00	4.53	4.53	398.56
2006 04 26 12	48729.60	0.00	481.42	0.00	8.33	8.33	398.04
2006 04 27 12	48729.60	0.00	491.01	0.00	11.45	11.45	361.99
2006 04 28 12	49075.20	0.00	482.78	0.00	8.70	8.70	382.31
2006 04 29 12	49075.20	0.00	491.60	0.00	5.80	5.80	312.52
2006 04 30 12	49075.20	0.23	462.71	0.00	9.77	9.77	391.93
2006 05 01 12	49420.80	0.03	530.64	0.00	9.50	9.50	351.66
2006 05 02 12	49420.80	0.02	522.86	0.00	11.51	11.51	372.13
2006 05 03 12	49766.40	0.55	468.84	0.00	11.08	11.08	420.68
2006 05 04 12	49766.40	1.23	487.83	0.00	10.98	10.98	546.18
2006 05 05 12	49766.40	0.96	465.55	0.00	8.59	8.59	518.72
2006 05 06 12	50112.00	0.47	475.94	0.00	9.26	9.26	497.33
2006 05 07 12	50112.00	0.00	514.03	0.00	9.83	9.83	489.79
2006 05 08 12	50370.78	0.22	473.71	0.00	11.35	11.35	501.51
2006 05 09 12	50457.60	0.03	517.66	0.00	7.88	7.88	389.05
2006 05 10 12	50457.60	0.00	542.71	0.00	4.62	4.62	263.26
2006 05 11 12	50803.20	0.00	516.16	0.00	7.33	7.33	262.08
2006 05 12 12	50803.20	0.00	530.36	0.00	12.91	12.91	316.23
2006 05 13 12	50803.20	0.00	514.14	0.00	15.12	15.12	406.70
2006 05 14 12	51148.80	0.00	441.29	0.00	16.18	16.18	537.57
2006 05 15 12	51148.80	0.00	534.47	0.00	14.25	14.25	494.03
2006 05 16 12	51148.80	0.00	540.70	0.00	14.56	14.56	359.23
2006 05 17 12	51494.40	0.00	519.76	0.00	16.49	16.49	447.52
2006 05 18 12	51494.40	0.00	526.22	0.00	18.59	18.59	473.54
2006 05 19 12	51494.40	0.06	470.78	0.00	18.75	18.75	529.91
2006 05 20 12	51753.18	0.34	476.60	0.00	18.17	18.17	654.73
2006 05 21 12	51840.00	0.00	516.66	0.00	17.84	17.84	520.45
2006 05 22 12	51840.00	0.94	455.84	0.00	17.22	17.22	568.46
2006 05 23 12	51840.00	1.69	490.09	0.00	12.73	12.73	602.97
2006 05 24 12	52185.60	0.03	536.78	0.00	13.46	13.46	536.39
2006 05 25 12	52185.60	0.00	532.33	0.00	17.83	17.83	490.39
2006 05 26 12	52185.60	0.00	536.49	0.00	18.67	18.67	504.58
2006 05 27 12	52185.60	0.00	536.22	0.00	16.14	16.14	425.85
2006 05 28 12	52531.20	0.00	363.78	0.00	12.23	12.23	440.74
2006 05 29 12	52531.20	0.00	534.27	0.00	6.68	6.68	324.25
2006 05 30 12	52531.20	0.00	547.95	0.00	9.85	9.85	312.34
2006 05 31 12	52531.20	0.00	548.23	0.00	10.93	10.93	343.69
2006 06 01 12	52534.90	0.00	547.67	0.00	14.27	14.27	342.77
2006 06 02 12	52876.80	0.00	534.42	0.00	18.72	18.72	383.91
2006 06 03 12	52876.80	0.00	528.04	0.00	19.86	19.86	372.88
2006 06 04 12	52876.80	0.00	531.58	0.00	19.89	19.89	472.38
2006 06 05 12	52876.80	0.00	532.91	0.00	20.79	20.79	555.90
2006 06 06 12	52876.80	0.00	533.50	0.00	21.08	21.08	585.96
2006 06 07 12	53135.58	0.00	508.61	0.00	21.77	21.77	636.11
2006 06 08 12	53222.40	2.20	394.41	0.00	19.24	19.24	731.75
2006 06 09 12	53222.40	1.59	496.21	0.00	16.41	16.41	870.15
2006 06 10 12	53222.40	1.92	444.79	0.00	16.55	16.55	734.70
2006 06 11 12	53222.40	0.00	530.98	0.00	16.82	16.82	630.85
2006 06 12 12	53222.40	0.00	542.64	0.00	19.18	19.18	500.17
2006 06 13 12	53222.40	0.00	540.29	0.00	19.19	19.19	403.25
2006 06 14 12	53222.40	0.00	536.99	0.00	19.68	19.68	533.61
2006 06 15 12	53222.40	0.00	452.73	0.00	13.97	13.97	512.64
2006 06 16 12	53222.40	0.00	520.31	0.00	12.69	12.69	587.57
2006 06 17 12	53226.10	0.00	538.53	0.00	13.61	13.61	568.25
2006 06 18 12	53226.10	0.00	537.72	0.00	18.16	18.16	561.66
2006 06 19 12	53481.18	0.00	541.84	0.00	21.43	21.43	511.98
