02465493	1993	1	20	113	A
02465493	1993	1	21	235	A
02465493	1993	1	22	245	A
02465493	1993	1	23	125	A
02465493	1993	1	24	154	A
02465493	1993	1	25	133	A
02465493	1993	1	26	86	A
02465493	1993	1	27	68	A
02465493	1993	1	28	58	A
02465493	1993	1	29	52	A
02465493	1993	1	30	46	A
02465493	1993	1	31	42	A
02465493	1993	2	1	40	A
02465493	1993	2	2	38	A
02465493	1993	2	3	35	A
02465493	1993	2	4	33	A
02465493	1993	2	5	32	A
02465493	1993	2	6	32	A
02465493	1993	2	7	31	A
02465493	1993	2	8	30	A
02465493	1993	2	9	28	A
02465493	1993	2	10	27	A
02465493	1993	2	11	46	A
02465493	1993	2	12	71	A
02465493	1993	2	13	52	A
02465493	1993	2	14	37	A
02465493	1993	2	15	33	A
02465493	1993	2	16	169	A
02465493	1993	2	17	164	A
02465493	1993	2	18	73	A
02465493	1993	2	19	54	A
02465493	1993	2	20	48	A
02465493	1993	2	21	53	A
02465493	1993	2	22	55	A
02465493	1993	2	23	43	A
02465493	1993	2	24	36	A
02465493	1993	2	25	35	A
02465493	1993	2	26	39	A
02465493	1993	2	27	38	A
02465493	1993	2	28	33	A
02465493	1993	3	1	31	A
02465493	1993	3	2	55	A
02465493	1993	3	3	77	A
02465493	1993	3	4	57	A
02465493	1993	3	5	43	A
02465493	1993	3	6	37	A
02465493	1993	3	7	33	A
02465493	1993	3	8	32	A
02465493	1993	3	9	30	A
02465493	1993	3	10	29	A
02465493	1993	3	11	28	A
02465493	1993	3	12	32	A
02465493	1993	3	13	70	A
02465493	1993	3	14	73	A
02465493	1993	3	15	61	A
02465493	1993	3	16	71	A
02465493	1993	3	17	103	A
02465493	1993	3	18	112	A
02465493	1993	3	19	79	A
02465493	1993	3	20	57	A
02465493	1993	3	21	49	A
02465493	1993	3	22	47	A
02465493	1993	3	23	60	A
02465493	1993	3	24	55	A
02465493	1993	3	25	45	A
02465493	1993	3	26	42	A
02465493	1993	3	27	41	A
02465493	1993	3	28	39	A
02465493	1993	3	29	35	A
02465493	1993	3	30	34	A
02465493	1993	3	31	53	A
02465493	1993	4	1	54	A
02465493	1993	4	2	40	A
02465493	1993	4	3	33	A
02465493	1993	4	4	37	A
02465493	1993	4	5	50	A
02465493	1993	4	6	49	A
02465493	1993	4	7	39	A
02465493	1993	4	8	34	A
02465493	1993	4	9	54	A
02465493	1993	4	10	54	A
02465493	1993	4	11	42	A
02465493	1993	4	12	34	A
02465493	1993	4	13	31	A
02465493	1993	4	14	30	A
02465493	1993	4	15	37	A
02465493	1993	4	16	45	A
02465493	1993	4	17	38	A
02465493	1993	4	18	30	A
02465493	1993	4	19	27	A
02465493	1993	4	20	35	A
02465493	1993	4	21	43	A
02465493	1993	4	22	41	A
02465493	1993	4	23	31	A
02465493	1993	4	24	28	A
02465493	1993	4	25	28	A
02465493	1993	4	26	48	A
02465493	1993	4	27	49	A
02465493	1993	4	28	33	A
02465493	1993	4	29	26	A
02465493	1993	4	30	24	A
02465493	1993	5	1	25	A
02465493	1993	5	2	26	A
02465493	1993	5	3	30	A
02465493	1993	5	4	35	A
02465493	1993	5	5	30	A
02465493	1993	5	6	24	A
02465493	1993	5	7	21	A
02465493	1993	5	8	20	A
02465493	1993	5	9	21	A
02465493	1993	5	10	30	A
02465493	1993	5	11	28	A
02465493	1993	5	12	30	A
02465493	1993	5	13	60	A
02465493	1993	5	14	42	A
02465493	1993	5	15	30	A
02465493	1993	5	16	24	A
02465493	1993	5	17	21	A
02465493	1993	5	18	21	A
02465493	1993	5	19	20	A
02465493	1993	5	20	19	A
02465493	1993	5	21	18	A
02465493	1993	5	22	17	A
02465493	1993	5	23	16	A
02465493	1993	5	24	16	A
02465493	1993	5	25	17	A
02465493	1993	5	26	34	A
02465493	1993	5	27	45	A
02465493	1993	5	28	29	A
02465493	1993	5	29	23	A
02465493	1993	5	30	20	A
02465493	1993	5	31	18	A
02465493	1993	6	1	17	A
02465493	1993	6	2	16	A
02465493	1993	6	3	15	A
02465493	1993	6	4	15	A
02465493	1993	6	5	15	A
02465493	1993	6	6	15	A
02465493	1993	6	7	14	A
02465493	1993	6	8	14	A
02465493	1993	6	9	13	A
02465493	1993	6	10	13	A
02465493	1993	6	11	13	A
02465493	1993	6	12	13	A
02465493	1993	6	13	13	A
02465493	1993	6	14	15	A
02465493	1993	6	15	21	A
02465493	1993	6	16	19	A
02465493	1993	6	17	19	A
02465493	1993	6	18	15	A
02465493	1993	6	19	14	A
02465493	1993	6	20	13	A
02465493	1993	6	21	16	A
02465493	1993	6	22	19	A
02465493	1993	6	23	18	A
02465493	1993	6	24	19	A
02465493	1993	6	25	38	A
02465493	1993	6	26	87	A
02465493	1993	6	27	50	A
02465493	1993	6	28	22	A
02465493	1993	6	29	28	A
02465493	1993	6	30	68	A
02465493	1993	7	1	44	A
02465493	1993	7	2	23	A
02465493	1993	7	3	18	A
02465493	1993	7	4	16	A
02465493	1993	7	5	15	A
02465493	1993	7	6	14	A
02465493	1993	7	7	14	A
02465493	1993	7	8	13	A
02465493	1993	7	9	13	A
02465493	1993	7	10	15	A
02465493	1993	7	11	15	A
02465493	1993	7	12	17	A
02465493	1993	7	13	16	A
02465493	1993	7	14	15	A
02465493	1993	7	15	15	A
02465493	1993	7	16	14	A
02465493	1993	7	17	13	A
02465493	1993	7	18	12	A
02465493	1993	7	19	14	A
02465493	1993	7	20	16	A
02465493	1993	7	21	13	A
02465493	1993	7	22	12	A
02465493	1993	7	23	12	A
02465493	1993	7	24	12	A
02465493	1993	7	25	12	A
02465493	1993	7	26	12	A
02465493	1993	7	27	12	A
02465493	1993	7	28	13	A
02465493	1993	7	29	13	A
02465493	1993	7	30	12	A
02465493	1993	7	31	11	A
02465493	1993	8	1	12	A
02465493	1993	8	2	12	A
02465493	1993	8	3	13	A
02465493	1993	8	4	15	A
02465493	1993	8	5	17	A
02465493	1993	8	6	25	A
02465493	1993	8	7	63	A
02465493	1993	8	8	74	A
02465493	1993	8	9	32	A
02465493	1993	8	10	20	A
02465493	1993	8	11	16	A
02465493	1993	8	12	14	A
02465493	1993	8	13	14	A
02465493	1993	8	14	18	A
02465493	1993	8	15	15	A
02465493	1993	8	16	14	A
02465493	1993	8	17	13	A
02465493	1993	8	18	13	A
02465493	1993	8	19	12	A
02465493	1993	8	20	12	A
02465493	1993	8	21	12	A
02465493	1993	8	22	11	A
02465493	1993	8	23	11	A
02465493	1993	8	24	14	A
02465493	1993	8	25	27	A
02465493	1993	8	26	16	A
02465493	1993	8	27	13	A
02465493	1993	8	28	13	A
02465493	1993	8	29	14	A
02465493	1993	8	30	14	A
02465493	1993	8	31	13	A
02465493	1993	9	1	12	A
02465493	1993	9	2	14	A
02465493	1993	9	3	19	A
02465493	1993	9	4	29	A
02465493	1993	9	5	24	A
02465493	1993	9	6	17	A
02465493	1993	9	7	15	A
02465493	1993	9	8	14	A
02465493	1993	9	9	14	A
02465493	1993	9	10	14	A
02465493	1993	9	11	13	A
02465493	1993	9	12	12	A
02465493	1993	9	13	12	A
02465493	1993	9	14	14	A
02465493	1993	9	15	17	A
02465493	1993	9	16	15	A
02465493	1993	9	17	15	A
02465493	1993	9	18	15	A
02465493	1993	9	19	13	A
02465493	1993	9	20	13	A
02465493	1993	9	21	13	A
02465493	1993	9	22	12	A
02465493	1993	9	23	12	A
02465493	1993	9	24	13	A
02465493	1993	9	25	13	A
02465493	1993	9	26	14	A
02465493	1993	9	27	18	A
02465493	1993	9	28	19	A
02465493	1993	9	29	15	A
02465493	1993	9	30	13	A
02465493	1993	10	1	12	A
02465493	1993	10	2	12	A
02465493	1993	10	3	12	A
02465493	1993	10	4	12	A
02465493	1993	10	5	12	A
02465493	1993	10	6	11	A
02465493	1993	10	7	11	A
02465493	1993	10	8	11	A
02465493	1993	10	9	11	A
02465493	1993	10	10	11	A
02465493	1993	10	11	12	A
02465493	1993	10	12	12	A
02465493	1993	10	13	12	A
02465493	1993	10	14	13	A
02465493	1993	10	15	14	A
02465493	1993	10	16	14	A
02465493	1993	10	17	14	A
02465493	1993	10	18	18	A
02465493	1993	10	19	17	A
02465493	1993	10	20	21	A
02465493	1993	10	21	28	A
02465493	1993	10	22	32	A
02465493	1993	10	23	27	A
02465493	1993	10	24	21	A
02465493	1993	10	25	18	A
02465493	1993	10	26	16	A
02465493	1993	10	27	16	A
02465493	1993	10	28	15	A
02465493	1993	10	29	41	A
02465493	1993	10	30	101	A
02465493	1993	10	31	61	A
02465493	1993	11	1	26	A
02465493	1993	11	2	21	A
02465493	1993	11	3	19	A
02465493	1993	11	4	20	A
02465493	1993	11	5	24	A
02465493	1993	11	6	23	A
02465493	1993	11	7	20	A
02465493	1993	11	8	18	A
02465493	1993	11	9	18	A
02465493	1993	11	10	18	A
02465493	1993	11	11	18	A
02465493	1993	11	12	17	A
02465493	1993	11	13	18	A
02465493	1993	11	14	19	A
02465493	1993	11	15	43	A
02465493	1993	11	16	52	A
02465493	1993	11	17	110	A
02465493	1993	11	18	120	A
02465493	1993	11	19	66	A
02465493	1993	11	20	34	A
02465493	1993	11	21	27	A
02465493	1993	11	22	24	A
02465493	1993	11	23	23	A
02465493	1993	11	24	22	A
02465493	1993	11	25	21	A
02465493	1993	11	26	20	A
02465493	1993	11	27	23	A
02465493	1993	11	28	22	A
02465493	1993	11	29	21	A
02465493	1993	11	30	20	A
02465493	1993	12	1	19	A
02465493	1993	12	2	19	A
02465493	1993	12	3	19	A
02465493	1993	12	4	23	A
02465493	1993	12	5	25	A
02465493	1993	12	6	23	A
02465493	1993	12	7	20	A
02465493	1993	12	8	19	A
02465493	1993	12	9	19	A
02465493	1993	12	10	46	A
02465493	1993	12	11	63	A
02465493	1993	12	12	36	A
02465493	1993	12	13	31	A
02465493	1993	12	14	56	A
02465493	1993	12	15	56	A
02465493	1993	12	16	37	A
02465493	1993	12	17	29	A
02465493	1993	12	18	26	A
02465493	1993	12	19	24	A
02465493	1993	12	20	39	A
02465493	1993	12	21	57	A
02465493	1993	12	22	41	A
02465493	1993	12	23	33	A
02465493	1993	12	24	29	A
02465493	1993	12	25	25	A
02465493	1993	12	26	23	A
02465493	1993	12	27	22	A
02465493	1993	12	28	23	A
02465493	1993	12	29	27	A
02465493	1993	12	30	25	A
02465493	1993	12	31	22	A
02465493	1994	1	1	24	A
02465493	1994	1	2	31	A
02465493	1994	1	3	29	A
02465493	1994	1	4	26	A
02465493	1994	1	5	24	A
02465493	1994	1	6	22	A
02465493	1994	1	7	33	A
02465493	1994	1	8	55	A
02465493	1994	1	9	41	A
02465493	1994	1	10	29	A
02465493	1994	1	11	55	A
02465493	1994	1	12	94	A
02465493	1994	1	13	74	A
02465493	1994	1	14	45	A
02465493	1994	1	15	35	A
02465493	1994	1	16	30	A
02465493	1994	1	17	70	A
02465493	1994	1	18	122	A
02465493	1994	1	19	88	A
02465493	1994	1	20	49	A
02465493	1994	1	21	42	A
02465493	1994	1	22	36	A
02465493	1994	1	23	33	A
02465493	1994	1	24	31	A
02465493	1994	1	25	29	A
02465493	1994	1	26	28	A
02465493	1994	1	27	66	A
02465493	1994	1	28	232	A
02465493	1994	1	29	205	A
02465493	1994	1	30	92	A
02465493	1994	1	31	62	A
02465493	1994	2	1	50	A
02465493	1994	2	2	43	A
02465493	1994	2	3	39	A
02465493	1994	2	4	36	A
02465493	1994	2	5	88	A
02465493	1994	2	6	189	A
02465493	1994	2	7	122	A
02465493	1994	2	8	94	A
02465493	1994	2	9	75	A
02465493	1994	2	10	81	A
02465493	1994	2	11	156	A
02465493	1994	2	12	112	A
02465493	1994	2	13	72	A
02465493	1994	2	14	56	A
02465493	1994	2	15	48	A
02465493	1994	2	16	44	A
02465493	1994	2	17	40	A
02465493	1994	2	18	37	A
02465493	1994	2	19	35	A
02465493	1994	2	20	34	A
02465493	1994	2	21	35	A
02465493	1994	2	22	36	A
02465493	1994	2	23	77	A
02465493	1994	2	24	133	A
02465493	1994	2	25	73	A
02465493	1994	2	26	48	A
02465493	1994	2	27	40	A
02465493	1994	2	28	36	A
02465493	1994	3	1	116	A
02465493	1994	3	2	206	A
02465493	1994	3	3	158	A
02465493	1994	3	4	90	A
02465493	1994	3	5	68	A
02465493	1994	3	6	57	A
02465493	1994	3	7	49	A
02465493	1994	3	8	44	A
02465493	1994	3	9	85	A
02465493	1994	3	10	155	A
02465493	1994	3	11	123	A
02465493	1994	3	12	66	A
02465493	1994	3	13	54	A
02465493	1994	3	14	48	A
02465493	1994	3	15	44	A
02465493	1994	3	16	40	A
02465493	1994	3	17	36	A
02465493	1994	3	18	35	A
02465493	1994	3	19	33	A
02465493	1994	3	20	33	A
02465493	1994	3	21	31	A
02465493	1994	3	22	30	A
02465493	1994	3	23	36	A
02465493	1994	3	24	99	A
02465493	1994	3	25	178	A
02465493	1994	3	26	128	A
02465493	1994	3	27	73	A
02465493	1994	3	28	126	A
02465493	1994	3	29	180	A
02465493	1994	3	30	117	A
02465493	1994	3	31	78	A
02465493	1994	4	1	63	A
02465493	1994	4	2	54	A
02465493	1994	4	3	51	A
02465493	1994	4	4	47	A
02465493	1994	4	5	49	A
02465493	1994	4	6	143	A
02465493	1994	4	7	140	A
02465493	1994	4	8	77	A
02465493	1994	4	9	56	A
02465493	1994	4	10	50	A
02465493	1994	4	11	45	A
02465493	1994	4	12	42	A
02465493	1994	4	13	43	A
02465493	1994	4	14	39	A
02465493	1994	4	15	71	A
02465493	1994	4	16	140	A
02465493	1994	4	17	95	A
02465493	1994	4	18	50	A
02465493	1994	4	19	40	A
02465493	1994	4	20	35	A
02465493	1994	4	21	32	A
02465493	1994	4	22	30	A
02465493	1994	4	23	28	A
02465493	1994	4	24	27	A
02465493	1994	4	25	26	A
02465493	1994	4	26	25	A
02465493	1994	4	27	24	A
02465493	1994	4	28	22	A
02465493	1994	4	29	21	A
02465493	1994	4	30	20	A
02465493	1994	5	1	18	A
02465493	1994	5	2	17	A
02465493	1994	5	3	50	A
02465493	1994	5	4	65	A
02465493	1994	5	5	38	A
02465493	1994	5	6	27	A
02465493	1994	5	7	23	A
02465493	1994	5	8	26	A
02465493	1994	5	9	25	A
02465493	1994	5	10	24	A
02465493	1994	5	11	23	A
02465493	1994	5	12	22	A
02465493	1994	5	13	21	A
02465493	1994	5	14	21	A
02465493	1994	5	15	25	A
02465493	1994	5	16	23	A
02465493	1994	5	17	20	A
02465493	1994	5	18	18	A
02465493	1994	5	19	16	A
02465493	1994	5	20	16	A
02465493	1994	5	21	15	A
02465493	1994	5	22	15	A
02465493	1994	5	23	15	A
02465493	1994	5	24	15	A
02465493	1994	5	25	15	A
02465493	1994	5	26	15	A
02465493	1994	5	27	19	A
02465493	1994	5	28	19	A
02465493	1994	5	29	16	A
02465493	1994	5	30	16	A
02465493	1994	5	31	18	A
02465493	1994	6	1	16	A
02465493	1994	6	2	15	A
02465493	1994	6	3	33	A
02465493	1994	6	4	47	A
02465493	1994	6	5	36	A
02465493	1994	6	6	32	A
02465493	1994	6	7	23	A
02465493	1994	6	8	19	A
02465493	1994	6	9	23	A
02465493	1994	6	10	47	A
02465493	1994	6	11	26	A
02465493	1994	6	12	20	A
02465493	1994	6	13	20	A
02465493	1994	6	14	23	A
02465493	1994	6	15	22	A
02465493	1994	6	16	19	A
02465493	1994	6	17	19	A
02465493	1994	6	18	17	A
02465493	1994	6	19	15	A
02465493	1994	6	20	14	A
02465493	1994	6	21	14	A
02465493	1994	6	22	15	A
02465493	1994	6	23	16	A
02465493	1994	6	24	29	A
02465493	1994	6	25	23	A
02465493	1994	6	26	20	A
02465493	1994	6	27	19	A
02465493	1994	6	28	18	A
02465493	1994	6	29	30	A
02465493	1994	6	30	41	A
02465493	1994	7	1	26	A
02465493	1994	7	2	18	A
02465493	1994	7	3	16	A
02465493	1994	7	4	15	A
02465493	1994	7	5	14	A
02465493	1994	7	6	14	A
02465493	1994	7	7	15	A
02465493	1994	7	8	15	A
02465493	1994	7	9	30	A
02465493	1994	7	10	48	A
02465493	1994	7	11	27	A
02465493	1994	7	12	36	A
02465493	1994	7	13	38	A
02465493	1994	7	14	35	A
02465493	1994	7	15	30	A
02465493	1994	7	16	30	A
02465493	1994	7	17	24	A
02465493	1994	7	18	19	A
02465493	1994	7	19	17	A
02465493	1994	7	20	19	A
02465493	1994	7	21	57	A
02465493	1994	7	22	31	A
02465493	1994	7	23	20	A
02465493	1994	7	24	16	A
02465493	1994	7	25	18	A
02465493	1994	7	26	25	A
02465493	1994	7	27	24	A
02465493	1994	7	28	20	A
02465493	1994	7	29	16	A
02465493	1994	7	30	15	A
02465493	1994	7	31	14	A
02465493	1994	8	1	14	A
02465493	1994	8	2	14	A
02465493	1994	8	3	15	A
02465493	1994	8	4	15	A
02465493	1994	8	5	16	A
02465493	1994	8	6	16	A
02465493	1994	8	7	15	A
02465493	1994	8	8	14	A
02465493	1994	8	9	13	A
02465493	1994	8	10	12	A
02465493	1994	8	11	12	A
02465493	1994	8	12	12	A
02465493	1994	8	13	13	A
02465493	1994	8	14	12	A
02465493	1994	8	15	13	A
02465493	1994	8	16	13	A
02465493	1994	8	17	15	A
02465493	1994	8	18	15	A
02465493	1994	8	19	13	A
02465493	1994	8	20	13	A
02465493	1994	8	21	22	A
02465493	1994	8	22	46	A
02465493	1994	8	23	27	A
02465493	1994	8	24	17	A
02465493	1994	8	25	14	A
02465493	1994	8	26	13	A
02465493	1994	8	27	12	A
02465493	1994	8	28	12	A
02465493	1994	8	29	12	A
02465493	1994	8	30	12	A
02465493	1994	8	31	12	A
02465493	1994	9	1	158	A
02465493	1994	9	2	176	A
02465493	1994	9	3	49	A
02465493	1994	9	4	27	A
02465493	1994	9	5	21	A
02465493	1994	9	6	18	A
02465493	1994	9	7	17	A
02465493	1994	9	8	29	A
02465493	1994	9	9	55	A
02465493	1994	9	10	32	A
02465493	1994	9	11	21	A
02465493	1994	9	12	18	A
02465493	1994	9	13	16	A
02465493	1994	9	14	15	A
02465493	1994	9	15	15	A
02465493	1994	9	16	15	A
02465493	1994	9	17	19	A
02465493	1994	9	18	35	A
02465493	1994	9	19	31	A
02465493	1994	9	20	20	A
02465493	1994	9	21	17	A
02465493	1994	9	22	29	A
02465493	1994	9	23	60	A
02465493	1994	9	24	52	A
02465493	1994	9	25	29	A
02465493	1994	9	26	21	A
02465493	1994	9	27	18	A
02465493	1994	9	28	17	A
02465493	1994	9	29	16	A
02465493	1994	9	30	15	A
02465493	1994	10	1	16	A
02465493	1994	10	2	29	A
02465493	1994	10	3	67	A
02465493	1994	10	4	38	A
02465493	1994	10	5	25	A
02465493	1994	10	6	21	A
02465493	1994	10	7	19	A
02465493	1994	10	8	18	A
02465493	1994	10	9	91	A
02465493	1994	10	10	107	A
02465493	1994	10	11	70	A
02465493	1994	10	12	75	A
02465493	1994	10	13	128	A
02465493	1994	10	14	83	A
02465493	1994	10	15	54	A
02465493	1994	10	16	41	A
02465493	1994	10	17	34	A
02465493	1994	10	18	30	A
02465493	1994	10	19	28	A
02465493	1994	10	20	28	A
02465493	1994	10	21	34	A
02465493	1994	10	22	81	A
02465493	1994	10	23	97	A
02465493	1994	10	24	60	A
02465493	1994	10	25	40	A
02465493	1994	10	26	32	A
02465493	1994	10	27	29	A
02465493	1994	10	28	27	A
02465493	1994	10	29	26	A
02465493	1994	10	30	27	A
02465493	1994	10	31	27	A
02465493	1994	11	1	28	A
02465493	1994	11	2	27	A
02465493	1994	11	3	25	A
02465493	1994	11	4	25	A
02465493	1994	11	5	25	A
02465493	1994	11	6	33	A
02465493	1994	11	7	30	A
02465493	1994	11	8	27	A
02465493	1994	11	9	26	A
02465493	1994	11	10	32	A
02465493	1994	11	11	34	A
02465493	1994	11	12	31	A
02465493	1994	11	13	29	A
02465493	1994	11	14	27	A
02465493	1994	11	15	26	A
02465493	1994	11	16	26	A
02465493	1994	11	17	25	A
02465493	1994	11	18	25	A
02465493	1994	11	19	24	A
02465493	1994	11	20	24	A
02465493	1994	11	21	24	A
02465493	1994	11	22	23	A
02465493	1994	11	23	22	A
02465493	1994	11	24	22	A
02465493	1994	11	25	22	A
02465493	1994	11	26	28	A
02465493	1994	11	27	53	A
02465493	1994	11	28	107	A
02465493	1994	11	29	96	A
02465493	1994	11	30	49	A
02465493	1994	12	1	35	A
02465493	1994	12	2	32	A
02465493	1994	12	3	36	A
02465493	1994	12	4	95	A
02465493	1994	12	5	130	A
02465493	1994	12	6	79	A
02465493	1994	12	7	52	A
02465493	1994	12	8	44	A
02465493	1994	12	9	40	A
02465493	1994	12	10	71	A
02465493	1994	12	11	95	A
02465493	1994	12	12	70	A
02465493	1994	12	13	48	A
02465493	1994	12	14	42	A
02465493	1994	12	15	38	A
02465493	1994	12	16	36	A
02465493	1994	12	17	36	A
02465493	1994	12	18	34	A
02465493	1994	12	19	32	A
02465493	1994	12	20	30	A
02465493	1994	12	21	28	A
02465493	1994	12	22	70	A
02465493	1994	12	23	118	A
02465493	1994	12	24	83	A
02465493	1994	12	25	52	A
02465493	1994	12	26	44	A
02465493	1994	12	27	40	A
02465493	1994	12	28	37	A
02465493	1994	12	29	37	A
02465493	1994	12	30	38	A
02465493	1994	12	31	37	A
02465493	1995	1	1	35	A
02465493	1995	1	2	33	A
02465493	1995	1	3	31	A
02465493	1995	1	4	30	A
02465493	1995	1	5	28	A
02465493	1995	1	6	34	A
02465493	1995	1	7	67	A
02465493	1995	1	8	73	A
02465493	1995	1	9	43	A
02465493	1995	1	10	38	A
02465493	1995	1	11	36	A
02465493	1995	1	12	35	A
02465493	1995	1	13	53	A
02465493	1995	1	14	104	A
02465493	1995	1	15	94	A
02465493	1995	1	16	56	A
02465493	1995	1	17	45	A
02465493	1995	1	18	42	A
02465493	1995	1	19	51	A
02465493	1995	1	20	59	A
02465493	1995	1	21	44	A
02465493	1995	1	22	39	A
02465493	1995	1	23	47	A
02465493	1995	1	24	51	A
02465493	1995	1	25	41	A
02465493	1995	1	26	37	A
02465493	1995	1	27	38	A
02465493	1995	1	28	57	A
02465493	1995	1	29	52	A
02465493	1995	1	30	41	A
02465493	1995	1	31	36	A
02465493	1995	2	1	34	A
02465493	1995	2	2	33	A
02465493	1995	2	3	33	A
02465493	1995	2	4	31	A
02465493	1995	2	5	30	A
02465493	1995	2	6	29	A
02465493	1995	2	7	29	A
02465493	1995	2	8	28	A
02465493	1995	2	9	28	A
02465493	1995	2	10	54	A
02465493	1995	2	11	176	A
02465493	1995	2	12	191	A
02465493	1995	2	13	93	A
02465493	1995	2	14	66	A
02465493	1995	2	15	62	A
02465493	1995	2	16	102	A
02465493	1995	2	17	207	A
02465493	1995	2	18	266	A
02465493	1995	2	19	158	A
02465493	1995	2	20	114	A
02465493	1995	2	21	89	A
02465493	1995	2	22	71	A
02465493	1995	2	23	61	A
02465493	1995	2	24	56	A
02465493	1995	2	25	50	A
02465493	1995	2	26	47	A
02465493	1995	2	27	60	A
02465493	1995	2	28	261	A
02465493	1995	3	1	337	A
02465493	1995	3	2	157	A
02465493	1995	3	3	110	A
02465493	1995	3	4	90	A
02465493	1995	3	5	137	A
02465493	1995	3	6	197	A
02465493	1995	3	7	224	A
02465493	1995	3	8	298	A
02465493	1995	3	9	206	A
02465493	1995	3	10	132	A
02465493	1995	3	11	104	A
02465493	1995	3	12	88	A
02465493	1995	3	13	77	A
02465493	1995	3	14	69	A
02465493	1995	3	15	66	A
02465493	1995	3	16	96	A
02465493	1995	3	17	116	A
02465493	1995	3	18	78	A
02465493	1995	3	19	65	A
02465493	1995	3	20	58	A
02465493	1995	3	21	53	A
02465493	1995	3	22	50	A
02465493	1995	3	23	48	A
02465493	1995	3	24	45	A
02465493	1995	3	25	42	A
02465493	1995	3	26	41	A
02465493	1995	3	27	43	A
02465493	1995	3	28	43	A
02465493	1995	3	29	40	A
02465493	1995	3	30	38	A
02465493	1995	3	31	38	A
02465493	1995	4	1	36	A
02465493	1995	4	2	35	A
02465493	1995	4	3	33	A
02465493	1995	4	4	33	A
02465493	1995	4	5	33	A
02465493	1995	4	6	32	A
02465493	1995	4	7	31	A
02465493	1995	4	8	31	A
02465493	1995	4	9	30	A
02465493	1995	4	10	29	A
02465493	1995	4	11	54	A
02465493	1995	4	12	86	A
02465493	1995	4	13	72	A
02465493	1995	4	14	44	A
02465493	1995	4	15	34	A
02465493	1995	4	16	31	A
02465493	1995	4	17	30	A
02465493	1995	4	18	29	A
02465493	1995	4	19	28	A
02465493	1995	4	20	27	A
02465493	1995	4	21	121	A
02465493	1995	4	22	195	A
02465493	1995	4	23	130	A
02465493	1995	4	24	165	A
02465493	1995	4	25	102	A
02465493	1995	4	26	63	A
02465493	1995	4	27	50	A
02465493	1995	4	28	43	A
02465493	1995	4	29	39	A
02465493	1995	4	30	35	A
02465493	1995	5	1	35	A
02465493	1995	5	2	35	A
02465493	1995	5	3	35	A
02465493	1995	5	4	38	A
02465493	1995	5	5	45	A
02465493	1995	5	6	38	A
02465493	1995	5	7	30	A
02465493	1995	5	8	27	A
02465493	1995	5	9	25	A
02465493	1995	5	10	24	A
02465493	1995	5	11	23	A
02465493	1995	5	12	22	A
02465493	1995	5	13	22	A
02465493	1995	5	14	21	A
02465493	1995	5	15	21	A
02465493	1995	5	16	21	A
02465493	1995	5	17	22	A
02465493	1995	5	18	21	A
02465493	1995	5	19	22	A
02465493	1995	5	20	22	A
02465493	1995	5	21	20	A
02465493	1995	5	22	19	A
02465493	1995	5	23	18	A
02465493	1995	5	24	17	A
02465493	1995	5	25	17	A
02465493	1995	5	26	16	A
02465493	1995	5	27	16	A
02465493	1995	5	28	18	A
02465493	1995	5	29	38	A
02465493	1995	5	30	53	A
02465493	1995	5	31	46	A
02465493	1995	6	1	43	A
02465493	1995	6	2	36	A
02465493	1995	6	3	29	A
02465493	1995	6	4	24	A
02465493	1995	6	5	21	A
02465493	1995	6	6	20	A
02465493	1995	6	7	19	A
02465493	1995	6	8	18	A
02465493	1995	6	9	18	A
02465493	1995	6	10	17	A
02465493	1995	6	11	17	A
02465493	1995	6	12	19	A
02465493	1995	6	13	19	A
02465493	1995	6	14	18	A
02465493	1995	6	15	17	A
02465493	1995	6	16	16	A
02465493	1995	6	17	16	A
02465493	1995	6	18	15	A
02465493	1995	6	19	15	A
02465493	1995	6	20	18	A
02465493	1995	6	21	18	A
02465493	1995	6	22	17	A
02465493	1995	6	23	16	A
02465493	1995	6	24	17	A
02465493	1995	6	25	18	A
02465493	1995	6	26	18	A
02465493	1995	6	27	18	A
02465493	1995	6	28	16	A
02465493	1995	6	29	15	A
02465493	1995	6	30	16	A
02465493	1995	7	1	20	A
02465493	1995	7	2	31	A
02465493	1995	7	3	34	A
02465493	1995	7	4	20	A
02465493	1995	7	5	20	A
02465493	1995	7	6	19	A
02465493	1995	7	7	17	A
02465493	1995	7	8	16	A
02465493	1995	7	9	24	A
02465493	1995	7	10	41	A
02465493	1995	7	11	32	A
02465493	1995	7	12	20	A
02465493	1995	7	13	19	A
02465493	1995	7	14	17	A
02465493	1995	7	15	16	A
02465493	1995	7	16	16	A
02465493	1995	7	17	15	A
02465493	1995	7	18	15	A
02465493	1995	7	19	14	A
02465493	1995	7	20	13	A
02465493	1995	7	21	18	A
02465493	1995	7	22	24	A
02465493	1995	7	23	21	A
02465493	1995	7	24	16	A
02465493	1995	7	25	16	A
02465493	1995	7	26	23	A
02465493	1995	7	27	16	A
02465493	1995	7	28	53	A
02465493	1995	7	29	64	A
02465493	1995	7	30	25	A
02465493	1995	7	31	18	A
02465493	1995	8	1	17	A
02465493	1995	8	2	16	A
02465493	1995	8	3	15	A
02465493	1995	8	4	91	A
02465493	1995	8	5	78	A
02465493	1995	8	6	35	A
02465493	1995	8	7	23	A
02465493	1995	8	8	19	A
02465493	1995	8	9	17	A
02465493	1995	8	10	17	A
