02342933	1995	2	21	243	A
02342933	1995	2	22	190	A
02342933	1995	2	23	173	A
02342933	1995	2	24	165	A
02342933	1995	2	25	152	A
02342933	1995	2	26	149	A
02342933	1995	2	27	146	A
02342933	1995	2	28	1070	A
02342933	1995	3	1	2870	A
02342933	1995	3	2	450	A
02342933	1995	3	3	249	A
02342933	1995	3	4	203	A
02342933	1995	3	5	247	A
02342933	1995	3	6	268	A
02342933	1995	3	7	204	A
02342933	1995	3	8	1920	A
02342933	1995	3	9	424	A
02342933	1995	3	10	240	A
02342933	1995	3	11	193	A
02342933	1995	3	12	175	A
02342933	1995	3	13	169	A
02342933	1995	3	14	164	A
02342933	1995	3	15	161	A
02342933	1995	3	16	257	A
02342933	1995	3	17	204	A
02342933	1995	3	18	457	A
02342933	1995	3	19	286	A
02342933	1995	3	20	178	A
02342933	1995	3	21	162	A
02342933	1995	3	22	152	A
02342933	1995	3	23	146	A
02342933	1995	3	24	140	A
02342933	1995	3	25	131	A:e
02342933	1995	3	26	128	A:e
02342933	1995	3	27	125	A:e
02342933	1995	3	28	130	A:e
02342933	1995	3	29	122	A:e
02342933	1995	3	30	118	A:e
02342933	1995	3	31	107	A:e
02342933	1995	4	1	118	A:e
02342933	1995	4	2	107	A:e
02342933	1995	4	3	97	A:e
02342933	1995	4	4	94	A:e
02342933	1995	4	5	90	A:e
02342933	1995	4	6	88	A:e
02342933	1995	4	7	87	A:e
02342933	1995	4	8	85	A:e
02342933	1995	4	9	83	A:e
02342933	1995	4	10	80	A:e
02342933	1995	4	11	126	A
02342933	1995	4	12	308	A
02342933	1995	4	13	135	A
02342933	1995	4	14	123	A
02342933	1995	4	15	110	A:e
02342933	1995	4	16	95	A:e
02342933	1995	4	17	85	A:e
02342933	1995	4	18	75	A:e
02342933	1995	4	19	70	A:e
02342933	1995	4	20	70	A:e
02342933	1995	4	21	279	A
02342933	1995	4	22	191	A
02342933	1995	4	23	115	A
02342933	1995	4	24	227	A
02342933	1995	4	25	110	A:e
02342933	1995	4	26	80	A:e
02342933	1995	4	27	70	A:e
02342933	1995	4	28	60	A:e
02342933	1995	4	29	54	A:e
02342933	1995	4	30	48	A:e
02342933	1995	5	1	42	A:e
02342933	1995	5	2	37	A:e
02342933	1995	5	3	32	A:e
02342933	1995	5	4	29	A:e
02342933	1995	5	5	26	A:e
02342933	1995	5	6	24	A:e
02342933	1995	5	7	22	A:e
02342933	1995	5	8	19	A:e
02342933	1995	5	9	18	A:e
02342933	1995	5	10	25	A:e
02342933	1995	5	11	29	A:e
02342933	1995	5	12	31	A:e
02342933	1995	5	13	32	A
02342933	1995	5	14	26	A
02342933	1995	5	15	21	A
02342933	1995	5	16	18	A
02342933	1995	5	17	14	A
02342933	1995	5	18	12	A
02342933	1995	5	19	11	A
02342933	1995	5	20	9.7	A
02342933	1995	5	21	8.4	A
02342933	1995	5	22	7.4	A
02342933	1995	5	23	6.6	A
02342933	1995	5	24	5.9	A
02342933	1995	5	25	5	A
02342933	1995	5	26	3.2	A
02342933	1995	5	27	2.2	A
02342933	1995	5	28	2.5	A
02342933	1995	5	29	1.9	A
02342933	1995	5	30	24	A
02342933	1995	5	31	25	A
02342933	1995	6	1	15	A
02342933	1995	6	2	9.4	A
02342933	1995	6	3	6.9	A
02342933	1995	6	4	4.6	A
02342933	1995	6	5	40	A
02342933	1995	6	6	51	A
02342933	1995	6	7	21	A
02342933	1995	6	8	9.2	A
02342933	1995	6	9	5.9	A
02342933	1995	6	10	36	A
02342933	1995	6	11	308	A
02342933	1995	6	12	63	A
02342933	1995	6	13	30	A
02342933	1995	6	14	18	A
02342933	1995	6	15	11	A
02342933	1995	6	16	7.3	A
02342933	1995	6	17	5.3	A
02342933	1995	6	18	4.7	A
02342933	1995	6	19	4.5	A
02342933	1995	6	20	4.5	A
02342933	1995	6	21	3.8	A
02342933	1995	6	22	3.2	A
02342933	1995	6	23	2.6	A
02342933	1995	6	24	17	A
02342933	1995	6	25	41	A
02342933	1995	6	26	119	A
02342933	1995	6	27	36	A
02342933	1995	6	28	21	A
02342933	1995	6	29	12	A
02342933	1995	6	30	10	A
02342933	1995	7	1	19	A
02342933	1995	7	2	25	A
02342933	1995	7	3	44	A
02342933	1995	7	4	140	A
02342933	1995	7	5	117	A
02342933	1995	7	6	43	A
02342933	1995	7	7	25	A
02342933	1995	7	8	18	A
02342933	1995	7	9	14	A
02342933	1995	7	10	12	A
02342933	1995	7	11	9.4	A
02342933	1995	7	12	9.1	A
02342933	1995	7	13	6.9	A
02342933	1995	7	14	5.8	A
02342933	1995	7	15	5.2	A
02342933	1995	7	16	5.6	A
02342933	1995	7	17	4.9	A
02342933	1995	7	18	6.3	A
02342933	1995	7	19	38	A
02342933	1995	7	20	18	A
02342933	1995	7	21	6.9	A
02342933	1995	7	22	6.5	A
02342933	1995	7	23	7	A
02342933	1995	7	24	5.9	A
02342933	1995	7	25	5.4	A
02342933	1995	7	26	32	A
02342933	1995	7	27	46	A
02342933	1995	7	28	21	A
02342933	1995	7	29	15	A
02342933	1995	7	30	11	A
02342933	1995	7	31	8.4	A
02342933	1995	8	1	6.4	A
02342933	1995	8	2	4.9	A
02342933	1995	8	3	5.1	A
02342933	1995	8	4	13	A
02342933	1995	8	5	8	A
02342933	1995	8	6	6.9	A
02342933	1995	8	7	3.9	A
02342933	1995	8	8	7.6	A
02342933	1995	8	9	6.6	A
02342933	1995	8	10	4.8	A
02342933	1995	8	11	3.8	A
02342933	1995	8	12	2.9	A
02342933	1995	8	13	2.7	A
02342933	1995	8	14	2.4	A
02342933	1995	8	15	1.7	A
02342933	1995	8	16	1.4	A
02342933	1995	8	17	1.3	A
02342933	1995	8	18	2.6	A
02342933	1995	8	19	19	A
02342933	1995	8	20	9.4	A
02342933	1995	8	21	5.3	A
02342933	1995	8	22	5.2	A
02342933	1995	8	23	3.5	A
02342933	1995	8	24	2.9	A
02342933	1995	8	25	3.2	A
02342933	1995	8	26	5	A
02342933	1995	8	27	5	A
02342933	1995	8	28	3.7	A
02342933	1995	8	29	2.4	A
02342933	1995	8	30	1.8	A
02342933	1995	8	31	1.3	A
02342933	1995	9	1	1.5	A
02342933	1995	9	2	1.7	A
02342933	1995	9	3	1.6	A
02342933	1995	9	4	1.2	A
02342933	1995	9	5	0.73	A
02342933	1995	9	6	0.66	A
02342933	1995	9	7	0.96	A
02342933	1995	9	8	0.77	A
02342933	1995	9	9	1	A
02342933	1995	9	10	0.83	A
02342933	1995	9	11	0.63	A
02342933	1995	9	12	0.6	A
02342933	1995	9	13	0.62	A
02342933	1995	9	14	2.5	A
02342933	1995	9	15	2.3	A
02342933	1995	9	16	1.6	A
02342933	1995	9	17	3.2	A
02342933	1995	9	18	6.2	A
02342933	1995	9	19	2.6	A
02342933	1995	9	20	1.9	A
02342933	1995	9	21	1.6	A
02342933	1995	9	22	1.5	A
02342933	1995	9	23	1.6	A
02342933	1995	9	24	2.3	A
02342933	1995	9	25	2.9	A
02342933	1995	9	26	3.2	A
02342933	1995	9	27	2.5	A
02342933	1995	9	28	1.9	A
02342933	1995	9	29	1.6	A
02342933	1995	9	30	1.4	A
02342933	1995	10	1	1.3	A
02342933	1995	10	2	1.4	A
02342933	1995	10	3	15	A
02342933	1995	10	4	2540	A
02342933	1995	10	5	2740	A
02342933	1995	10	6	336	A
02342933	1995	10	7	180	A
02342933	1995	10	8	106	A
02342933	1995	10	9	91	A
02342933	1995	10	10	83	A
02342933	1995	10	11	52	A
02342933	1995	10	12	36	A
02342933	1995	10	13	28	A
02342933	1995	10	14	25	A
02342933	1995	10	15	26	A
02342933	1995	10	16	24	A
02342933	1995	10	17	21	A
02342933	1995	10	18	16	A
02342933	1995	10	19	12	A
02342933	1995	10	20	11	A
02342933	1995	10	21	9.4	A
02342933	1995	10	22	8.4	A
02342933	1995	10	23	7.7	A
02342933	1995	10	24	9.1	A
02342933	1995	10	25	20	A
02342933	1995	10	26	12	A
02342933	1995	10	27	8.5	A
02342933	1995	10	28	34	A
02342933	1995	10	29	55	A
02342933	1995	10	30	38	A
02342933	1995	10	31	28	A
02342933	1995	11	1	24	A
02342933	1995	11	2	22	A
02342933	1995	11	3	32	A
02342933	1995	11	4	66	A
02342933	1995	11	5	49	A
02342933	1995	11	6	30	A
02342933	1995	11	7	29	A
02342933	1995	11	8	153	A
02342933	1995	11	9	74	A
02342933	1995	11	10	43	A
02342933	1995	11	11	53	A
02342933	1995	11	12	130	A
02342933	1995	11	13	69	A
02342933	1995	11	14	49	A
02342933	1995	11	15	39	A
02342933	1995	11	16	33	A
02342933	1995	11	17	30	A
02342933	1995	11	18	29	A
02342933	1995	11	19	27	A
02342933	1995	11	20	27	A
02342933	1995	11	21	27	A
02342933	1995	11	22	35	A
02342933	1995	11	23	36	A
02342933	1995	11	24	32	A
02342933	1995	11	25	38	A
02342933	1995	11	26	31	A
02342933	1995	11	27	27	A
02342933	1995	11	28	25	A
02342933	1995	11	29	24	A
02342933	1995	11	30	23	A
02342933	1995	12	1	22	A
02342933	1995	12	2	22	A
02342933	1995	12	3	21	A
02342933	1995	12	4	26	A
02342933	1995	12	5	50	A
02342933	1995	12	6	45	A
02342933	1995	12	7	87	A
02342933	1995	12	8	89	A
02342933	1995	12	9	83	A
02342933	1995	12	10	90	A
02342933	1995	12	11	60	A
02342933	1995	12	12	48	A
02342933	1995	12	13	41	A
02342933	1995	12	14	39	A
02342933	1995	12	15	37	A
02342933	1995	12	16	39	A
02342933	1995	12	17	44	A
02342933	1995	12	18	103	A
02342933	1995	12	19	2190	A
02342933	1995	12	20	361	A
02342933	1995	12	21	199	A
02342933	1995	12	22	140	A
02342933	1995	12	23	112	A
02342933	1995	12	24	101	A
02342933	1995	12	25	91	A
02342933	1995	12	26	83	A
02342933	1995	12	27	76	A
02342933	1995	12	28	70	A
02342933	1995	12	29	63	A
02342933	1995	12	30	57	A
02342933	1995	12	31	55	A
02342933	1996	1	1	614	A
02342933	1996	1	2	524	A
02342933	1996	1	3	220	A
02342933	1996	1	4	135	A
02342933	1996	1	5	106	A
02342933	1996	1	6	98	A
02342933	1996	1	7	266	A
02342933	1996	1	8	172	A
02342933	1996	1	9	115	A
02342933	1996	1	10	100	A
02342933	1996	1	11	93	A
02342933	1996	1	12	168	A
02342933	1996	1	13	126	A
02342933	1996	1	14	97	A
02342933	1996	1	15	87	A
02342933	1996	1	16	80	A
02342933	1996	1	17	75	A
02342933	1996	1	18	83	A
02342933	1996	1	19	404	A
02342933	1996	1	20	166	A
02342933	1996	1	21	111	A
02342933	1996	1	22	92	A
02342933	1996	1	23	85	A
02342933	1996	1	24	314	A
02342933	1996	1	25	223	A
02342933	1996	1	26	128	A
02342933	1996	1	27	2040	A
02342933	1996	1	28	429	A
02342933	1996	1	29	266	A
02342933	1996	1	30	542	A
02342933	1996	1	31	559	A
02342933	1996	2	1	345	A
02342933	1996	2	2	2660	A
02342933	1996	2	3	2240	A
02342933	1996	2	4	400	A
02342933	1996	2	5	280	A
02342933	1996	2	6	232	A
02342933	1996	2	7	207	A
02342933	1996	2	8	197	A
02342933	1996	2	9	187	A
02342933	1996	2	10	175	A
02342933	1996	2	11	162	A
02342933	1996	2	12	143	A
02342933	1996	2	13	126	A
02342933	1996	2	14	124	A
02342933	1996	2	15	126	A
02342933	1996	2	16	122	A
02342933	1996	2	17	108	A
02342933	1996	2	18	104	A
02342933	1996	2	19	108	A
02342933	1996	2	20	934	A
02342933	1996	2	21	273	A
02342933	1996	2	22	179	A
02342933	1996	2	23	145	A
02342933	1996	2	24	127	A
02342933	1996	2	25	105	A
02342933	1996	2	26	98	A
02342933	1996	2	27	96	A
02342933	1996	2	28	764	A
02342933	1996	2	29	432	A
02342933	1996	3	1	193	A
02342933	1996	3	2	154	A
02342933	1996	3	3	123	A
02342933	1996	3	4	110	A
02342933	1996	3	5	106	A
02342933	1996	3	6	134	A
02342933	1996	3	7	654	A
02342933	1996	3	8	360	A
02342933	1996	3	9	164	A
02342933	1996	3	10	132	A
02342933	1996	3	11	120	A
02342933	1996	3	12	118	A
02342933	1996	3	13	109	A
02342933	1996	3	14	105	A
02342933	1996	3	15	105	A
02342933	1996	3	16	131	A
02342933	1996	3	17	1170	A
02342933	1996	3	18	1160	A
02342933	1996	3	19	542	A
02342933	1996	3	20	250	A
02342933	1996	3	21	174	A
02342933	1996	3	22	170	A
02342933	1996	3	23	143	A
02342933	1996	3	24	134	A
02342933	1996	3	25	622	A
02342933	1996	3	26	504	A
02342933	1996	3	27	494	A
02342933	1996	3	28	1050	A
02342933	1996	3	29	375	A
02342933	1996	3	30	1010	A
02342933	1996	3	31	728	A
02342933	1996	4	1	557	A
02342933	1996	4	2	288	A
02342933	1996	4	3	222	A
02342933	1996	4	4	187	A
02342933	1996	4	5	170	A
02342933	1996	4	6	224	A
02342933	1996	4	7	249	A
02342933	1996	4	8	167	A
02342933	1996	4	9	143	A
02342933	1996	4	10	137	A
02342933	1996	4	11	132	A
02342933	1996	4	12	110	A
02342933	1996	4	13	104	A
02342933	1996	4	14	128	A
02342933	1996	4	15	840	A
02342933	1996	4	16	373	A
02342933	1996	4	17	226	A
02342933	1996	4	18	171	A
02342933	1996	4	19	143	A
02342933	1996	4	20	128	A
02342933	1996	4	21	114	A
02342933	1996	4	22	104	A
02342933	1996	4	23	102	A
02342933	1996	4	24	100	A
02342933	1996	4	25	88	A
02342933	1996	4	26	84	A
02342933	1996	4	27	97	A
02342933	1996	4	28	127	A
02342933	1996	4	29	158	A
02342933	1996	4	30	358	A
02342933	1996	5	1	172	A
02342933	1996	5	2	124	A
02342933	1996	5	3	98	A
02342933	1996	5	4	93	A
02342933	1996	5	5	87	A:e
02342933	1996	5	6	81	A:e
02342933	1996	5	7	75	A:e
02342933	1996	5	8	69	A:e
02342933	1996	5	9	63	A:e
02342933	1996	5	10	57	A:e
02342933	1996	5	11	51	A:e
02342933	1996	5	12	45	A:e
02342933	1996	5	13	39	A:e
02342933	1996	5	14	33	A:e
02342933	1996	5	15	27	A:e
02342933	1996	5	16	21	A:e
02342933	1996	5	17	19	A:e
02342933	1996	5	18	17	A
02342933	1996	5	19	15	A
02342933	1996	5	20	12	A
02342933	1996	5	21	8.6	A
02342933	1996	5	22	7.3	A
02342933	1996	5	23	6.1	A
02342933	1996	5	24	5.6	A
02342933	1996	5	25	14	A
02342933	1996	5	26	11	A
02342933	1996	5	27	5.8	A
02342933	1996	5	28	281	A
02342933	1996	5	29	363	A
02342933	1996	5	30	94	A
02342933	1996	5	31	49	A
02342933	1996	6	1	34	A
02342933	1996	6	2	29	A
02342933	1996	6	3	26	A
02342933	1996	6	4	25	A
02342933	1996	6	5	22	A
02342933	1996	6	6	21	A
02342933	1996	6	7	20	A
02342933	1996	6	8	50	A
02342933	1996	6	9	270	A
02342933	1996	6	10	87	A
02342933	1996	6	11	39	A
02342933	1996	6	12	28	A
02342933	1996	6	13	25	A
02342933	1996	6	14	23	A
02342933	1996	6	15	23	A
02342933	1996	6	16	21	A
02342933	1996	6	17	18	A
02342933	1996	6	18	15	A
02342933	1996	6	19	13	A
02342933	1996	6	20	13	A
02342933	1996	6	21	15	A
02342933	1996	6	22	11	A
02342933	1996	6	23	16	A
02342933	1996	6	24	16	A
02342933	1996	6	25	8.8	A
02342933	1996	6	26	7.9	A
02342933	1996	6	27	7.3	A
02342933	1996	6	28	6.6	A
02342933	1996	6	29	5.8	A
02342933	1996	6	30	5	A
02342933	1996	7	1	4.5	A
02342933	1996	7	2	4.2	A
02342933	1996	7	3	3.8	A
02342933	1996	7	4	3.5	A
02342933	1996	7	5	26	A
02342933	1996	7	6	32	A
02342933	1996	7	7	18	A
02342933	1996	7	8	27	A
02342933	1996	7	9	25	A
02342933	1996	7	10	13	A
02342933	1996	7	11	7.6	A
02342933	1996	7	12	5.2	A
02342933	1996	7	13	4.2	A
02342933	1996	7	14	9.2	A
02342933	1996	7	15	26	A
02342933	1996	7	16	75	A
02342933	1996	7	17	44	A
02342933	1996	7	18	79	A
02342933	1996	7	19	29	A
02342933	1996	7	20	18	A
02342933	1996	7	21	12	A
02342933	1996	7	22	13	A
02342933	1996	7	23	11	A
02342933	1996	7	24	5.9	A
02342933	1996	7	25	7	A
02342933	1996	7	26	42	A
02342933	1996	7	27	25	A
02342933	1996	7	28	18	A
02342933	1996	7	29	17	A
02342933	1996	7	30	15	A
02342933	1996	7	31	17	A
02342933	1996	8	1	17	A
02342933	1996	8	2	82	A
02342933	1996	8	3	33	A
02342933	1996	8	4	21	A
02342933	1996	8	5	14	A
02342933	1996	8	6	33	A
02342933	1996	8	7	28	A
02342933	1996	8	8	14	A
02342933	1996	8	9	38	A
02342933	1996	8	10	117	A
02342933	1996	8	11	40	A
02342933	1996	8	12	30	A
02342933	1996	8	13	23	A
02342933	1996	8	14	19	A
02342933	1996	8	15	19	A
02342933	1996	8	16	13	A
02342933	1996	8	17	9.4	A
02342933	1996	8	18	7.4	A
02342933	1996	8	19	6.1	A
02342933	1996	8	20	5.4	A
02342933	1996	8	21	4.7	A
02342933	1996	8	22	4.2	A
02342933	1996	8	23	3.6	A
02342933	1996	8	24	61	A
02342933	1996	8	25	124	A
02342933	1996	8	26	25	A
02342933	1996	8	27	22	A
02342933	1996	8	28	26	A
02342933	1996	8	29	19	A
02342933	1996	8	30	191	A
02342933	1996	8	31	245	A
02342933	1996	9	1	106	A
02342933	1996	9	2	429	A
02342933	1996	9	3	1880	A
02342933	1996	9	4	222	A
02342933	1996	9	5	91	A
02342933	1996	9	6	51	A
02342933	1996	9	7	72	A
02342933	1996	9	8	34	A
02342933	1996	9	9	37	A
02342933	1996	9	10	1610	A
02342933	1996	9	11	354	A
02342933	1996	9	12	115	A
02342933	1996	9	13	70	A
02342933	1996	9	14	57	A
02342933	1996	9	15	37	A
02342933	1996	9	16	36	A
02342933	1996	9	17	69	A
02342933	1996	9	18	38	A
02342933	1996	9	19	29	A
02342933	1996	9	20	25	A
02342933	1996	9	21	23	A
02342933	1996	9	22	22	A
02342933	1996	9	23	17	A
02342933	1996	9	24	13	A
02342933	1996	9	25	11	A
02342933	1996	9	26	8.5	A
02342933	1996	9	27	37	A
02342933	1996	9	28	281	A
02342933	1996	9	29	173	A
02342933	1996	9	30	75	A
02342933	1996	10	1	76	A
02342933	1996	10	2	107	A
02342933	1996	10	3	89	A
02342933	1996	10	4	59	A
02342933	1996	10	5	45	A
02342933	1996	10	6	38	A
02342933	1996	10	7	66	A
02342933	1996	10	8	117	A
02342933	1996	10	9	61	A
02342933	1996	10	10	41	A
02342933	1996	10	11	34	A
02342933	1996	10	12	30	A
02342933	1996	10	13	27	A
02342933	1996	10	14	27	A
02342933	1996	10	15	35	A
02342933	1996	10	16	25	A
02342933	1996	10	17	25	A
02342933	1996	10	18	25	A
02342933	1996	10	19	23	A
02342933	1996	10	20	23	A
02342933	1996	10	21	22	A
02342933	1996	10	22	21	A
02342933	1996	10	23	23	A
02342933	1996	10	24	23	A
02342933	1996	10	25	22	A
02342933	1996	10	26	20	A
02342933	1996	10	27	19	A
02342933	1996	10	28	20	A
02342933	1996	10	29	20	A
02342933	1996	10	30	21	A
02342933	1996	10	31	21	A
02342933	1996	11	1	20	A
02342933	1996	11	2	34	A
02342933	1996	11	3	41	A
02342933	1996	11	4	28	A
02342933	1996	11	5	25	A:e
02342933	1996	11	6	23	A:e
02342933	1996	11	7	51	A
02342933	1996	11	8	373	A
02342933	1996	11	9	138	A
02342933	1996	11	10	85	A
02342933	1996	11	11	71	A
02342933	1996	11	12	64	A
02342933	1996	11	13	56	A
02342933	1996	11	14	53	A
02342933	1996	11	15	51	A
02342933	1996	11	16	49	A
02342933	1996	11	17	65	A
02342933	1996	11	18	52	A
02342933	1996	11	19	51	A
02342933	1996	11	20	40	A
02342933	1996	11	21	36	A
02342933	1996	11	22	35	A
02342933	1996	11	23	31	A
02342933	1996	11	24	28	A:e
02342933	1996	11	25	45	A
02342933	1996	11	26	114	A
02342933	1996	11	27	59	A
02342933	1996	11	28	44	A
02342933	1996	11	29	40	A
02342933	1996	11	30	39	A
02342933	1996	12	1	808	A
02342933	1996	12	2	288	A
02342933	1996	12	3	122	A
02342933	1996	12	4	89	A
02342933	1996	12	5	81	A
02342933	1996	12	6	69	A
02342933	1996	12	7	59	A
02342933	1996	12	8	49	A
02342933	1996	12	9	43	A
02342933	1996	12	10	40	A
02342933	1996	12	11	40	A
02342933	1996	12	12	48	A
02342933	1996	12	13	118	A
02342933	1996	12	14	71	A
02342933	1996	12	15	57	A
02342933	1996	12	16	51	A
02342933	1996	12	17	134	A
02342933	1996	12	18	98	A
02342933	1996	12	19	109	A
02342933	1996	12	20	79	A
02342933	1996	12	21	64	A
02342933	1996	12	22	62	A
02342933	1996	12	23	57	A
02342933	1996	12	24	58	A
02342933	1996	12	25	75	A
02342933	1996	12	26	58	A
02342933	1996	12	27	58	A
02342933	1996	12	28	56	A
02342933	1996	12	29	54	A
02342933	1996	12	30	51	A
02342933	1996	12	31	48	A
02342933	1997	1	1	68	A
02342933	1997	1	2	93	A
02342933	1997	1	3	64	A
02342933	1997	1	4	54	A
02342933	1997	1	5	69	A
02342933	1997	1	6	81	A
02342933	1997	1	7	326	A
02342933	1997	1	8	394	A
02342933	1997	1	9	1170	A
02342933	1997	1	10	309	A
02342933	1997	1	11	154	A
02342933	1997	1	12	110	A
02342933	1997	1	13	96	A
02342933	1997	1	14	85	A
02342933	1997	1	15	85	A
02342933	1997	1	16	769	A
02342933	1997	1	17	208	A
02342933	1997	1	18	125	A
02342933	1997	1	19	103	A
02342933	1997	1	20	93	A
02342933	1997	1	21	85	A
02342933	1997	1	22	86	A
02342933	1997	1	23	150	A
02342933	1997	1	24	590	A
02342933	1997	1	25	566	A
02342933	1997	1	26	195	A
02342933	1997	1	27	130	A
02342933	1997	1	28	265	A
02342933	1997	1	29	244	A
02342933	1997	1	30	236	A
02342933	1997	1	31	158	A
02342933	1997	2	1	123	A
02342933	1997	2	2	114	A
02342933	1997	2	3	104	A
02342933	1997	2	4	96	A
02342933	1997	2	5	101	A
02342933	1997	2	6	82	A
02342933	1997	2	7	77	A
02342933	1997	2	8	105	A
02342933	1997	2	9	91	A
02342933	1997	2	10	77	A
02342933	1997	2	11	70	A
02342933	1997	2	12	65	A
02342933	1997	2	13	532	A
02342933	1997	2	14	2080	A
02342933	1997	2	15	2810	A
02342933	1997	2	16	421	A
02342933	1997	2	17	240	A
02342933	1997	2	18	183	A
02342933	1997	2	19	177	A
02342933	1997	2	20	172	A
02342933	1997	2	21	962	A
02342933	1997	2	22	1710	A
02342933	1997	2	23	330	A
02342933	1997	2	24	234	A
02342933	1997	2	25	452	A
02342933	1997	2	26	383	A
02342933	1997	2	27	267	A
02342933	1997	2	28	294	A
02342933	1997	3	1	334	A
02342933	1997	3	2	223	A
02342933	1997	3	3	187	A
02342933	1997	3	4	155	A
02342933	1997	3	5	145	A
02342933	1997	3	6	142	A
02342933	1997	3	7	126	A
02342933	1997	3	8	123	A
02342933	1997	3	9	122	A
02342933	1997	3	10	120	A
02342933	1997	3	11	127	A
02342933	1997	3	12	116	A
02342933	1997	3	13	166	A
02342933	1997	3	14	345	A
02342933	1997	3	15	195	A
02342933	1997	3	16	126	A
02342933	1997	3	17	112	A
02342933	1997	3	18	111	A
02342933	1997	3	19	131	A
02342933	1997	3	20	265	A
02342933	1997	3	21	141	A
02342933	1997	3	22	114	A
02342933	1997	3	23	105	A
02342933	1997	3	24	98	A
02342933	1997	3	25	95	A
02342933	1997	3	26	113	A
02342933	1997	3	27	97	A
02342933	1997	3	28	94	A
02342933	1997	3	29	130	A
02342933	1997	3	30	553	A
02342933	1997	3	31	618	A
02342933	1997	4	1	170	A
02342933	1997	4	2	124	A
02342933	1997	4	3	117	A
02342933	1997	4	4	107	A
02342933	1997	4	5	99	A
02342933	1997	4	6	95	A
02342933	1997	4	7	94	A
02342933	1997	4	8	91	A
02342933	1997	4	9	87	A
02342933	1997	4	10	86	A
02342933	1997	4	11	85	A
02342933	1997	4	12	113	A
02342933	1997	4	13	85	A:e
02342933	1997	4	14	68	A:e
02342933	1997	4	15	58	A:e
02342933	1997	4	16	49	A:e
02342933	1997	4	17	41	A:e
02342933	1997	4	18	37	A:e
02342933	1997	4	19	37	A:e
02342933	1997	4	20	34	A:e
02342933	1997	4	21	34	A:e
02342933	1997	4	22	33	A:e
02342933	1997	4	23	125	A
02342933	1997	4	24	93	A
02342933	1997	4	25	87	A
02342933	1997	4	26	630	A
02342933	1997	4	27	637	A
02342933	1997	4	28	2040	A
02342933	1997	4	29	364	A
02342933	1997	4	30	183	A
02342933	1997	5	1	143	A
02342933	1997	5	2	137	A
02342933	1997	5	3	314	A
02342933	1997	5	4	202	A
02342933	1997	5	5	136	A
02342933	1997	5	6	123	A
02342933	1997	5	7	112	A
02342933	1997	5	8	107	A
02342933	1997	5	9	119	A
02342933	1997	5	10	145	A
02342933	1997	5	11	116	A
02342933	1997	5	12	90	A:e
02342933	1997	5	13	79	A:e
02342933	1997	5	14	70	A:e
02342933	1997	5	15	63	A:e
02342933	1997	5	16	58	A:e
02342933	1997	5	17	54	A:e
02342933	1997	5	18	50	A:e
02342933	1997	5	19	46	A:e
02342933	1997	5	20	44	A:e
02342933	1997	5	21	45	A:e
02342933	1997	5	22	47	A:e
02342933	1997	5	23	50	A:e
02342933	1997	5	24	68	A:e
02342933	1997	5	25	73	A:e
02342933	1997	5	26	89	A:e
02342933	1997	5	27	124	A
02342933	1997	5	28	198	A
02342933	1997	5	29	156	A
02342933	1997	5	30	309	A
02342933	1997	5	31	420	A
02342933	1997	6	1	449	A
02342933	1997	6	2	169	A
02342933	1997	6	3	110	A:e
02342933	1997	6	4	85	A:e
02342933	1997	6	5	69	A:e
02342933	1997	6	6	48	A:e
02342933	1997	6	7	40	A:e
02342933	1997	6	8	65	A:e
02342933	1997	6	9	53	A:e
02342933	1997	6	10	45	A:e
02342933	1997	6	11	40	A:e
02342933	1997	6	12	37	A:e
02342933	1997	6	13	39	A:e
02342933	1997	6	14	50	A:e
02342933	1997	6	15	62	A:e
02342933	1997	6	16	50	A:e
02342933	1997	6	17	130	A:e
02342933	1997	6	18	280	A:e
02342933	1997	6	19	460	A:e
02342933	1997	6	20	290	A:e
02342933	1997	6	21	210	A:e
02342933	1997	6	22	165	A
02342933	1997	6	23	111	A
02342933	1997	6	24	90	A:e
02342933	1997	6	25	115	A:e
02342933	1997	6	26	145	A
02342933	1997	6	27	111	A
02342933	1997	6	28	157	A
02342933	1997	6	29	153	A
02342933	1997	6	30	91	A
02342933	1997	7	1	56	A
02342933	1997	7	2	91	A
02342933	1997	7	3	68	A
02342933	1997	7	4	46	A
02342933	1997	7	5	35	A
02342933	1997	7	6	31	A
02342933	1997	7	7	42	A
02342933	1997	7	8	40	A
02342933	1997	7	9	33	A
02342933	1997	7	10	26	A
02342933	1997	7	11	20	A
02342933	1997	7	12	16	A
02342933	1997	7	13	14	A
02342933	1997	7	14	14	A
02342933	1997	7	15	30	A
02342933	1997	7	16	33	A
02342933	1997	7	17	22	A
02342933	1997	7	18	15	A
02342933	1997	7	19	13	A
02342933	1997	7	20	13	A
02342933	1997	7	21	20	A
02342933	1997	7	22	25	A
02342933	1997	7	23	25	A
02342933	1997	7	24	16	A
02342933	1997	7	25	9.7	A
02342933	1997	7	26	7.4	A
02342933	1997	7	27	7.2	A
02342933	1997	7	28	6.1	A
02342933	1997	7	29	20	A
02342933	1997	7	30	19	A
02342933	1997	7	31	12	A
02342933	1997	8	1	15	A
02342933	1997	8	2	10	A
02342933	1997	8	3	7	A
02342933	1997	8	4	6.2	A
02342933	1997	8	5	4.9	A
02342933	1997	8	6	3.3	A
02342933	1997	8	7	2.6	A
02342933	1997	8	8	2.7	A
