02464000	1993	10	13	4	A
02464000	1993	10	14	5.5	A
02464000	1993	10	15	6	A
02464000	1993	10	16	6	A
02464000	1993	10	17	6.6	A
02464000	1993	10	18	8.1	A
02464000	1993	10	19	11	A
02464000	1993	10	20	11	A
02464000	1993	10	21	13	A
02464000	1993	10	22	25	A
02464000	1993	10	23	19	A
02464000	1993	10	24	15	A
02464000	1993	10	25	12	A
02464000	1993	10	26	9.3	A
02464000	1993	10	27	8.7	A
02464000	1993	10	28	8.3	A
02464000	1993	10	29	12	A
02464000	1993	10	30	50	A
02464000	1993	10	31	51	A
02464000	1993	11	1	28	A
02464000	1993	11	2	20	A
02464000	1993	11	3	15	A
02464000	1993	11	4	15	A
02464000	1993	11	5	20	A
02464000	1993	11	6	28	A
02464000	1993	11	7	23	A
02464000	1993	11	8	17	A
02464000	1993	11	9	14	A
02464000	1993	11	10	15	A
02464000	1993	11	11	14	A
02464000	1993	11	12	14	A
02464000	1993	11	13	14	A
02464000	1993	11	14	20	A
02464000	1993	11	15	410	A
02464000	1993	11	16	232	A
02464000	1993	11	17	100	A
02464000	1993	11	18	124	A
02464000	1993	11	19	76	A
02464000	1993	11	20	51	A
02464000	1993	11	21	39	A
02464000	1993	11	22	32	A
02464000	1993	11	23	29	A
02464000	1993	11	24	26	A
02464000	1993	11	25	24	A
02464000	1993	11	26	23	A
02464000	1993	11	27	24	A
02464000	1993	11	28	26	A
02464000	1993	11	29	24	A
02464000	1993	11	30	22	A
02464000	1993	12	1	21	A
02464000	1993	12	2	20	A
02464000	1993	12	3	21	A
02464000	1993	12	4	21	A
02464000	1993	12	5	46	A
02464000	1993	12	6	56	A
02464000	1993	12	7	41	A
02464000	1993	12	8	35	A
02464000	1993	12	9	32	A
02464000	1993	12	10	91	A
02464000	1993	12	11	483	A
02464000	1993	12	12	202	A
02464000	1993	12	13	122	A
02464000	1993	12	14	545	A
02464000	1993	12	15	451	A
02464000	1993	12	16	229	A
02464000	1993	12	17	145	A
02464000	1993	12	18	109	A
02464000	1993	12	19	92	A
02464000	1993	12	20	219	A
02464000	1993	12	21	1170	A
02464000	1993	12	22	610	A
02464000	1993	12	23	340	A
02464000	1993	12	24	219	A
02464000	1993	12	25	164	A
02464000	1993	12	26	128	A
02464000	1993	12	27	105	A
02464000	1993	12	28	96	A
02464000	1993	12	29	399	A
02464000	1993	12	30	336	A
02464000	1993	12	31	221	A
02464000	1994	1	1	204	A
02464000	1994	1	2	276	A
02464000	1994	1	3	266	A
02464000	1994	1	4	256	A
02464000	1994	1	5	214	A
02464000	1994	1	6	170	A
02464000	1994	1	7	468	A
02464000	1994	1	8	1360	A
02464000	1994	1	9	892	A
02464000	1994	1	10	608	A
02464000	1994	1	11	485	A
02464000	1994	1	12	687	A
02464000	1994	1	13	590	A
02464000	1994	1	14	457	A
02464000	1994	1	15	327	A
02464000	1994	1	16	238	A
02464000	1994	1	17	1070	A
02464000	1994	1	18	1940	A
02464000	1994	1	19	986	A
02464000	1994	1	20	657	A
02464000	1994	1	21	474	A
02464000	1994	1	22	368	A
02464000	1994	1	23	303	A
02464000	1994	1	24	260	A
02464000	1994	1	25	222	A
02464000	1994	1	26	205	A
02464000	1994	1	27	453	A
02464000	1994	1	28	5630	A
02464000	1994	1	29	3260	A
02464000	1994	1	30	1150	A
02464000	1994	1	31	798	A
02464000	1994	2	1	608	A
02464000	1994	2	2	474	A
02464000	1994	2	3	382	A
02464000	1994	2	4	322	A
02464000	1994	2	5	315	A
02464000	1994	2	6	319	A
02464000	1994	2	7	253	A
02464000	1994	2	8	286	A
02464000	1994	2	9	298	A
02464000	1994	2	10	936	A
02464000	1994	2	11	6640	A
02464000	1994	2	12	4420	A
02464000	1994	2	13	1380	A
02464000	1994	2	14	932	A
02464000	1994	2	15	719	A
02464000	1994	2	16	569	A
02464000	1994	2	17	451	A
02464000	1994	2	18	373	A
02464000	1994	2	19	322	A
02464000	1994	2	20	285	A
02464000	1994	2	21	346	A
02464000	1994	2	22	441	A
02464000	1994	2	23	1720	A
02464000	1994	2	24	1970	A
02464000	1994	2	25	1280	A
02464000	1994	2	26	891	A
02464000	1994	2	27	643	A
02464000	1994	2	28	526	A
02464000	1994	3	1	495	A
02464000	1994	3	2	814	A
02464000	1994	3	3	998	A
02464000	1994	3	4	854	A
02464000	1994	3	5	686	A
02464000	1994	3	6	540	A
02464000	1994	3	7	439	A
02464000	1994	3	8	370	A
02464000	1994	3	9	426	A
02464000	1994	3	10	1570	A
02464000	1994	3	11	1280	A
02464000	1994	3	12	844	A
02464000	1994	3	13	628	A
02464000	1994	3	14	520	A
02464000	1994	3	15	442	A
02464000	1994	3	16	353	A
02464000	1994	3	17	286	A
02464000	1994	3	18	250	A
02464000	1994	3	19	227	A
02464000	1994	3	20	203	A
02464000	1994	3	21	221	A
02464000	1994	3	22	236	A
02464000	1994	3	23	219	A
02464000	1994	3	24	406	A
02464000	1994	3	25	1900	A
02464000	1994	3	26	1380	A
02464000	1994	3	27	1150	A
02464000	1994	3	28	7190	A
02464000	1994	3	29	5900	A
02464000	1994	3	30	1490	A
02464000	1994	3	31	1100	A
02464000	1994	4	1	821	A
02464000	1994	4	2	649	A
02464000	1994	4	3	558	A
02464000	1994	4	4	504	A
02464000	1994	4	5	482	A
02464000	1994	4	6	3360	A
02464000	1994	4	7	2770	A
02464000	1994	4	8	1260	A
02464000	1994	4	9	922	A
02464000	1994	4	10	723	A
02464000	1994	4	11	579	A
02464000	1994	4	12	547	A
02464000	1994	4	13	1640	A
02464000	1994	4	14	1050	A
02464000	1994	4	15	681	A
02464000	1994	4	16	1180	A
02464000	1994	4	17	849	A
02464000	1994	4	18	584	A
02464000	1994	4	19	438	A
02464000	1994	4	20	336	A
02464000	1994	4	21	276	A
02464000	1994	4	22	250	A
02464000	1994	4	23	214	A
02464000	1994	4	24	191	A
02464000	1994	4	25	178	A
02464000	1994	4	26	169	A
02464000	1994	4	27	161	A
02464000	1994	4	28	142	A
02464000	1994	4	29	127	A
02464000	1994	4	30	114	A
02464000	1994	5	1	110	A
02464000	1994	5	2	102	A
02464000	1994	5	3	187	A
02464000	1994	5	4	362	A
02464000	1994	5	5	175	A
02464000	1994	5	6	122	A
02464000	1994	5	7	99	A
02464000	1994	5	8	105	A
02464000	1994	5	9	187	A
02464000	1994	5	10	121	A
02464000	1994	5	11	93	A
02464000	1994	5	12	77	A
02464000	1994	5	13	69	A
02464000	1994	5	14	68	A
02464000	1994	5	15	186	A
02464000	1994	5	16	112	A
02464000	1994	5	17	78	A
02464000	1994	5	18	60	A
02464000	1994	5	19	55	A
02464000	1994	5	20	51	A
02464000	1994	5	21	47	A
02464000	1994	5	22	45	A
02464000	1994	5	23	43	A
02464000	1994	5	24	42	A
02464000	1994	5	25	40	A
02464000	1994	5	26	40	A
02464000	1994	5	27	61	A
02464000	1994	5	28	75	A
02464000	1994	5	29	51	A
02464000	1994	5	30	40	A
02464000	1994	5	31	36	A
02464000	1994	6	1	35	A
02464000	1994	6	2	33	A
02464000	1994	6	3	43	A
02464000	1994	6	4	63	A
02464000	1994	6	5	52	A
02464000	1994	6	6	55	A
02464000	1994	6	7	47	A
02464000	1994	6	8	199	A
02464000	1994	6	9	119	A
02464000	1994	6	10	102	A
02464000	1994	6	11	84	A
02464000	1994	6	12	60	A
02464000	1994	6	13	51	A
02464000	1994	6	14	58	A
02464000	1994	6	15	62	A
02464000	1994	6	16	71	A
02464000	1994	6	17	117	A
02464000	1994	6	18	91	A
02464000	1994	6	19	80	A
02464000	1994	6	20	57	A
02464000	1994	6	21	45	A
02464000	1994	6	22	41	A
02464000	1994	6	23	79	A
02464000	1994	6	24	264	A
02464000	1994	6	25	401	A
02464000	1994	6	26	210	A
02464000	1994	6	27	164	A
02464000	1994	6	28	353	A
02464000	1994	6	29	395	A
02464000	1994	6	30	994	A
02464000	1994	7	1	386	A
02464000	1994	7	2	223	A
02464000	1994	7	3	150	A
02464000	1994	7	4	122	A
02464000	1994	7	5	94	A
02464000	1994	7	6	79	A
02464000	1994	7	7	84	A
02464000	1994	7	8	73	A
02464000	1994	7	9	63	A
02464000	1994	7	10	108	A
02464000	1994	7	11	114	A
02464000	1994	7	12	176	A
02464000	1994	7	13	189	A
02464000	1994	7	14	265	A
02464000	1994	7	15	378	A
02464000	1994	7	16	340	A
02464000	1994	7	17	183	A
02464000	1994	7	18	118	A
02464000	1994	7	19	88	A
02464000	1994	7	20	72	A
02464000	1994	7	21	70	A
02464000	1994	7	22	81	A
02464000	1994	7	23	86	A
02464000	1994	7	24	63	A
02464000	1994	7	25	59	A
02464000	1994	7	26	460	A
02464000	1994	7	27	1680	A
02464000	1994	7	28	1010	A
02464000	1994	7	29	461	A
02464000	1994	7	30	260	A
02464000	1994	7	31	172	A
02464000	1994	8	1	132	A
02464000	1994	8	2	118	A
02464000	1994	8	3	108	A
02464000	1994	8	4	96	A
02464000	1994	8	5	88	A
02464000	1994	8	6	88	A
02464000	1994	8	7	79	A
02464000	1994	8	8	67	A
02464000	1994	8	9	55	A
02464000	1994	8	10	48	A
02464000	1994	8	11	43	A
02464000	1994	8	12	42	A
02464000	1994	8	13	37	A
02464000	1994	8	14	34	A
02464000	1994	8	15	39	A
02464000	1994	8	16	145	A
02464000	1994	8	17	100	A
02464000	1994	8	18	64	A
02464000	1994	8	19	50	A
02464000	1994	8	20	41	A
02464000	1994	8	21	43	A
02464000	1994	8	22	87	A
02464000	1994	8	23	74	A
02464000	1994	8	24	50	A
02464000	1994	8	25	40	A
02464000	1994	8	26	34	A
02464000	1994	8	27	31	A
02464000	1994	8	28	30	A
02464000	1994	8	29	28	A
02464000	1994	8	30	24	A
02464000	1994	8	31	23	A
02464000	1994	9	1	308	A
02464000	1994	9	2	92	A
02464000	1994	9	3	57	A
02464000	1994	9	4	44	A
02464000	1994	9	5	36	A
02464000	1994	9	6	31	A
02464000	1994	9	7	30	A
02464000	1994	9	8	63	A
02464000	1994	9	9	83	A
02464000	1994	9	10	49	A
02464000	1994	9	11	41	A
02464000	1994	9	12	33	A
02464000	1994	9	13	28	A
02464000	1994	9	14	25	A
02464000	1994	9	15	22	A
02464000	1994	9	16	20	A
02464000	1994	9	17	23	A
02464000	1994	9	18	93	A
02464000	1994	9	19	105	A
02464000	1994	9	20	51	A
02464000	1994	9	21	36	A
02464000	1994	9	22	31	A
02464000	1994	9	23	54	A
02464000	1994	9	24	83	A
02464000	1994	9	25	62	A
02464000	1994	9	26	42	A
02464000	1994	9	27	34	A
02464000	1994	9	28	30	A
02464000	1994	9	29	25	A
02464000	1994	9	30	24	A
02464000	1994	10	1	22	A
02464000	1994	10	2	22	A
02464000	1994	10	3	33	A
02464000	1994	10	4	42	A
02464000	1994	10	5	38	A
02464000	1994	10	6	32	A
02464000	1994	10	7	25	A
02464000	1994	10	8	22	A
02464000	1994	10	9	27	A
02464000	1994	10	10	38	A
02464000	1994	10	11	44	A
02464000	1994	10	12	49	A
02464000	1994	10	13	152	A
02464000	1994	10	14	238	A
02464000	1994	10	15	158	A
02464000	1994	10	16	102	A
02464000	1994	10	17	80	A
02464000	1994	10	18	63	A
02464000	1994	10	19	55	A
02464000	1994	10	20	55	A
02464000	1994	10	21	80	A
02464000	1994	10	22	460	A
02464000	1994	10	23	660	A
02464000	1994	10	24	310	A
02464000	1994	10	25	190	A
02464000	1994	10	26	150	A
02464000	1994	10	27	120	A
02464000	1994	10	28	107	A
02464000	1994	10	29	94	A
02464000	1994	10	30	92	A
02464000	1994	10	31	87	A
02464000	1994	11	1	83	A
02464000	1994	11	2	83	A
02464000	1994	11	3	77	A
02464000	1994	11	4	71	A
02464000	1994	11	5	67	A
02464000	1994	11	6	204	A
02464000	1994	11	7	216	A
02464000	1994	11	8	135	A
02464000	1994	11	9	107	A
02464000	1994	11	10	135	A
02464000	1994	11	11	229	A
02464000	1994	11	12	188	A
02464000	1994	11	13	162	A
02464000	1994	11	14	143	A
02464000	1994	11	15	128	A
02464000	1994	11	16	124	A
02464000	1994	11	17	113	A
02464000	1994	11	18	106	A
02464000	1994	11	19	102	A
02464000	1994	11	20	95	A
02464000	1994	11	21	93	A
02464000	1994	11	22	88	A
02464000	1994	11	23	83	A
02464000	1994	11	24	81	A
02464000	1994	11	25	79	A
02464000	1994	11	26	97	A
02464000	1994	11	27	265	A
02464000	1994	11	28	2200	A
02464000	1994	11	29	1080	A
02464000	1994	11	30	568	A
02464000	1994	12	1	381	A
02464000	1994	12	2	294	A
02464000	1994	12	3	297	A
02464000	1994	12	4	2210	A
02464000	1994	12	5	2060	A
02464000	1994	12	6	1050	A
02464000	1994	12	7	725	A
02464000	1994	12	8	540	A
02464000	1994	12	9	432	A
02464000	1994	12	10	841	A
02464000	1994	12	11	1300	A
02464000	1994	12	12	840	A
02464000	1994	12	13	613	A
02464000	1994	12	14	477	A
02464000	1994	12	15	386	A
02464000	1994	12	16	344	A
02464000	1994	12	17	346	A
02464000	1994	12	18	278	A
02464000	1994	12	19	221	A
02464000	1994	12	20	193	A
02464000	1994	12	21	178	A
02464000	1994	12	22	271	A
02464000	1994	12	23	537	A
02464000	1994	12	24	422	A
02464000	1994	12	25	335	A
02464000	1994	12	26	277	A
02464000	1994	12	27	237	A
02464000	1994	12	28	207	A
02464000	1994	12	29	195	A
02464000	1994	12	30	575	A
02464000	1994	12	31	593	A
02464000	1995	1	1	471	A
02464000	1995	1	2	373	A
02464000	1995	1	3	298	A
02464000	1995	1	4	251	A
02464000	1995	1	5	211	A
02464000	1995	1	6	450	A
02464000	1995	1	7	1710	A
02464000	1995	1	8	926	A
02464000	1995	1	9	644	A
02464000	1995	1	10	499	A
02464000	1995	1	11	429	A
02464000	1995	1	12	399	A
02464000	1995	1	13	420	A
02464000	1995	1	14	2020	A
02464000	1995	1	15	1300	A
02464000	1995	1	16	839	A
02464000	1995	1	17	612	A
02464000	1995	1	18	486	A
02464000	1995	1	19	593	A
02464000	1995	1	20	566	A
02464000	1995	1	21	463	A
02464000	1995	1	22	393	A
02464000	1995	1	23	387	A
02464000	1995	1	24	345	A
02464000	1995	1	25	286	A
02464000	1995	1	26	263	A
02464000	1995	1	27	261	A
02464000	1995	1	28	1570	A
02464000	1995	1	29	1420	A
02464000	1995	1	30	850	A
02464000	1995	1	31	612	A
02464000	1995	2	1	489	A
02464000	1995	2	2	417	A
02464000	1995	2	3	352	A
02464000	1995	2	4	301	A
02464000	1995	2	5	253	A
02464000	1995	2	6	216	A
02464000	1995	2	7	211	A
02464000	1995	2	8	191	A
02464000	1995	2	9	162	A
02464000	1995	2	10	240	A
02464000	1995	2	11	473	A
02464000	1995	2	12	391	A
02464000	1995	2	13	329	A
02464000	1995	2	14	312	A
02464000	1995	2	15	312	A
02464000	1995	2	16	1140	A
02464000	1995	2	17	4160	A
02464000	1995	2	18	1980	A
02464000	1995	2	19	1050	A
02464000	1995	2	20	822	A
02464000	1995	2	21	644	A
02464000	1995	2	22	502	A
02464000	1995	2	23	420	A
02464000	1995	2	24	360	A
02464000	1995	2	25	300	A
02464000	1995	2	26	269	A
02464000	1995	2	27	260	A
02464000	1995	2	28	1550	A
02464000	1995	3	1	2120	A
02464000	1995	3	2	1250	A
02464000	1995	3	3	898	A
02464000	1995	3	4	694	A
02464000	1995	3	5	1310	A
02464000	1995	3	6	2840	A
02464000	1995	3	7	2180	A
02464000	1995	3	8	3720	A
02464000	1995	3	9	2230	A
02464000	1995	3	10	1140	A
02464000	1995	3	11	831	A
02464000	1995	3	12	656	A
02464000	1995	3	13	533	A
02464000	1995	3	14	486	A
02464000	1995	3	15	415	A
02464000	1995	3	16	1460	A
02464000	1995	3	17	1360	A
02464000	1995	3	18	1050	A
02464000	1995	3	19	792	A
02464000	1995	3	20	603	A
02464000	1995	3	21	487	A
02464000	1995	3	22	404	A
02464000	1995	3	23	382	A
02464000	1995	3	24	351	A
02464000	1995	3	25	309	A
02464000	1995	3	26	280	A
02464000	1995	3	27	682	A
02464000	1995	3	28	1180	A
02464000	1995	3	29	682	A
02464000	1995	3	30	486	A
02464000	1995	3	31	383	A
02464000	1995	4	1	322	A
02464000	1995	4	2	281	A
02464000	1995	4	3	250	A
02464000	1995	4	4	222	A
02464000	1995	4	5	211	A
02464000	1995	4	6	195	A
02464000	1995	4	7	187	A
02464000	1995	4	8	177	A
02464000	1995	4	9	170	A
02464000	1995	4	10	158	A
02464000	1995	4	11	203	A
02464000	1995	4	12	372	A
02464000	1995	4	13	226	A
02464000	1995	4	14	176	A
02464000	1995	4	15	159	A
02464000	1995	4	16	148	A
02464000	1995	4	17	138	A
02464000	1995	4	18	133	A
02464000	1995	4	19	133	A
02464000	1995	4	20	223	A
02464000	1995	4	21	1230	A
02464000	1995	4	22	1520	A:e
02464000	1995	4	23	2400	A:e
02464000	1995	4	24	3500	A:e
02464000	1995	4	25	1270	A
02464000	1995	4	26	834	A
02464000	1995	4	27	614	A
02464000	1995	4	28	491	A
02464000	1995	4	29	398	A
02464000	1995	4	30	342	A
02464000	1995	5	1	319	A
02464000	1995	5	2	324	A
02464000	1995	5	3	271	A
02464000	1995	5	4	273	A
02464000	1995	5	5	441	A
02464000	1995	5	6	304	A
02464000	1995	5	7	242	A
02464000	1995	5	8	210	A
02464000	1995	5	9	190	A
02464000	1995	5	10	170	A
02464000	1995	5	11	161	A
02464000	1995	5	12	148	A
02464000	1995	5	13	132	A
02464000	1995	5	14	121	A
02464000	1995	5	15	114	A
02464000	1995	5	16	104	A
02464000	1995	5	17	99	A
02464000	1995	5	18	90	A
02464000	1995	5	19	89	A
02464000	1995	5	20	81	A
02464000	1995	5	21	72	A
02464000	1995	5	22	65	A
02464000	1995	5	23	59	A
02464000	1995	5	24	57	A
02464000	1995	5	25	53	A
02464000	1995	5	26	52	A
02464000	1995	5	27	50	A
02464000	1995	5	28	51	A
02464000	1995	5	29	88	A
02464000	1995	5	30	652	A
02464000	1995	5	31	143	A
02464000	1995	6	1	177	A
02464000	1995	6	2	160	A
02464000	1995	6	3	116	A
02464000	1995	6	4	81	A
02464000	1995	6	5	65	A
02464000	1995	6	6	61	A
02464000	1995	6	7	105	A
02464000	1995	6	8	86	A
02464000	1995	6	9	67	A
02464000	1995	6	10	55	A
02464000	1995	6	11	73	A
02464000	1995	6	12	112	A
02464000	1995	6	13	108	A
02464000	1995	6	14	73	A
02464000	1995	6	15	57	A
02464000	1995	6	16	51	A
02464000	1995	6	17	48	A
02464000	1995	6	18	43	A
02464000	1995	6	19	41	A
02464000	1995	6	20	81	A
02464000	1995	6	21	97	A
02464000	1995	6	22	61	A
02464000	1995	6	23	50	A
02464000	1995	6	24	47	A
02464000	1995	6	25	44	A
02464000	1995	6	26	45	A
02464000	1995	6	27	39	A
02464000	1995	6	28	34	A
02464000	1995	6	29	31	A
02464000	1995	6	30	41	A
02464000	1995	7	1	68	A
02464000	1995	7	2	75	A
02464000	1995	7	3	51	A
02464000	1995	7	4	48	A
02464000	1995	7	5	48	A
02464000	1995	7	6	45	A
02464000	1995	7	7	47	A
02464000	1995	7	8	43	A
02464000	1995	7	9	73	A
02464000	1995	7	10	112	A
02464000	1995	7	11	68	A
02464000	1995	7	12	47	A
02464000	1995	7	13	38	A
02464000	1995	7	14	42	A
02464000	1995	7	15	40	A
02464000	1995	7	16	35	A
02464000	1995	7	17	29	A
02464000	1995	7	18	23	A
02464000	1995	7	19	19	A
02464000	1995	7	20	17	A
02464000	1995	7	21	16	A
02464000	1995	7	22	18	A
02464000	1995	7	23	14	A
02464000	1995	7	24	12	A
02464000	1995	7	25	10	A
02464000	1995	7	26	28	A
02464000	1995	7	27	34	A
02464000	1995	7	28	19	A
02464000	1995	7	29	127	A
02464000	1995	7	30	62	A
02464000	1995	7	31	37	A
02464000	1995	8	1	27	A
02464000	1995	8	2	26	A
02464000	1995	8	3	21	A
02464000	1995	8	4	34	A
02464000	1995	8	5	65	A
02464000	1995	8	6	73	A
02464000	1995	8	7	65	A
02464000	1995	8	8	42	A
02464000	1995	8	9	32	A
02464000	1995	8	10	27	A
02464000	1995	8	11	24	A
02464000	1995	8	12	22	A
02464000	1995	8	13	20	A
02464000	1995	8	14	18	A
02464000	1995	8	15	20	A
02464000	1995	8	16	16	A
02464000	1995	8	17	13	A
02464000	1995	8	18	12	A
02464000	1995	8	19	9.2	A
02464000	1995	8	20	8.6	A
02464000	1995	8	21	8.1	A
02464000	1995	8	22	14	A
02464000	1995	8	23	20	A
02464000	1995	8	24	13	A
02464000	1995	8	25	11	A
02464000	1995	8	26	9.5	A
02464000	1995	8	27	9.3	A
02464000	1995	8	28	7.8	A
02464000	1995	8	29	6.5	A
02464000	1995	8	30	6.3	A
02464000	1995	8	31	6.3	A
02464000	1995	9	1	5.5	A
02464000	1995	9	2	5.9	A
02464000	1995	9	3	6.1	A
02464000	1995	9	4	5.3	A
02464000	1995	9	5	5	A
02464000	1995	9	6	5.1	A
02464000	1995	9	7	5	A
02464000	1995	9	8	5	A
02464000	1995	9	9	4.4	A
02464000	1995	9	10	4.2	A
02464000	1995	9	11	4.1	A
02464000	1995	9	12	3.7	A
02464000	1995	9	13	3.7	A
02464000	1995	9	14	4	A
02464000	1995	9	15	4.1	A
02464000	1995	9	16	4.4	A
02464000	1995	9	17	12	A
02464000	1995	9	18	10	A
02464000	1995	9	19	11	A
02464000	1995	9	20	8.1	A
02464000	1995	9	21	13	A
02464000	1995	9	22	46	A
02464000	1995	9	23	106	A
02464000	1995	9	24	48	A
02464000	1995	9	25	29	A
02464000	1995	9	26	22	A
02464000	1995	9	27	18	A
02464000	1995	9	28	15	A
02464000	1995	9	29	13	A
02464000	1995	9	30	12	A
02464000	1995	10	1	10	A
02464000	1995	10	2	9.2	A
02464000	1995	10	3	92	A
02464000	1995	10	4	775	A
02464000	1995	10	5	2420	A
02464000	1995	10	6	1470	A
02464000	1995	10	7	321	A
02464000	1995	10	8	161	A
02464000	1995	10	9	106	A
02464000	1995	10	10	80	A
02464000	1995	10	11	65	A
02464000	1995	10	12	59	A
02464000	1995	10	13	58	A
02464000	1995	10	14	57	A
02464000	1995	10	15	58	A
02464000	1995	10	16	56	A
02464000	1995	10	17	46	A
02464000	1995	10	18	40	A
02464000	1995	10	19	36	A
02464000	1995	10	20	34	A
02464000	1995	10	21	32	A
02464000	1995	10	22	32	A
02464000	1995	10	23	31	A
02464000	1995	10	24	29	A
02464000	1995	10	25	29	A
02464000	1995	10	26	27	A
02464000	1995	10	27	31	A
02464000	1995	10	28	67	A
02464000	1995	10	29	67	A
02464000	1995	10	30	53	A
02464000	1995	10	31	41	A
02464000	1995	11	1	38	A
02464000	1995	11	2	680	A
02464000	1995	11	3	1520	A
02464000	1995	11	4	592	A
02464000	1995	11	5	337	A
02464000	1995	11	6	235	A
02464000	1995	11	7	1150	A
02464000	1995	11	8	1710	A
02464000	1995	11	9	753	A
02464000	1995	11	10	479	A
02464000	1995	11	11	1220	A
02464000	1995	11	12	1400	A
02464000	1995	11	13	753	A
02464000	1995	11	14	622	A
02464000	1995	11	15	457	A
02464000	1995	11	16	360	A
02464000	1995	11	17	293	A
02464000	1995	11	18	244	A
02464000	1995	11	19	209	A
02464000	1995	11	20	180	A
02464000	1995	11	21	160	A
02464000	1995	11	22	142	A
02464000	1995	11	23	147	A
02464000	1995	11	24	233	A
02464000	1995	11	25	177	A
02464000	1995	11	26	151	A
02464000	1995	11	27	142	A
02464000	1995	11	28	154	A
02464000	1995	11	29	798	A
02464000	1995	11	30	642	A
02464000	1995	12	1	424	A
02464000	1995	12	2	317	A
02464000	1995	12	3	252	A
02464000	1995	12	4	592	A
02464000	1995	12	5	668	A
02464000	1995	12	6	548	A
02464000	1995	12	7	408	A
02464000	1995	12	8	316	A
02464000	1995	12	9	1480	A
02464000	1995	12	10	1200	A
02464000	1995	12	11	761	A
02464000	1995	12	12	555	A
02464000	1995	12	13	420	A
02464000	1995	12	14	341	A
02464000	1995	12	15	285	A
02464000	1995	12	16	384	A
02464000	1995	12	17	512	A
02464000	1995	12	18	976	A
02464000	1995	12	19	2780	A
02464000	1995	12	20	1700	A
02464000	1995	12	21	932	A
02464000	1995	12	22	645	A
02464000	1995	12	23	486	A
02464000	1995	12	24	372	A
02464000	1995	12	25	298	A
02464000	1995	12	26	247	A
02464000	1995	12	27	198	A
02464000	1995	12	28	147	A
02464000	1995	12	29	125	A
02464000	1995	12	30	114	A
02464000	1995	12	31	121	A
02464000	1996	1	1	181	A
02464000	1996	1	2	455	A
02464000	1996	1	3	562	A
02464000	1996	1	4	391	A
02464000	1996	1	5	285	A
02464000	1996	1	6	554	A
02464000	1996	1	7	1570	A
02464000	1996	1	8	987	A
02464000	1996	1	9	634	A
02464000	1996	1	10	472	A
02464000	1996	1	11	479	A
02464000	1996	1	12	1400	A
02464000	1996	1	13	950	A
02464000	1996	1	14	621	A
02464000	1996	1	15	455	A
02464000	1996	1	16	349	A
02464000	1996	1	17	294	A
02464000	1996	1	18	286	A
02464000	1996	1	19	625	A
02464000	1996	1	20	502	A
02464000	1996	1	21	425	A
02464000	1996	1	22	362	A
02464000	1996	1	23	298	A
02464000	1996	1	24	528	A
02464000	1996	1	25	630	A
02464000	1996	1	26	3370	A
02464000	1996	1	27	8980	A
02464000	1996	1	28	3120	A
02464000	1996	1	29	1260	A
02464000	1996	1	30	946	A
02464000	1996	1	31	1120	A
02464000	1996	2	1	944	A
02464000	1996	2	2	2220	A
02464000	1996	2	3	2090	A
02464000	1996	2	4	1130	A
02464000	1996	2	5	787	A
02464000	1996	2	6	639	A
02464000	1996	2	7	568	A
02464000	1996	2	8	568	A
02464000	1996	2	9	534	A
02464000	1996	2	10	499	A
02464000	1996	2	11	447	A
02464000	1996	2	12	365	A
02464000	1996	2	13	311	A
02464000	1996	2	14	295	A
02464000	1996	2	15	275	A
02464000	1996	2	16	230	A
02464000	1996	2	17	196	A
02464000	1996	2	18	187	A
02464000	1996	2	19	187	A
02464000	1996	2	20	363	A
02464000	1996	2	21	291	A
02464000	1996	2	22	248	A
02464000	1996	2	23	234	A
02464000	1996	2	24	214	A
02464000	1996	2	25	182	A
02464000	1996	2	26	174	A
02464000	1996	2	27	173	A
02464000	1996	2	28	198	A
02464000	1996	2	29	216	A
02464000	1996	3	1	178	A
02464000	1996	3	2	172	A
02464000	1996	3	3	161	A
02464000	1996	3	4	147	A
02464000	1996	3	5	146	A
02464000	1996	3	6	3510	A
02464000	1996	3	7	6440	A
02464000	1996	3	8	3170	A
02464000	1996	3	9	1180	A
02464000	1996	3	10	778	A
02464000	1996	3	11	580	A
02464000	1996	3	12	485	A
02464000	1996	3	13	402	A
02464000	1996	3	14	336	A
02464000	1996	3	15	290	A
02464000	1996	3	16	257	A
02464000	1996	3	17	220	A
02464000	1996	3	18	209	A
02464000	1996	3	19	661	A
02464000	1996	3	20	507	A
02464000	1996	3	21	375	A
02464000	1996	3	22	302	A
02464000	1996	3	23	246	A
02464000	1996	3	24	209	A
02464000	1996	3	25	1050	A
02464000	1996	3	26	1350	A
02464000	1996	3	27	858	A
02464000	1996	3	28	2410	A
02464000	1996	3	29	1400	A
02464000	1996	3	30	885	A
02464000	1996	3	31	725	A
02464000	1996	4	1	564	A
02464000	1996	4	2	413	A
02464000	1996	4	3	344	A
02464000	1996	4	4	294	A
02464000	1996	4	5	248	A
02464000	1996	4	6	232	A
02464000	1996	4	7	208	A
02464000	1996	4	8	177	A
02464000	1996	4	9	158	A
02464000	1996	4	10	133	A
02464000	1996	4	11	119	A
02464000	1996	4	12	115	A
02464000	1996	4	13	121	A
02464000	1996	4	14	129	A
02464000	1996	4	15	166	A
02464000	1996	4	16	172	A
02464000	1996	4	17	121	A
02464000	1996	4	18	110	A
02464000	1996	4	19	110	A
02464000	1996	4	20	126	A
02464000	1996	4	21	1390	A
