  45.68
 487.00
 359854459
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1999 06 15 12	55735.41	0.55	251.82	0.00	7.88	7.88	783.16
1999 06 16 12	55936.21	0.53	321.90	0.00	10.04	10.04	943.03
1999 06 17 12	55987.20	0.03	455.10	0.00	9.81	9.81	902.06
1999 06 18 12	55987.20	0.00	475.70	0.00	15.72	15.72	1197.44
1999 06 19 12	55987.20	0.00	338.07	0.00	16.04	16.04	1308.57
1999 06 20 12	55987.20	0.13	198.31	0.00	15.71	15.71	1385.98
1999 06 21 12	55987.20	0.08	465.76	0.00	18.28	18.28	1598.53
1999 06 22 12	55987.20	1.50	339.18	0.00	20.49	20.49	1939.18
1999 06 23 12	55987.20	11.12	226.15	0.00	20.92	20.92	2135.55
1999 06 24 12	55987.20	2.05	463.18	0.00	19.62	19.62	1850.84
1999 06 25 12	55987.20	0.00	483.92	0.00	20.80	20.80	1630.58
1999 06 26 12	55936.21	0.00	462.89	0.00	22.11	22.11	1908.33
1999 06 27 12	55936.21	4.52	357.01	0.00	21.75	21.75	2119.44
1999 06 28 12	55641.61	12.34	243.33	0.00	16.87	16.87	1718.26
1999 06 29 12	55641.60	0.37	486.11	0.00	13.64	13.64	1271.78
1999 06 30 12	55641.60	2.93	370.64	0.00	15.64	15.64	1425.38
1999 07 01 12	55641.60	11.18	340.97	0.00	16.48	16.48	1573.63
1999 07 02 12	55641.60	1.62	406.00	0.00	18.40	18.40	1622.47
1999 07 03 12	55641.60	34.64	224.63	0.00	20.91	20.91	2196.94
1999 07 04 12	55641.60	0.00	458.89	0.00	25.86	25.86	2906.98
1999 07 05 12	55389.81	4.82	342.28	0.00	25.47	25.47	2820.89
1999 07 06 12	55296.00	7.97	485.65	0.00	21.43	21.43	1992.71
1999 07 07 12	55296.00	0.00	439.25	0.00	17.97	17.97	1559.71
1999 07 08 12	55296.00	31.80	200.39	0.00	14.60	14.60	1387.09
1999 07 09 12	55296.00	18.27	359.69	0.00	15.71	15.71	1594.50
1999 07 10 12	55044.20	0.00	482.66	0.00	14.18	14.18	1298.61
1999 07 11 12	54950.40	0.00	477.91	0.00	17.30	17.30	1383.31
1999 07 12 12	54950.40	0.04	479.89	0.00	19.40	19.40	1621.20
1999 07 13 12	54950.40	0.00	388.31	0.00	18.45	18.45	1692.62
1999 07 14 12	54698.61	1.53	380.45	0.00	20.22	20.22	2039.29
1999 07 15 12	54604.80	10.63	429.35	0.00	24.10	24.10	2608.75
1999 07 16 12	54604.80	25.12	384.49	0.00	24.75	24.75	2580.06
1999 07 17 12	54553.81	3.43	430.47	0.00	20.66	20.66	2003.42
1999 07 18 12	54259.20	0.00	237.39	0.00	18.40	18.40	1846.24
1999 07 19 12	54259.20	6.60	285.83	0.00	19.23	19.23	2001.60
1999 07 20 12	54259.20	0.00	376.04	0.00	20.58	20.58	2011.70
1999 07 21 12	53913.60	6.10	448.03	0.00	21.90	21.90	2262.82
1999 07 22 12	53913.60	0.02	458.90	0.00	24.28	24.28	2431.49
1999 07 23 12	53862.61	5.16	357.28	0.00	24.34	24.34	2492.28
1999 07 24 12	53568.00	1.95	437.90	0.00	24.60	24.60	2418.66
1999 07 25 12	53568.00	0.00	472.66	0.00	22.79	22.79	2081.50
1999 07 26 12	53222.40	16.71	457.83	0.00	24.56	24.56	2463.96
1999 07 27 12	53222.40	0.00	479.84	0.00	19.53	19.53	1634.20
1999 07 28 12	53222.40	0.00	414.20	0.00	21.97	21.97	2090.72
1999 07 29 12	52876.80	3.40	434.88	0.00	23.38	23.38	2309.38
1999 07 30 12	52876.80	0.00	445.45	0.00	24.98	24.98	2515.55
1999 07 31 12	52531.20	14.05	466.11	0.00	24.61	24.61	2477.97
1999 08 01 12	52531.20	0.00	386.10	0.00	16.86	16.86	1447.37
1999 08 02 12	52279.41	0.00	464.79	0.00	16.77	16.77	1409.89
1999 08 03 12	52185.60	9.96	326.92	0.00	17.04	17.04	1627.98
1999 08 04 12	52185.60	2.75	342.75	0.00	18.03	18.03	1552.38
1999 08 05 12	51840.00	0.76	457.90	0.00	17.04	17.04	1486.27
1999 08 06 12	51840.00	2.48	368.78	0.00	18.99	18.99	1740.59
1999 08 07 12	51494.40	3.09	336.43	0.00	19.26	19.26	1829.11
1999 08 08 12	51494.40	0.60	455.71	0.00	14.96	14.96	1368.32
1999 08 09 12	51148.80	0.79	158.99	0.00	13.67	13.67	1312.86
1999 08 10 12	51148.80	8.92	417.45	0.00	16.91	16.91	1696.40
1999 08 11 12	50803.20	2.47	378.81	0.00	18.73	18.73	1761.35
1999 08 12 12	50803.20	5.62	248.88	0.00	18.88	18.88	1938.54
1999 08 13 12	50457.60	31.52	330.24	0.00	15.65	15.65	1612.32
1999 08 14 12	50457.60	0.00	442.57	0.00	14.10	14.10	1220.13
1999 08 15 12	50112.00	0.00	438.46	0.00	17.29	17.29	1485.73
1999 08 16 12	50112.00	9.96	429.76	0.00	20.44	20.44	1963.36
1999 08 17 12	49766.40	0.00	327.29	0.00	17.54	17.54	1666.74
1999 08 18 12	49766.40	1.53	241.01	0.00	15.08	15.08	1500.65
1999 08 19 12	49420.80	0.00	422.91	0.00	16.51	16.51	1566.97
1999 08 20 12	49420.80	0.00	438.52	0.00	18.14	18.14	1618.82
1999 08 21 12	49075.20	1.65	346.10	0.00	20.74	20.74	1772.94
1999 08 22 12	49075.20	0.55	297.33	0.00	19.76	19.76	1879.17
1999 08 23 12	48729.60	1.71	355.17	0.00	18.69	18.69	1817.77
1999 08 24 12	48678.61	0.83	397.00	0.00	19.54	19.54	1883.38
1999 08 25 12	48384.00	0.00	409.61	0.00	21.58	21.58	2005.70
1999 08 26 12	48038.40	0.00	435.44	0.00	22.00	22.00	2082.58
1999 08 27 12	48038.40	0.00	425.86	0.00	23.01	23.01	2328.68
1999 08 28 12	47692.80	0.00	438.85	0.00	20.68	20.68	1719.66
1999 08 29 12	47692.80	0.00	435.82	0.00	12.49	12.49	1111.23
1999 08 30 12	47347.20	0.00	435.91	0.00	11.44	11.44	1096.67
1999 08 31 12	47347.20	0.14	421.72	0.00	14.96	14.96	1386.18
1999 09 01 12	47001.60	0.00	431.12	0.00	18.10	18.10	1599.59
1999 09 02 12	47001.60	0.08	409.71	0.00	20.82	20.82	1898.62
1999 09 03 12	46656.00	0.00	420.77	0.00	23.19	23.19	2234.55
1999 09 04 12	46310.40	0.00	397.64	0.00	23.50	23.50	2293.07
1999 09 05 12	46310.40	3.45	280.71	0.00	20.78	20.78	1967.80
1999 09 06 12	45964.80	0.00	403.61	0.00	15.11	15.11	1396.74
1999 09 07 12	45964.80	0.00	404.00	0.00	15.83	15.83	1326.79
1999 09 08 12	45619.20	3.98	359.37	0.00	17.37	17.37	1548.40
1999 09 09 12	45619.20	2.66	245.29	0.00	10.60	10.60	1066.09
1999 09 10 12	45273.60	2.17	195.35	0.00	9.94	9.94	1101.06
1999 09 11 12	44928.00	0.77	393.99	0.00	10.33	10.33	1003.53
1999 09 12 12	44928.00	5.42	302.93	0.00	14.80	14.80	1387.05
1999 09 13 12	44582.40	0.93	329.48	0.00	12.37	12.37	1122.02
1999 09 14 12	44582.40	0.66	235.14	0.00	9.32	9.32	953.24
1999 09 15 12	44236.80	0.27	339.84	0.00	9.35	9.35	973.65
1999 09 16 12	44236.80	0.00	306.39	0.00	11.09	11.09	976.68
1999 09 17 12	43891.20	0.00	406.07	0.00	13.55	13.55	1055.89
1999 09 18 12	43545.60	0.40	403.64	0.00	14.48	14.48	1153.40
1999 09 19 12	43545.60	9.83	200.60	0.00	13.85	13.85	1315.46
1999 09 20 12	43200.00	0.74	250.35	0.00	7.72	7.72	922.85
1999 09 21 12	43200.00	0.00	301.76	0.00	5.24	5.24	685.78
1999 09 22 12	42854.40	0.19	333.57	0.00	10.49	10.49	963.58
1999 09 23 12	42854.40	0.00	356.42	0.00	14.26	14.26	1227.87
1999 09 24 12	42508.80	0.00	323.36	0.00	7.99	7.99	834.29
1999 09 25 12	42163.20	0.00	382.20	0.00	10.31	10.31	934.47
1999 09 26 12	42163.20	0.00	262.02	0.00	15.99	15.99	1357.58
1999 09 27 12	41817.60	15.64	256.77	0.00	11.89	11.89	1203.21
1999 09 28 12	41817.60	0.28	148.82	0.00	10.51	10.51	1078.39
1999 09 29 12	41472.00	0.07	363.75	0.00	9.35	9.35	866.48
1999 09 30 12	41472.00	0.08	298.59	0.00	8.70	8.70	764.89
1999 10 01 12	41126.40	0.00	265.62	0.00	6.57	6.57	690.04
1999 10 02 12	40780.80	0.12	298.05	0.00	4.87	4.87	637.27
1999 10 03 12	40780.80	0.00	282.96	0.00	2.63	2.63	464.18
1999 10 04 12	40435.20	0.00	304.03	0.00	4.35	4.35	512.53
1999 10 05 12	40435.20	0.07	214.32	0.00	6.98	6.98	703.24
1999 10 06 12	40089.60	0.00	309.25	0.00	3.79	3.79	566.63
1999 10 07 12	40089.60	11.46	107.74	0.00	4.64	4.64	721.98
1999 10 08 12	39744.00	7.93	182.23	0.00	11.54	11.54	1170.55
1999 10 09 12	39398.40	0.15	365.22	0.00	12.61	12.61	1053.98
1999 10 10 12	39398.40	0.00	356.53	0.00	12.37	12.37	992.87
1999 10 11 12	39052.80	0.00	326.45	0.00	8.62	8.62	689.83
1999 10 12 12	39052.80	0.02	307.44	0.00	12.67	12.67	900.43
1999 10 13 12	38707.20	0.46	274.90	0.00	8.03	8.03	812.77
1999 10 14 12	38707.20	3.58	98.18	0.00	3.58	3.58	624.63
1999 10 15 12	38361.60	0.66	211.23	0.00	9.17	9.17	875.65
1999 10 16 12	38361.60	8.13	154.50	0.00	9.22	9.22	1007.51
1999 10 17 12	38016.00	0.50	217.10	0.00	4.27	4.27	656.25
1999 10 18 12	37721.39	0.42	223.85	0.00	3.92	3.92	652.96
1999 10 19 12	37670.40	1.45	130.72	0.00	5.69	5.69	685.80
1999 10 20 12	37324.80	0.00	264.75	0.00	3.55	3.55	570.57
1999 10 21 12	37324.80	0.00	244.16	0.00	6.73	6.73	643.85
1999 10 22 12	36979.20	2.72	120.68	0.00	4.87	4.87	639.71
1999 10 23 12	36979.20	0.85	246.82	0.00	1.14	1.14	534.90
1999 10 24 12	36633.60	0.00	319.65	0.00	1.39	1.39	460.73
1999 10 25 12	36633.60	0.00	309.30	0.00	4.92	4.92	511.80
1999 10 26 12	36288.00	0.00	223.99	0.00	4.02	4.02	519.28
1999 10 27 12	36288.00	0.00	285.21	0.00	4.44	4.44	627.10
1999 10 28 12	35942.40	0.00	317.66	0.00	6.37	6.37	662.11
1999 10 29 12	35942.40	1.20	154.95	0.00	4.56	4.56	694.23
1999 10 30 12	35596.80	3.78	135.19	0.00	12.36	12.36	1234.05
1999 10 31 12	35596.80	0.28	295.25	0.00	8.80	8.80	857.18
1999 11 01 12	35251.20	0.00	293.11	0.00	9.37	9.37	792.72
1999 11 02 12	35251.20	0.00	193.57	0.00	2.18	2.18	477.96
1999 11 03 12	34905.60	0.00	294.94	0.00	-0.30	-0.30	370.53
1999 11 04 12	34905.60	0.00	295.11	0.00	2.00	2.00	402.79
1999 11 05 12	34560.00	0.00	291.88	0.00	5.46	5.46	534.42
1999 11 06 12	34560.00	0.00	251.74	0.00	1.64	1.64	318.83
1999 11 07 12	34214.40	0.00	276.24	0.00	2.53	2.53	390.95
1999 11 08 12	34214.40	0.00	272.09	0.00	7.42	7.42	662.42
1999 11 09 12	34120.59	0.00	269.16	0.00	12.31	12.31	1079.34
1999 11 10 12	33868.80	0.00	251.77	0.00	6.95	6.95	835.21
1999 11 11 12	33868.80	0.00	258.81	0.00	1.18	1.18	504.39
1999 11 12 12	33523.20	0.00	242.12	0.00	4.26	4.26	682.24
1999 11 13 12	33523.20	0.18	253.26	0.00	8.08	8.08	751.99
1999 11 14 12	33177.60	0.00	237.66	0.00	4.01	4.01	565.06
1999 11 15 12	33177.60	0.00	231.22	0.00	0.72	0.72	454.55
1999 11 16 12	33177.60	0.00	252.46	0.00	-0.02	-0.02	448.67
1999 11 17 12	32832.00	0.00	244.68	0.00	0.83	0.83	440.33
1999 11 18 12	32832.00	0.00	238.82	0.00	2.89	2.89	488.58
1999 11 19 12	32537.39	0.26	175.69	0.00	6.55	6.55	792.53
1999 11 20 12	32486.40	0.00	168.37	0.00	3.86	3.86	631.16
1999 11 21 12	32486.40	0.00	224.88	0.00	4.41	4.41	661.62
1999 11 22 12	32140.80	0.24	182.26	0.00	5.49	5.49	774.54
1999 11 23 12	32140.80	26.54	68.03	0.00	3.63	3.63	728.87
1999 11 24 12	32140.80	0.89	193.83	0.00	2.23	2.23	594.80
1999 11 25 12	31846.19	0.00	238.06	0.00	1.23	1.23	490.23
1999 11 26 12	31795.20	0.98	104.20	0.00	1.01	1.01	484.67
1999 11 27 12	31795.20	0.00	167.54	0.00	-0.39	-0.39	480.31
1999 11 28 12	31701.40	0.00	221.09	0.00	-0.14	-0.14	364.20
1999 11 29 12	31449.60	0.20	149.86	0.00	-1.78	-1.78	357.07
1999 11 30 12	31449.60	0.00	227.80	0.00	-2.70	-2.70	295.22
1999 12 01 12	31449.60	0.00	207.08	0.00	-0.44	-0.44	318.00
1999 12 02 12	31355.79	0.14	123.49	0.00	0.66	0.66	454.34
1999 12 03 12	31104.00	0.00	154.05	0.00	3.06	3.06	683.14
1999 12 04 12	31104.00	0.07	161.50	0.00	3.47	3.47	702.99
1999 12 05 12	31104.00	0.00	181.74	0.00	-0.33	-0.33	443.49
1999 12 06 12	31104.00	0.00	217.65	0.00	-2.25	-2.25	355.90
1999 12 07 12	31010.19	0.00	213.93	0.00	-1.91	-1.91	413.50
1999 12 08 12	30758.40	0.00	209.82	0.00	-0.46	-0.46	542.61
1999 12 09 12	30758.40	0.00	97.17	0.00	-0.39	-0.39	529.45
1999 12 10 12	30758.40	0.00	212.22	0.00	-2.65	-2.65	412.89
1999 12 11 12	30758.40	0.00	198.26	0.00	-3.02	-3.02	354.64
1999 12 12 12	30758.40	1.04	210.45	0.00	-1.62	-1.62	488.89
1999 12 13 12	30758.40	1.61	211.51	0.00	-1.89	-1.89	472.39
1999 12 14 12	30758.40	0.00	138.43	0.00	-1.95	-1.95	499.69
1999 12 15 12	30463.79	10.39	126.94	0.00	-0.94	-0.94	543.40
1999 12 16 12	30463.79	1.60	218.96	0.00	-8.04	-8.04	296.96
1999 12 17 12	30412.80	0.21	214.75	0.00	-13.62	-13.62	185.46
1999 12 18 12	30412.80	0.00	203.77	0.00	-11.32	-11.32	219.61
1999 12 19 12	30412.80	0.00	154.13	0.00	-7.83	-7.83	318.53
1999 12 20 12	30412.80	2.73	106.68	0.00	-7.78	-7.78	321.95
1999 12 21 12	30412.80	0.00	219.43	0.00	-19.30	-19.30	102.93
1999 12 22 12	30412.80	0.00	220.94	0.00	-18.32	-18.32	117.45
1999 12 23 12	30412.80	0.00	175.79	0.00	-18.47	-18.47	122.29
1999 12 24 12	30412.80	0.00	214.50	0.00	-13.77	-13.77	181.43
1999 12 25 12	30412.80	0.56	204.06	0.00	-9.14	-9.14	304.12
1999 12 26 12	30463.79	1.01	201.04	0.00	-7.53	-7.53	289.79
1999 12 27 12	30664.60	0.02	160.78	0.00	-11.66	-11.66	205.55
1999 12 28 12	30758.40	3.49	180.38	0.00	-10.25	-10.25	255.14
1999 12 29 12	30758.40	0.56	154.36	0.00	-7.45	-7.45	355.64
1999 12 30 12	30758.40	0.00	216.24	0.00	-6.36	-6.36	354.90
1999 12 31 12	30758.40	1.39	192.32	0.00	-6.21	-6.21	355.61
2000 01 01 12	30758.40	0.00	209.59	0.00	-4.95	-4.95	390.91
2000 01 02 12	30758.40	19.03	102.34	0.00	-3.71	-3.71	441.08
2000 01 03 12	30758.40	1.36	167.16	0.00	-8.56	-8.56	303.66
2000 01 04 12	31104.00	1.51	136.80	0.00	-7.08	-7.08	321.40
2000 01 05 12	31104.00	0.00	195.19	0.00	-13.07	-13.07	201.10
2000 01 06 12	31104.00	1.71	181.73	0.00	-5.90	-5.90	348.17
2000 01 07 12	31104.00	0.00	225.55	0.00	-12.03	-12.03	207.72
2000 01 08 12	31104.00	0.28	222.09	0.00	-8.03	-8.03	318.57
2000 01 09 12	31449.60	3.68	213.64	0.00	-5.41	-5.41	396.49
2000 01 10 12	31449.60	2.79	135.88	0.00	-1.30	-1.30	547.83
2000 01 11 12	31449.60	0.20	219.56	0.00	-4.55	-4.55	413.49
2000 01 12 12	31449.60	0.00	216.67	0.00	-14.64	-14.64	168.72
2000 01 13 12	31795.20	0.06	152.27	0.00	-11.26	-11.26	216.90
2000 01 14 12	31795.20	0.00	142.89	0.00	-11.95	-11.95	213.81
2000 01 15 12	31795.20	0.12	151.48	0.00	-6.81	-6.81	347.46
2000 01 16 12	32140.80	0.00	253.01	0.00	-9.46	-9.46	261.50
2000 01 17 12	32140.80	2.42	156.34	0.00	-14.09	-14.09	182.53
2000 01 18 12	32140.80	1.10	240.32	0.00	-8.71	-8.71	280.73
2000 01 19 12	32486.40	1.01	200.33	0.00	-12.35	-12.35	209.52
2000 01 20 12	32486.40	0.00	255.57	0.00	-15.15	-15.15	157.34
2000 01 21 12	32486.40	0.00	267.17	0.00	-19.45	-19.45	101.27
2000 01 22 12	32832.00	2.44	145.92	0.00	-17.32	-17.32	136.30
2000 01 23 12	32832.00	0.08	156.13	0.00	-12.86	-12.86	191.87
2000 01 24 12	32832.00	0.23	242.65	0.00	-16.71	-16.71	150.32
2000 01 25 12	33177.60	0.21	174.13	0.00	-10.86	-10.86	221.71
2000 01 26 12	33177.60	0.00	274.28	0.00	-13.59	-13.59	177.69
2000 01 27 12	33523.19	0.00	275.99	0.00	-13.89	-13.89	176.21
2000 01 28 12	33523.20	0.00	279.59	0.00	-11.64	-11.64	190.08
2000 01 29 12	33574.19	0.00	276.45	0.00	-10.03	-10.03	204.62
2000 01 30 12	33868.80	0.00	267.94	0.00	-7.70	-7.70	258.97
2000 01 31 12	33868.80	0.44	174.06	0.00	-8.60	-8.60	294.81
2000 02 01 12	34214.40	0.02	287.96	0.00	-7.83	-7.83	296.13
2000 02 02 12	34214.40	0.24	230.76	0.00	-9.94	-9.94	250.48
2000 02 03 12	34560.00	4.90	67.29	0.00	-5.17	-5.17	390.98
2000 02 04 12	34560.00	0.06	297.00	0.00	-5.29	-5.29	373.82
2000 02 05 12	34905.60	0.03	292.98	0.00	-7.96	-7.96	300.50
2000 02 06 12	34905.60	0.01	305.75	0.00	-9.01	-9.01	282.06
2000 02 07 12	35157.39	0.00	311.34	0.00	-8.06	-8.06	291.25
2000 02 08 12	35251.20	0.00	306.18	0.00	-9.50	-9.50	264.54
2000 02 09 12	35302.19	0.01	298.15	0.00	-2.99	-2.99	444.97
2000 02 10 12	35596.80	4.89	78.51	0.00	-5.98	-5.98	354.77
2000 02 11 12	35647.79	1.35	329.00	0.00	-12.02	-12.02	207.79
2000 02 12 12	35942.40	1.79	195.84	0.00	-13.71	-13.71	168.43
2000 02 13 12	35993.39	0.00	253.92	0.00	-8.54	-8.54	279.66
2000 02 14 12	36288.00	0.10	226.99	0.00	-8.59	-8.59	265.87
2000 02 15 12	36539.80	11.22	191.69	0.00	-5.84	-5.84	360.16
2000 02 16 12	36633.60	0.77	338.13	0.00	-9.11	-9.11	268.27
2000 02 17 12	36979.19	0.70	123.18	0.00	-13.61	-13.61	171.73
2000 02 18 12	36979.20	0.03	226.71	0.00	-6.50	-6.50	335.54
2000 02 19 12	37324.80	0.00	346.26	0.00	-7.45	-7.45	307.12
2000 02 20 12	37324.80	0.00	319.07	0.00	-7.58	-7.58	309.37
2000 02 21 12	37670.40	0.00	335.28	0.00	-4.13	-4.13	394.58
2000 02 22 12	37670.40	0.15	339.02	0.00	-0.26	-0.26	532.30
2000 02 23 12	38016.00	3.31	192.65	0.00	2.52	2.52	663.67
2000 02 24 12	38016.00	0.00	243.66	0.00	3.33	3.33	668.73
2000 02 25 12	38361.60	0.27	263.75	0.00	3.84	3.84	702.68
2000 02 26 12	38361.60	6.46	346.87	0.00	9.92	9.92	923.32
2000 02 27 12	38707.20	1.37	117.26	0.00	2.92	2.92	590.67
2000 02 28 12	38758.19	0.00	350.49	0.00	1.65	1.65	408.21
2000 02 29 12	39052.80	2.92	258.26	0.00	2.08	2.08	490.03
2000 03 01 12	39398.40	5.85	167.19	0.00	2.51	2.51	571.80
2000 03 02 12	39398.40	0.00	411.69	0.00	-1.22	-1.22	334.78
2000 03 03 12	39744.00	0.00	421.81	0.00	1.88	1.88	321.28
2000 03 04 12	39744.00	0.00	398.99	0.00	4.22	4.22	524.17
2000 03 05 12	40089.60	0.00	423.24	0.00	7.14	7.14	476.57
2000 03 06 12	40089.60	0.00	417.10	0.00	7.69	7.69	572.34
2000 03 07 12	40435.20	0.00	423.58	0.00	10.73	10.73	813.32
2000 03 08 12	40780.80	2.34	282.97	0.00	13.08	13.08	1077.91
2000 03 09 12	40780.80	15.09	230.52	0.00	0.34	0.34	654.76
2000 03 10 12	41126.40	0.00	365.69	0.00	-6.94	-6.94	276.04
2000 03 11 12	41126.40	0.00	407.19	0.00	-2.89	-2.89	337.43
2000 03 12 12	41472.00	0.03	336.75	0.00	-1.71	-1.71	252.87
2000 03 13 12	41472.00	0.00	326.75	0.00	-1.19	-1.19	267.75
2000 03 14 12	41817.60	0.03	272.51	0.00	1.32	1.32	438.17
2000 03 15 12	42163.20	4.40	157.60	0.00	0.48	0.48	537.36
2000 03 16 12	42163.20	0.00	375.02	0.00	-5.67	-5.67	227.27
2000 03 17 12	42508.80	0.00	462.96	0.00	-5.27	-5.27	168.54
2000 03 18 12	42508.80	0.74	271.40	0.00	-1.30	-1.30	328.80
2000 03 19 12	42854.40	0.03	332.17	0.00	1.05	1.05	540.32
2000 03 20 12	42854.40	1.93	130.13	0.00	1.74	1.74	586.85
2000 03 21 12	43200.00	3.56	229.49	0.00	5.04	5.04	757.27
2000 03 22 12	43545.60	0.00	235.56	0.00	8.60	8.60	883.56
2000 03 23 12	43545.60	0.00	208.56	0.00	8.06	8.06	855.17
2000 03 24 12	43891.20	5.82	202.07	0.00	9.54	9.54	997.79
2000 03 25 12	43891.20	1.75	217.56	0.00	7.42	7.42	814.17
2000 03 26 12	44236.80	0.01	467.16	0.00	5.98	5.98	486.81
2000 03 27 12	44236.80	13.45	389.91	0.00	4.99	4.99	601.13
2000 03 28 12	44582.40	0.74	169.33	0.00	0.61	0.61	543.22
2000 03 29 12	44928.00	0.01	429.10	0.00	1.23	1.23	510.43
2000 03 30 12	44928.00	0.00	509.49	0.00	2.67	2.67	467.31
2000 03 31 12	45273.60	0.00	466.93	0.00	7.64	7.64	515.59
2000 04 01 12	45273.60	0.00	306.63	0.00	6.63	6.63	605.31
2000 04 02 12	45619.20	0.00	411.95	0.00	7.81	7.81	557.17
2000 04 03 12	45619.20	1.78	171.81	0.00	7.41	7.41	698.55
2000 04 04 12	45964.80	0.05	282.62	0.00	0.02	0.02	378.68
2000 04 05 12	46310.40	0.97	376.20	0.00	2.03	2.03	362.12
2000 04 06 12	46310.40	0.55	301.41	0.00	4.79	4.79	602.87
2000 04 07 12	46656.00	0.00	377.85	0.00	0.47	0.47	359.18
2000 04 08 12	46656.00	0.00	402.85	0.00	-0.42	-0.42	276.43
2000 04 09 12	47001.60	1.10	406.39	0.00	1.69	1.69	401.35
2000 04 10 12	47001.60	0.00	406.09	0.00	-1.12	-1.12	247.05
2000 04 11 12	47347.20	2.97	147.68	0.00	-1.28	-1.28	416.65
2000 04 12 12	47641.81	0.04	334.09	0.00	0.00	0.00	411.50
2000 04 13 12	47692.80	4.89	288.92	0.00	1.19	1.19	491.36
2000 04 14 12	48038.40	0.00	300.05	0.00	7.40	7.40	760.21
2000 04 15 12	48038.40	2.13	171.21	0.00	3.01	3.01	643.71
2000 04 16 12	48384.00	7.70	159.41	0.00	-1.70	-1.70	478.93
2000 04 17 12	48384.00	4.70	113.54	0.00	-0.41	-0.41	517.06
2000 04 18 12	48729.60	1.83	389.80	0.00	3.89	3.89	701.10
2000 04 19 12	48729.60	0.89	303.01	0.00	6.56	6.56	773.79
2000 04 20 12	49075.20	19.58	178.01	0.00	4.70	4.70	700.53
2000 04 21 12	49075.20	0.98	524.70	0.00	5.28	5.28	526.26
2000 04 22 12	49420.80	0.00	341.43	0.00	8.85	8.85	542.60
2000 04 23 12	49420.81	0.01	420.74	0.00	10.30	10.30	763.99
2000 04 24 12	49766.40	0.00	517.58	0.00	9.26	9.26	688.48
2000 04 25 12	49860.20	0.00	520.10	0.00	9.28	9.28	586.21
2000 04 26 12	50112.00	0.00	521.73	0.00	12.74	12.74	672.64
2000 04 27 12	50406.61	0.00	515.11	0.00	14.86	14.86	758.72
2000 04 28 12	50457.60	4.47	205.60	0.00	8.88	8.88	849.19
2000 04 29 12	50752.21	1.62	498.62	0.00	5.36	5.36	667.68
2000 04 30 12	50803.20	0.00	450.20	0.00	9.59	9.59	762.19
2000 05 01 12	51097.81	2.84	355.53	0.00	12.87	12.87	1025.24
2000 05 02 12	51148.80	0.49	415.06	0.00	9.03	9.03	874.18
2000 05 03 12	51242.61	0.00	488.03	0.00	15.06	15.06	1052.95
2000 05 04 12	51494.40	0.48	421.09	0.00	18.17	18.17	1375.84
2000 05 05 12	51494.40	0.11	473.70	0.00	20.13	20.13	1640.50
2000 05 06 12	51840.00	0.00	419.76	0.00	19.70	19.70	1576.61
2000 05 07 12	51840.00	0.00	395.36	0.00	20.55	20.55	1794.97
2000 05 08 12	52185.60	5.93	387.90	0.00	19.03	19.03	1769.07
2000 05 09 12	52185.60	0.51	423.22	0.00	13.08	13.08	1123.00
2000 05 10 12	52531.20	0.12	467.56	0.00	10.14	10.14	811.73
2000 05 11 12	52531.20	10.53	140.83	0.00	11.60	11.60	1175.97
2000 05 12 12	52825.81	5.83	200.68	0.00	12.29	12.29	1330.96
2000 05 13 12	52876.80	0.41	218.97	0.00	7.38	7.38	899.50
2000 05 14 12	52876.81	0.98	364.07	0.00	4.88	4.88	626.63
2000 05 15 12	53222.40	0.00	435.10	0.00	6.37	6.37	652.32
2000 05 16 12	53222.40	6.00	431.92	0.00	10.24	10.24	975.58
2000 05 17 12	53568.00	0.18	334.67	0.00	11.49	11.49	1134.39
2000 05 18 12	53568.00	6.20	435.71	0.00	9.16	9.16	978.47
2000 05 19 12	53568.00	1.34	522.94	0.00	4.77	4.77	567.90
2000 05 20 12	53913.60	0.01	508.09	0.00	9.79	9.79	715.01
2000 05 21 12	53913.60	0.00	295.56	0.00	11.88	11.88	975.25
2000 05 22 12	53913.61	4.57	335.71	0.00	14.43	14.43	1327.94
2000 05 23 12	54259.20	1.21	453.04	0.00	15.86	15.86	1279.30
2000 05 24 12	54259.20	2.98	449.14	0.00	13.62	13.62	1039.08
2000 05 25 12	54259.20	0.03	405.47	0.00	10.37	10.37	913.61
2000 05 26 12	54604.80	0.00	431.27	0.00	10.45	10.45	932.44
2000 05 27 12	54604.80	0.08	426.41	0.00	10.69	10.69	1009.99
2000 05 28 12	54604.80	3.40	355.60	0.00	11.11	11.11	1065.34
2000 05 29 12	54950.40	0.20	478.56	0.00	13.16	13.16	1146.74
2000 05 30 12	54950.40	1.37	305.39	0.00	15.24	15.24	1455.85
2000 05 31 12	54950.40	0.68	472.94	0.00	16.47	16.47	1392.93
2000 06 01 12	54950.40	8.44	220.85	0.00	13.84	13.84	1293.79
2000 06 02 12	55296.00	3.75	329.57	0.00	12.20	12.20	1227.59
2000 06 03 12	55296.00	0.17	442.76	0.00	10.91	10.91	909.43
2000 06 04 12	55296.00	0.79	348.75	0.00	12.65	12.65	1113.56
2000 06 05 12	55296.00	2.23	486.11	0.00	11.24	11.24	907.80
