00000018	2012	8	6	36.36
00000018	2012	8	7	36.36
00000018	2012	8	8	36.38
00000018	2012	8	9	36.41
00000018	2012	8	10	36.46
00000018	2012	8	11	36.51
00000018	2012	8	12	36.58
00000018	2012	8	13	36.6
00000018	2012	8	14	36.54
00000018	2012	8	15	36.53
00000018	2012	8	16	36.55
00000018	2012	8	17	36.54
00000018	2012	8	18	36.5
00000018	2012	8	19	36.47
00000018	2012	8	20	36.46
00000018	2012	8	21	36.49
00000018	2012	8	22	36.53
00000018	2012	8	23	36.57
00000018	2012	8	24	36.63
00000018	2012	8	25	36.67
00000018	2012	8	26	36.72
00000018	2012	8	27	36.73
00000018	2012	8	28	36.74
00000018	2012	8	29	36.8
00000018	2012	8	30	36.87
00000018	2012	8	31	36.96
00000018	2012	9	1	37.01
00000018	2012	9	2	37.06
00000018	2012	9	3	37.08
00000018	2012	9	4	37.08
00000018	2012	9	5	37.07
00000018	2012	9	6	37.06
00000018	2012	9	7	37.03
00000018	2012	9	8	36.99
00000018	2012	9	9	37.02
00000018	2012	9	10	37.07
00000018	2012	9	11	37.13
00000018	2012	9	12	37.26
00000018	2012	9	13	37.39
00000018	2012	9	14	37.5
00000018	2012	9	15	37.6
00000018	2012	9	16	37.65
00000018	2012	9	17	37.6
00000018	2012	9	18	36.27
00000018	2012	9	19	35.68
00000018	2012	9	20	35.71
00000018	2012	9	21	35.81
00000018	2012	9	22	35.88
00000018	2012	9	23	35.98
00000018	2012	9	24	36.04
00000018	2012	9	25	36.06
00000018	2012	9	26	36.08
00000018	2012	9	27	36.1
00000018	2012	9	28	36.13
00000018	2012	9	29	36.21
00000018	2012	9	30	36.29
00000018	2012	10	1	36.05
00000018	2012	10	2	35.75
00000018	2012	10	3	35.83
00000018	2012	10	4	35.9
00000018	2012	10	5	35.88
00000018	2012	10	6	35.86
00000018	2012	10	7	35.9
00000018	2012	10	8	35.93
00000018	2012	10	9	35.92
00000018	2012	10	10	35.94
00000018	2012	10	11	36.03
00000018	2012	10	12	36.1
00000018	2012	10	13	36.07
00000018	2012	10	14	36.02
00000018	2012	10	15	35.82
00000018	2012	10	16	35.69
00000018	2012	10	17	35.68
00000018	2012	10	18	35.68
00000018	2012	10	19	35.68
00000018	2012	10	20	35.68
00000018	2012	10	21	35.68
00000018	2012	10	22	35.68
00000018	2012	10	23	35.68
00000018	2012	10	24	35.69
00000018	2012	10	25	35.71
00000018	2012	10	26	35.74
00000018	2012	10	27	35.82
00000018	2012	10	28	35.86
00000018	2012	10	29	35.93
00000018	2012	10	30	35.94
00000018	2012	10	31	35.97
00000018	2012	11	1	36.08
00000018	2012	11	2	36.21
00000018	2012	11	3	36.35
00000018	2012	11	4	36.43
00000018	2012	11	5	36.48
00000018	2012	11	6	36.46
00000018	2012	11	7	36.45
00000018	2012	11	8	36.52
00000018	2012	11	9	36.58
00000018	2012	11	10	36.61
00000018	2012	11	11	36.63
00000018	2012	11	12	36.61
00000018	2012	11	13	36.59
00000018	2012	11	14	36.56
00000018	2012	11	15	36.53
00000018	2012	11	16	36.53
00000018	2012	11	17	36.57
00000018	2012	11	18	36.59
00000018	2012	11	19	36.6
00000018	2012	11	20	36.58
00000018	2012	11	21	36.6
00000018	2012	11	22	36.65
00000018	2012	11	23	36.66
00000018	2012	11	24	36.69
00000018	2012	11	25	36.7
00000018	2012	11	26	36.71
00000018	2012	11	27	36.74
00000018	2012	11	28	36.82
00000018	2012	11	29	36.85
00000018	2012	11	30	36.86
00000018	2012	12	1	36.89
00000018	2012	12	2	36.92
00000018	2012	12	3	36.97
00000018	2012	12	4	37
00000018	2012	12	5	37.03
00000018	2012	12	6	37.04
00000018	2012	12	7	37.06
00000018	2012	12	8	37.08
00000018	2012	12	9	37.12
00000018	2012	12	10	37.07
00000018	2012	12	11	37.02
00000018	2012	12	12	37.04
00000018	2012	12	13	37.06
00000018	2012	12	14	37.04
00000018	2012	12	15	36.98
00000018	2012	12	16	36.69
00000018	2012	12	17	35.23
00000018	2012	12	18	34.9
00000018	2012	12	19	35.12
00000018	2012	12	20	35.13
00000018	2012	12	21	34.83
00000018	2012	12	22	34.81
00000018	2012	12	23	34.79
00000018	2012	12	24	34.65
00000018	2012	12	25	34.59
00000018	2012	12	26	34.59
00000018	2012	12	27	34.59
00000018	2012	12	28	34.59
00000018	2012	12	29	34.59
00000018	2012	12	30	34.59
00000018	2012	12	31	34.59
00000018	2013	1	1	34.59
00000018	2013	1	2	34.59
00000018	2013	1	3	34.59
00000018	2013	1	4	34.59
00000018	2013	1	5	34.59
00000018	2013	1	6	34.59
00000018	2013	1	7	34.59
00000018	2013	1	8	34.59
00000018	2013	1	9	34.59
00000018	2013	1	10	34.59
00000018	2013	1	11	34.59
00000018	2013	1	12	34.59
00000018	2013	1	13	34.59
00000018	2013	1	14	34.59
00000018	2013	1	15	34.59
00000018	2013	1	16	34.59
00000018	2013	1	17	34.59
00000018	2013	1	18	34.59
00000018	2013	1	19	34.59
00000018	2013	1	20	34.59
00000018	2013	1	21	34.59
00000018	2013	1	22	34.59
00000018	2013	1	23	34.59
00000018	2013	1	24	30.21
00000018	2013	1	25	27.53
00000018	2013	1	26	28.16
00000018	2013	1	27	28.69
00000018	2013	1	28	29.12
00000018	2013	1	29	29.46
00000018	2013	1	30	28.59
00000018	2013	1	31	26.67
00000018	2013	2	1	26.5
00000018	2013	2	2	26.57
00000018	2013	2	3	26.84
00000018	2013	2	4	27.27
00000018	2013	2	5	27.77
00000018	2013	2	6	28.39
00000018	2013	2	7	28.84
00000018	2013	2	8	29.3
00000018	2013	2	9	29.73
00000018	2013	2	10	29.94
00000018	2013	2	11	29.81
00000018	2013	2	12	29.9
00000018	2013	2	13	29.87
00000018	2013	2	14	30.01
00000018	2013	2	15	30.15
00000018	2013	2	16	30.39
00000018	2013	2	17	30.67
00000018	2013	2	18	30.88
00000018	2013	2	19	30.97
00000018	2013	2	20	31.13
00000018	2013	2	21	31.22
00000018	2013	2	22	30.47
00000018	2013	2	23	30.02
00000018	2013	2	24	30.06
00000018	2013	2	25	30.15
00000018	2013	2	26	30.23
00000018	2013	2	27	30.57
00000018	2013	2	28	30.84
00000018	2013	3	1	31.08
00000018	2013	3	2	31.31
00000018	2013	3	3	31.54
00000018	2013	3	4	31.73
00000018	2013	3	5	31.79
00000018	2013	3	6	31.63
00000018	2013	3	7	31.76
00000018	2013	3	8	31.93
00000018	2013	3	9	32.06
00000018	2013	3	10	32.16
00000018	2013	3	11	31.89
00000018	2013	3	12	30.86
00000018	2013	3	13	30.76
00000018	2013	3	14	30.93
00000018	2013	3	15	31.08
00000018	2013	3	16	31.31
00000018	2013	3	17	31.59
00000018	2013	3	18	31.77
00000018	2013	3	19	31.98
00000018	2013	3	20	32.13
00000018	2013	3	21	32.27
00000018	2013	3	22	32.43
00000018	2013	3	23	32.46
00000018	2013	3	24	30.97
00000018	2013	3	25	29.97
00000018	2013	3	26	29.91
00000018	2013	3	27	30.06
00000018	2013	3	28	30.33
00000018	2013	3	29	30.66
00000018	2013	3	30	30.93
00000018	2013	3	31	30.82
00000018	2013	4	1	30.77
00000018	2013	4	2	30.91
00000018	2013	4	3	31.03
00000018	2013	4	4	30.97
00000018	2013	4	5	30.85
00000018	2013	4	6	30.93
00000018	2013	4	7	31.06
00000018	2013	4	8	31.22
00000018	2013	4	9	31.45
00000018	2013	4	10	31.63
00000018	2013	4	11	31.73
00000018	2013	4	12	31.82
00000018	2013	4	13	32.01
00000018	2013	4	14	32.15
00000018	2013	4	15	32.33
00000018	2013	4	16	32.55
00000018	2013	4	17	32.7
00000018	2013	4	18	32.8
00000018	2013	4	19	32.38
00000018	2013	4	20	31.88
00000018	2013	4	21	31.94
00000018	2013	4	22	32.08
00000018	2013	4	23	32.23
00000018	2013	4	24	32.4
00000018	2013	4	25	32.61
00000018	2013	4	26	32.76
00000018	2013	4	27	32.85
00000018	2013	4	28	32.53
00000018	2013	4	29	31.29
00000018	2013	4	30	31.12
00000018	2013	5	1	31.34
00000018	2013	5	2	31.64
00000018	2013	5	3	31.87
00000018	2013	5	4	30.22
00000018	2013	5	5	27.68
00000018	2013	5	6	25.81
00000018	2013	5	7	23.4
00000018	2013	5	8	23.15
00000018	2013	5	9	23.34
00000018	2013	5	10	23.67
00000018	2013	5	11	24.06
00000018	2013	5	12	24.68
00000018	2013	5	13	25.32
00000018	2013	5	14	25.93
00000018	2013	5	15	26.61
00000018	2013	5	16	27.27
00000018	2013	5	17	27.87
00000018	2013	5	18	28.23
00000018	2013	5	19	28.68
00000018	2013	5	20	29.12
00000018	2013	5	21	29.49
00000018	2013	5	22	29.86
00000018	2013	5	23	30.24
00000018	2013	5	24	30.64
00000018	2013	5	25	30.96
00000018	2013	5	26	31.26
00000018	2013	5	27	31.54
00000018	2013	5	28	31.79
00000018	2013	5	29	32.03
00000018	2013	5	30	32.26
00000018	2013	5	31	32.49
00000018	2013	6	1	32.69
00000018	2013	6	2	32.82
00000018	2013	6	3	32.96
00000018	2013	6	4	33.09
00000018	2013	6	5	33.19
00000018	2013	6	6	33.21
00000018	2013	6	7	33.25
00000018	2013	6	8	33.39
00000018	2013	6	9	33.51
00000018	2013	6	10	33.6
00000018	2013	6	11	33.68
00000018	2013	6	12	33.79
00000018	2013	6	13	33.86
00000018	2013	6	14	34.01
00000018	2013	6	15	34.14
00000018	2013	6	16	34.23
00000018	2013	6	17	34.3
00000018	2013	6	18	34.32
00000018	2013	6	19	34.38
00000018	2013	6	20	34.52
00000018	2013	6	21	34.62
00000018	2013	6	22	34.69
00000018	2013	6	23	34.74
00000018	2013	6	24	34.84
00000018	2013	6	25	34.94
00000018	2013	6	26	35
00000018	2013	6	27	35.06
00000018	2013	6	28	35.05
00000018	2013	6	29	35.05
00000018	2013	6	30	35.11
00000018	2013	7	1	35.21
00000018	2013	7	2	35.32
00000018	2013	7	3	35.4
00000018	2013	7	4	35.41
00000018	2013	7	5	35.31
00000018	2013	7	6	35.19
00000018	2013	7	7	35
00000018	2013	7	8	34.82
00000018	2013	7	9	34.73
00000018	2013	7	10	34.67
00000018	2013	7	11	33.71
00000018	2013	7	12	33.18
00000018	2013	7	13	33.37
00000018	2013	7	14	33.67
00000018	2013	7	15	33.91
00000018	2013	7	16	34.07
00000018	2013	7	17	34.21
00000018	2013	7	18	34.3
00000018	2013	7	19	34.43
00000018	2013	7	20	34.56
00000018	2013	7	21	34.67
00000018	2013	7	22	34.72
00000018	2013	7	23	34.76
00000018	2013	7	24	34.71
00000018	2013	7	25	34.79
00000018	2013	7	26	34.88
00000018	2013	7	27	34.92
00000018	2013	7	28	35
00000018	2013	7	29	35.11
00000018	2013	7	30	35.21
00000018	2013	7	31	35.04
00000018	2013	8	1	34.75
00000018	2013	8	2	34.88
00000018	2013	8	3	35.04
00000018	2013	8	4	35.15
00000018	2013	8	5	35.21
00000018	2013	8	6	34.4
00000018	2013	8	7	32.6
00000018	2013	8	8	32.41
00000018	2013	8	9	32.57
00000018	2013	8	10	32.87
00000018	2013	8	11	32.89
00000018	2013	8	12	32.98
00000018	2013	8	13	33.13
00000018	2013	8	14	33.36
00000018	2013	8	15	33.55
00000018	2013	8	16	33.68
00000018	2013	8	17	33.79
00000018	2013	8	18	33.92
00000018	2013	8	19	34.03
00000018	2013	8	20	33.97
00000018	2013	8	21	33.92
00000018	2013	8	22	33.97
00000018	2013	8	23	34
00000018	2013	8	24	34.07
00000018	2013	8	25	34.19
00000018	2013	8	26	34.26
00000018	2013	8	27	34.29
00000018	2013	8	28	34.36
00000018	2013	8	29	34.51
00000018	2013	8	30	34.62
00000018	2013	8	31	34.67
00000018	2013	9	1	34.71
00000018	2013	9	2	34.15
00000018	2013	9	3	33.38
00000018	2013	9	4	33.56
00000018	2013	9	5	33.88
00000018	2013	9	6	34.12
00000018	2013	9	7	34.28
00000018	2013	9	8	34.39
00000018	2013	9	9	34.53
00000018	2013	9	10	34.67
00000018	2013	9	11	34.78
00000018	2013	9	12	34.84
00000018	2013	9	13	34.9
00000018	2013	9	14	35.03
00000018	2013	9	15	35.2
00000018	2013	9	16	35.33
00000018	2013	9	17	35.41
00000018	2013	9	18	35.47
00000018	2013	9	19	35.5
00000018	2013	9	20	35.51
00000018	2013	9	21	35.35
00000018	2013	9	22	35.09
00000018	2013	9	23	35.04
00000018	2013	9	24	35.18
00000018	2013	9	25	35.26
00000018	2013	9	26	35.36
00000018	2013	9	27	35.46
00000018	2013	9	28	35.53
00000018	2013	9	29	35.56
00000018	2013	9	30	35.6
00000018	2013	10	1	35.67
00000018	2013	10	2	35.74
00000018	2013	10	3	35.79
00000018	2013	10	4	35.86
00000018	2013	10	5	35.97
00000018	2013	10	6	36.07
00000018	2013	10	7	36.18
00000018	2013	10	8	36.26
00000018	2013	10	9	36.32
00000018	2013	10	10	36.33
00000018	2013	10	11	36.35
00000018	2013	10	12	36.43
00000018	2013	10	13	36.57
00000018	2013	10	14	36.68
00000018	2013	10	15	36.73
00000018	2013	10	16	36.73
00000018	2013	10	17	36.68
00000018	2013	10	18	36.66
00000018	2013	10	19	36.65
00000018	2013	10	20	36.67
00000018	2013	10	21	36.69
00000018	2013	10	22	36.69
00000018	2013	10	23	36.71
00000018	2013	10	24	36.79
00000018	2013	10	25	36.87
00000018	2013	10	26	36.87
00000018	2013	10	27	36.89
00000018	2013	10	28	36.97
00000018	2013	10	29	37.01
00000018	2013	10	30	37
00000018	2013	10	31	36.92
00000018	2013	11	1	36.86
00000018	2013	11	2	36.91
00000018	2013	11	3	37
00000018	2013	11	4	37.05
00000018	2013	11	5	37.06
00000018	2013	11	6	37.03
00000018	2013	11	7	37.01
00000018	2013	11	8	37.03
00000018	2013	11	9	37.07
00000018	2013	11	10	37.13
00000018	2013	11	11	37.15
00000018	2013	11	12	37.17
00000018	2013	11	13	37.25
00000018	2013	11	14	37.2
00000018	2013	11	15	37.13
00000018	2013	11	16	37.11
00000018	2013	11	17	37.08
00000018	2013	11	18	37.1
00000018	2013	11	19	37.16
00000018	2013	11	20	37.2
00000018	2013	11	21	37.24
00000018	2013	11	22	37.27
00000018	2013	11	23	37.31
00000018	2013	11	24	37.37
00000018	2013	11	25	37.37
00000018	2013	11	26	37.07
00000018	2013	11	27	36.67
00000018	2013	11	28	36.73
00000018	2013	11	29	36.79
00000018	2013	11	30	36.78
00000018	2013	12	1	36.71
00000018	2013	12	2	36.63
00000018	2013	12	3	36.67
00000018	2013	12	4	36.77
00000018	2013	12	5	36.84
00000018	2013	12	6	36.88
00000018	2013	12	7	36.69
00000018	2013	12	8	36.28
00000018	2013	12	9	34.55
00000018	2013	12	10	33.4
00000018	2013	12	11	32.88
00000018	2013	12	12	32.8
00000018	2013	12	13	32.88
00000018	2013	12	14	32.93
00000018	2013	12	15	33.05
00000018	2013	12	16	33.19
00000018	2013	12	17	33.34
00000018	2013	12	18	33.61
00000018	2013	12	19	33.79
00000018	2013	12	20	33.93
00000018	2013	12	21	34.02
00000018	2013	12	22	32.82
00000018	2013	12	23	31.38
00000018	2013	12	24	31.18
00000018	2013	12	25	31.16
00000018	2013	12	26	31.33
00000018	2013	12	27	31.68
00000018	2013	12	28	32
00000018	2013	12	29	31.54
00000018	2013	12	30	31.1
00000018	2013	12	31	31.14
00000018	2014	1	1	31.26
00000018	2014	1	2	31.35
00000018	2014	1	3	31.63
00000018	2014	1	4	31.72
00000018	2014	1	5	31.72
00000018	2014	1	6	31.92
00000018	2014	1	7	32.12
00000018	2014	1	8	32.2
00000018	2014	1	9	32.29
00000018	2014	1	10	32.35
00000018	2014	1	11	31.18
00000018	2014	1	12	29.6
00000018	2014	1	13	29.24
00000018	2014	1	14	29
00000018	2014	1	15	28.94
00000018	2014	1	16	29
00000018	2014	1	17	29.22
00000018	2014	1	18	29.61
00000018	2014	1	19	29.96
00000018	2014	1	20	30.32
00000018	2014	1	21	30.67
00000018	2014	1	22	31.1
00000018	2014	1	23	31.49
00000018	2014	1	24	31.82
00000018	2014	1	25	31.86
00000018	2014	1	26	32.04
00000018	2014	1	27	32.32
00000018	2014	1	28	32.66
00000018	2014	1	29	32.9
00000018	2014	1	30	33.07
00000018	2014	1	31	33.21
00000018	2014	2	1	33.36
00000018	2014	2	2	33.51
00000018	2014	2	3	32.58
00000018	2014	2	4	31.43
00000018	2014	2	5	30.86
00000018	2014	2	6	30.47
00000018	2014	2	7	30.29
00000018	2014	2	8	30.31
00000018	2014	2	9	30.53
00000018	2014	2	10	30.91
00000018	2014	2	11	31.3
00000018	2014	2	12	31.45
00000018	2014	2	13	31.16
00000018	2014	2	14	30.72
00000018	2014	2	15	30.41
00000018	2014	2	16	30.2
00000018	2014	2	17	30.2
00000018	2014	2	18	30.39
00000018	2014	2	19	30.58
00000018	2014	2	20	30.81
00000018	2014	2	21	29.67
00000018	2014	2	22	28.47
00000018	2014	2	23	28.2
00000018	2014	2	24	28.36
00000018	2014	2	25	28.61
00000018	2014	2	26	28.98
00000018	2014	2	27	29.42
00000018	2014	2	28	29.87
00000018	2014	3	1	30.29
00000018	2014	3	2	30.61
00000018	2014	3	3	30.76
00000018	2014	3	4	30.81
00000018	2014	3	5	30.96
00000018	2014	3	6	31.14
00000018	2014	3	7	31.32
00000018	2014	3	8	31.56
00000018	2014	3	9	31.78
00000018	2014	3	10	31.93
00000018	2014	3	11	32.05
00000018	2014	3	12	32.23
00000018	2014	3	13	32.58
00000018	2014	3	14	32.77
00000018	2014	3	15	32.89
00000018	2014	3	16	32.79
00000018	2014	3	17	32.45
00000018	2014	3	18	32.44
00000018	2014	3	19	32.57
00000018	2014	3	20	32.7
00000018	2014	3	21	32.79
00000018	2014	3	22	32.88
00000018	2014	3	23	33.04
00000018	2014	3	24	33.17
00000018	2014	3	25	33.25
00000018	2014	3	26	33.44
00000018	2014	3	27	33.53
00000018	2014	3	28	33.57
00000018	2014	3	29	33.64
00000018	2014	3	30	33.77
00000018	2014	3	31	33.85
00000018	2014	4	1	33.92
00000018	2014	4	2	34
00000018	2014	4	3	34.07
00000018	2014	4	4	34.13
00000018	2014	4	5	34.26
00000018	2014	4	6	34.31
00000018	2014	4	7	32.71
00000018	2014	4	8	30.95
00000018	2014	4	9	30.66
00000018	2014	4	10	30.7
00000018	2014	4	11	30.89
00000018	2014	4	12	31.21
00000018	2014	4	13	31.6
00000018	2014	4	14	31.82
00000018	2014	4	15	31.78
00000018	2014	4	16	31.78
00000018	2014	4	17	31.9
00000018	2014	4	18	32.03
00000018	2014	4	19	32.16
00000018	2014	4	20	32.36
00000018	2014	4	21	32.51
00000018	2014	4	22	32.62
00000018	2014	4	23	32.81
00000018	2014	4	24	32.97
00000018	2014	4	25	33.13
00000018	2014	4	26	33.32
00000018	2014	4	27	33.45
00000018	2014	4	28	33.49
00000018	2014	4	29	33.25
00000018	2014	4	30	31.52
00000018	2014	5	1	30.2
00000018	2014	5	2	29.86
00000018	2014	5	3	29.89
00000018	2014	5	4	30.17
00000018	2014	5	5	30.53
00000018	2014	5	6	30.94
00000018	2014	5	7	31.41
00000018	2014	5	8	31.79
00000018	2014	5	9	32.04
00000018	2014	5	10	32.29
00000018	2014	5	11	32.53
00000018	2014	5	12	32.73
00000018	2014	5	13	32.91
00000018	2014	5	14	33.04
00000018	2014	5	15	33.1
00000018	2014	5	16	33.21
00000018	2014	5	17	33.37
00000018	2014	5	18	33.34
00000018	2014	5	19	33.19
00000018	2014	5	20	33.25
00000018	2014	5	21	33.36
00000018	2014	5	22	33.48
00000018	2014	5	23	33.61
00000018	2014	5	24	33.73
00000018	2014	5	25	33.85
00000018	2014	5	26	34.01
00000018	2014	5	27	34.15
00000018	2014	5	28	34.25
00000018	2014	5	29	34.34
00000018	2014	5	30	34.38
00000018	2014	5	31	34.45
00000018	2014	6	1	34.54
00000018	2014	6	2	34.64
00000018	2014	6	3	34.71
00000018	2014	6	4	34.77
00000018	2014	6	5	34.86
00000018	2014	6	6	34.89
00000018	2014	6	7	34.86
00000018	2014	6	8	34.65
00000018	2014	6	9	34.45
00000018	2014	6	10	33.92
00000018	2014	6	11	33.27
00000018	2014	6	12	32.76
00000018	2014	6	13	32.54
00000018	2014	6	14	32.58
00000018	2014	6	15	32.7
00000018	2014	6	16	32.86
00000018	2014	6	17	32.98
00000018	2014	6	18	33.09
00000018	2014	6	19	33.22
00000018	2014	6	20	33.37
00000018	2014	6	21	33.49
00000018	2014	6	22	33.62
00000018	2014	6	23	33.77
00000018	2014	6	24	33.9
00000018	2014	6	25	34.02
00000018	2014	6	26	34.16
00000018	2014	6	27	34.26
00000018	2014	6	28	34.34
00000018	2014	6	29	34.38
00000018	2014	6	30	34.37
00000018	2014	7	1	34.37
00000018	2014	7	2	34.42
00000018	2014	7	3	34.51
00000018	2014	7	4	34.61
00000018	2014	7	5	34.67
00000018	2014	7	6	34.69
00000018	2014	7	7	34.75
00000018	2014	7	8	34.87
00000018	2014	7	9	34.96
00000018	2014	7	10	34.98
00000018	2014	7	11	35.03
00000018	2014	7	12	35.07
00000018	2014	7	13	35.09
00000018	2014	7	14	35.12
00000018	2014	7	15	35.18
00000018	2014	7	16	35.26
00000018	2014	7	17	35.34
00000018	2014	7	18	35.4
00000018	2014	7	19	35.27
00000018	2014	7	20	35.2
00000018	2014	7	21	35.18
00000018	2014	7	22	35.19
00000018	2014	7	23	35.19
00000018	2014	7	24	35.14
00000018	2014	7	25	35.14
00000018	2014	7	26	35.16
00000018	2014	7	27	35.18
00000018	2014	7	28	35.2
00000018	2014	7	29	35.27
00000018	2014	7	30	35.37
00000018	2014	7	31	35.49
00000018	2014	8	1	35.62
00000018	2014	8	2	35.7
00000018	2014	8	3	35.75
00000018	2014	8	4	35.78
00000018	2014	8	5	35.81
00000018	2014	8	6	35.83
00000018	2014	8	7	35.86
00000018	2014	8	8	35.89
00000018	2014	8	9	36.02
00000018	2014	8	10	36.23
00000018	2014	8	11	36.34
00000018	2014	8	12	36.41
00000018	2014	8	13	36.48
00000018	2014	8	14	36.52
00000018	2014	8	15	36.53
00000018	2014	8	16	36.52
00000018	2014	8	17	36.53
00000018	2014	8	18	36.53
00000018	2014	8	19	36.39
00000018	2014	8	20	36.33
00000018	2014	8	21	36.33
00000018	2014	8	22	36.29
00000018	2014	8	23	36.25
00000018	2014	8	24	36.19
00000018	2014	8	25	36.15
00000018	2014	8	26	36.15
00000018	2014	8	27	36.17
00000018	2014	8	28	36.2
00000018	2014	8	29	36.23
00000018	2014	8	30	36.26
00000018	2014	8	31	36.15
00000018	2014	9	1	36.02
00000018	2014	9	2	35.94
00000018	2014	9	3	35.9
00000018	2014	9	4	35.91
00000018	2014	9	5	35.93
00000018	2014	9	6	35.94
00000018	2014	9	7	35.98
00000018	2014	9	8	36.03
00000018	2014	9	9	36.07
00000018	2014	9	10	36.08
00000018	2014	9	11	36.1
00000018	2014	9	12	36.17
00000018	2014	9	13	36.28
00000018	2014	9	14	36.4
00000018	2014	9	15	36.46
00000018	2014	9	16	36.47
00000018	2014	9	17	36.46
00000018	2014	9	18	36.48
00000018	2014	9	19	36.51
00000018	2014	9	20	36.56
00000018	2014	9	21	36.57
00000018	2014	9	22	36.6
00000018	2014	9	23	36.66
00000018	2014	9	24	36.72
00000018	2014	9	25	36.8
00000018	2014	9	26	36.9
00000018	2014	9	27	37.02
00000018	2014	9	28	37.11
00000018	2014	9	29	37.11
00000018	2014	9	30	37.07
00000018	2014	10	1	37.06
00000018	2014	10	2	37.06
00000018	2014	10	3	37.03
00000018	2014	10	4	37.04
00000018	2014	10	5	37.06
00000018	2014	10	6	37.06
00000018	2014	10	7	37.06
00000018	2014	10	8	37.08
00000018	2014	10	9	37.11
00000018	2014	10	10	37.15
00000018	2014	10	11	37.21
00000018	2014	10	12	37.14
00000018	2014	10	13	36.7
00000018	2014	10	14	35.31
00000018	2014	10	15	34.07
00000018	2014	10	16	33.88
00000018	2014	10	17	33.95
00000018	2014	10	18	34.11
00000018	2014	10	19	34.3
00000018	2014	10	20	34.37
00000018	2014	10	21	34.49
00000018	2014	10	22	34.68
00000018	2014	10	23	34.85
00000018	2014	10	24	34.98
00000018	2014	10	25	35.09
00000018	2014	10	26	35.17
00000018	2014	10	27	35.26
00000018	2014	10	28	35.36
00000018	2014	10	29	35.42
00000018	2014	10	30	35.46
00000018	2014	10	31	35.49
00000018	2014	11	1	35.6
00000018	2014	11	2	35.73
00000018	2014	11	3	35.79
00000018	2014	11	4	35.8
00000018	2014	11	5	35.8
00000018	2014	11	6	35.78
00000018	2014	11	7	35.8
00000018	2014	11	8	35.8
00000018	2014	11	9	35.84
00000018	2014	11	10	35.88
00000018	2014	11	11	35.92
00000018	2014	11	12	36.01
00000018	2014	11	13	36.12
00000018	2014	11	14	36.19
00000018	2014	11	15	36.23
00000018	2014	11	16	36.21
00000018	2014	11	17	35.91
00000018	2014	11	18	35.66
00000018	2014	11	19	35.67
00000018	2014	11	20	35.68
00000018	2014	11	21	35.76
00000018	2014	11	22	35.8
00000018	2014	11	23	35.71
00000018	2014	11	24	35.66
00000018	2014	11	25	35.83
00000018	2014	11	26	35.9
00000018	2014	11	27	35.99
00000018	2014	11	28	36.08
00000018	2014	11	29	36.07
00000018	2014	11	30	36.1
00000018	2014	12	1	36.18
00000018	2014	12	2	36.19
00000018	2014	12	3	36.05
00000018	2014	12	4	35.94
00000018	2014	12	5	35.91
00000018	2014	12	6	35.54
00000018	2014	12	7	34.76
00000018	2014	12	8	34.5
00000018	2014	12	9	34.5
00000018	2014	12	10	34.62
00000018	2014	12	11	34.73
00000018	2014	12	12	34.87
00000018	2014	12	13	34.95
00000018	2014	12	14	34.98
00000018	2014	12	15	34.99
00000018	2014	12	16	35.02
00000018	2014	12	17	35.15
00000018	2014	12	18	35.21
00000018	2014	12	19	35.26
00000018	2014	12	20	35.32
00000018	2014	12	21	35.37
00000018	2014	12	22	35.35
00000018	2014	12	23	35.27
00000018	2014	12	24	33.94
00000018	2014	12	25	33.11
00000018	2014	12	26	32.92
00000018	2014	12	27	32.89
00000018	2014	12	28	32.88
00000018	2014	12	29	32.77
00000018	2014	12	30	32.56
00000018	2014	12	31	32.51
00000018	2015	1	1	32.47
00000018	2015	1	2	32.49
00000018	2015	1	3	32.23
00000018	2015	1	4	30.89
00000018	2015	1	5	29.85
00000018	2015	1	6	29.45
00000018	2015	1	7	29.43
00000018	2015	1	8	29.64
00000018	2015	1	9	29.77
00000018	2015	1	10	30.12
00000018	2015	1	11	30.45
00000018	2015	1	12	30.58
00000018	2015	1	13	30.39
00000018	2015	1	14	30.34
00000018	2015	1	15	30.38
00000018	2015	1	16	30.53
00000018	2015	1	17	30.7
00000018	2015	1	18	30.87
00000018	2015	1	19	31.08
00000018	2015	1	20	31.24
00000018	2015	1	21	31.49
00000018	2015	1	22	31.77
00000018	2015	1	23	31.87
00000018	2015	1	24	31.84
00000018	2015	1	25	31.91
00000018	2015	1	26	32.03
00000018	2015	1	27	32.2
00000018	2015	1	28	32.42
00000018	2015	1	29	32.54
00000018	2015	1	30	32.72
00000018	2015	1	31	32.88
00000018	2015	2	1	32.91
00000018	2015	2	2	32.92
00000018	2015	2	3	33.08
00000018	2015	2	4	33.15
00000018	2015	2	5	33.22
00000018	2015	2	6	33.37
00000018	2015	2	7	33.42
00000018	2015	2	8	33.45
00000018	2015	2	9	33.5
00000018	2015	2	10	33.66
00000018	2015	2	11	33.79
00000018	2015	2	12	33.92
00000018	2015	2	13	34.07
00000018	2015	2	14	34.11
00000018	2015	2	15	34.23
00000018	2015	2	16	34.22
00000018	2015	2	17	33.76
00000018	2015	2	18	33.47
00000018	2015	2	19	33.51
00000018	2015	2	20	33.56
00000018	2015	2	21	33.49
00000018	2015	2	22	33.06
00000018	2015	2	23	32.62
00000018	2015	2	24	32.28
00000018	2015	2	25	32.06
