00000010	2010	5	20	23.09
00000010	2010	5	21	23.01
00000010	2010	5	22	22.76
00000010	2010	5	23	22.44
00000010	2010	5	24	22.35
00000010	2010	5	25	22.4
00000010	2010	5	26	22.51
00000010	2010	5	27	22.65
00000010	2010	5	28	22.71
00000010	2010	5	29	22.61
00000010	2010	5	30	22.4
00000010	2010	5	31	22.38
00000010	2010	6	1	22.35
00000010	2010	6	2	22.4
00000010	2010	6	3	22.4
00000010	2010	6	4	22.52
00000010	2010	6	5	22.62
00000010	2010	6	6	22.6
00000010	2010	6	7	22.56
00000010	2010	6	8	22.49
00000010	2010	6	9	22.48
00000010	2010	6	10	22.45
00000010	2010	6	11	22.27
00000010	2010	6	12	22.12
00000010	2010	6	13	22.06
00000010	2010	6	14	22.04
00000010	2010	6	15	22.11
00000010	2010	6	16	22.09
00000010	2010	6	17	22.08
00000010	2010	6	18	22.13
00000010	2010	6	19	22.28
00000010	2010	6	20	22.35
00000010	2010	6	21	22.46
00000010	2010	6	22	22.65
00000010	2010	6	23	22.77
00000010	2010	6	24	22.93
00000010	2010	6	25	23.02
00000010	2010	6	26	23.2
00000010	2010	6	27	23.28
00000010	2010	6	28	23.33
00000010	2010	6	29	23.48
00000010	2010	6	30	23.55
00000010	2010	7	1	23.55
00000010	2010	7	2	23.54
00000010	2010	7	3	23.58
00000010	2010	7	4	23.64
00000010	2010	7	5	23.7
00000010	2010	7	6	23.71
00000010	2010	7	7	23.65
00000010	2010	7	8	23.71
00000010	2010	7	9	23.75
00000010	2010	7	10	23.94
00000010	2010	7	11	23.98
00000010	2010	7	12	23.97
00000010	2010	7	13	23.97
00000010	2010	7	14	23.87
00000010	2010	7	15	23.77
00000010	2010	7	16	23.69
00000010	2010	7	17	23.58
00000010	2010	7	18	23.52
00000010	2010	7	19	23.5
00000010	2010	7	20	23.43
00000010	2010	7	21	23.41
00000010	2010	7	22	23.17
00000010	2010	7	23	23.13
00000010	2010	7	24	23.16
00000010	2010	7	25	23.11
00000010	2010	7	26	23.12
00000010	2010	7	27	23.05
00000010	2010	7	28	22.99
00000010	2010	7	29	23.02
00000010	2010	7	30	23.02
00000010	2010	7	31	23.11
00000010	2010	8	1	23.12
00000010	2010	8	2	22.79
00000010	2010	8	3	22.66
00000010	2010	8	4	22.56
00000010	2010	8	5	22.57
00000010	2010	8	6	22.55
00000010	2010	8	7	22.47
00000010	2010	8	8	22.34
00000010	2010	8	9	22.45
00000010	2010	8	10	22.47
00000010	2010	8	11	22.41
00000010	2010	8	12	22.37
00000010	2010	8	13	22.36
00000010	2010	8	14	22.31
00000010	2010	8	15	22.28
00000010	2010	8	16	22.24
00000010	2010	8	17	22.25
00000010	2010	8	18	22.12
00000010	2010	8	19	22
00000010	2010	8	20	21.94
00000010	2010	8	21	21.9
00000010	2010	8	22	21.93
00000010	2010	8	23	21.91
00000010	2010	8	24	21.99
00000010	2010	8	25	22.02
00000010	2010	8	26	21.93
00000010	2010	8	27	22
00000010	2010	8	28	21.91
00000010	2010	8	29	21.83
00000010	2010	8	30	21.7
00000010	2010	8	31	21.64
00000010	2010	9	1	21.54
00000010	2010	9	2	21.32
00000010	2010	9	3	20.85
00000010	2010	9	4	20.4
00000010	2010	9	5	20
00000010	2010	9	6	19.79
00000010	2010	9	7	19.54
00000010	2010	9	8	19.34
00000010	2010	9	9	19.17
00000010	2010	9	10	19.01
00000010	2010	9	11	18.96
00000010	2010	9	12	18.9
00000010	2010	9	13	18.84
00000010	2010	9	14	18.79
00000010	2010	9	15	18.78
00000010	2010	9	16	18.85
00000010	2010	9	17	18.91
00000010	2010	9	18	18.93
00000010	2010	9	19	18.93
00000010	2010	9	20	18.87
00000010	2010	9	21	18.81
00000010	2010	9	22	18.93
00000010	2010	9	23	19.02
00000010	2010	9	24	19.04
00000010	2010	9	25	19.03
00000010	2010	9	26	19
00000010	2010	9	27	18.95
00000010	2010	9	28	19.01
00000010	2010	9	29	19
00000010	2010	9	30	18.96
00000010	2010	10	1	18.96
00000010	2010	10	2	18.96
00000010	2010	10	3	18.97
00000010	2010	10	4	18.98
00000010	2010	10	5	19.01
00000010	2010	10	6	18.99
00000010	2010	10	7	18.92
00000010	2010	10	8	18.89
00000010	2010	10	9	18.88
00000010	2010	10	10	18.81
00000010	2010	10	11	18.84
00000010	2010	10	12	18.85
00000010	2010	10	13	18.81
00000010	2010	10	14	18.84
00000010	2010	10	15	19.03
00000010	2010	11	16	19.75
00000010	2010	11	17	19.86
00000010	2010	11	18	19.93
00000010	2010	11	19	20.02
00000010	2010	11	20	20.08
00000010	2010	11	21	20.04
00000010	2010	11	22	19.92
00000010	2010	11	23	19.81
00000010	2010	11	24	19.77
00000010	2010	11	25	19.84
00000010	2010	11	26	19.74
00000010	2010	11	27	19.64
00000010	2010	11	28	19.59
00000010	2010	11	29	19.42
00000010	2010	11	30	19.31
00000010	2010	12	1	19.15
00000010	2010	12	2	19.3
00000010	2010	12	3	19.51
00000010	2010	12	4	19.67
00000010	2010	12	5	19.7
00000010	2010	12	6	19.68
00000010	2010	12	7	19.93
00000010	2010	12	8	20.31
00000010	2010	12	9	20.81
00000010	2010	12	10	21.27
00000010	2010	12	11	21.64
00000010	2010	12	12	21.57
00000010	2010	12	13	21.71
00000010	2010	12	14	22.22
00000010	2010	12	15	21.98
00000010	2010	12	16	22.07
00000010	2010	12	17	22.29
00000010	2010	12	18	22.55
00000010	2010	12	19	22.7
00000010	2010	12	20	22.82
00000010	2010	12	21	22.72
00000010	2010	12	22	22.87
00000010	2010	12	23	22.99
00000010	2010	12	24	22.98
00000010	2010	12	25	22.82
00000010	2010	12	26	22.57
00000010	2010	12	27	22.45
00000010	2010	12	28	22.5
00000010	2010	12	29	22.53
00000010	2010	12	30	22.67
00000010	2010	12	31	22.89
00000010	2011	1	1	22.84
00000010	2011	1	2	22.6
00000010	2011	1	3	22.37
00000010	2011	1	4	22.55
00000010	2011	1	5	22.68
00000010	2011	1	6	22.82
00000010	2011	1	7	23.05
00000010	2011	1	8	23.28
00000010	2011	1	9	23.38
00000010	2011	1	10	23.41
00000010	2011	1	11	23.57
00000010	2011	1	12	23.72
00000010	2011	1	13	23.97
00000010	2011	1	14	24.35
00000010	2011	1	15	24.63
00000010	2011	1	16	24.88
00000010	2011	1	17	24.68
00000010	2011	1	18	24.56
00000010	2011	1	19	24.52
00000010	2011	1	20	24.49
00000010	2011	1	21	24.61
00000010	2011	1	22	24.69
00000010	2011	1	23	24.77
00000010	2011	1	24	24.72
00000010	2011	1	25	24.65
00000010	2011	1	26	24.59
00000010	2011	1	27	24.48
00000010	2011	1	28	24.54
00000010	2011	1	29	24.59
00000010	2011	1	30	24.66
00000010	2011	1	31	24.57
00000010	2011	2	1	24.37
00000010	2011	2	2	24.43
00000010	2011	2	3	24.4
00000010	2011	2	4	24.53
00000010	2011	2	5	24.63
00000010	2011	2	6	24.73
00000010	2011	2	7	24.8
00000010	2011	2	8	25.04
00000010	2011	2	9	25.03
00000010	2011	2	10	25.02
00000010	2011	2	11	25.13
00000010	2011	2	12	25.18
00000010	2011	2	13	25.03
00000010	2011	2	14	24.81
00000010	2011	2	15	24.57
00000010	2011	2	16	24.37
00000010	2011	2	17	24.18
00000010	2011	2	18	23.98
00000010	2011	2	19	23.83
00000010	2011	2	20	23.54
00000010	2011	2	21	23.26
00000010	2011	2	22	23.16
00000010	2011	2	23	23.01
00000010	2011	2	24	22.88
00000010	2011	2	25	22.74
00000010	2011	2	26	22.6
00000010	2011	2	27	22.5
00000010	2011	2	28	22.34
00000010	2011	3	1	22.36
00000010	2011	3	2	22.31
00000010	2011	3	3	22.25
00000010	2011	3	4	22.24
00000010	2011	3	5	21.18
00000010	2011	3	6	21.64
00000010	2011	3	7	21.34
00000010	2011	3	8	21.17
00000010	2011	3	9	19.5
00000010	2011	3	10	20.44
00000010	2011	3	11	20.22
00000010	2011	3	12	20.1
00000010	2011	3	13	20.15
00000010	2011	3	14	20.3
00000010	2011	3	15	20.4
00000010	2011	3	16	20.58
00000010	2011	3	17	20.75
00000010	2011	3	18	20.9
00000010	2011	3	19	21.09
00000010	2011	3	20	21.32
00000010	2011	3	21	21.3
00000010	2011	3	22	21.24
00000010	2011	3	23	21.06
00000010	2011	3	24	21.08
00000010	2011	3	25	21.08
00000010	2011	3	26	20.94
00000010	2011	3	27	20.83
00000010	2011	3	28	20.77
00000010	2011	3	29	20.64
00000010	2011	3	30	20.45
00000010	2011	3	31	20.45
00000010	2011	4	1	20.47
00000010	2011	4	2	20.61
00000010	2011	4	3	20.61
00000010	2011	4	4	20.58
00000010	2011	4	5	20.64
00000010	2011	4	6	20.35
00000010	2011	4	7	20.33
00000010	2011	4	8	20.41
00000010	2011	4	9	20.39
00000010	2011	4	10	20.49
00000010	2011	4	11	20.57
00000010	2011	4	12	20.68
00000010	2011	4	13	20.68
00000010	2011	4	14	20.64
00000010	2011	4	15	20.63
00000010	2011	4	16	20.41
00000010	2011	4	17	20.04
00000010	2011	4	18	19.87
00000010	2011	4	19	19.86
00000010	2011	4	20	20.09
00000010	2011	4	21	20.24
00000010	2011	4	22	19.96
00000010	2011	4	23	19.75
00000010	2011	4	24	19.83
00000010	2011	4	25	20.01
00000010	2011	4	26	20.08
00000010	2011	4	27	20.19
00000010	2011	4	28	20.25
00000010	2011	4	29	20.08
00000010	2011	4	30	20
00000010	2011	5	1	20.08
00000010	2011	5	2	20.21
00000010	2011	5	3	20.38
00000010	2011	5	4	20.5
00000010	2011	5	5	20.48
00000010	2011	5	6	20.56
00000010	2011	5	7	20.61
00000010	2011	5	8	20.67
00000010	2011	5	9	20.68
00000010	2011	5	10	20.67
00000010	2011	5	11	20.66
00000010	2011	5	12	20.73
00000010	2011	5	13	20.68
00000010	2011	5	14	20.53
00000010	2011	5	15	20.38
00000010	2011	5	16	20.37
00000010	2011	5	17	20.37
00000010	2011	5	18	20.39
00000010	2011	5	19	20.53
00000010	2011	5	20	20.59
00000010	2011	5	21	20.59
00000010	2011	5	22	20.58
00000010	2011	5	23	20.65
00000010	2011	5	24	20.68
00000010	2011	5	25	20.7
00000010	2011	5	26	20.64
00000010	2011	5	27	20.67
00000010	2011	5	28	20.7
00000010	2011	5	29	20.68
00000010	2011	5	30	20.75
00000010	2011	5	31	20.8
00000010	2011	6	1	20.88
00000010	2011	6	2	20.91
00000010	2011	6	3	20.99
00000010	2011	6	4	21.03
00000010	2011	6	5	21.13
00000010	2011	6	6	21.15
00000010	2011	6	7	21.24
00000010	2011	6	8	21.34
00000010	2011	6	9	21.4
00000010	2011	6	10	21.45
00000010	2011	6	11	21.52
00000010	2011	6	12	21.55
00000010	2011	6	13	21.62
00000010	2011	6	14	21.72
00000010	2011	6	15	21.87
00000010	2011	6	16	21.94
00000010	2011	6	17	22.01
00000010	2011	6	18	22.03
00000010	2011	6	19	22.09
00000010	2011	6	20	22.17
00000010	2011	6	21	22.2
00000010	2011	6	22	22.1
00000010	2011	6	23	21.99
00000010	2011	6	24	22
00000010	2011	6	25	22.02
00000010	2011	6	26	22.1
00000010	2011	6	27	22.23
00000010	2011	6	28	22.32
00000010	2011	6	29	22.3
00000010	2011	6	30	22.32
00000010	2011	7	1	22.45
00000010	2011	7	2	22.54
00000010	2011	7	3	22.59
00000010	2011	7	4	22.68
00000010	2011	7	5	22.75
00000010	2011	7	6	22.68
00000010	2011	7	7	22.64
00000010	2011	7	8	22.63
00000010	2011	7	9	22.69
00000010	2011	7	10	22.71
00000010	2011	7	11	22.64
00000010	2011	7	12	22.59
00000010	2011	7	13	22.52
00000010	2011	7	14	22.5
00000010	2011	7	15	22.5
00000010	2011	7	16	22.6
00000010	2011	7	17	22.62
00000010	2011	7	18	22.71
00000010	2011	7	19	22.67
00000010	2011	7	20	22.68
00000010	2011	7	21	22.74
00000010	2011	7	22	22.67
00000010	2011	7	23	22.78
00000010	2011	7	24	22.76
00000010	2011	7	25	22.69
00000010	2011	7	26	22.64
00000010	2011	7	27	22.69
00000010	2011	7	28	22.71
00000010	2011	7	29	22.79
00000010	2011	7	30	22.9
00000010	2011	7	31	23.06
00000010	2011	8	1	23.07
00000010	2011	8	2	23.05
00000010	2011	8	3	23.04
00000010	2011	8	4	23.12
00000010	2011	8	5	23.47
00000010	2011	8	6	23.53
00000010	2011	8	7	23.64
00000010	2011	8	8	23.66
00000010	2011	8	9	23.52
00000010	2011	8	10	23.04
00000010	2011	8	11	22.57
00000010	2011	8	12	22.46
00000010	2011	8	13	22.43
00000010	2011	8	14	22.47
00000010	2011	8	15	22.68
00000010	2011	8	16	23.01
00000010	2011	8	17	23.14
00000010	2011	8	18	23.18
00000010	2011	8	19	23.18
00000010	2011	8	20	23.18
00000010	2011	8	21	23.18
00000010	2011	8	22	23.18
00000010	2011	8	23	23.18
00000010	2011	8	24	23.18
00000010	2011	8	25	23.18
00000010	2011	8	26	23.18
00000010	2011	8	27	23.18
00000010	2011	8	28	23.18
00000010	2011	8	29	23.18
00000010	2011	8	30	23.18
00000010	2011	8	31	23.18
00000010	2011	9	1	23.18
00000010	2011	9	2	23.18
00000010	2011	9	3	23.18
00000010	2011	9	4	23.18
00000010	2011	9	5	23.18
00000010	2011	9	6	23.18
00000010	2011	9	7	23.18
00000010	2011	9	8	23.18
00000010	2011	9	9	23.18
00000010	2011	9	10	23.18
00000010	2011	9	11	23.18
00000010	2011	9	12	23.18
00000010	2011	9	13	23.18
00000010	2011	9	14	23.18
00000010	2011	9	15	23.18
00000010	2011	9	16	23.18
00000010	2011	9	17	23.18
00000010	2011	9	18	23.18
00000010	2011	9	19	23.18
00000010	2011	9	20	23.18
00000010	2011	9	21	23.18
00000010	2011	9	22	23.18
00000010	2011	9	23	23.18
00000010	2011	9	24	23.18
00000010	2011	9	25	23.18
00000010	2011	9	26	23.18
00000010	2011	9	27	23.18
00000010	2011	9	28	23.18
00000010	2011	9	29	23.18
00000010	2011	9	30	23.18
00000010	2011	10	1	23.18
00000010	2011	10	2	23.18
00000010	2011	10	3	23.18
00000010	2011	10	4	23.18
00000010	2011	10	5	23.18
00000010	2011	10	6	23.18
00000010	2011	10	7	23.18
00000010	2011	10	8	23.18
00000010	2011	10	9	23.18
00000010	2011	10	10	23.18
00000010	2011	10	11	23.18
00000010	2011	10	12	23.18
00000010	2011	10	13	23.18
00000010	2011	10	14	23.18
00000010	2011	10	15	23.18
00000010	2011	10	16	23.18
00000010	2011	10	17	23.18
00000010	2011	10	18	23.18
00000010	2011	10	19	23.18
00000010	2011	10	20	23.18
00000010	2011	10	21	23.18
00000010	2011	10	22	23.18
00000010	2011	10	23	23.18
00000010	2011	10	24	23.18
00000010	2011	10	25	23.18
00000010	2011	10	26	23.18
00000010	2011	10	27	23.18
00000010	2011	10	28	23.18
00000010	2011	10	29	23.18
00000010	2011	10	30	23.18
00000010	2011	10	31	23.18
00000010	2011	11	1	23.18
00000010	2011	11	2	23.18
00000010	2011	11	3	23.18
00000010	2011	11	4	23.18
00000010	2011	11	5	23.18
00000010	2011	11	6	23.18
00000010	2011	11	7	23.18
00000010	2011	11	8	23.18
00000010	2011	11	9	23.18
00000010	2011	11	10	23.18
00000010	2011	11	11	23.18
00000010	2011	11	12	23.18
00000010	2011	11	13	23.18
00000010	2011	11	14	23.18
00000010	2011	11	15	23.18
00000010	2011	11	16	23.18
00000010	2011	11	17	23.18
00000010	2011	11	18	23.18
00000010	2011	11	19	23.18
00000010	2011	11	20	23.18
00000010	2011	11	21	23.18
00000010	2011	11	22	23.18
00000010	2011	11	23	23.18
00000010	2011	11	24	23.18
00000010	2011	11	25	23.18
00000010	2011	11	26	23.18
00000010	2011	11	27	23.18
00000010	2011	11	28	23.18
00000010	2011	11	29	23.18
00000010	2011	11	30	23.18
00000010	2011	12	1	23.18
00000010	2011	12	2	23.18
00000010	2011	12	3	23.18
00000010	2011	12	4	23.18
00000010	2011	12	5	23.18
00000010	2011	12	6	23.18
00000010	2011	12	7	23.18
00000010	2011	12	8	23.18
00000010	2011	12	9	23.18
00000010	2011	12	10	23.18
00000010	2011	12	11	23.18
00000010	2011	12	12	23.18
00000010	2011	12	13	23.18
00000010	2011	12	14	23.18
00000010	2011	12	15	23.18
00000010	2011	12	16	23.18
00000010	2011	12	17	23.18
00000010	2011	12	18	23.18
00000010	2011	12	19	23.18
00000010	2011	12	20	23.18
00000010	2011	12	21	23.18
00000010	2011	12	22	23.18
00000010	2011	12	23	23.18
00000010	2011	12	24	23.18
00000010	2011	12	25	23.18
00000010	2011	12	26	23.18
00000010	2011	12	27	23.18
00000010	2011	12	28	23.18
00000010	2011	12	29	23.18
00000010	2011	12	30	23.18
00000010	2011	12	31	23.18
00000010	2012	1	1	23.18
00000010	2012	1	2	23.18
00000010	2012	1	3	23.18
00000010	2012	1	4	23.18
00000010	2012	1	5	22.69
00000010	2012	1	6	22.52
00000010	2012	1	7	22.54
00000010	2012	1	8	22.51
00000010	2012	1	9	22.4
00000010	2012	1	10	22.16
00000010	2012	1	11	22.03
00000010	2012	1	12	21.96
00000010	2012	1	13	22.18
00000010	2012	1	14	22.38
00000010	2012	1	15	22.62
00000010	2012	1	16	22.76
00000010	2012	1	17	22.89
00000010	2012	1	18	23
00000010	2012	1	19	23.04
00000010	2012	1	20	23.27
00000010	2012	1	21	23.38
00000010	2012	1	22	23.24
00000010	2012	1	23	22.92
00000010	2012	1	24	23.08
00000010	2012	1	25	22.99
00000010	2012	1	26	22.72
00000010	2012	1	27	22.61
00000010	2012	1	28	22.58
00000010	2012	1	29	22.63
00000010	2012	1	30	22.69
00000010	2012	1	31	22.89
00000010	2012	2	1	23.06
00000010	2012	2	2	23.19
00000010	2012	2	3	23.28
00000010	2012	2	4	23.21
00000010	2012	2	5	23.05
00000010	2012	2	6	22.9
00000010	2012	2	7	22.88
00000010	2012	2	8	23.07
00000010	2012	2	9	23.11
00000010	2012	2	10	23.14
00000010	2012	2	11	23.13
00000010	2012	2	12	23.17
00000010	2012	2	13	23.13
00000010	2012	2	14	23.07
00000010	2012	2	15	23.01
00000010	2012	2	16	22.87
00000010	2012	2	17	22.73
00000010	2012	2	18	22.25
00000010	2012	2	19	22.39
00000010	2012	2	20	22.35
00000010	2012	2	21	22.36
00000010	2012	2	22	22.43
00000010	2012	2	23	22.38
00000010	2012	2	24	22.54
00000010	2012	2	25	22.78
00000010	2012	2	26	22.78
00000010	2012	2	27	22.73
00000010	2012	2	28	22.62
00000010	2012	2	29	22.53
00000010	2012	3	1	22.47
00000010	2012	3	2	21.7
00000010	2012	3	3	21.44
00000010	2012	3	4	22.03
00000010	2012	3	5	22.16
00000010	2012	3	6	22.31
00000010	2012	3	7	22.33
00000010	2012	3	8	22.39
00000010	2012	3	9	22.2
00000010	2012	3	10	21.9
00000010	2012	3	11	21.8
00000010	2012	3	12	21.97
00000010	2012	3	13	22.13
00000010	2012	3	14	22.23
00000010	2012	3	15	22.32
00000010	2012	3	16	22.38
00000010	2012	3	17	22.48
00000010	2012	3	18	22.51
00000010	2012	3	19	22.35
00000010	2012	3	20	22.28
00000010	2012	3	21	22.25
00000010	2012	3	22	22
00000010	2012	3	23	21.58
00000010	2012	3	24	21.23
00000010	2012	3	25	21.19
00000010	2012	3	26	21.39
00000010	2012	3	27	21.66
00000010	2012	3	28	21.75
00000010	2012	3	29	21.8
00000010	2012	3	30	21.76
00000010	2012	3	31	21.69
00000010	2012	4	1	21.58
00000010	2012	4	2	21.51
00000010	2012	4	3	21.48
00000010	2012	4	4	21.57
00000010	2012	4	5	21.59
00000010	2012	4	6	21.63
00000010	2012	4	7	21.65
00000010	2012	4	8	21.7
00000010	2012	4	9	21.69
00000010	2012	4	10	21.76
00000010	2012	4	11	21.76
00000010	2012	4	12	22.03
00000010	2012	4	13	21.92
00000010	2012	4	14	21.83
00000010	2012	4	15	21.73
00000010	2012	4	16	21.75
00000010	2012	4	17	21.65
00000010	2012	4	18	21.43
00000010	2012	4	19	21.27
00000010	2012	4	20	21.33
00000010	2012	4	21	21.35
00000010	2012	4	22	21.38
00000010	2012	4	23	21.4
00000010	2012	4	24	21.45
00000010	2012	4	25	21.46
00000010	2012	4	26	21.46
00000010	2012	4	27	21.53
00000010	2012	4	28	21.6
00000010	2012	4	29	21.64
00000010	2012	4	30	21.6
00000010	2012	5	1	21.63
00000010	2012	5	2	21.71
00000010	2012	5	3	21.74
00000010	2012	5	4	21.69
00000010	2012	5	5	21.73
00000010	2012	5	6	21.76
00000010	2012	5	7	21.75
00000010	2012	5	8	21.73
00000010	2012	5	9	21.71
00000010	2012	5	10	21.79
00000010	2012	5	11	21.89
00000010	2012	5	12	21.87
00000010	2012	5	13	21.8
00000010	2012	5	14	21.74
00000010	2012	5	15	21.69
00000010	2012	5	16	21.79
00000010	2012	5	17	21.85
00000010	2012	5	18	21.9
00000010	2012	5	19	21.96
00000010	2012	5	20	22.13
00000010	2012	5	21	22.22
00000010	2012	5	22	22.14
00000010	2012	5	23	22.1
00000010	2012	5	24	22.28
00000010	2012	5	25	22.44
00000010	2012	5	26	22.56
00000010	2012	5	27	22.58
00000010	2012	5	28	22.68
00000010	2012	5	29	22.75
00000010	2012	5	30	22.74
00000010	2012	5	31	22.72
00000010	2012	6	1	22.69
00000010	2012	6	2	22.5
00000010	2012	6	3	22.54
00000010	2012	6	4	22.56
00000010	2012	6	5	22.49
00000010	2012	6	6	22.52
00000010	2012	6	7	22.68
00000010	2012	6	8	22.64
00000010	2012	6	9	22.7
00000010	2012	6	10	22.69
00000010	2012	6	11	22.54
00000010	2012	6	12	22.44
00000010	2012	6	13	22.53
00000010	2012	6	14	22.54
00000010	2012	6	15	22.61
00000010	2012	6	16	22.81
00000010	2012	6	17	22.83
00000010	2012	6	18	22.75
00000010	2012	6	19	22.94
00000010	2012	6	20	23.18
00000010	2012	6	21	23.17
00000010	2012	6	22	23.28
00000010	2012	6	23	23.4
00000010	2012	6	24	23.51
00000010	2012	6	25	23.64
00000010	2012	6	26	23.78
00000010	2012	6	27	24
00000010	2012	6	28	24.14
00000010	2012	6	29	24.15
00000010	2012	6	30	24.21
00000010	2012	7	1	24.42
00000010	2012	7	2	24.55
00000010	2012	7	3	24.6
00000010	2012	7	4	24.74
00000010	2012	7	5	24.91
00000010	2012	7	6	25.03
00000010	2012	7	7	25.09
00000010	2012	7	8	25.13
00000010	2012	7	9	25.21
00000010	2012	7	10	25.22
00000010	2012	7	11	25.02
00000010	2012	7	12	24.96
00000010	2012	7	13	24.79
00000010	2012	7	14	24.93
00000010	2012	7	15	24.75
00000010	2012	7	16	24.62
00000010	2012	7	17	24.68
00000010	2012	7	18	24.54
00000010	2012	7	19	24.47
00000010	2012	7	20	24.56
00000010	2012	7	21	24.58
00000010	2012	7	22	24.45
00000010	2012	7	23	24.44
00000010	2012	7	24	24.41
00000010	2012	7	25	24.46
00000010	2012	7	26	24.59
00000010	2012	7	27	24.61
00000010	2012	7	28	24.56
00000010	2012	7	29	24.65
00000010	2012	7	30	24.6
00000010	2012	7	31	24.62
00000010	2012	8	1	24.61
00000010	2012	8	2	24.51
00000010	2012	8	3	24.55
00000010	2012	8	4	24.66
00000010	2012	8	5	24.63
00000010	2012	8	6	24.53
00000010	2012	8	7	24.62
00000010	2012	8	8	24.58
00000010	2012	8	9	24.49
00000010	2012	8	10	24.55
00000010	2012	8	11	24.42
00000010	2012	8	12	24.53
00000010	2012	8	13	24.55
00000010	2012	8	14	24.46
00000010	2012	8	15	24.63
00000010	2012	8	16	24.67
00000010	2012	8	17	24.52
00000010	2012	8	18	24.48
00000010	2012	8	19	24.26
00000010	2012	8	20	24.29
00000010	2012	8	21	24.34
00000010	2012	8	22	24.3
00000010	2012	8	23	24.39
00000010	2012	8	24	24.44
00000010	2012	8	25	24.33
00000010	2012	8	26	24.39
00000010	2012	8	27	24.32
00000010	2012	8	28	24.2
00000010	2012	8	29	24.2
00000010	2012	8	30	24.19
00000010	2012	8	31	24.11
00000010	2012	9	1	24.18
00000010	2012	9	2	24.04
00000010	2012	9	3	23.99
00000010	2012	9	4	23.74
00000010	2012	9	5	23.43
00000010	2012	9	6	23.38
00000010	2012	9	7	23.55
00000010	2012	9	8	23.62
00000010	2012	9	9	23.81
00000010	2012	9	10	23.94
00000010	2012	9	11	23.92
00000010	2012	9	12	24.09
00000010	2012	9	13	24.1
00000010	2012	9	14	24.12
00000010	2012	9	15	24.23
00000010	2012	9	16	24.17
00000010	2012	9	17	24.03
00000010	2012	9	18	23.95
00000010	2012	9	19	23.93
00000010	2012	9	20	23.75
00000010	2012	9	21	23.76
00000010	2012	9	22	23.64
00000010	2012	9	23	23.61
00000010	2012	9	24	23.68
00000010	2012	9	25	23.55
00000010	2012	9	26	23.44
00000010	2012	9	27	23.5
00000010	2012	9	28	23.45
00000010	2012	9	29	23.39
00000010	2012	9	30	23.28
00000010	2012	10	1	23.04
00000010	2012	10	2	22.83
00000010	2012	10	3	22.79
00000010	2012	10	4	22.92
00000010	2012	10	5	22.85
00000010	2012	10	6	22.89
00000010	2012	10	7	23.03
00000010	2012	10	8	23.01
00000010	2012	10	9	22.93
00000010	2012	10	10	23.09
00000010	2012	10	11	23.19
00000010	2012	10	12	23.23
00000010	2012	10	13	23.19
00000010	2012	10	14	23.22
00000010	2012	10	15	23.14
00000010	2012	10	16	23.23
00000010	2012	10	17	23.24
00000010	2012	10	18	23.24
00000010	2012	10	19	23.17
00000010	2012	10	20	23.13
00000010	2012	10	21	23.26
00000010	2012	10	22	23.27
00000010	2012	10	23	23.36
00000010	2012	10	24	23.48
00000010	2012	10	25	23.59
00000010	2012	10	26	23.67
00000010	2012	10	27	23.61
00000010	2012	10	28	23.65
00000010	2012	10	29	23.74
00000010	2012	10	30	23.73
00000010	2012	10	31	23.67
00000010	2012	11	1	23.63
00000010	2012	11	2	23.65
00000010	2012	11	3	23.67
00000010	2012	11	4	23.69
00000010	2012	11	5	23.65
00000010	2012	11	6	23.57
00000010	2012	11	7	23.64
00000010	2012	11	8	23.75
00000010	2012	11	9	23.68
00000010	2012	11	10	23.62
00000010	2012	11	11	23.58
00000010	2012	11	12	23.61
00000010	2012	11	13	23.51
00000010	2012	11	14	23.55
00000010	2012	11	15	23.59
00000010	2012	11	16	23.64
00000010	2012	11	17	23.76
00000010	2012	11	18	23.78
00000010	2012	11	19	23.82
00000010	2012	11	20	23.88
00000010	2012	11	21	23.97
00000010	2012	11	22	24.13
00000010	2012	11	23	24.12
00000010	2012	11	24	24.07
00000010	2012	11	25	24.04
00000010	2012	11	26	23.99
00000010	2012	11	27	24.03
00000010	2012	11	28	24.11
00000010	2012	11	29	24.13
00000010	2012	11	30	24.13
00000010	2012	12	1	24.24
00000010	2012	12	2	24.28
00000010	2012	12	3	24.25
00000010	2012	12	4	24.18
00000010	2012	12	5	24.08
00000010	2012	12	6	23.97
00000010	2012	12	7	23.93
00000010	2012	12	8	23.83
00000010	2012	12	9	23.85
00000010	2012	12	10	24.17
00000010	2012	12	11	23.92
00000010	2012	12	12	23.83
00000010	2012	12	13	23.85
00000010	2012	12	14	23.79
00000010	2012	12	15	23.71
00000010	2012	12	16	23.61
00000010	2012	12	17	23.37
00000010	2012	12	18	23.31
00000010	2012	12	19	23.38
00000010	2012	12	20	23.36
00000010	2012	12	21	23.57
00000010	2012	12	22	23.63
00000010	2012	12	23	23.57
00000010	2012	12	24	23.45
00000010	2012	12	25	23.02
00000010	2012	12	26	22.93
00000010	2012	12	27	22.68
00000010	2012	12	28	22.6
00000010	2012	12	29	22.84
00000010	2012	12	30	23.06
00000010	2012	12	31	23.23
00000010	2013	1	1	23.33
00000010	2013	1	2	23.21
00000010	2013	1	3	23.11
00000010	2013	1	4	23.23
00000010	2013	1	5	23.37
00000010	2013	1	6	23.49
00000010	2013	1	7	23.64
00000010	2013	1	8	23.79
