1																																										
1																																										
1																																										
Year	Mnth	Day	ACSH	AWND	DAPR	FMTM	MDPR	PGTM	prcp(mm/day)	PSUN	SNOW	SNWD	TOBS	tmax(C)_daymet	tmin(C)_daymet	TSUN	WDF1	WDF2	WDF5	WESD	WSF1	WSF2	WSF5	WT01	WT02	WT03	WT04	WT05	WT06	WT07	WT08	WT09	WT10	WT11	WT13	WT14	WT16	WT17	WT18	WT19	WT21	WV03
1989	2	22	90	16.11	0	0	0	0	0	0	0	0	0	54	37	0	330	0	0	0	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	2	23	30	16.55	0	0	0	0	0	0	0	0	0	40	28	0	300	0	0	0	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	2	24	0	11.41	0	0	0	0	0	0	0	0	0	50	23	0	360	0	0	0	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	2	25	10	6.26	0	0	0	0	0	0	0	0	0	58	27	0	220	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	2	26	60	10.29	0	0	0	0	0	0	0	0	0	71	44	0	260	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1989	2	27	60	10.96	0	0	0	0	0	0	0	0	0	75	51	0	230	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	2	28	90	10.96	0	0	0	0	0.04	0	0	0	0	74	56	0	210	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	3	1	100	9.62	0	0	0	0	0	0	0	0	0	62	54	0	20	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	3	2	100	8.72	0	0	0	0	0.55	0	0	0	0	56	52	0	100	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	3	3	80	5.59	0	0	0	0	0	0	0	0	0	67	51	0	90	0	0	0	8.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	3	4	100	12.97	0	0	0	0	0	0	0	0	0	78	62	0	140	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	3	5	100	13.87	0	0	0	0	0.49	0	0	0	0	76	51	0	140	0	0	0	17.9	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	3	6	90	12.3	0	0	0	0	0	0	0	0	0	52	38	0	300	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	3	7	100	11.41	0	0	0	0	0	0	0	0	0	42	35	0	340	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	8	90	11.18	0	0	0	0	0	0	0	0	0	56	39	0	350	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	9	0	9.84	0	0	0	0	0	0	0	0	0	69	39	0	10	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	3	10	0	7.61	0	0	0	0	0	0	0	0	0	70	45	0	170	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	3	11	0	8.5	0	0	0	0	0	0	0	0	0	74	44	0	210	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	12	20	10.51	0	0	0	0	0	0	0	0	0	83	53	0	250	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	3	13	40	12.97	0	0	0	0	0	0	0	0	0	75	59	0	250	0	0	0	19.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	14	50	11.63	0	0	0	0	0	0	0	0	0	78	62	0	220	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	3	15	70	9.17	0	0	0	0	0	0	0	0	0	78	61	0	150	0	0	0	17	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	16	60	7.83	0	0	0	0	0.57	0	0	0	0	79	65	0	360	0	0	0	14.1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	3	17	30	7.38	0	0	0	0	0	0	0	0	0	80	62	0	170	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	18	60	7.38	0	0	0	0	0	0	0	0	0	82	62	0	220	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	19	20	7.38	0	0	0	0	0	0	0	0	0	83	62	0	210	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	20	80	11.86	0	0	0	0	0	0	0	0	0	75	60	0	170	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	21	90	9.4	0	0	0	0	2.23	0	0	0	0	77	53	0	350	0	0	0	16.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	3	22	100	11.41	0	0	0	0	0.71	0	0	0	0	57	51	0	10	0	0	0	16.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1989	3	23	90	10.29	0	0	0	0	0.03	0	0	0	0	58	51	0	70	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	3	24	100	3.58	0	0	0	0	0	0	0	0	0	57	49	0	310	0	0	0	6.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	25	40	6.04	0	0	0	0	0	0	0	0	0	74	50	0	20	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	26	80	6.26	0	0	0	0	0	0	0	0	0	74	54	0	180	0	0	0	12.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	27	40	7.16	0	0	0	0	0	0	0	0	0	75	56	0	170	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	28	40	10.29	0	0	0	0	0	0	0	0	0	78	64	0	130	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	3	29	90	14.09	0	0	0	0	1.52	0	0	0	0	78	66	0	170	0	0	0	21	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	3	30	10	10.29	0	0	0	0	0.13	0	0	0	0	79	61	0	180	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	3	31	0	11.86	0	0	0	0	0	0	0	0	0	70	49	0	330	0	0	0	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	1	0	8.5	0	0	0	0	0	0	0	0	0	70	46	0	10	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	2	30	11.63	0	0	0	0	0	0	0	0	0	72	46	0	120	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	3	80	12.53	0	0	0	0	0	0	0	0	0	77	63	0	130	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	4	4	90	12.75	0	0	0	0	0.69	0	0	0	0	79	62	0	170	0	0	0	17.9	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	4	5	70	9.4	0	0	0	0	0.63	0	0	0	0	75	51	0	340	0	0	0	16.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1989	4	6	30	8.72	0	0	0	0	0	0	0	0	0	70	43	0	230	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	7	30	11.41	0	0	0	0	0	0	0	0	0	72	52	0	250	0	0	0	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	8	80	14.99	0	0	0	0	0	0	0	0	0	79	55	0	210	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	9	80	9.84	0	0	0	0	0	0	0	0	0	71	50	0	40	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	10	100	12.75	0	0	0	0	0.56	0	0	0	0	50	43	0	360	0	0	0	17.9	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	4	11	0	9.84	0	0	0	0	0	0	0	0	0	62	42	0	360	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	12	90	7.61	0	0	0	0	0	0	0	0	0	67	45	0	100	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	13	50	6.49	0	0	0	0	0	0	0	0	0	76	55	0	360	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	4	14	90	7.83	0	0	0	0	0.05	0	0	0	0	70	52	0	120	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1989	4	15	80	8.05	0	0	0	0	0.08	0	0	0	0	78	61	0	340	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	4	16	0	7.38	0	0	0	0	0	0	0	0	0	78	56	0	160	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	4	17	30	6.26	0	0	0	0	0	0	0	0	0	79	54	0	130	0	0	0	14.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	18	30	6.49	0	0	0	0	0	0	0	0	0	80	54	0	180	0	0	0	13	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	4	19	50	8.72	0	0	0	0	0.05	0	0	0	0	82	64	0	190	0	0	0	16.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	4	20	50	7.83	0	0	0	0	0.02	0	0	0	0	81	62	0	220	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	4	21	80	5.82	0	0	0	0	0	0	0	0	0	75	60	0	10	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	4	22	20	7.38	0	0	0	0	0	0	0	0	0	81	58	0	200	0	0	0	14.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	4	23	10	7.61	0	0	0	0	0	0	0	0	0	80	58	0	190	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	4	24	20	8.28	0	0	0	0	0	0	0	0	0	81	59	0	200	0	0	0	14.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	25	20	6.71	0	0	0	0	0	0	0	0	0	82	63	0	210	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	26	10	9.17	0	0	0	0	0	0	0	0	0	86	65	0	210	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	27	30	8.5	0	0	0	0	0	0	0	0	0	85	61	0	240	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	4	28	60	8.28	0	0	0	0	0.87	0	0	0	0	85	66	0	190	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	4	29	90	4.7	0	0	0	0	0	0	0	0	0	77	66	0	150	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	4	30	60	7.83	0	0	0	0	0.06	0	0	0	0	81	66	0	130	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	5	1	70	10.51	0	0	0	0	2.8	0	0	0	0	81	65	0	330	0	0	0	16.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	5	2	10	8.5	0	0	0	0	0	0	0	0	0	82	57	0	310	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	3	70	6.93	0	0	0	0	0	0	0	0	0	79	55	0	180	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	4	70	10.51	0	0	0	0	0	0	0	0	0	79	65	0	180	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	5	70	13.87	0	0	0	0	0	0	0	0	0	84	71	0	230	0	0	0	21.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	6	30	9.84	0	0	0	0	0	0	0	0	0	86	63	0	270	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	7	10	5.82	0	0	0	0	0	0	0	0	0	80	53	0	280	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	8	40	10.74	0	0	0	0	0	0	0	0	0	78	54	0	190	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	9	80	13.65	0	0	0	0	0	0	0	0	0	83	72	0	230	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	10	70	11.18	0	0	0	0	0.35	0	0	0	0	76	55	0	340	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	5	11	10	8.5	0	0	0	0	0	0	0	0	0	78	51	0	350	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	12	20	7.61	0	0	0	0	0	0	0	0	0	75	51	0	160	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	13	80	6.26	0	0	0	0	0	0	0	0	0	78	59	0	150	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	14	100	7.38	0	0	0	0	0	0	0	0	0	76	60	0	130	0	0	0	12.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	15	60	6.49	0	0	0	0	0	0	0	0	0	83	65	0	230	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	16	60	6.93	0	0	0	0	0	0	0	0	0	83	66	0	140	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	17	80	8.72	0	0	0	0	0	0	0	0	0	83	67	0	110	0	0	0	14.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	18	70	10.51	0	0	0	0	0	0	0	0	0	86	68	0	130	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	19	100	12.3	0	0	0	0	1.22	0	0	0	0	83	62	0	140	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	5	20	80	10.29	0	0	0	0	0.59	0	0	0	0	86	67	0	80	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	5	21	90	5.14	0	0	0	0	1.04	0	0	0	0	77	67	0	170	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	5	22	50	8.72	0	0	0	0	0	0	0	0	0	85	66	0	200	0	0	0	19.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	23	80	11.63	0	0	0	0	0.74	0	0	0	0	85	68	0	240	0	0	0	17.9	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	5	24	70	8.95	0	0	0	0	0	0	0	0	0	88	68	0	230	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	25	60	11.86	0	0	0	0	0	0	0	0	0	86	75	0	190	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	26	50	10.74	0	0	0	0	0	0	0	0	0	88	76	0	210	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5	27	30	7.38	0	0	0	0	0	0	0	0	0	93	76	0	290	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	28	20	7.83	0	0	0	0	0	0	0	0	0	93	74	0	350	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	29	30	7.38	0	0	0	0	0	0	0	0	0	86	70	0	140	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	30	40	8.72	0	0	0	0	0	0	0	0	0	86	70	0	130	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	5	31	50	8.05	0	0	0	0	0	0	0	0	0	87	73	0	160	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	6	1	20	6.93	0	0	0	0	0	0	0	0	0	90	71	0	180	0	0	0	14.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	6	2	70	5.37	0	0	0	0	0	0	0	0	0	90	71	0	300	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	3	70	6.49	0	0	0	0	0	0	0	0	0	88	70	0	200	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	6	4	70	8.72	0	0	0	0	0	0	0	0	0	88	70	0	160	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	6	5	90	8.95	0	0	0	0	0.07	0	0	0	0	86	70	0	180	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	6	70	7.83	0	0	0	0	0.05	0	0	0	0	87	69	0	200	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	7	70	10.29	0	0	0	0	0.89	0	0	0	0	90	68	0	320	0	0	0	25.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	8	100	14.99	0	0	0	0	6.04	0	0	0	0	80	67	0	80	0	0	0	23.9	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	6	9	60	8.5	0	0	0	0	0	0	0	0	0	89	71	0	200	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	6	10	40	6.93	0	0	0	0	0	0	0	0	0	88	69	0	190	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	6	11	70	7.38	0	0	0	0	0.02	0	0	0	0	89	74	0	220	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	6	12	30	11.63	0	0	0	0	0	0	0	0	0	88	77	0	180	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	6	13	40	12.53	0	0	0	0	0	0	0	0	0	89	79	0	200	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	6	14	70	13.87	0	0	0	0	0	0	0	0	0	88	79	0	150	0	0	0	17.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	6	15	100	11.86	0	0	0	0	4.09	0	0	0	0	81	71	0	240	0	0	0	28	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	6	16	90	9.62	0	0	0	0	2.9	0	0	0	0	82	67	0	230	0	0	0	21	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	6	17	30	5.59	0	0	0	0	0	0	0	0	0	86	65	0	180	0	0	0	13	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	6	18	50	6.71	0	0	0	0	0	0	0	0	0	87	74	0	200	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	6	19	80	9.4	0	0	0	0	0.02	0	0	0	0	85	73	0	230	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	20	80	9.17	0	0	0	0	0.13	0	0	0	0	85	73	0	200	0	0	0	14.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	21	50	9.62	0	0	0	0	0.06	0	0	0	0	87	76	0	200	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	22	70	4.47	0	0	0	0	0.77	0	0	0	0	84	73	0	150	0	0	0	12.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	23	70	5.82	0	0	0	0	0	0	0	0	0	87	72	0	120	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	6	24	50	4.92	0	0	0	0	0	0	0	0	0	90	71	0	110	0	0	0	8.9	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	6	25	30	4.7	0	0	0	0	0	0	0	0	0	91	70	0	220	0	0	0	10.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	6	26	50	4.47	0	0	0	0	0	0	0	0	0	89	73	0	190	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	6	27	60	6.93	0	0	0	0	0	0	0	0	0	89	76	0	150	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	6	28	90	7.61	0	0	0	0	0.09	0	0	0	0	88	75	0	190	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	29	90	5.37	0	0	0	0	0.22	0	0	0	0	86	74	0	80	0	0	0	8.9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	6	30	80	5.59	0	0	0	0	1.62	0	0	0	0	90	73	0	320	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	1	80	6.26	0	0	0	0	0.68	0	0	0	0	86	71	0	120	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	2	90	6.49	0	0	0	0	1.52	0	0	0	0	84	71	0	270	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	3	90	7.16	0	0	0	0	0.74	0	0	0	0	86	73	0	250	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	4	90	5.82	0	0	0	0	1.5	0	0	0	0	82	71	0	220	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	5	70	9.17	0	0	0	0	0.13	0	0	0	0	88	73	0	160	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	6	60	10.07	0	0	0	0	0	0	0	0	0	88	79	0	210	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	7	7	50	7.16	0	0	0	0	0	0	0	0	0	89	76	0	180	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	7	8	50	3.36	0	0	0	0	0	0	0	0	0	90	74	0	180	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	7	9	60	4.47	0	0	0	0	0.1	0	0	0	0	91	73	0	170	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	10	20	6.71	0	0	0	0	0	0	0	0	0	90	73	0	190	0	0	0	12.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	7	11	20	6.71	0	0	0	0	0	0	0	0	0	93	72	0	170	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	7	12	70	7.38	0	0	0	0	0.65	0	0	0	0	96	75	0	210	0	0	0	13	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	13	60	8.05	0	0	0	0	0	0	0	0	0	93	75	0	180	0	0	0	16.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	7	14	90	8.95	0	0	0	0	0.04	0	0	0	0	88	75	0	240	0	0	0	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	7	15	70	10.07	0	0	0	0	0	0	0	0	0	91	76	0	260	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	7	16	80	7.61	0	0	0	0	1.42	0	0	0	0	89	73	0	310	0	0	0	23	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	17	50	5.82	0	0	0	0	0	0	0	0	0	89	74	0	140	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	7	18	80	4.25	0	0	0	0	0.27	0	0	0	0	89	71	0	290	0	0	0	21	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	19	70	9.62	0	0	0	0	0.02	0	0	0	0	91	72	0	230	0	0	0	16.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	7	20	60	11.18	0	0	0	0	0	0	0	0	0	90	76	0	260	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	7	21	70	6.49	0	0	0	0	1.11	0	0	0	0	82	70	0	200	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	22	90	7.83	0	0	0	0	0.23	0	0	0	0	83	72	0	110	0	0	0	14.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
