2026	8	24			0	392.14	0	33.41	21.14	2372.39
2026	8	25			0	427.2	0	34.57	20.57	2223.12
2026	8	26			0	404.59	0	34.5	21.35	2379.46
2026	8	27			0	395.92	0	35	22	2491.8
2026	8	28			0	381.76	0	35	22.5	2609.1
2026	8	29			0	389.52	0	35.5	22.5	2573.24
2026	8	30			7	300.98	0	35	21.57	2565.02
2026	8	31			0	350.96	0	31.33	20.5	2398.4
2026	9	1			0	423.83	0	31.36	17.77	1891.89
2026	9	2			0	415.57	0	31.64	18.33	1931.84
2026	9	3			0	422.39	0	32.14	18.42	1930.01
2026	9	4			0	422.92	0	31.64	18	1882.02
2026	9	5			0	411.11	0	31.07	18	1914.12
2026	9	6			0	441.72	0	31	16.5	1691.72
2026	9	7			0	438.38	0	31.5	17	1759.51
2026	9	8			0	435	0	32	17.5	1811.72
2026	9	9			0	416.64	0	32	18.27	1934.56
2026	9	10			0	397.65	0	32	19	2053.24
2026	9	11			0	409.41	0	33	19.1	2052.34
2026	9	12			0.02	317.88	0	29.5	19.67	2293.75
2026	9	13			70.68	140.83	0	25.27	19.92	2313.3
2026	9	14			0	419.35	0	28	14.33	1626.06
2026	9	15			0	430.72	0	28.3	13.85	1587.29
2026	9	16			0	455.9	0	30.17	13.64	1532.59
2026	9	17			0	459.19	0	32.07	14.5	1605.01
2026	9	18			0	417.31	0	32.22	17	1920
2026	9	19			32.52	277.07	0	29.62	17.27	1963.6
2026	9	20			0	438.82	0	26.98	11.5	1360
2026	9	21			0	456.23	0	25.5	9	1160
2026	9	22			0	446.94	0	29	12	1400
2026	9	23			10	243.2	0	32.5	21	2480
2026	9	24			85.86	240.85	0	31	19.93	2314.57
2026	9	25			35.16	284.7	0	26	13.17	1507.5
2026	9	26			0	403.42	0	25	11	1320
2026	9	27			0	421.34	0	26.5	11	1320
2026	9	28			0	420.81	0	28	12	1400
2026	9	29			0	452.91	0	25.5	7.38	1030.65
2026	9	30			0	432.4	0	24	7.42	1033.31
2026	10	1			0	423.47	0	29.09	11.7	1375.98
2026	10	2			0	384	0	30.83	15.43	1754.57
2026	10	3			0	392.97	0	30.43	14.4	1632.06
2026	10	4			0	393.84	0	31.32	14.77	1682.95
2026	10	5			0	394.61	0	31.67	14.74	1678.38
2026	10	6			0	371.62	0	29.12	14.05	1604.14
2026	10	7			0	379.78	0	23.36	8.67	1133.75
2026	10	8			0	390.68	0	24.59	8.83	1146.71
2026	10	9			0	389.44	0	25.64	9.6	1208.36
2026	10	10			0	386.58	0	27.05	10.6	1288.36
2026	10	11			0	345.96	0	27.5	13.33	1532.81
2026	10	12			0	386.52	0	25.15	8.55	1124.14
2026	10	13			0	359.05	0	19.93	5.42	913.28
2026	10	14			0	397.46	0	20.67	3.27	781.8
2026	10	15			0	418.14	0	23.3	3.06	764.78
2026	10	16			0	340.26	0	22.37	8.1	1088.36
2026	10	17			137.98	173.62	0	23.36	14.3	1623.69
2026	10	18			86.88	229.96	0	28.5	15.17	1733.75
2026	10	19			15.86	226.51	0	27.46	14.47	1639.98
2026	10	20			54.1	229.21	0	19.87	7.48	1038.48
2026	10	21			0	309.84	0	15.07	2.93	754.57
2026	10	22			56.14	254.55	0	18.43	4.3	823.65
2026	10	23			0	331.8	0	15.92	2.27	720
2026	10	24			0	325.06	0	15.36	1.97	714.58
2026	10	25			0	325.87	0	16	2.36	720
2026	10	26			4	221.53	0	14	5.59	918.48
2026	10	27			30.2	163.17	0	17.98	9.5	1200
2026	10	28			43.5	223.64	0	21.64	8.95	1156
2026	10	29			0	350.78	0	20.33	4.36	828.84
2026	10	30			0	373.7	0	23.41	4.51	841.18
2026	10	31			0	334.08	0	22.61	7.17	1013.75
2026	11	1			0	288.12	0	22.95	10.36	1268.85
2026	11	2			44.08	251.7	0	19.65	4.19	815.03
2026	11	3			0	315.02	0	13.92	0.47	634.57
2026	11	4			0	341.19	0	15.1	-0.5	600
2026	11	5			0	347.58	0	17.67	1	640
2026	11	6			0	333.02	0	20.17	4.17	813.75
2026	11	7			88.02	175.61	0	19.5	9.67	1213.67
2026	11	8			19.86	140.8	0	17.67	10.17	1253.75
2026	11	9			0	308.78	0	21.85	7.48	1038.48
2026	11	10			0	332.69	0	25.5	8.09	1086.84
2026	11	11			2.08	312.57	0	22.85	7.67	1053.79
2026	11	12			0	275.3	0	15.97	4	800
2026	11	13			0	335.08	0	16.4	-0.2	600
2026	11	14			0	336	0	17.86	0.86	640
2026	11	15			32.22	222.92	0	18.88	5	880
2026	11	16			32.64	197.78	0	17.34	5.64	920
2026	11	17			3.72	246.55	0	10.43	0.09	608.36
2026	11	18			0	309.24	0	15.41	0.5	640
2026	11	19			0	304.35	0	15.35	0.59	638.48
2026	11	20			0	210.96	0	9.38	0.64	640
2026	11	21			0	267.28	0	10.36	-1.5	560
2026	11	22			0	311.28	0	14.14	-1.5	560
2026	11	23			0	332.8	0	18	-1	560
2026	11	24			0	340.83	0	20.66	-0.99	562.7
2026	11	25			0	335.29	0	22.14	0.48	638.57
2026	11	26			0	323.06	0	22.03	1.67	693.75
2026	11	27			0	315.09	0	21.98	2.38	720
2026	11	28			0	271.62	0	22	6.78	982.37
2026	11	29			0	204.8	0	22	11.5	1360
2026	11	30			0	138.13	0	22.36	15.5	1760
2026	12	1			14	241.11	0	23	1.4	672.06
2026	12	2			0	202.28	0	8.5	-1	560
2026	12	3			0	255.49	0	11.9	-1.06	560
2026	12	4			0	285.76	0	10.71	-4.77	440
2026	12	5			0	267.15	0	7.64	-6	400
2026	12	6			0	300.03	0	13	-4.33	440
2026	12	7			0	282.28	0	12.88	-2.83	493.75
2026	12	8			0	292	0	8.85	-7.91	328.36
2026	12	9			0	272.86	0	6.5	-8.32	320
2026	12	10			0	303.22	0	12	-6.67	360
2026	12	11			0	281.6	0	15.5	-1	560
2026	12	12			0	272.21	0	20.5	4.02	801.55
2026	12	13			30.54	133.04	0	19.47	10.09	1246.84
2026	12	14			0	246.76	0	19.36	5.55	918.48
2026	12	15			0	246.53	0	18.5	4.74	859.19
2026	12	16			0	268.8	0	19.5	3.5	800
2026	12	17			0	287.85	0	21.34	2.77	741.4
2026	12	18			0	287.77	0	22.5	3.57	799.92
2026	12	19			0	268.14	0	21.46	4.8	863.84
2026	12	20			0	224.63	0	20.31	7.43	1034.76
2026	12	21			8.98	110.41	0	18.17	10.3	1263.69
2026	12	22			49.04	60.14	0	16.59	12.64	1450.97
2026	12	23			13.58	171.38	0	15.95	3.67	800
2026	12	24			0	237.89	0	15.09	2.5	720
2026	12	25			27.68	158.49	0	13.88	3.3	784.01
2026	12	26			10.8	139.13	0	11.62	3	760
2026	12	27			0	216.94	0	7.5	-2.49	518.48
2026	12	28			0	277.6	0	13	-1.67	546.39
2026	12	29			0	285.02	0	17.5	1.5	680
2026	12	30			0	216.49	0	20	9.05	1164.14
2026	12	31			79.94	125.39	0	18.8	11	1320
2027	1	1			62.4	202.4	0	15	3	760
2027	1	2			0	260.85	0	10.3	-0.64	588.85
2027	1	3			0	310.41	0	13.64	-1.7	543.69
2027	1	4			0	280.83	0	15.45	2.8	744.16
2027	1	5			21.8	176.52	0	18.98	9	1160.24
2027	1	6			26	199.1	0	19.35	7.55	1044.14
2027	1	7			0	266.55	0	20.92	8.9	1152.06
2027	1	8			41.66	219.94	0	17	3.53	800
2027	1	9			0	288.01	0	11.95	-0.5	600
2027	1	10			0	312.26	0	12.03	-2.4	520
2027	1	11			0	316.12	0	12.86	-2	520
2027	1	12			0	319.17	0	17.73	2	720
2027	1	13			0	264.95	0	21.5	10	1240
2027	1	14			0	269.77	0	22.5	10.6	1288.4
2027	1	15			0	255.17	0	21.84	11.05	1324.14
2027	1	16			12	240.51	0	15.96	1.04	644.78
2027	1	17			0	175.13	0	4.49	-1.5	560
2027	1	18			0	184.23	0	6.45	0.1	608.36
2027	1	19			0	176.03	0	8.59	2.5	720
2027	1	20			0	208.79	0	8.8	1.5	680
2027	1	21			0	180.33	0	9.17	3	760
2027	1	22			45.24	96.22	0	9.8	5.5	919.98
2027	1	23			0	190.92	0	7.95	1.5	680
2027	1	24			0	220.56	0	8.14	0.6	640
2027	1	25			0	302.41	0	10.38	-1.15	560
2027	1	26			0	348.2	0	11.03	-4	440
2027	1	27			0	366.01	0	13.53	-3.79	456.49
2027	1	28			7.32	254.27	0	11	-2.83	493.75
2027	1	29			0	350.29	0	6.14	-8.02	320
2027	1	30			0	337.45	0	7.55	-5.46	404.78
2027	1	31			0	363.92	0	8.5	-6.83	360
2027	2	1			47	225.32	0	6.77	-3.77	458.74
2027	2	2			20	163.13	0	6.8	0	600
2027	2	3			0	336.79	0	5.59	-6.41	368.36
2027	2	4			0	364.16	0	8.67	-5.5	400
2027	2	5			0	356.55	0	9.13	-4.33	440
2027	2	6			0	376.06	0	10.8	-4.33	440
2027	2	7			0	384.31	0	16.6	-0.1	600
2027	2	8			0	337.18	0	14.96	2.63	730.41
2027	2	9			4	232.25	0	7.5	0.5	639.98
2027	2	10			0	285.92	0	4.83	-3.83	453.75
2027	2	11			0	379.38	0	9.23	-4.41	440
2027	2	12			0	412.8	0	15.67	-2.36	520
2027	2	13			0	392.79	0	19.5	3.33	786.4
2027	2	14			30.44	312.32	0	15.03	-3	480
2027	2	15			0	278.52	0	4.5	-3.7	463.69
2027	2	16			0	351.04	0	3.95	-7.33	360
2027	2	17			0	369.41	0	6.4	-6.05	393.28
2027	2	18			0	401.01	0	10	-5	440
2027	2	19			0	411.13	0	10.95	-5.05	435.78
2027	2	20			0	415.02	0	16.67	-0.57	594.32
2027	2	21			8	215.52	0	20.5	10.57	1285.42
2027	2	22			0	414.09	0	22.23	4.05	805.66
2027	2	23			0	415.9	0	21.54	3.3	783.69
2027	2	24			0	393.08	0	21	4.97	877.88
2027	2	25			46.42	261.88	0	20.5	7.52	1041.98
2027	2	26			0	441.15	0	20	0.1	608.36
2027	2	27			0	443.56	0	21.14	0.83	640
2027	2	28			0	438.62	0	23	3	760
2027	3	1			22.18	317.33	0	24	5.47	914.57
2027	3	2			51.38	315.07	0	21.5	3.86	800
2027	3	3			0	415.4	0	18	1.3	663.69
2027	3	4			0	395.56	0	13.6	-1.38	558.48
2027	3	5			0	415.11	0	12.5	-3.64	468.84
2027	3	6			0	465.49	0	18.33	-2.93	485.4
2027	3	7			0	462.08	0	21.5	0.09	608.36
2027	3	8			0	449.55	0	22.83	2.64	731.05
2027	3	9			0	458.71	0	23.53	2.36	720
2027	3	10			0	436.45	0	24.5	5.38	910.08
2027	3	11			0	398.04	0	25	8.4	1112.28
2027	3	12			0	417.12	0	26	7.91	1073.02
2027	3	13			0	408.95	0	26	8.53	1122.7
2027	3	14			0	368.82	0	25.67	10.8	1303.69
2027	3	15			0	314.48	0	24.5	12.55	1444.14
2027	3	16			9.72	195.06	0	19.14	10	1240
2027	3	17			0	363.24	0	15.5	2.42	722.7
2027	3	18			0	366.3	0	16.38	3.14	771.05
2027	3	19			0	407.32	0	21.09	5.33	906.39
2027	3	20			0	431.43	0	24.67	7.01	1001.18
2027	3	21			0	418.19	0	26.17	9.23	1178.7
2027	3	22			0	416.55	0	27	10.14	1251.05
2027	3	23			0	424.95	0	27.07	9.64	1211.05
2027	3	24			0	441.65	0	28.33	9.7	1215.97
2027	3	25			0	439.81	0	29.86	11.14	1331.05
2027	3	26			0	429.02	0	30	12	1400
2027	3	27			0	392.88	0	28.77	13.14	1502.11
2027	3	28			0	389.52	0	28.5	13.23	1517.33
2027	3	29			0	422.4	0	29.5	12.5	1440
2027	3	30			0	401.44	0	28.5	13	1480
2027	3	31			0	353.32	0	27	14.17	1613.75
2027	4	1			15.84	185.61	0	24.5	16.17	1826.56
2027	4	2			6	178.86	0	24.98	17	1920
2027	4	3			0	345.6	0	27.5	15.5	1760
2027	4	4			20.2	265.6	0	24.67	12.83	1466.14
2027	4	5			0	393.6	0	17.5	5	880
2027	4	6			0	363.82	0	14.92	4	800
2027	4	7			0	435.07	0	11.83	-1.5	560
2027	4	8			0	426.61	0	11.17	-1.5	559.92
2027	4	9			0	409.23	0	14.5	2.53	722.7
2027	4	10			0	452.47	0	17	3.17	773.75
2027	4	11			7.08	325.98	0	20.96	7.67	1053.75
2027	4	12			16.88	390.24	0	22.57	4.3	823.69
2027	4	13			0	490.82	0	22.03	5.96	913.93
2027	4	14			0	462.78	0	21.59	7	1000
2027	4	15			19.1	306.98	0	17.29	5.42	913.31
2027	4	16			0	520.82	0	19	1.36	668.69
2027	4	17			0	549.31	0	24.5	3.59	728.36
2027	4	18			0	476.16	0	25.13	9.27	1141.38
2027	4	19			0	525.36	0	25	6.21	896.49
2027	4	20			0	517.37	0	25	6.83	943.71
2027	4	21			0	517.81	0	25	6.8	940.99
2027	4	22			0	518.4	0	26.5	8	1000
2027	4	23			0	507.81	0	27.17	9.5	1054.19
2027	4	24			0	403.55	0	27.6	14.97	1630.52
2027	4	25			0	404.33	0	28	15.45	1679.93
2027	4	26			41.68	293.27	0	27.1	15.17	1733.75
2027	4	27			52.2	341.94	0	25.5	11.23	1338.7
2027	4	28			0	487.42	0	25.5	9.78	1200.45
2027	4	29			0	532.15	0	28	9.14	1091.05
2027	4	30			0	523.23	0	29.17	10.54	1203.58
2027	5	1			0	523.5	0	30.8	11.5	1280
2027	5	2			0	483.1	0	30	13.1	1448.44
2027	5	3			0	404.91	0	29.33	16.14	1798.46
2027	5	4			0	343.45	0	27.95	17.27	1962.76
2027	5	5			0	351.95	0	28.51	17.5	1997.3
2027	5	6			0	388.79	0	30.67	18	1994.43
2027	5	7			0	416.82	0	28.48	15.14	1650.97
2027	5	8			0	505.6	0	28	10.5	1131.49
2027	5	9			0	523.78	0	30.14	10.96	1140
2027	5	10			0	504.74	0	31.5	13.14	1331.07
2027	5	11			0	481.82	0	32.5	15.14	1524.38
2027	5	12			0	453.5	0	31.6	15.83	1628.64
2027	5	13			0	426.67	0	31.5	17.02	1801.37
2027	5	14			0	465.9	0	31	14.83	1511.66
2027	5	15			0	447.15	0	29.74	14.59	1526.84
2027	5	16			26	261.73	0	26.95	16	1800
2027	5	17			32.32	336.84	0	25.4	11	1320
2027	5	18			0	471.66	0	25	9.77	1141.48
2027	5	19			0	513.48	0	25.5	8.1	1000
2027	5	20			0	550.16	0	27.5	7.27	901.48
2027	5	21			0	554.04	0	29.64	8.6	968.36
2027	5	22			0	543.83	0	31	10.5	1103.55
2027	5	23			0	487.78	0	31.27	14.14	1448.36
2027	5	24			0	421.04	0	30.1	16.17	1741.53
2027	5	25			0	442.42	0	30.33	15.5	1650.9
2027	5	26			0	474.05	0	31	14.5	1498.1
2027	5	27			0	480.9	0	31.5	14.67	1413.28
2027	5	28			0	474.25	0	31.5	15	1447.9
2027	5	29			0	458.86	0	31.5	15.77	1549.03
2027	5	30			0	389.93	0	29.5	16.98	1793.88
2027	5	31			0	398.25	0	30.81	18	1834
2027	6	1			0	458.22	0	32	16.96	1445.16
2027	6	2			0	439.03	0	31	16.88	1484.13
2027	6	3			7.8	284.17	0	30.67	18.5	2013.04
2027	6	4			0	391.58	0	31.54	19	1820.18
2027	6	5			0	413.04	0	31.86	18.48	1710.04
2027	6	6			0	507.37	0	33.3	15.4	1237.85
2027	6	7			0	466.63	0	35	18.85	1601.66
2027	6	8			0	362.65	0	33.71	21.92	2231.03
2027	6	9			0	414.41	0	34.27	20.67	1924.83
2027	6	10			0	477.46	0	34.38	18.17	1520.55
2027	6	11			0	515.67	0	36	17.35	1356.21
2027	6	12			0	501.76	0	35.92	18	1443.26
2027	6	13			0	471.17	0	34.84	18.67	1574.22
2027	6	14			0	488.26	0	34	17.14	1402.96
2027	6	15			0	478.68	0	34	17.55	1426.89
2027	6	16			0	469.43	0	33.36	17.42	1433.86
2027	6	17			0	462.69	0	34.53	18.64	1552.37
2027	6	18			0	448.55	0	35.5	20.14	1729.88
2027	6	19			16.36	228.02	0	30.5	20.86	2457.71
2027	6	20			20.6	252.19	0	30.34	19.88	2301.27
2027	6	21			0	502.7	0	33.3	16.14	1385.1
2027	6	22			0	520.11	0	34.38	15.98	1335.77
2027	6	23			0	520.12	0	35.77	16.88	1406.45
2027	6	24			0	489.41	0	35.47	18.31	1595.88
2027	6	25			0	424.78	0	33.96	20	1926.26
2027	6	26			0	384.87	0	32.67	20.5	2096.4
2027	6	27			12.36	315.94	0	33.64	19.67	2148.11
2027	6	28			0	450.84	0	34.48	19.5	1848.96
2027	6	29			0	448.03	0	35	19.98	1905.4
2027	6	30			0	431.54	0	35.48	21	2065.02
2027	7	1			0	441.83	0	35.5	20.67	1948.62
2027	7	2			9.72	369.09	0	35	21	2155.63
2027	7	3			28	256.76	0	32	21.1	2496.72
2027	7	4			0	325.06	0	31	21	2357.92
2027	7	5			0	382.11	0	32.5	20.5	2130.97
2027	7	6			0	357.39	0	32	21	2259.48
2027	7	7			32.82	182.43	0	28.54	21.5	2560
2027	7	8			76	151.9	0	27.17	21.49	2558.24
2027	7	9			20.66	234.24	0	30.7	21.5	2560
2027	7	10			16.8	246.5	0	31.17	21.5	2560
2027	7	11			11.58	250	0	31.17	21.5	2560
2027	7	12			12.4	272.28	0	31.51	21	2480
2027	7	13			0	354.24	0	31	21	2480
2027	7	14			20	224.74	0	28.82	20.86	2457.68
2027	7	15			28.42	232.77	0	28.88	20.78	2444.82
2027	7	16			0	338.18	0	29.4	20.57	2411.32
2027	7	17			0	359.55	0	30.48	21	2480
2027	7	18			0	375.24	0	31	21.07	2491.32
2027	7	19			0	401.64	0	32.45	21.3	2527.99
2027	7	20			0	431.8	0	33.59	21.03	2485.4
2027	7	21			22.44	334.71	0	32.23	19.5	2280
2027	7	22			0	499.22	0	31.5	16.64	1869.19
2027	7	23			0	471.43	0	31.5	18.1	2077.34
2027	7	24			27.92	338.77	0	31.43	19	2200
2027	7	25			0	450.98	0	32.03	19.5	2280
2027	7	26			0	452.47	0	32.5	19.8	2298.34
2027	7	27			0	457.18	0	32.67	19.88	2234.55
2027	7	28			0	436.94	0	33.14	21.05	2432.99
2027	7	29			0	417.28	0	34	22.5	2692.51
2027	7	30			0	428.77	0	33.54	21.8	2562.21
2027	7	31			0	443.4	0	34	21.64	2505.78
2027	8	1			0	431.25	0	34.51	22.53	2674.25
2027	8	2			0	452.99	0	35.1	22.03	2547.97
2027	8	3			0	478.6	0	35.55	21.09	2359.83
2027	8	4			0	468.9	0	35.85	21.64	2452.22
2027	8	5			0	450.47	0	36.01	22.5	2626.15
2027	8	6			0	437.56	0	36.14	22.95	2720.5
2027	8	7			0	429.16	0	36.83	23.55	2836.33
2027	8	8			0	427.27	0	37.64	24.06	2921.75
2027	8	9			0	445.93	0	38.36	23.6	2803.97
2027	8	10			0	456.27	0	38.6	23.07	2695.8
2027	8	11			0	469.09	0	39.17	22.57	2590.82
2027	8	12			0	477.86	0	38.55	21.48	2412.5
2027	8	13			0	466.37	0	39.09	22.17	2537.62
2027	8	14			0	483.3	0	39.38	21.07	2348.62
2027	8	15			0	482.97	0	40	21.3	2314.8
2027	8	16			0	437.55	0	39.5	23.4	2646.18
2027	8	17			0	406.14	0	38.5	24	2827.51
2027	8	18			30.26	295.43	0	36.83	23	2800
2027	8	19			0	382.13	0	36.2	23	2788.95
2027	8	20			0	385.03	0	35.67	22.46	2698.63
2027	8	21			0	396.61	0	36.55	22.64	2721.59
2027	8	22			0	421.05	0	37.81	22.4	2628.01
2027	8	23			0	433.12	0	39.07	22.5	2615.95
2027	8	24			0	406.77	0	38.03	22.91	2741
2027	8	25			0	379.48	0	36	22.55	2728.28
2027	8	26			11.66	263.23	0	33.7	21.92	2627.73
2027	8	27			0	348.22	0	34.36	22.5	2720
2027	8	28			20	259.21	0	33.86	22.14	2662.11
2027	8	29			0	335.91	0	33	21.8	2607.38
2027	8	30			26.06	257.01	0	33.5	21.95	2631.57
2027	8	31			38.28	251.17	0	32.83	21.64	2582.11
2027	9	1			40.24	245.93	0	31.86	21.1	2496.72
2027	9	2			0	298.62	0	30.44	21	2480
2027	9	3			1.26	326.38	0	31.14	20.67	2427.5
2027	9	4			0	370.62	0	31.6	19.38	2261.27
2027	9	5			0	366.4	0	33.14	20.73	2437.41
2027	9	6			0	342.36	0	32.67	21.3	2527.38
2027	9	7			0	364.27	0	33	20.67	2427.5
2027	9	8			0	387.69	0	33.35	19.92	2313.73
2027	9	9			0	383.14	0	33	19.85	2308.37
2027	9	10			0	393.91	0	33.67	19.88	2310.65
2027	9	11			0	392.72	0	33.15	19.52	2279.21
2027	9	12			33.44	271.62	0	30.81	19.06	2209.56
2027	9	13			0	348.46	0	29.36	18.5	2120
2027	9	14			55.34	242.83	0	28.64	18.9	2184.13
2027	9	15			58.3	289.01	0	27.6	15.72	1777.92
2027	9	16			0	482.71	0	27.88	10.36	1268.84
2027	9	17			0	453.56	0	28.93	13.01	1483.87
2027	9	18			0	423.28	0	29.48	15.09	1725.31
2027	9	19			0	447.6	0	29.03	13.09	1495.19
2027	9	20			0	443.48	0	29.64	13.64	1570.89
2027	9	21			0	397.47	0	30	16.45	1872.61
2027	9	22			0	335.58	0	30.36	19.46	2274.08
2027	9	23			0	314.96	0	30.57	20.5	2400
2027	9	24			13.56	267.75	0	31.33	20.14	2342.11
2027	9	25			0	366.37	0	32.33	19.64	2291.05
2027	9	26			0	386.05	0	32.17	18.38	2110.65
2027	9	27			0	361.6	0	31.09	18.67	2147.58
2027	9	28			0	367.89	0	30.17	17.5	2000
2027	9	29			0	443.59	0	30.14	12.5	1440
2027	9	30			0	428	0	30	13.3	1527.38
2027	10	1			0	447.78	0	29	10.5	1280
2027	10	2			0	432.77	0	29.93	12	1400
2027	10	3			0	398.26	0	29.5	13.83	1586.73
2027	10	4			0	292.85	0	29.5	19.01	2200.85
2027	10	5			0	249.62	0	30	21.1	2496.72
2027	10	6			0	282.72	0	30.5	20.21	2352.98
2027	10	7			0	320.71	0	31.5	19.3	2247.38
2027	10	8			0	344.69	0	32.1	18.45	2118.72
2027	10	9			0	296.32	0	30.16	19.17	2227.34
2027	10	10			19.78	288.67	0	28.83	13.17	1507.5
2027	10	11			0	389.57	0	25.43	10	1240
2027	10	12			0	412.81	0	23.14	6.09	928.36
2027	10	13			0	417.48	0	25.79	7.3	1023.69
2027	10	14			0	413.73	0	27.43	8.38	1110.35
2027	10	15			0	384.2	0	28.98	11.7	1375.98
2027	10	16			0	332.02	0	29.5	15.5	1760
2027	10	17			0	298.97	0	29.86	17.5	1999.82
2027	10	18			16	176.57	0	29	19.64	2290.89
2027	10	19			18.8	228.71	0	26.59	14.45	1638.72
2027	10	20			0	392.6	0	26	7.86	1068.84
2027	10	21			0	406.16	0	27.38	6.95	996.02
2027	10	22			0	323.38	0	26.9	13.03	1485.31
2027	10	23			51.42	195.1	0	24	13.67	1573.75
2027	10	24			9.7	133.64	0	14.93	8.64	1131.05
2027	10	25			14.68	86.5	0	11.95	8.11	1088.69
2027	10	26			7.74	129.76	0	13.96	8	1080
2027	10	27			0	317.34	0	17.42	5	880
2027	10	28			0	333.27	0	20	6.2	935.98
2027	10	29			0	334.57	0	20.5	6.5	960
2027	10	30			0	374.5	0	21.5	3.83	800
2027	10	31			0	368.88	0	23.1	5.48	918.57
2027	11	1			0	353.45	0	25	8.23	1098.74
2027	11	2			0	347.36	0	24	7.72	1057.73
2027	11	3			0	364.25	0	22.5	4.45	836
2027	11	4			0	375.86	0	21.75	1.67	693.75
2027	11	5			0	361.95	0	23	3.88	800
2027	11	6			0	341.99	0	21.62	4.38	830.63
2027	11	7			0	337.41	0	14.59	-1.62	550.63
2027	11	8			0	346.93	0	15.4	-2.2	520
2027	11	9			0	352.78	0	18	-0.95	565.66
2027	11	10			0	323.42	0	19.45	2.95	756
2027	11	11			0	342.49	0	20.5	1.67	693.79
2027	11	12			0	332.63	0	21.83	3.64	800
2027	11	13			0	312.79	0	24	7.29	1023.22
2027	11	14			10.1	220.8	0	25	9.5	1200
2027	11	15			45.28	233.87	0	22.42	5.54	914.58
2027	11	16			0	315.03	0	14.5	-1.86	531.05
2027	11	17			0	319.66	0	17.46	-0.1	600
2027	11	18			0	232.31	0	19.5	8.07	1085.66
2027	11	19			7.18	155.17	0	20.57	10.5	1280
2027	11	20			0	296.73	0	23.1	6.67	973.75
2027	11	21			0	261.4	0	22.67	9	1160
2027	11	22			14.34	198.69	0	20.62	6.74	979.1
2027	11	23			0	216.6	0	10.59	0.38	630.63
2027	11	24			0	249.89	0	10.5	-1.97	522.7
2027	11	25			8	140.75	0	12.33	3.33	786.71
2027	11	26			56.66	133.57	0	17	8.17	1093.75
2027	11	27			4	223.28	0	16.33	5.01	880.84
2027	11	28			0	302.32	0	16.41	-1.33	560
2027	11	29			0	295.35	0	17.59	0.3	623.69
2027	11	30			0	282.73	0	17.14	1.01	642.7
2027	12	1			0	292.7	0	18.88	1.45	676
2027	12	2			0	238.29	0	20.17	7.19	1015.14
2027	12	3			8	212.6	0	19.62	2.9	752.06
2027	12	4			0	282.24	0	12.41	-3.36	480
2027	12	5			0	307.55	0	17.23	-2.1	520
2027	12	6			0	289.43	0	14.5	-2.36	520
2027	12	7			0	254.43	0	14.67	0.86	640
2027	12	8			0	205.36	0	21.8	10.82	1305.38
2027	12	9			23.48	108.8	0	22.5	15	1720
2027	12	10			0	221.26	0	24.41	12.36	1428.53
2027	12	11			0	261.72	0	25.5	10.07	1245.58
2027	12	12			0	218.28	0	24.54	12.77	1461.36
2027	12	13			4	185.58	0	22.37	13	1480
2027	12	14			6	185.61	0	19	6	920
2027	12	15			0	251.15	0	18.38	5.3	904.16
2027	12	16			4	292.59	0	16.97	0.22	617.92
2027	12	17			0	267.72	0	7.45	-5.95	398.48
2027	12	18			0	285.98	0	11.5	-4	440
2027	12	19			0	245.85	0	13.67	1.3	664.11
2027	12	20			0	183.79	0	15.5	6.93	994.22
2027	12	21			42	116.29	0	15.59	8.5	1120
2027	12	22			0	140.28	0	15.32	9.14	1170.97
2027	12	23			20	173.16	0	12.5	1.72	697.77
2027	12	24			0	279.79	0	9.17	-4.96	438.48
2027	12	25			0	249.68	0	10	-1.9	528.36
2027	12	26			0	257.18	0	12.01	-0.62	590.1
2027	12	27			0	184.74	0	11.51	3.3	784.01
2027	12	28			24	145.3	0	15	6.36	948.76
2027	12	29			27.9	193.65	0	15.5	3.1	768.28
2027	12	30			16	173.78	0	13	2.67	733.75
2027	12	31			1.22	295.22	0	14.05	-1.79	536.49
2028	1	1			0	293.91	0	14	-0.98	564.78
2028	1	2			0	255.57	0	5.5	-5.72	400
2028	1	3			0	272.76	0	2.01	-10.23	280
2028	1	4			0	309.44	0	6.38	-9.33	293.75
2028	1	5			0	313.5	0	12.88	-3.77	458.66
2028	1	6			0	252.39	0	17.73	6.03	923.58
2028	1	7			0	229.2	0	21	10.5	1280
2028	1	8			0	206.1	0	21.23	12	1400
2028	1	9			49.04	218.25	0	20.09	5.45	913.31
2028	1	10			15.66	177.34	0	19.07	8.47	1117.28
2028	1	11			31.8	231.38	0	18.17	2.17	720
2028	1	12			0	306.12	0	13.17	-1.7	544.01
2028	1	13			0	308.21	0	14.14	-0.91	568.36
2028	1	14			0	327.62	0	12.5	-4.33	440
2028	1	15			0	304.83	0	10.48	-3.58	473.31
2028	1	16			0	240.96	0	8.35	-1.36	560
2028	1	17			18	129.88	0	7.09	0.5	640
2028	1	18			0	212.92	0	9.09	0.83	640
2028	1	19			9	189.43	0	8.45	-1.6	552.06
2028	1	20			0	284.42	0	3.32	-8.28	320
2028	1	21			0	301.03	0	4.05	-8.47	320
2028	1	22			0	292.58	0	8	-4.11	440
2028	1	23			16	110.94	0	7.95	2.67	733.75
2028	1	24			0	214.33	0	7.5	-0.41	598.48
2028	1	25			0	287.89	0	4.5	-6.83	360
2028	1	26			10	169.68	0	4.3	-3.9	448.36
