  42.84
 322.00
 696408989
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2004 03 25 12	43891.20	0.00	386.33	0.00	14.84	14.84	1435.65
2004 03 26 12	44236.80	32.26	431.16	0.00	17.04	17.04	1615.59
2004 03 27 12	44236.80	0.58	332.58	0.00	15.94	15.94	1490.95
2004 03 28 12	44582.40	7.24	220.57	0.00	16.11	16.11	1559.24
2004 03 29 12	44582.40	0.08	458.29	0.00	9.23	9.23	814.66
2004 03 30 12	44928.00	0.03	189.90	0.00	6.07	6.07	639.40
2004 03 31 12	44928.00	0.05	274.78	0.00	3.54	3.54	585.82
2004 04 01 12	45273.60	0.00	366.20	0.00	5.45	5.45	617.15
2004 04 02 12	45273.60	0.00	468.43	0.00	5.70	5.70	537.52
2004 04 03 12	45619.20	0.00	447.55	0.00	5.27	5.27	542.28
2004 04 04 12	45619.20	0.00	459.71	0.00	3.26	3.26	446.99
2004 04 05 12	45964.80	0.00	454.29	0.00	6.25	6.25	519.32
2004 04 06 12	45964.80	0.09	451.20	0.00	11.12	11.12	861.70
2004 04 07 12	46310.40	0.00	395.33	0.00	11.85	11.85	773.29
2004 04 08 12	46310.40	0.00	392.49	0.00	9.81	9.81	777.93
2004 04 09 12	46656.00	0.00	414.01	0.00	7.55	7.55	650.21
2004 04 10 12	46656.00	0.00	300.71	0.00	5.68	5.68	557.28
2004 04 11 12	47001.60	0.00	322.46	0.00	2.99	2.99	425.99
2004 04 12 12	47001.60	0.00	366.15	0.00	2.90	2.90	462.97
2004 04 13 12	47347.20	0.00	415.64	0.00	4.56	4.56	473.72
2004 04 14 12	47347.20	0.00	355.75	0.00	9.88	9.88	574.18
2004 04 15 12	47692.80	0.08	419.80	0.00	12.24	12.24	859.39
2004 04 16 12	47692.80	0.03	440.70	0.00	15.87	15.87	1153.38
2004 04 17 12	48038.40	10.88	434.30	0.00	19.06	19.06	1455.61
2004 04 18 12	48038.40	3.33	371.17	0.00	19.73	19.73	1790.84
2004 04 19 12	48384.00	1.51	391.74	0.00	16.62	16.62	1397.06
2004 04 20 12	48384.00	10.17	255.91	0.00	10.60	10.60	1000.01
2004 04 21 12	48729.60	3.40	305.74	0.00	12.34	12.34	1283.93
2004 04 22 12	48729.60	0.00	423.12	0.00	10.83	10.83	913.62
2004 04 23 12	49075.20	0.00	362.89	0.00	10.38	10.38	872.62
2004 04 24 12	49075.20	0.12	365.05	0.00	10.68	10.68	818.97
2004 04 25 12	49401.11	3.09	230.18	0.00	9.84	9.84	1075.60
2004 04 26 12	49420.80	0.03	413.88	0.00	8.41	8.41	752.19
2004 04 27 12	49602.65	0.00	371.98	0.00	4.58	4.58	535.00
2004 04 28 12	49766.40	0.00	475.58	0.00	12.60	12.60	1080.52
2004 04 29 12	49775.68	0.00	443.51	0.00	18.65	18.65	1453.94
2004 04 30 12	50112.00	1.77	147.74	0.00	14.00	14.00	1384.46
2004 05 01 12	50112.00	0.58	274.40	0.00	9.49	9.49	885.84
2004 05 02 12	50457.60	0.01	233.44	0.00	6.64	6.64	617.23
2004 05 03 12	50457.60	0.00	429.46	0.00	6.52	6.52	598.28
2004 05 04 12	50783.51	0.03	440.05	0.00	11.01	11.01	943.29
2004 05 05 12	50803.20	0.00	474.71	0.00	11.55	11.55	836.22
2004 05 06 12	50812.48	1.39	360.36	0.00	17.19	17.19	1530.67
2004 05 07 12	51148.80	6.93	307.22	0.00	13.92	13.92	1122.24
2004 05 08 12	51148.80	4.03	402.95	0.00	14.56	14.56	1455.83
2004 05 09 12	51494.21	5.07	412.52	0.00	22.54	22.54	2063.05
2004 05 10 12	51494.40	17.89	317.16	0.00	20.97	20.97	1940.85
2004 05 11 12	51588.67	0.19	464.85	0.00	18.94	18.94	1674.38
2004 05 12 12	51840.00	0.32	404.44	0.00	21.58	21.58	2022.41
2004 05 13 12	51840.00	19.12	266.23	0.00	19.36	19.36	1944.02
2004 05 14 12	52110.96	1.18	244.09	0.00	10.32	10.32	1096.77
2004 05 15 12	52185.60	0.00	506.93	0.00	8.49	8.49	793.00
2004 05 16 12	52185.60	0.00	446.19	0.00	13.91	13.91	1217.01
2004 05 17 12	52511.51	0.43	412.34	0.00	18.88	18.88	1722.09
2004 05 18 12	52531.20	13.48	413.73	0.00	18.42	18.42	1704.67
2004 05 19 12	52531.20	0.04	479.09	0.00	17.10	17.10	1503.27
2004 05 20 12	52857.11	0.00	319.57	0.00	21.92	21.92	2200.71
2004 05 21 12	52876.80	35.62	319.37	0.00	19.62	19.62	1996.72
2004 05 22 12	52876.80	55.75	387.28	0.00	21.57	21.57	2246.48
2004 05 23 12	53147.76	31.69	374.61	0.00	21.54	21.54	2091.47
2004 05 24 12	53222.40	0.08	486.51	0.00	14.03	14.03	1329.48
2004 05 25 12	53222.40	3.47	448.38	0.00	16.03	16.03	1467.34
2004 05 26 12	53231.68	0.00	471.71	0.00	14.48	14.48	1203.59
2004 05 27 12	53567.82	0.00	395.70	0.00	15.87	15.87	1492.16
2004 05 28 12	53568.00	0.00	475.37	0.00	15.96	15.96	1424.99
2004 05 29 12	53568.00	29.94	253.44	0.00	15.08	15.08	1481.24
2004 05 30 12	53662.27	23.75	306.68	0.00	18.86	18.86	1905.15
2004 05 31 12	53893.91	7.60	387.40	0.00	17.41	17.41	1629.50
2004 06 01 12	53913.60	0.90	295.92	0.00	14.42	14.42	1270.16
2004 06 02 12	53913.60	0.41	392.55	0.00	14.29	14.29	1375.38
2004 06 03 12	53913.60	0.03	493.78	0.00	16.95	16.95	1358.39
2004 06 04 12	54007.87	0.00	352.35	0.00	18.21	18.21	1430.80
2004 06 05 12	54239.51	1.53	367.60	0.00	18.59	18.59	1562.46
2004 06 06 12	54259.20	2.67	485.02	0.00	20.96	20.96	1963.81
2004 06 07 12	54259.20	0.00	496.11	0.00	23.40	23.40	2334.63
2004 06 08 12	54259.20	0.00	389.91	0.00	25.64	25.64	2705.41
2004 06 09 12	54259.20	0.09	399.77	0.00	25.32	25.32	2550.88
2004 06 10 12	54268.48	20.43	193.11	0.00	21.09	21.09	2266.71
2004 06 11 12	54353.47	6.62	411.41	0.00	21.31	21.31	2305.19
2004 06 12 12	54530.16	11.09	508.58	0.00	24.97	24.97	2469.01
2004 06 13 12	54585.11	5.28	423.18	0.00	22.53	22.53	2124.08
2004 06 14 12	54604.62	5.09	445.40	0.00	21.90	21.90	1972.34
2004 06 15 12	54604.80	0.00	501.73	0.00	20.89	20.89	1786.24
2004 06 16 12	54604.80	12.67	365.83	0.00	21.69	21.69	2131.90
2004 06 17 12	54604.80	31.47	336.63	0.00	22.68	22.68	2317.89
2004 06 18 12	54604.80	0.43	234.79	0.00	18.13	18.13	1729.74
2004 06 19 12	54604.80	0.03	524.68	0.00	13.62	13.62	1144.26
2004 06 20 12	54604.80	0.00	229.55	0.00	13.48	13.48	1139.82
2004 06 21 12	54604.80	7.25	334.69	0.00	16.48	16.48	1649.88
2004 06 22 12	54604.80	0.70	518.57	0.00	16.35	16.35	1336.04
2004 06 23 12	54604.80	0.99	412.14	0.00	17.21	17.21	1536.03
2004 06 24 12	54604.80	8.09	193.63	0.00	14.26	14.26	1338.29
2004 06 25 12	54604.80	0.02	506.70	0.00	12.31	12.31	1021.77
2004 06 26 12	54604.80	0.00	504.25	0.00	16.26	16.26	1299.36
2004 06 27 12	54604.62	0.21	296.40	0.00	17.97	17.97	1468.20
2004 06 28 12	54585.11	1.58	502.40	0.00	17.10	17.10	1483.68
2004 06 29 12	54441.05	0.00	513.87	0.00	18.46	18.46	1492.57
2004 06 30 12	54353.47	0.00	504.13	0.00	19.95	19.95	1639.96
2004 07 01 12	54259.20	0.15	495.94	0.00	21.14	21.14	1861.89
2004 07 02 12	54259.20	0.00	453.53	0.00	23.40	23.40	2210.28
2004 07 03 12	54259.20	8.75	226.66	0.00	22.20	22.20	2265.25
2004 07 04 12	54259.20	0.64	316.27	0.00	21.36	21.36	2165.23
2004 07 05 12	54259.02	0.89	466.66	0.00	23.08	23.08	2222.33
2004 07 06 12	54184.56	15.78	407.05	0.00	21.93	21.93	2205.77
2004 07 07 12	53922.88	1.39	260.72	0.00	17.08	17.08	1671.33
2004 07 08 12	53913.60	0.02	508.45	0.00	16.74	16.74	1443.29
2004 07 09 12	53913.60	15.23	353.80	0.00	18.83	18.83	1784.40
2004 07 10 12	53913.60	0.02	492.96	0.00	22.80	22.80	2315.66
2004 07 11 12	53749.85	15.32	367.16	0.00	23.45	23.45	2462.89
2004 07 12 12	53568.00	0.00	497.11	0.00	25.00	25.00	2523.28
2004 07 13 12	53568.00	0.34	464.52	0.00	25.37	25.37	2413.19
2004 07 14 12	53568.00	0.00	508.11	0.00	20.60	20.60	1872.57
2004 07 15 12	53493.36	0.00	502.09	0.00	21.63	21.63	1963.14
2004 07 16 12	53222.40	12.66	300.16	0.00	22.80	22.80	2116.67
2004 07 17 12	53222.40	0.41	463.98	0.00	21.29	21.29	2043.87
2004 07 18 12	53222.21	0.00	506.12	0.00	21.12	21.12	1860.63
2004 07 19 12	52886.08	0.01	469.92	0.00	22.27	22.27	2098.47
2004 07 20 12	52876.80	0.04	421.83	0.00	25.23	25.23	2610.56
2004 07 21 12	52876.80	36.61	259.71	0.00	25.63	25.63	2675.33
2004 07 22 12	52625.47	0.02	462.39	0.00	25.25	25.25	2605.96
2004 07 23 12	52531.20	0.05	466.52	0.00	19.84	19.84	1774.11
2004 07 24 12	52531.20	0.00	383.63	0.00	17.19	17.19	1389.75
2004 07 25 12	52279.87	0.00	499.55	0.00	17.97	17.97	1473.25
2004 07 26 12	52185.60	0.25	507.90	0.00	19.30	19.30	1530.98
2004 07 27 12	52185.60	0.02	501.41	0.00	20.09	20.09	1600.82
2004 07 28 12	51849.28	0.00	498.31	0.00	19.67	19.67	1650.22
2004 07 29 12	51840.00	5.27	354.70	0.00	19.43	19.43	1870.28
2004 07 30 12	51820.31	0.98	405.50	0.00	22.20	22.20	2079.91
2004 07 31 12	51494.40	0.01	500.49	0.00	21.59	21.59	2029.78
2004 08 01 12	51494.40	0.00	452.95	0.00	22.77	22.77	2185.98
2004 08 02 12	51243.07	6.39	373.68	0.00	24.56	24.56	2593.31
2004 08 03 12	51148.80	0.73	337.94	0.00	25.66	25.66	2713.28
2004 08 04 12	51148.62	20.23	316.54	0.00	22.99	22.99	2310.74
2004 08 05 12	50803.20	0.00	482.41	0.00	18.18	18.18	1504.65
2004 08 06 12	50803.20	0.00	425.86	0.00	17.11	17.11	1301.52
2004 08 07 12	50457.60	0.07	217.25	0.00	18.47	18.47	1538.53
2004 08 08 12	50457.60	0.00	415.77	0.00	18.28	18.28	1709.19
2004 08 09 12	50293.85	5.61	359.41	0.00	22.02	22.02	2097.04
2004 08 10 12	50112.00	1.69	269.00	0.00	16.68	16.68	1569.31
2004 08 11 12	50111.82	0.05	239.15	0.00	13.14	13.14	1274.23
2004 08 12 12	49766.40	0.00	200.80	0.00	12.44	12.44	1191.94
2004 08 13 12	49766.40	0.01	373.09	0.00	13.78	13.78	1138.73
2004 08 14 12	49420.80	0.00	402.93	0.00	16.68	16.68	1233.28
2004 08 15 12	49420.80	0.01	453.51	0.00	16.87	16.87	1298.08
2004 08 16 12	49075.20	1.19	344.43	0.00	17.11	17.11	1437.35
2004 08 17 12	49075.20	4.11	421.97	0.00	20.85	20.85	1980.91
2004 08 18 12	48729.60	2.65	411.25	0.00	21.25	21.25	2009.33
2004 08 19 12	48729.60	0.02	468.23	0.00	15.31	15.31	1286.36
2004 08 20 12	48478.27	0.00	384.05	0.00	15.55	15.55	1261.62
2004 08 21 12	48384.00	0.00	471.84	0.00	13.90	13.90	1084.23
2004 08 22 12	48220.25	0.00	443.36	0.00	17.41	17.41	1507.61
2004 08 23 12	48038.40	0.04	414.00	0.00	23.32	23.32	2256.03
2004 08 24 12	47963.76	11.29	261.45	0.00	21.68	21.68	2267.68
2004 08 25 12	47692.80	0.42	394.07	0.00	22.43	22.43	2271.59
2004 08 26 12	47673.11	0.00	441.67	0.00	23.74	23.74	2372.32
2004 08 27 12	47347.20	13.36	416.96	0.00	25.80	25.80	2714.97
2004 08 28 12	47327.51	9.80	102.91	0.00	18.12	18.12	1854.86
2004 08 29 12	47001.60	0.01	444.59	0.00	16.14	16.14	1525.29
2004 08 30 12	46981.91	1.46	426.16	0.00	17.95	17.95	1580.31
2004 08 31 12	46656.00	0.07	388.48	0.00	18.61	18.61	1453.64
2004 09 01 12	46636.31	0.01	408.43	0.00	20.69	20.69	1930.37
2004 09 02 12	46310.40	0.00	359.40	0.00	22.29	22.29	2194.95
2004 09 03 12	46235.76	0.00	444.13	0.00	21.45	21.45	1955.70
2004 09 04 12	45964.80	0.00	432.91	0.00	21.83	21.83	1924.73
2004 09 05 12	45801.05	0.00	383.94	0.00	23.80	23.80	2266.85
2004 09 06 12	45619.20	1.74	400.15	0.00	21.92	21.92	2022.12
2004 09 07 12	45282.88	0.03	441.84	0.00	15.06	15.06	1206.73
2004 09 08 12	45273.60	0.00	386.78	0.00	15.55	15.55	1265.35
2004 09 09 12	44928.00	0.00	437.36	0.00	17.68	17.68	1355.44
2004 09 10 12	44928.00	0.00	406.12	0.00	18.44	18.44	1385.97
2004 09 11 12	44582.40	0.00	404.91	0.00	20.14	20.14	1594.11
2004 09 12 12	44582.40	0.00	425.88	0.00	21.00	21.00	1582.74
2004 09 13 12	44236.80	0.00	424.71	0.00	21.11	21.11	1645.62
2004 09 14 12	44236.80	0.03	350.68	0.00	23.31	23.31	1958.84
2004 09 15 12	43891.20	3.73	267.13	0.00	23.66	23.66	2230.28
2004 09 16 12	43891.20	0.00	427.26	0.00	16.28	16.28	1281.05
2004 09 17 12	43545.60	0.02	417.70	0.00	15.93	15.93	1027.74
2004 09 18 12	43545.60	0.00	392.02	0.00	18.92	18.92	1273.86
2004 09 19 12	43200.00	0.00	407.78	0.00	20.33	20.33	1285.65
2004 09 20 12	43200.00	0.00	416.79	0.00	18.86	18.86	1193.17
2004 09 21 12	42854.40	0.00	412.51	0.00	17.30	17.30	1126.63
2004 09 22 12	42854.40	0.00	413.75	0.00	18.69	18.69	1143.49
2004 09 23 12	42508.80	0.14	385.83	0.00	18.56	18.56	1229.45
2004 09 24 12	42508.80	1.86	402.81	0.00	18.85	18.85	1392.40
2004 09 25 12	42163.20	0.00	362.83	0.00	16.27	16.27	1103.13
2004 09 26 12	42163.20	0.00	406.51	0.00	15.76	15.76	928.37
2004 09 27 12	41817.60	0.00	372.25	0.00	17.63	17.63	932.11
2004 09 28 12	41817.60	0.00	406.27	0.00	15.41	15.41	1029.52
2004 09 29 12	41472.00	0.00	402.99	0.00	11.17	11.17	736.55
2004 09 30 12	41472.00	0.00	375.27	0.00	13.26	13.26	679.35
2004 10 01 12	41126.40	11.31	223.86	0.00	16.01	16.01	1139.75
2004 10 02 12	41117.12	4.03	408.93	0.00	6.72	6.72	647.78
2004 10 03 12	40780.80	0.00	391.02	0.00	8.74	8.74	613.97
2004 10 04 12	40598.95	0.00	404.28	0.00	8.03	8.03	678.84
2004 10 05 12	40435.20	0.00	393.32	0.00	5.21	5.21	459.68
2004 10 06 12	40164.24	0.00	385.29	0.00	11.18	11.18	702.75
2004 10 07 12	40089.60	0.00	194.06	0.00	13.56	13.56	972.51
2004 10 08 12	39763.69	2.55	347.63	0.00	19.69	19.69	1704.47
2004 10 09 12	39744.00	0.00	382.70	0.00	13.81	13.81	921.11
2004 10 10 12	39418.09	0.00	377.54	0.00	13.10	13.10	708.64
2004 10 11 12	39398.40	0.00	355.14	0.00	11.20	11.20	749.79
2004 10 12 12	39072.49	0.00	348.40	0.00	11.38	11.38	806.72
2004 10 13 12	39052.80	0.00	310.55	0.00	11.91	11.91	857.17
2004 10 14 12	38781.84	0.01	238.54	0.00	8.58	8.58	901.18
2004 10 15 12	38707.20	0.30	237.53	0.00	6.23	6.23	745.73
2004 10 16 12	38436.24	0.29	176.15	0.00	5.21	5.21	579.84
2004 10 17 12	38361.60	0.00	287.55	0.00	2.50	2.50	433.19
2004 10 18 12	38179.75	0.13	108.12	0.00	7.97	7.97	631.58
2004 10 19 12	38016.00	2.15	164.79	0.00	8.65	8.65	923.85
2004 10 20 12	37921.73	0.01	300.69	0.00	9.38	9.38	949.10
2004 10 21 12	37670.40	0.00	333.02	0.00	9.98	9.98	901.76
2004 10 22 12	37670.40	4.15	246.24	0.00	12.64	12.64	1263.52
2004 10 23 12	37324.80	10.90	247.26	0.00	16.94	16.94	1605.62
2004 10 24 12	37324.80	0.00	331.09	0.00	11.91	11.91	920.51
2004 10 25 12	36979.20	0.00	327.56	0.00	10.59	10.59	910.08
2004 10 26 12	36979.20	18.16	114.45	0.00	10.21	10.21	1089.75
2004 10 27 12	36633.60	0.09	218.90	0.00	12.10	12.10	1190.99
2004 10 28 12	36633.60	0.16	147.58	0.00	11.65	11.65	1227.30
2004 10 29 12	36288.18	0.01	305.53	0.00	19.45	19.45	1936.49
2004 10 30 12	36288.00	6.42	134.29	0.00	14.70	14.70	1316.98
2004 10 31 12	36106.15	0.00	316.01	0.00	9.27	9.27	818.22
2004 11 01 12	35942.40	8.13	88.35	0.00	7.25	7.25	849.91
2004 11 02 12	35942.40	3.54	214.68	0.00	7.27	7.27	856.59
2004 11 03 12	35596.80	0.10	281.15	0.00	4.65	4.65	667.81
2004 11 04 12	35596.80	2.33	256.34	0.00	6.46	6.46	759.07
2004 11 05 12	35251.38	0.00	258.69	0.00	4.03	4.03	511.68
2004 11 06 12	35251.20	0.00	267.20	0.00	6.43	6.43	694.03
2004 11 07 12	35156.93	0.00	247.23	0.00	7.99	7.99	710.02
2004 11 08 12	34905.60	0.00	99.25	0.00	1.01	1.01	384.26
2004 11 09 12	34905.60	0.00	259.23	0.00	3.31	3.31	487.34
2004 11 10 12	34579.69	0.00	248.92	0.00	9.34	9.34	762.88
2004 11 11 12	34560.00	1.15	268.99	0.00	4.86	4.86	583.13
2004 11 12 12	34550.72	0.00	265.07	0.00	-1.63	-1.63	341.58
2004 11 13 12	34214.40	0.00	260.63	0.00	-0.74	-0.74	349.13
2004 11 14 12	34214.40	0.00	240.33	0.00	0.58	0.58	409.10
2004 11 15 12	34120.13	1.48	87.41	0.00	2.88	2.88	635.85
2004 11 16 12	33868.80	0.09	133.67	0.00	8.56	8.56	1017.22
2004 11 17 12	33868.80	0.77	230.25	0.00	13.22	13.22	1349.15
2004 11 18 12	33774.53	4.49	70.11	0.00	12.14	12.14	1277.85
2004 11 19 12	33523.20	6.15	62.74	0.00	9.92	9.92	1126.58
2004 11 20 12	33523.20	1.34	219.16	0.00	9.90	9.90	1040.24
2004 11 21 12	33513.92	0.00	76.85	0.00	1.73	1.73	542.45
2004 11 22 12	33177.79	0.00	153.07	0.00	3.31	3.31	575.74
2004 11 23 12	33177.60	0.00	234.06	0.00	5.24	5.24	741.30
2004 11 24 12	33177.60	0.00	199.82	0.00	-0.04	-0.04	355.35
2004 11 25 12	32906.64	0.00	202.71	0.00	-3.23	-3.23	294.86
2004 11 26 12	32832.00	1.20	66.76	0.00	0.00	0.00	508.83
2004 11 27 12	32832.00	11.06	85.80	0.00	3.03	3.03	693.90
2004 11 28 12	32832.00	0.01	229.55	0.00	0.11	0.11	448.44
2004 11 29 12	32650.15	0.00	109.79	0.00	-0.50	-0.50	492.32
2004 11 30 12	32486.40	0.00	178.98	0.00	-2.85	-2.85	434.60
2004 12 01 12	32486.40	0.00	258.72	0.00	-4.08	-4.08	407.50
2004 12 02 12	32486.40	0.00	196.37	0.00	-3.63	-3.63	423.94
2004 12 03 12	32477.12	0.00	246.41	0.00	-4.62	-4.62	404.18
2004 12 04 12	32215.44	0.00	236.71	0.00	-2.23	-2.23	477.72
2004 12 05 12	32140.98	0.00	245.77	0.00	-1.74	-1.74	487.22
2004 12 06 12	32140.80	10.53	156.58	0.00	1.34	1.34	624.85
2004 12 07 12	32140.80	11.82	179.36	0.00	1.71	1.71	641.42
2004 12 08 12	32140.80	0.04	232.30	0.00	-1.12	-1.12	513.48
2004 12 09 12	32140.80	0.57	104.86	0.00	1.59	1.59	637.06
2004 12 10 12	32046.53	5.93	103.61	0.00	1.79	1.79	639.19
2004 12 11 12	31958.95	0.15	240.85	0.00	-1.13	-1.13	515.64
2004 12 12 12	31814.89	0.00	186.07	0.00	-0.02	-0.02	537.28
2004 12 13 12	31795.38	0.00	210.24	0.00	-6.00	-6.00	304.53
2004 12 14 12	31795.20	0.00	250.83	0.00	-10.15	-10.15	222.11
2004 12 15 12	31795.20	0.00	245.33	0.00	-7.88	-7.88	262.31
2004 12 16 12	31795.20	0.00	238.47	0.00	-2.88	-2.88	391.74
2004 12 17 12	31795.20	0.00	243.99	0.00	-6.69	-6.69	312.56
2004 12 18 12	31795.20	0.00	129.84	0.00	-4.52	-4.52	393.34
2004 12 19 12	31795.20	0.00	254.48	0.00	-15.17	-15.17	142.28
2004 12 20 12	31795.20	0.00	156.83	0.00	-10.89	-10.89	186.83
2004 12 21 12	31795.20	1.10	202.35	0.00	-6.21	-6.21	338.62
2004 12 22 12	31795.20	0.00	235.30	0.00	-12.88	-12.88	177.54
2004 12 23 12	31795.20	0.00	227.89	0.00	-16.96	-16.96	132.81
2004 12 24 12	31795.20	0.00	236.47	0.00	-19.95	-19.95	106.45
2004 12 25 12	31795.20	0.17	119.45	0.00	-10.84	-10.84	238.17
2004 12 26 12	31795.38	0.00	247.89	0.00	-8.09	-8.09	292.05
2004 12 27 12	31814.89	0.01	228.86	0.00	-9.42	-9.42	265.45
2004 12 28 12	31869.84	0.05	196.89	0.00	-4.60	-4.60	409.20
2004 12 29 12	32046.53	0.00	243.52	0.00	-4.07	-4.07	427.64
2004 12 30 12	32131.52	0.57	170.14	0.00	-1.88	-1.88	514.00
2004 12 31 12	32136.16	0.00	241.26	0.00	3.52	3.52	656.67
2005 01 01 12	32140.80	2.04	127.96	0.00	-2.91	-2.91	290.24
2005 01 02 12	32140.80	9.66	251.97	0.00	-0.17	-0.17	554.57
2005 01 03 12	32140.80	0.11	92.69	0.00	-4.06	-4.06	300.95
2005 01 04 12	32140.80	0.04	106.56	0.00	-4.79	-4.79	347.89
2005 01 05 12	32160.49	8.45	126.82	0.00	-6.45	-6.45	323.87
2005 01 06 12	32392.13	7.71	232.88	0.00	-7.86	-7.86	299.21
2005 01 07 12	32486.40	0.06	255.90	0.00	-12.89	-12.89	213.76
2005 01 08 12	32486.40	0.00	266.39	0.00	-8.46	-8.46	295.41
2005 01 09 12	32486.40	0.17	215.90	0.00	-9.28	-9.28	295.93
2005 01 10 12	32506.09	0.00	135.45	0.00	-10.28	-10.28	266.49
2005 01 11 12	32737.73	0.01	198.36	0.00	-6.21	-6.21	358.83
2005 01 12 12	32832.00	4.29	147.30	0.00	-0.73	-0.73	558.94
2005 01 13 12	32832.00	0.27	189.21	0.00	-4.37	-4.37	410.83
2005 01 14 12	32832.18	0.00	261.22	0.00	-17.26	-17.26	120.16
2005 01 15 12	33168.32	0.00	296.03	0.00	-17.71	-17.71	116.42
2005 01 16 12	33177.60	0.00	300.81	0.00	-15.50	-15.50	139.99
2005 01 17 12	33177.60	0.00	304.93	0.00	-18.97	-18.97	110.52
2005 01 18 12	33252.24	0.07	235.76	0.00	-16.98	-16.98	140.31
2005 01 19 12	33523.20	0.28	277.45	0.00	-6.52	-6.52	337.42
2005 01 20 12	33523.20	0.09	117.38	0.00	-6.98	-6.98	326.85
2005 01 21 12	33542.89	3.23	172.39	0.00	-5.89	-5.89	353.05
2005 01 22 12	33868.80	11.96	130.58	0.00	-7.08	-7.08	318.13
2005 01 23 12	33868.80	0.00	268.28	0.00	-12.51	-12.51	204.89
2005 01 24 12	33888.49	0.00	291.48	0.00	-8.23	-8.23	303.87
2005 01 25 12	34214.40	0.05	294.22	0.00	-7.09	-7.09	353.91
2005 01 26 12	34214.40	0.10	187.55	0.00	-4.64	-4.64	394.50
2005 01 27 12	34289.04	0.00	325.61	0.00	-12.78	-12.78	201.90
2005 01 28 12	34560.00	0.00	292.10	0.00	-13.92	-13.92	192.21
2005 01 29 12	34560.00	0.00	180.78	0.00	-6.03	-6.03	367.64
2005 01 30 12	34811.33	0.26	291.57	0.00	-6.60	-6.60	353.80
2005 01 31 12	34905.60	0.64	168.86	0.00	-3.17	-3.17	453.60
2005 02 01 12	34905.79	0.00	192.95	0.00	-2.17	-2.17	487.33
2005 02 02 12	35251.20	0.00	194.96	0.00	-1.53	-1.53	506.54
2005 02 03 12	35251.20	0.00	288.72	0.00	-3.61	-3.61	438.99
2005 02 04 12	35587.52	0.00	291.04	0.00	-2.69	-2.69	466.33
2005 02 05 12	35596.80	0.00	290.87	0.00	-1.43	-1.43	485.97
2005 02 06 12	35616.49	2.08	200.94	0.00	1.99	1.99	624.06
2005 02 07 12	35942.40	7.70	131.87	0.00	-0.01	-0.01	562.30
2005 02 08 12	35942.40	0.00	254.05	0.00	-3.32	-3.32	419.13
2005 02 09 12	36288.00	3.92	103.62	0.00	-3.22	-3.22	430.40
2005 02 10 12	36288.00	0.05	309.86	0.00	-5.06	-5.06	355.15
2005 02 11 12	36624.32	0.77	272.55	0.00	-3.87	-3.87	417.95
2005 02 12 12	36633.60	0.00	310.18	0.00	-2.12	-2.12	474.24
2005 02 13 12	36797.35	5.75	106.21	0.00	-0.47	-0.47	553.25
2005 02 14 12	36979.20	5.94	270.72	0.00	1.54	1.54	615.98
2005 02 15 12	36998.89	0.98	192.27	0.00	-0.00	-0.00	551.25
2005 02 16 12	37324.80	0.04	300.15	0.00	-4.04	-4.04	372.65
2005 02 17 12	37324.80	0.00	215.10	0.00	-7.27	-7.27	240.68
2005 02 18 12	37670.40	0.00	341.94	0.00	-10.72	-10.72	208.19
2005 02 19 12	37670.40	0.67	166.61	0.00	-4.20	-4.20	398.75
2005 02 20 12	38016.00	2.84	102.11	0.00	-0.72	-0.72	537.70
2005 02 21 12	38016.00	0.03	271.69	0.00	-2.14	-2.14	483.53
2005 02 22 12	38361.60	0.68	239.34	0.00	-3.11	-3.11	424.69
2005 02 23 12	38361.60	0.00	333.20	0.00	-3.47	-3.47	411.36
2005 02 24 12	38707.20	0.00	162.28	0.00	-4.59	-4.59	390.10
2005 02 25 12	38707.20	0.00	332.07	0.00	-1.65	-1.65	481.63
2005 02 26 12	39052.80	0.00	348.63	0.00	-3.05	-3.05	425.97
2005 02 27 12	39052.80	0.65	103.52	0.00	-2.26	-2.26	483.93
2005 02 28 12	39398.40	0.58	209.84	0.00	-3.39	-3.39	423.02
2005 03 01 12	39398.40	0.00	365.97	0.00	-5.85	-5.85	325.92
2005 03 02 12	39744.00	0.00	414.82	0.00	-8.85	-8.85	255.43
2005 03 03 12	39744.00	0.00	411.40	0.00	-8.29	-8.29	257.97
2005 03 04 12	40089.60	0.01	263.75	0.00	-5.26	-5.26	383.56
2005 03 05 12	40089.60	0.00	409.35	0.00	-1.63	-1.63	485.28
2005 03 06 12	40435.20	0.00	403.50	0.00	2.01	2.01	584.45
2005 03 07 12	40435.20	5.00	176.75	0.00	2.83	2.83	634.32
2005 03 08 12	40780.80	0.09	406.36	0.00	-4.18	-4.18	228.63
2005 03 09 12	40780.80	0.00	424.12	0.00	-6.13	-6.13	189.26
2005 03 10 12	41126.40	3.88	117.19	0.00	-3.29	-3.29	341.16
2005 03 11 12	41126.40	0.09	258.62	0.00	-0.92	-0.92	478.42
2005 03 12 12	41472.00	0.59	236.23	0.00	-4.99	-4.99	327.94
2005 03 13 12	41472.00	0.01	422.17	0.00	-8.11	-8.11	259.28
2005 03 14 12	41817.60	0.03	218.60	0.00	-3.32	-3.32	362.49
2005 03 15 12	41817.60	0.00	309.84	0.00	-3.11	-3.11	348.85
