  47.35
 115.00
  16750060
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2000 05 06 12	52185.60	1.14	461.25	0.00	8.90	8.90	779.05
2000 05 07 12	52531.20	1.13	387.38	0.00	9.94	9.94	823.38
2000 05 08 12	52531.20	3.20	303.85	0.00	11.38	11.38	945.79
2000 05 09 12	52876.80	17.52	235.23	0.00	9.62	9.62	904.10
2000 05 10 12	52876.80	9.75	288.82	0.00	8.46	8.46	841.25
2000 05 11 12	53222.40	0.88	338.29	0.00	9.24	9.24	846.10
2000 05 12 12	53222.40	0.79	340.97	0.00	10.29	10.29	893.55
2000 05 13 12	53568.00	0.38	450.52	0.00	11.85	11.85	980.63
2000 05 14 12	53568.00	0.00	487.45	0.00	15.47	15.47	1150.85
2000 05 15 12	53913.60	0.00	499.24	0.00	15.97	15.97	1112.19
2000 05 16 12	53913.60	0.00	499.82	0.00	15.78	15.78	1095.14
2000 05 17 12	54017.98	0.02	373.30	0.00	14.63	14.63	1089.20
2000 05 18 12	54259.20	6.76	327.61	0.00	13.75	13.75	1121.66
2000 05 19 12	54259.20	4.03	295.45	0.00	14.87	14.87	1248.00
2000 05 20 12	54604.80	0.33	356.14	0.00	14.58	14.58	1225.79
2000 05 21 12	54604.80	0.70	339.26	0.00	15.38	15.38	1248.31
2000 05 22 12	54604.80	0.35	433.80	0.00	14.71	14.71	1110.74
2000 05 23 12	54950.40	0.00	477.02	0.00	12.94	12.94	964.75
2000 05 24 12	54950.40	0.00	521.35	0.00	12.50	12.50	889.35
2000 05 25 12	55054.77	3.87	406.62	0.00	12.69	12.69	924.06
2000 05 26 12	55296.00	5.77	343.42	0.00	12.94	12.94	1019.42
2000 05 27 12	55296.00	4.85	322.56	0.00	13.27	13.27	1089.47
2000 05 28 12	55400.38	1.98	312.99	0.00	13.31	13.31	1094.82
2000 05 29 12	55641.60	1.94	309.33	0.00	12.66	12.66	1048.70
2000 05 30 12	55641.60	1.69	269.57	0.00	11.71	11.71	1024.44
2000 05 31 12	55641.60	0.50	283.11	0.00	11.79	11.79	1026.00
2000 06 01 12	55987.20	0.04	437.60	0.00	12.33	12.33	967.19
2000 06 02 12	55987.20	0.00	508.51	0.00	13.55	13.55	940.01
2000 06 03 12	55987.20	0.00	531.55	0.00	14.17	14.17	950.36
2000 06 04 12	55987.20	0.00	524.27	0.00	18.53	18.53	1212.53
2000 06 05 12	56091.57	2.60	406.59	0.00	19.87	19.87	1310.83
2000 06 06 12	56332.80	8.42	310.53	0.00	16.72	16.72	1217.20
2000 06 07 12	56332.80	4.69	248.17	0.00	13.62	13.62	1158.63
2000 06 08 12	56332.80	1.11	252.98	0.00	13.06	13.06	1120.48
2000 06 09 12	56332.80	2.51	327.85	0.00	11.91	11.91	989.50
2000 06 10 12	56332.80	3.53	318.99	0.00	12.03	12.03	979.17
2000 06 11 12	56678.40	32.04	268.05	0.00	11.37	11.37	1008.98
2000 06 12 12	56678.40	18.10	229.68	0.00	12.36	12.36	1126.34
2000 06 13 12	56678.40	1.34	425.82	0.00	13.63	13.63	1121.49
2000 06 14 12	56678.40	0.00	398.05	0.00	15.66	15.66	1221.03
2000 06 15 12	56678.40	0.00	446.52	0.00	14.72	14.72	1110.56
2000 06 16 12	56678.40	0.00	506.92	0.00	14.40	14.40	1018.77
2000 06 17 12	56678.40	0.00	531.82	0.00	16.06	16.06	1054.35
2000 06 18 12	56678.40	0.05	417.69	0.00	17.36	17.36	1116.39
2000 06 19 12	56678.40	0.03	442.71	0.00	15.52	15.52	1042.62
2000 06 20 12	56678.40	0.00	498.76	0.00	14.05	14.05	1034.45
2000 06 21 12	56678.40	0.00	465.19	0.00	17.44	17.44	1251.88
2000 06 22 12	56678.40	0.00	465.76	0.00	16.53	16.53	1156.27
2000 06 23 12	56678.40	0.00	499.83	0.00	15.21	15.21	1063.47
2000 06 24 12	56678.40	0.02	383.28	0.00	15.97	15.97	1145.46
2000 06 25 12	56678.40	0.01	497.84	0.00	15.96	15.96	1081.61
2000 06 26 12	56678.40	0.00	527.67	0.00	18.03	18.03	1166.81
2000 06 27 12	56678.40	0.00	522.25	0.00	20.78	20.78	1337.77
2000 06 28 12	56678.40	0.00	512.12	0.00	22.92	22.92	1461.83
2000 06 29 12	56678.40	0.00	522.35	0.00	21.15	21.15	1287.62
2000 06 30 12	56437.18	0.11	356.56	0.00	18.88	18.88	1294.94
2000 07 01 12	56332.80	0.09	288.44	0.00	15.88	15.88	1238.78
2000 07 02 12	56332.80	3.80	276.39	0.00	14.21	14.21	1171.01
2000 07 03 12	56332.80	4.26	258.99	0.00	14.32	14.32	1193.21
2000 07 04 12	56332.80	1.18	389.40	0.00	14.50	14.50	1135.22
2000 07 05 12	56332.80	0.11	389.72	0.00	14.83	14.83	1086.12
2000 07 06 12	55987.20	0.06	464.58	0.00	16.92	16.92	1157.75
2000 07 07 12	55987.20	0.00	500.81	0.00	16.57	16.57	1138.43
2000 07 08 12	55987.20	0.03	385.31	0.00	17.86	17.86	1268.52
2000 07 09 12	55987.20	0.02	389.83	0.00	17.26	17.26	1259.84
2000 07 10 12	55745.98	0.00	427.17	0.00	15.81	15.81	1191.37
2000 07 11 12	55641.60	0.00	432.00	0.00	16.72	16.72	1246.83
2000 07 12 12	55641.60	0.00	424.11	0.00	17.00	17.00	1251.42
2000 07 13 12	55641.60	0.00	476.69	0.00	17.01	17.01	1195.10
2000 07 14 12	55296.00	0.00	461.68	0.00	17.97	17.97	1215.66
2000 07 15 12	55296.00	0.00	482.29	0.00	15.33	15.33	1044.83
2000 07 16 12	55296.00	0.00	499.75	0.00	16.99	16.99	1135.93
2000 07 17 12	54950.40	0.00	509.79	0.00	19.08	19.08	1224.78
2000 07 18 12	54950.40	0.00	504.33	0.00	19.92	19.92	1252.97
2000 07 19 12	54950.40	0.00	475.28	0.00	17.93	17.93	1185.36
2000 07 20 12	54604.80	0.00	482.90	0.00	18.38	18.38	1272.20
2000 07 21 12	54604.80	0.78	382.21	0.00	19.83	19.83	1391.32
2000 07 22 12	54363.57	1.64	356.50	0.00	20.00	20.00	1405.07
2000 07 23 12	54259.20	0.63	349.33	0.00	18.41	18.41	1349.54
2000 07 24 12	54259.20	0.00	450.82	0.00	17.07	17.07	1216.13
2000 07 25 12	53913.60	0.00	431.90	0.00	18.08	18.08	1270.35
2000 07 26 12	53913.60	0.00	438.97	0.00	18.03	18.03	1296.32
2000 07 27 12	53568.00	0.00	406.20	0.00	19.21	19.21	1428.25
2000 07 28 12	53568.00	0.00	400.29	0.00	19.60	19.60	1451.40
2000 07 29 12	53568.00	0.00	423.44	0.00	18.67	18.67	1349.83
2000 07 30 12	53222.40	0.00	472.91	0.00	19.80	19.80	1359.89
2000 07 31 12	53222.40	0.00	484.38	0.00	21.33	21.33	1387.31
2000 08 01 12	52876.80	0.00	472.60	0.00	20.97	20.97	1326.31
2000 08 02 12	52876.80	0.00	491.58	0.00	18.40	18.40	1135.50
2000 08 03 12	52531.20	0.00	486.29	0.00	18.84	18.84	1175.89
2000 08 04 12	52531.20	0.00	470.77	0.00	19.82	19.82	1277.91
2000 08 05 12	52185.60	0.11	376.93	0.00	20.59	20.59	1354.00
2000 08 06 12	52185.60	0.06	448.56	0.00	20.15	20.15	1275.27
2000 08 07 12	51840.00	0.00	410.74	0.00	18.67	18.67	1246.31
2000 08 08 12	51840.00	0.00	453.80	0.00	17.87	17.87	1127.90
2000 08 09 12	51494.40	0.00	465.40	0.00	18.59	18.59	1136.30
2000 08 10 12	51494.40	0.00	430.73	0.00	18.29	18.29	1120.79
2000 08 11 12	51148.80	0.00	426.94	0.00	16.52	16.52	1033.54
2000 08 12 12	51148.80	0.00	453.27	0.00	15.30	15.30	945.78
2000 08 13 12	50803.20	0.00	450.82	0.00	15.99	15.99	977.00
2000 08 14 12	50561.98	0.00	439.66	0.00	15.64	15.64	961.33
2000 08 15 12	50457.60	0.00	446.32	0.00	14.92	14.92	923.12
2000 08 16 12	50112.00	0.00	452.46	0.00	14.80	14.80	915.73
2000 08 17 12	50112.00	0.10	365.97	0.00	15.38	15.38	988.95
2000 08 18 12	49766.40	8.84	296.32	0.00	17.67	17.67	1199.33
2000 08 19 12	49766.40	4.39	339.73	0.00	16.62	16.62	1175.29
2000 08 20 12	49420.80	0.11	328.39	0.00	16.00	16.00	1111.56
2000 08 21 12	49420.80	0.06	438.75	0.00	16.32	16.32	1014.89
2000 08 22 12	49075.20	0.00	457.87	0.00	17.69	17.69	1052.71
2000 08 23 12	48729.60	0.00	465.76	0.00	18.81	18.81	1111.32
2000 08 24 12	48729.60	0.00	443.67	0.00	20.26	20.26	1227.81
2000 08 25 12	48384.00	0.27	302.73	0.00	19.73	19.73	1334.70
2000 08 26 12	48384.00	0.60	278.67	0.00	17.33	17.33	1210.39
2000 08 27 12	48038.40	0.23	342.43	0.00	15.79	15.79	1062.64
2000 08 28 12	48038.40	0.00	425.84	0.00	13.97	13.97	887.50
2000 08 29 12	47692.80	1.23	340.33	0.00	15.17	15.17	989.60
2000 08 30 12	47347.20	0.65	230.49	0.00	16.76	16.76	1224.72
2000 08 31 12	47347.20	0.05	250.43	0.00	15.58	15.58	1158.50
2000 09 01 12	47001.60	0.02	381.05	0.00	14.57	14.57	978.84
2000 09 02 12	47001.60	0.80	306.75	0.00	14.38	14.38	971.22
2000 09 03 12	46656.00	0.42	319.75	0.00	13.45	13.45	888.19
2000 09 04 12	46310.40	0.01	414.28	0.00	14.01	14.01	850.01
2000 09 05 12	46310.40	0.00	418.38	0.00	14.12	14.12	878.75
2000 09 06 12	45964.80	0.02	225.71	0.00	15.92	15.92	1149.16
2000 09 07 12	45964.80	1.04	273.40	0.00	13.87	13.87	1012.13
2000 09 08 12	45619.20	1.40	221.65	0.00	14.35	14.35	1087.28
2000 09 09 12	45273.60	1.76	192.41	0.00	14.51	14.51	1119.03
2000 09 10 12	45273.60	2.31	265.52	0.00	13.44	13.44	801.02
2000 09 11 12	44928.00	0.82	341.77	0.00	13.28	13.28	661.75
2000 09 12 12	44928.00	0.00	412.76	0.00	13.94	13.94	605.07
2000 09 13 12	44582.40	0.00	418.45	0.00	16.39	16.39	671.15
2000 09 14 12	44236.80	0.00	405.33	0.00	19.86	19.86	839.37
2000 09 15 12	44236.80	0.00	397.67	0.00	22.04	22.04	943.39
2000 09 16 12	43891.20	0.00	328.18	0.00	20.26	20.26	946.79
2000 09 17 12	43891.20	0.00	361.74	0.00	17.60	17.60	858.71
2000 09 18 12	43545.60	0.19	254.01	0.00	18.80	18.80	1045.47
2000 09 19 12	43200.00	0.13	247.40	0.00	18.67	18.67	1052.73
2000 09 20 12	43200.00	0.25	266.80	0.00	16.59	16.59	903.90
2000 09 21 12	42854.40	0.12	229.53	0.00	15.90	15.90	924.53
2000 09 22 12	42508.80	0.00	358.47	0.00	13.24	13.24	676.51
2000 09 23 12	42508.80	0.00	398.29	0.00	11.67	11.67	502.16
2000 09 24 12	42163.20	0.00	399.62	0.00	12.85	12.85	509.16
2000 09 25 12	42163.20	0.00	393.60	0.00	14.10	14.10	541.50
2000 09 26 12	41817.60	0.00	390.05	0.00	14.79	14.79	566.53
2000 09 27 12	41472.00	0.00	385.49	0.00	15.46	15.46	621.51
2000 09 28 12	41472.00	1.50	276.64	0.00	16.94	16.94	826.60
2000 09 29 12	41126.40	7.90	195.12	0.00	16.93	16.93	1058.47
2000 09 30 12	41126.40	6.60	140.55	0.00	16.03	16.03	1217.91
2000 10 01 12	40780.80	1.66	149.92	0.00	13.29	13.29	1027.81
2000 10 02 12	40435.20	0.07	257.75	0.00	10.94	10.94	773.42
2000 10 03 12	40435.20	0.00	311.99	0.00	10.56	10.56	663.01
2000 10 04 12	40089.60	0.00	333.49	0.00	10.22	10.22	604.74
2000 10 05 12	40089.60	0.00	325.02	0.00	11.43	11.43	647.37
2000 10 06 12	39744.00	0.00	340.77	0.00	12.43	12.43	651.86
2000 10 07 12	39398.40	0.00	345.89	0.00	13.63	13.63	658.57
2000 10 08 12	39398.40	0.89	254.18	0.00	15.36	15.36	812.34
2000 10 09 12	39052.80	7.19	150.84	0.00	15.78	15.78	1062.16
2000 10 10 12	39052.80	4.07	76.13	0.00	12.33	12.33	1079.08
2000 10 11 12	38707.20	0.35	228.84	0.00	10.41	10.41	868.83
2000 10 12 12	38361.60	0.78	210.82	0.00	11.14	11.14	845.54
2000 10 13 12	38361.60	0.59	164.62	0.00	12.64	12.64	961.19
2000 10 14 12	38016.00	0.10	181.02	0.00	11.41	11.41	906.75
2000 10 15 12	38016.00	4.15	198.66	0.00	8.71	8.71	753.77
2000 10 16 12	37670.40	10.01	166.73	0.00	9.86	9.86	852.72
2000 10 17 12	37670.40	10.59	113.01	0.00	11.88	11.88	1076.01
2000 10 18 12	37324.80	4.14	158.96	0.00	12.93	12.93	1105.89
2000 10 19 12	36979.20	17.90	177.92	0.00	11.22	11.22	939.23
2000 10 20 12	36979.20	11.82	130.29	0.00	11.20	11.20	983.33
2000 10 21 12	36633.60	1.54	250.81	0.00	9.55	9.55	844.13
2000 10 22 12	36633.60	0.00	252.18	0.00	9.16	9.16	765.79
2000 10 23 12	36288.00	0.00	254.70	0.00	9.51	9.51	787.21
2000 10 24 12	36288.00	0.00	261.90	0.00	10.17	10.17	807.73
2000 10 25 12	35942.40	0.00	217.79	0.00	11.64	11.64	916.51
2000 10 26 12	35838.02	0.00	182.42	0.00	10.70	10.70	948.09
2000 10 27 12	35596.80	11.51	115.37	0.00	10.57	10.57	1005.28
2000 10 28 12	35251.20	9.82	117.76	0.00	10.02	10.02	990.09
2000 10 29 12	35251.20	2.37	124.08	0.00	9.70	9.70	953.53
2000 10 30 12	34905.60	0.17	206.78	0.00	8.24	8.24	833.44
2000 10 31 12	34905.60	0.00	125.82	0.00	8.96	8.96	884.96
2000 11 01 12	34560.00	0.00	213.04	0.00	7.34	7.34	786.85
2000 11 02 12	34560.00	0.00	169.08	0.00	8.78	8.78	849.44
2000 11 03 12	34214.40	2.87	160.41	0.00	8.61	8.61	855.06
2000 11 04 12	34214.40	2.23	143.96	0.00	10.49	10.49	938.55
2000 11 05 12	33868.80	2.48	147.71	0.00	9.20	9.20	873.86
2000 11 06 12	33868.80	1.77	77.77	0.00	8.62	8.62	888.77
2000 11 07 12	33523.20	4.23	128.30	0.00	6.90	6.90	816.57
2000 11 08 12	33523.20	7.80	108.97	0.00	6.91	6.91	794.71
2000 11 09 12	33177.60	4.23	124.03	0.00	5.89	5.89	740.11
2000 11 10 12	33177.60	0.65	181.11	0.00	4.78	4.78	651.50
2000 11 11 12	32832.00	0.00	208.25	0.00	2.72	2.72	532.63
2000 11 12 12	32832.00	0.00	186.13	0.00	2.82	2.82	547.59
2000 11 13 12	32832.00	0.00	127.58	0.00	4.66	4.66	671.42
2000 11 14 12	32486.40	0.00	180.04	0.00	3.60	3.60	611.38
2000 11 15 12	32486.40	0.00	201.52	0.00	2.87	2.87	523.62
2000 11 16 12	32140.80	0.00	195.23	0.00	2.43	2.43	488.04
2000 11 17 12	32140.80	0.00	188.89	0.00	2.30	2.30	496.98
2000 11 18 12	32036.43	0.00	185.98	0.00	2.22	2.22	490.99
2000 11 19 12	31795.20	0.00	194.68	0.00	1.20	1.20	445.68
2000 11 20 12	31795.20	0.00	192.81	0.00	3.18	3.18	503.94
2000 11 21 12	31449.60	0.00	187.93	0.00	4.88	4.88	562.02
2000 11 22 12	31449.60	3.41	140.22	0.00	4.18	4.18	544.03
2000 11 23 12	31449.60	4.92	131.62	0.00	4.30	4.30	586.09
2000 11 24 12	31104.00	1.67	70.11	0.00	6.55	6.55	772.16
2000 11 25 12	31104.00	1.51	62.21	0.00	6.51	6.51	831.83
2000 11 26 12	31104.00	18.29	44.52	0.00	6.43	6.43	832.69
2000 11 27 12	30758.40	11.24	92.05	0.00	5.00	5.00	732.53
2000 11 28 12	30758.40	4.57	118.09	0.00	3.97	3.97	635.88
2000 11 29 12	30758.40	9.47	87.72	0.00	4.76	4.76	684.48
2000 11 30 12	30758.40	4.55	71.75	0.00	6.37	6.37	804.77
2000 12 01 12	30412.80	6.83	106.93	0.00	6.16	6.16	768.46
2000 12 02 12	30412.80	3.62	101.71	0.00	7.03	7.03	777.24
2000 12 03 12	30412.80	0.18	143.11	0.00	5.61	5.61	692.13
2000 12 04 12	30412.80	0.00	151.52	0.00	4.27	4.27	616.10
2000 12 05 12	30067.20	0.00	158.78	0.00	4.24	4.24	596.57
2000 12 06 12	30067.20	0.00	145.91	0.00	4.55	4.55	614.80
2000 12 07 12	30067.20	0.00	137.55	0.00	4.53	4.53	647.82
2000 12 08 12	30067.20	0.63	56.75	0.00	4.62	4.62	680.80
2000 12 09 12	30067.20	0.48	50.52	0.00	3.92	3.92	692.53
2000 12 10 12	29962.83	0.08	126.82	0.00	1.98	1.98	572.69
2000 12 11 12	29721.60	0.00	131.38	0.00	0.92	0.92	491.21
2000 12 12 12	29721.60	0.03	86.43	0.00	-0.11	-0.11	463.62
2000 12 13 12	29721.60	0.10	87.58	0.00	0.32	0.32	497.83
2000 12 14 12	29721.60	8.47	88.50	0.00	0.76	0.76	513.08
2000 12 15 12	29721.60	14.90	95.27	0.00	2.20	2.20	577.08
2000 12 16 12	29721.60	19.73	107.97	0.00	3.62	3.62	609.22
2000 12 17 12	29721.60	7.48	109.55	0.00	3.36	3.36	566.21
2000 12 18 12	29721.60	0.44	110.87	0.00	3.37	3.37	571.66
2000 12 19 12	29721.60	0.40	96.21	0.00	4.47	4.47	627.92
2000 12 20 12	29721.60	0.75	86.92	0.00	2.60	2.60	579.52
2000 12 21 12	29721.60	12.82	66.58	0.00	3.15	3.15	646.79
2000 12 22 12	29721.60	11.92	58.28	0.00	4.54	4.54	737.33
2000 12 23 12	29721.60	9.67	61.02	0.00	5.77	5.77	794.82
2000 12 24 12	29721.60	4.14	96.62	0.00	4.23	4.23	689.77
2000 12 25 12	29721.60	0.53	87.64	0.00	4.86	4.86	711.50
2000 12 26 12	29721.60	0.93	72.32	0.00	6.87	6.87	835.79
2000 12 27 12	29721.60	0.62	82.13	0.00	6.65	6.65	815.43
2000 12 28 12	29721.60	0.10	114.28	0.00	5.82	5.82	755.12
2000 12 29 12	29721.60	3.90	94.71	0.00	4.71	4.71	699.70
2000 12 30 12	30067.20	6.30	90.27	0.00	5.53	5.53	749.70
2000 12 31 12	30067.20	2.63	70.13	0.00	7.33	7.33	850.29
2001 01 01 12	30067.20	0.23	148.21	0.00	5.59	5.59	732.55
2001 01 02 12	30067.20	0.00	136.70	0.00	6.19	6.19	728.82
2001 01 03 12	30067.20	8.18	115.01	0.00	6.59	6.59	767.73
2001 01 04 12	30067.20	18.82	85.15	0.00	9.21	9.21	916.32
2001 01 05 12	30308.43	7.99	78.69	0.00	8.59	8.59	918.33
2001 01 06 12	30412.80	0.31	153.44	0.00	6.01	6.01	729.54
2001 01 07 12	30412.80	0.47	126.34	0.00	3.68	3.68	576.73
2001 01 08 12	30412.80	2.20	114.60	0.00	5.79	5.79	678.14
2001 01 09 12	30412.80	2.82	115.26	0.00	4.62	4.62	655.08
2001 01 10 12	30758.40	0.95	103.16	0.00	5.64	5.64	735.13
2001 01 11 12	30758.40	0.02	109.22	0.00	7.32	7.32	841.79
2001 01 12 12	30758.40	0.73	80.59	0.00	6.18	6.18	783.83
2001 01 13 12	30999.63	1.72	108.10	0.00	3.89	3.89	663.25
2001 01 14 12	31104.00	0.78	80.18	0.00	3.95	3.95	659.39
2001 01 15 12	31104.00	0.05	156.58	0.00	2.20	2.20	564.00
2001 01 16 12	31345.23	0.00	181.13	0.00	-0.12	-0.12	440.51
2001 01 17 12	31449.60	2.63	85.56	0.00	0.92	0.92	513.73
2001 01 18 12	31449.60	2.70	67.93	0.00	2.53	2.53	647.58
2001 01 19 12	31795.20	1.11	86.89	0.00	4.78	4.78	743.04
2001 01 20 12	31795.20	13.93	132.98	0.00	4.80	4.80	696.44
2001 01 21 12	31795.20	12.36	77.67	0.00	5.64	5.64	737.18
2001 01 22 12	32140.80	2.92	106.22	0.00	5.08	5.08	740.41
2001 01 23 12	32140.80	1.25	144.96	0.00	5.42	5.42	702.06
2001 01 24 12	32382.03	0.82	135.63	0.00	6.47	6.47	713.85
2001 01 25 12	32486.40	0.12	201.44	0.00	4.77	4.77	629.46
2001 01 26 12	32486.40	0.00	193.98	0.00	4.87	4.87	621.21
2001 01 27 12	32832.00	0.00	205.15	0.00	3.83	3.83	567.97
2001 01 28 12	32832.00	6.27	165.45	0.00	1.34	1.34	459.90
2001 01 29 12	33177.60	4.57	110.66	0.00	4.43	4.43	645.30
2001 01 30 12	33177.60	0.83	105.32	0.00	5.87	5.87	778.37
2001 01 31 12	33523.20	0.06	159.40	0.00	6.43	6.43	781.72
2001 02 01 12	33523.20	7.00	149.95	0.00	4.94	4.94	689.72
2001 02 02 12	33868.80	6.21	147.37	0.00	6.41	6.41	743.84
2001 02 03 12	33868.80	11.01	154.25	0.00	5.56	5.56	698.74
2001 02 04 12	34214.40	6.91	141.37	0.00	6.25	6.25	748.28
2001 02 05 12	34214.40	3.35	144.43	0.00	6.71	6.71	772.26
2001 02 06 12	34560.00	1.19	127.77	0.00	5.10	5.10	682.68
2001 02 07 12	34560.00	2.07	177.20	0.00	1.27	1.27	507.13
2001 02 08 12	34905.60	5.96	143.39	0.00	2.44	2.44	554.27
2001 02 09 12	34905.60	2.52	134.80	0.00	1.87	1.87	552.89
2001 02 10 12	35251.20	0.03	259.73	0.00	0.23	0.23	443.77
2001 02 11 12	35251.20	0.00	243.32	0.00	3.52	3.52	536.29
2001 02 12 12	35596.80	0.00	255.55	0.00	3.35	3.35	549.39
2001 02 13 12	35596.80	0.00	262.23	0.00	3.21	3.21	527.39
2001 02 14 12	35942.40	0.80	196.29	0.00	3.30	3.30	544.78
2001 02 15 12	35942.40	10.52	144.75	0.00	3.78	3.78	603.29
2001 02 16 12	36288.00	8.36	160.23	0.00	2.28	2.28	574.92
2001 02 17 12	36288.00	3.26	144.24	0.00	2.65	2.65	602.12
2001 02 18 12	36633.60	0.94	188.50	0.00	4.43	4.43	666.71
2001 02 19 12	36979.20	0.07	270.12	0.00	4.95	4.95	629.91
2001 02 20 12	36979.20	0.00	288.26	0.00	5.09	5.09	616.43
2001 02 21 12	37324.80	1.23	220.10	0.00	6.69	6.69	678.17
2001 02 22 12	37324.80	0.70	203.51	0.00	7.43	7.43	721.29
2001 02 23 12	37670.40	0.04	276.21	0.00	5.69	5.69	654.41
2001 02 24 12	37670.40	0.00	271.29	0.00	4.81	4.81	623.80
2001 02 25 12	38016.00	0.00	288.62	0.00	4.55	4.55	608.49
2001 02 26 12	38361.60	0.00	300.87	0.00	4.07	4.07	553.54
2001 02 27 12	38361.60	0.00	328.78	0.00	2.59	2.59	461.84
2001 02 28 12	38707.20	0.00	326.58	0.00	4.24	4.24	517.00
2001 03 01 12	38707.20	8.10	227.46	0.00	5.92	5.92	637.96
2001 03 02 12	39052.80	4.87	162.98	0.00	4.95	4.95	648.30
2001 03 03 12	39294.02	0.41	299.34	0.00	3.02	3.02	565.87
2001 03 04 12	39398.40	0.00	317.99	0.00	4.36	4.36	591.66
2001 03 05 12	39744.00	0.00	314.07	0.00	5.92	5.92	661.25
2001 03 06 12	39744.00	0.00	334.06	0.00	7.86	7.86	726.06
2001 03 07 12	40089.60	2.00	270.27	0.00	7.97	7.97	694.36
2001 03 08 12	40330.82	1.93	243.80	0.00	11.67	11.67	902.50
2001 03 09 12	40435.20	0.68	189.57	0.00	10.03	10.03	880.33
2001 03 10 12	40780.80	0.19	222.20	0.00	7.07	7.07	757.65
2001 03 11 12	40780.80	0.37	211.97	0.00	6.54	6.54	737.44
2001 03 12 12	41126.40	0.17	241.40	0.00	7.73	7.73	829.93
2001 03 13 12	41472.00	1.67	142.68	0.00	8.51	8.51	886.91
2001 03 14 12	41472.00	3.17	247.33	0.00	6.04	6.04	723.34
2001 03 15 12	41817.60	5.63	202.08	0.00	7.07	7.07	746.77
2001 03 16 12	41817.60	2.61	215.28	0.00	5.09	5.09	684.24
2001 03 17 12	42163.20	7.42	169.18	0.00	6.03	6.03	767.37
2001 03 18 12	42508.80	15.22	164.97	0.00	8.17	8.17	890.02
2001 03 19 12	42508.80	6.48	225.28	0.00	7.43	7.43	797.10
2001 03 20 12	42854.40	0.34	337.11	0.00	6.73	6.73	713.20
2001 03 21 12	42854.40	0.00	371.80	0.00	6.81	6.81	679.75
2001 03 22 12	43200.00	0.00	395.54	0.00	5.91	5.91	620.09
2001 03 23 12	43545.60	0.00	392.47	0.00	8.14	8.14	721.09
2001 03 24 12	43545.60	6.71	308.04	0.00	9.89	9.89	823.64
2001 03 25 12	43891.20	8.94	273.34	0.00	12.31	12.31	966.39
2001 03 26 12	43891.20	4.23	277.49	0.00	9.35	9.35	809.99
2001 03 27 12	44236.80	11.50	265.58	0.00	7.17	7.17	727.91
2001 03 28 12	44582.40	6.04	195.28	0.00	6.61	6.61	754.51
2001 03 29 12	44582.40	0.95	181.62	0.00	6.37	6.37	789.14
2001 03 30 12	44928.00	2.41	205.03	0.00	7.38	7.38	822.17
2001 03 31 12	44928.00	2.02	259.26	0.00	6.50	6.50	746.40
2001 04 01 12	45273.60	3.15	286.70	0.00	7.80	7.80	773.23
2001 04 02 12	45619.20	4.00	253.06	0.00	6.48	6.48	702.32
2001 04 03 12	45619.20	2.13	279.21	0.00	4.97	4.97	642.04
2001 04 04 12	45964.80	0.40	429.48	0.00	4.97	4.97	604.96
2001 04 05 12	46069.18	3.37	325.70	0.00	8.26	8.26	741.81
2001 04 06 12	46310.40	2.35	270.25	0.00	7.14	7.14	716.75
2001 04 07 12	46656.00	0.41	305.89	0.00	5.60	5.60	667.50
2001 04 08 12	46656.00	0.07	291.33	0.00	6.68	6.68	705.47
2001 04 09 12	47001.60	0.05	319.07	0.00	5.92	5.92	667.61
2001 04 10 12	47105.98	8.86	305.84	0.00	7.26	7.26	727.65
2001 04 11 12	47347.20	4.94	296.93	0.00	7.07	7.07	725.57
2001 04 12 12	47692.80	2.42	326.02	0.00	6.97	6.97	702.38
2001 04 13 12	47692.80	1.67	292.19	0.00	6.25	6.25	670.47
2001 04 14 12	48038.40	0.29	425.77	0.00	5.59	5.59	637.93
2001 04 15 12	48038.40	0.00	467.13	0.00	7.34	7.34	698.59
2001 04 16 12	48384.00	4.85	360.46	0.00	11.20	11.20	890.47
2001 04 17 12	48729.60	7.57	337.59	0.00	12.53	12.53	950.51
2001 04 18 12	48729.60	3.01	311.39	0.00	11.00	11.00	890.39
2001 04 19 12	49075.20	0.22	432.52	0.00	9.55	9.55	808.85
2001 04 20 12	49075.20	0.00	429.43	0.00	9.74	9.74	814.95
2001 04 21 12	49420.80	0.00	479.75	0.00	9.46	9.46	767.64
2001 04 22 12	49420.80	2.80	362.65	0.00	11.36	11.36	878.00
2001 04 23 12	49766.40	1.78	237.63	0.00	11.09	11.09	960.96
2001 04 24 12	50112.00	0.19	384.00	0.00	11.25	11.25	991.92
2001 04 25 12	50112.00	0.00	470.54	0.00	14.01	14.01	1049.23
2001 04 26 12	50457.60	0.00	478.35	0.00	15.01	15.01	1033.99
2001 04 27 12	50457.60	0.02	363.69	0.00	14.33	14.33	1031.93
2001 04 28 12	50803.20	3.01	314.45	0.00	12.11	12.11	945.94
2001 04 29 12	50803.20	9.12	275.93	0.00	10.03	10.03	893.78
2001 04 30 12	51148.80	12.26	227.08	0.00	9.26	9.26	889.52
2001 05 01 12	51148.80	7.86	319.57	0.00	8.34	8.34	801.63
2001 05 02 12	51494.40	1.82	439.06	0.00	8.64	8.64	751.63
2001 05 03 12	51494.40	0.00	484.11	0.00	8.73	8.73	744.26
