00125344	1995	4	24	15.92	A
00125344	1995	4	25	15.92	A
00125344	1995	4	26	15.86	A
00125344	1995	4	27	15.83	A
00125344	1995	4	28	15.85	A
00125344	1995	4	29	15.88	A
00125344	1995	4	30	15.92	A
00125344	1995	5	1	15.92	A
00125344	1995	5	2	16.19	A
00125344	1995	5	3	16.34	A
00125344	1995	5	4	16.09	A
00125344	1995	5	5	15.79	A
00125344	1995	5	6	15.47	A
00125344	1995	5	7	15.33	A
00125344	1995	5	8	15.33	A
00125344	1995	5	9	15.33	A
00125344	1995	5	10	15.46	A
00125344	1995	5	11	15.76	A
00125344	1995	5	12	15.89	A
00125344	1995	5	13	15.95	A
00125344	1995	5	14	16.28	A
00125344	1995	5	15	16.43	A
00125344	1995	5	16	16.5	A
00125344	1995	5	17	16.63	A
00125344	1995	5	18	16.86	A
00125344	1995	5	19	16.86	A
00125344	1995	5	20	16.75	A
00125344	1995	5	21	17.02	A
00125344	1995	5	22	17.21	A
00125344	1995	5	23	17.25	A
00125344	1995	5	24	17.47	A
00125344	1995	5	25	17.69	A
00125344	1995	5	26	17.71	A
00125344	1995	5	27	17.67	A
00125344	1995	5	28	17.76	A
00125344	1995	5	29	17.75	A
00125344	1995	5	30	17.75	A
00125344	1995	5	31	17.77	A
00125344	1995	6	1	17.75	A
00125344	1995	6	2	17.8	A
00125344	1995	6	3	17.83	A
00125344	1995	6	4	17.83	A
00125344	1995	6	5	17.83	A
00125344	1995	6	6	18.14	A
00125344	1995	6	7	18.29	A
00125344	1995	6	8	18.41	A
00125344	1995	6	9	18.6	A
00125344	1995	6	10	18.78	A
00125344	1995	6	11	18.83	A
00125344	1995	6	12	18.83	A
00125344	1995	6	13	18.94	A
00125344	1995	6	14	19.04	A
00125344	1995	6	15	19.29	A
00125344	1995	6	16	19.43	A
00125344	1995	6	17	19.55	A
00125344	1995	6	18	19.58	A
00125344	1995	6	19	19.57	A
00125344	1995	6	20	19.54	A
00125344	1995	6	21	19.58	A
00125344	1995	6	22	19.58	A
00125344	1995	6	23	19.68	A
00125344	1995	6	24	19.8	A
00125344	1995	6	25	19.79	A
00125344	1995	6	26	19.58	A
00125344	1995	6	27	19.75	A
00125344	1995	6	28	19.93	A
00125344	1995	6	29	20	A
00125344	1995	6	30	20.01	A
00125344	1995	7	1	20.07	A
00125344	1995	7	2	20.08	A
00125344	1995	7	3	20.08	A
00125344	1995	7	4	20.08	A
00125344	1995	7	5	20.41	A
00125344	1995	7	6	20.42	A
00125344	1995	7	7	20.48	A
00125344	1995	7	8	20.54	A
00125344	1995	7	9	20.61	A
00125344	1995	7	10	20.67	A
00125344	1995	7	11	20.67	A
00125344	1995	7	12	20.82	A
00125344	1995	7	13	21.03	A
00125344	1995	7	14	21.12	A
00125344	1995	7	15	21.22	A
00125344	1995	7	16	21.25	A
00125344	1995	7	17	21.25	A
00125344	1995	7	18	21.27	A
00125344	1995	7	19	21.59	A
00125344	1995	7	20	21.67	A
00125344	1995	7	21	21.78	A
00125344	1995	7	22	21.83	A
00125344	1995	7	23	21.83	A
00125344	1995	7	24	21.83	A
00125344	1995	7	25	22.03	A
00125344	1995	7	26	22.21	A
00125344	1995	7	27	22.25	A
00125344	1995	7	28	22.3	A
00125344	1995	7	29	22.33	A
00125344	1995	7	30	22.4	A
00125344	1995	7	31	22.51	A
00125344	1995	8	1	22.75	A
00125344	1995	8	2	22.75	A
00125344	1995	8	3	22.75	A
00125344	1995	8	4	22.75	A
00125344	1995	8	5	22.88	A
00125344	1995	8	6	22.92	A
00125344	1995	8	7	22.92	A
00125344	1995	8	8	22.96	A
00125344	1995	8	9	22.92	A
00125344	1995	8	10	22.92	A
00125344	1995	8	11	23	A
00125344	1995	8	12	23.19	A
00125344	1995	8	13	23.28	A
00125344	1995	8	14	23.33	A
00125344	1995	8	15	23.34	A
00125344	1995	8	16	23.47	A
00125344	1995	8	17	23.5	A
00125344	1995	8	18	23.5	A
00125344	1995	8	19	23.5	A
00125344	1995	8	20	23.6	A
00125344	1995	8	21	23.75	A
00125344	1995	8	22	23.82	A
00125344	1995	8	23	23.88	A
00125344	1995	8	24	23.92	A
00125344	1995	8	25	23.92	A
00125344	1995	8	26	23.95	A
00125344	1995	8	27	24.03	A
00125344	1995	8	28	24.08	A
00125344	1995	8	29	24.08	A
00125344	1995	8	30	24.08	A
00125344	1995	8	31	24.33	A
00125344	1995	9	1	24.33	A
00125344	1995	9	2	24.47	A
00125344	1995	9	3	24.51	A
00125344	1995	9	4	24.57	A
00125344	1995	9	5	24.58	A
00125344	1995	9	6	24.58	A
00125344	1995	9	7	24.58	A
00125344	1995	9	8	24.58	A
00125344	1995	9	9	24.68	A
00125344	1995	9	10	24.92	A
00125344	1995	9	11	24.94	A
00125344	1995	9	12	25.06	A
00125344	1995	9	13	25.17	A
00125344	1995	9	14	25.17	A
00125344	1995	9	15	25.17	A
00125344	1995	9	16	25.17	A
00125344	1995	9	17	25.19	A
00125344	1995	9	18	25.43	A
00125344	1995	9	19	25.55	A
00125344	1995	9	20	25.61	A
00125344	1995	9	21	25.45	A
00125344	1995	9	22	25.17	A
00125344	1995	9	23	25.21	A
00125344	1995	9	24	25.43	A
00125344	1995	9	25	25.54	A
00125344	1995	9	26	25.58	A
00125344	1995	9	27	25.68	A
00125344	1995	9	28	25.75	A
00125344	1995	9	29	25.75	A
00125344	1995	9	30	25.81	A
00125344	1995	10	1	26.01	A
00125344	1995	10	2	26.17	A
00125344	1995	10	3	25.24	A
00125344	1995	10	4	23.81	A
00125344	1995	10	5	21.24	A
00125344	1995	10	6	21.67	A
00125344	1995	10	7	21.61	A
00125344	1995	10	8	21.28	A
00125344	1995	10	9	21.25	A
00125344	1995	10	10	21.26	A
00125344	1995	10	11	21.5	A
00125344	1995	10	12	21.75	A
00125344	1995	10	13	21.83	A
00125344	1995	10	14	21.97	A
00125344	1995	10	15	22.28	A
00125344	1995	10	16	22.44	A
00125344	1995	10	17	22.78	A
00125344	1995	10	18	22.92	A
00125344	1995	10	19	23.03	A
00125344	1995	10	20	23.26	A
00125344	1995	10	21	23.43	A
00125344	1995	10	22	23.64	A
00125344	1995	10	23	23.9	A
00125344	1995	10	24	23.97	A
00125344	1995	10	25	23.92	A
00125344	1995	10	26	23.92	A
00125344	1995	10	27	23.92	A
00125344	1995	10	28	23.94	A
00125344	1995	10	29	24.28	A
00125344	1995	10	30	24.33	A
00125344	1995	10	31	24.33	A
00125344	1995	11	1	24.33	A
00125344	1995	11	2	24.02	A
00125344	1995	11	3	23.24	A
00125344	1995	11	4	22.9	A
00125344	1995	11	5	22.71	A
00125344	1995	11	6	22.49	A
00125344	1995	11	7	20.78	A
00125344	1995	11	8	20.12	A
00125344	1995	11	9	20.03	A
00125344	1995	11	10	19.85	A
00125344	1995	11	11	18.37	A
00125344	1995	11	12	18.29	A
00125344	1995	11	13	18.22	A
00125344	1995	11	14	18.06	A
00125344	1995	11	15	18.22	A
00125344	1995	11	16	18.25	A
00125344	1995	11	17	18.25	A
00125344	1995	11	18	18.25	A
00125344	1995	11	19	18.25	A
00125344	1995	11	20	18.26	A
00125344	1995	11	21	18.35	A
00125344	1995	11	22	18.56	A
00125344	1995	11	23	18.65	A
00125344	1995	11	24	18.69	A
00125344	1995	11	25	18.83	A
00125344	1995	11	26	18.83	A
00125344	1995	11	27	18.83	A
00125344	1995	11	28	19.02	A
00125344	1995	11	29	19.39	A
00125344	1995	11	30	19.58	A
00125344	1995	12	1	19.77	A
00125344	1995	12	2	19.99	A
00125344	1995	12	3	20.06	A
00125344	1995	12	4	20.01	A
00125344	1995	12	5	20	A
00125344	1995	12	6	19.97	A
00125344	1995	12	7	20	A
00125344	1995	12	8	19.99	A
00125344	1995	12	9	19.32	A
00125344	1995	12	10	18.92	A
00125344	1995	12	11	18.72	A
00125344	1995	12	12	18.49	A
00125344	1995	12	13	18.42	A
00125344	1995	12	14	18.42	A
00125344	1995	12	15	18.42	A
00125344	1995	12	16	18.42	A
00125344	1995	12	17	18.42	A
00125344	1995	12	18	18.02	A
00125344	1995	12	19	16.44	A
00125344	1995	12	20	16.74	A
00125344	1995	12	21	16.85	A
00125344	1995	12	22	17.1	A
00125344	1995	12	23	17.17	A
00125344	1995	12	24	17.17	A
00125344	1995	12	25	17.14	A
00125344	1995	12	26	17.17	A
00125344	1995	12	27	17.19	A
00125344	1995	12	28	17.26	A
00125344	1995	12	29	17.43	A
00125344	1995	12	30	17.56	A
00125344	1995	12	31	17.36	A
00125344	1996	1	1	17.5	A
00125344	1996	1	2	17.61	A
00125344	1996	1	3	17.78	A
00125344	1996	1	4	17.9	A
00125344	1996	1	5	18.13	A
00125344	1996	1	6	17.6	A
00125344	1996	1	7	16.71	A
00125344	1996	1	8	16.67	A
00125344	1996	1	9	16.58	A
00125344	1996	1	10	16.65	A
00125344	1996	1	11	16.39	A
00125344	1996	1	12	16.17	A
00125344	1996	1	13	16.17	A
00125344	1996	1	14	16.17	A
00125344	1996	1	15	16.33	A
00125344	1996	1	16	16.32	A
00125344	1996	1	17	16.19	A
00125344	1996	1	18	15.97	A
00125344	1996	1	19	15.85	A
00125344	1996	1	20	15.82	A
00125344	1996	1	21	15.92	A
00125344	1996	1	22	15.92	A
00125344	1996	1	23	15.81	A
00125344	1996	1	24	15.54	A
00125344	1996	1	25	15.65	A
00125344	1996	1	26	14.6	A
00125344	1996	1	27	13.48	A
00125344	1996	1	28	14.1	A
00125344	1996	1	29	14.17	A
00125344	1996	1	30	13.99	A
00125344	1996	1	31	13.21	A
00125344	1996	2	1	13.68	A
00125344	1996	2	2	12.74	A
00125344	1996	2	3	12.94	A
00125344	1996	2	4	13.57	A
00125344	1996	2	5	13.67	A
00125344	1996	2	6	13.67	A
00125344	1996	2	7	13.67	A
00125344	1996	2	8	13.69	A
00125344	1996	2	9	13.92	A
00125344	1996	2	10	14.08	A
00125344	1996	2	11	14.27	A
00125344	1996	2	12	14.47	A
00125344	1996	2	13	14.5	A
00125344	1996	2	14	14.5	A
00125344	1996	2	15	14.57	A
00125344	1996	2	16	14.92	A
00125344	1996	2	17	15	A
00125344	1996	2	18	15.01	A
00125344	1996	2	19	15.06	A
00125344	1996	2	20	15	A
00125344	1996	2	21	15	A
00125344	1996	2	22	15	A
00125344	1996	2	23	15.08	A
00125344	1996	2	24	15.49	A
00125344	1996	2	25	15.61	A
00125344	1996	2	26	15.63	A
00125344	1996	2	27	15.67	A
00125344	1996	2	28	15.7	A
00125344	1996	2	29	15.75	A
00125344	1996	3	1	15.75	A
00125344	1996	3	2	15.82	A
00125344	1996	3	3	16.13	A
00125344	1996	3	4	16.32	A
00125344	1996	3	5	16.24	A
00125344	1996	3	6	14.81	A
00125344	1996	3	7	13.58	A
00125344	1996	3	8	14.22	A
00125344	1996	3	9	14.5	A
00125344	1996	3	10	14.5	A
00125344	1996	3	11	14.34	A
00125344	1996	3	12	14.22	A
00125344	1996	3	13	14.31	A
00125344	1996	3	14	14.38	A
00125344	1996	3	15	14.33	A
00125344	1996	3	16	14.4	A
00125344	1996	3	17	14.49	A
00125344	1996	3	18	14.34	A
00125344	1996	3	19	14.27	A
00125344	1996	3	20	14.4	A
00125344	1996	3	21	14.42	A
00125344	1996	3	22	14.49	A
00125344	1996	3	23	14.5	A
00125344	1996	3	24	14.5	A
00125344	1996	3	25	14.18	A
00125344	1996	3	26	14.08	A
00125344	1996	3	27	13.85	A
00125344	1996	3	28	12.69	A
00125344	1996	3	29	13.01	A
00125344	1996	3	30	13.27	A
00125344	1996	3	31	12.88	A
00125344	1996	4	1	12.97	A
00125344	1996	4	2	13.28	A
00125344	1996	4	3	13.32	A
00125344	1996	4	4	13.33	A
00125344	1996	4	5	13.46	A
00125344	1996	4	6	13.49	A
00125344	1996	4	7	13.5	A
00125344	1996	4	8	13.5	A
00125344	1996	4	9	13.79	A
00125344	1996	4	10	14.02	A
00125344	1996	4	11	14.08	A
00125344	1996	4	12	14.28	A
00125344	1996	4	13	14.36	A
00125344	1996	4	14	14.57	A
00125344	1996	4	15	14.53	A
00125344	1996	4	16	14.67	A
00125344	1996	4	17	14.67	A
00125344	1996	4	18	14.74	A
00125344	1996	4	19	14.85	A
00125344	1996	4	20	14.83	A
00125344	1996	4	21	14.49	A
00125344	1996	4	22	14.25	A
00125344	1996	4	23	14.12	A
00125344	1996	4	24	14.11	A
00125344	1996	4	25	14.02	A
00125344	1996	4	26	14.04	A
00125344	1996	4	27	14.3	A
00125344	1996	4	28	14.47	A
00125344	1996	4	29	14.5	A
00125344	1996	4	30	14.64	A
00125344	1996	5	1	14.93	A
00125344	1996	5	2	15.13	A
00125344	1996	5	3	15.25	A
00125344	1996	5	4	15.64	A
00125344	1996	5	5	15.76	A
00125344	1996	5	6	16.1	A
00125344	1996	5	7	16.31	A
00125344	1996	5	8	16.5	A
00125344	1996	5	9	16.85	A
00125344	1996	5	10	16.85	A
00125344	1996	5	11	16.8	A
00125344	1996	5	12	17.13	A
00125344	1996	5	13	17.23	A
00125344	1996	5	14	17.35	A
00125344	1996	5	15	17.69	A
00125344	1996	5	16	17.79	A
00125344	1996	5	17	17.83	A
00125344	1996	5	18	18.15	A
00125344	1996	5	19	18.25	A
00125344	1996	5	20	18.38	A
00125344	1996	5	21	18.42	A
00125344	1996	5	22	18.76	A
00125344	1996	5	23	18.96	A
00125344	1996	5	24	19.15	A
00125344	1996	5	25	19.38	A
00125344	1996	5	26	19.42	A
00125344	1996	5	27	19.54	A
00125344	1996	5	28	18.11	A
00125344	1996	5	29	17.79	A
00125344	1996	5	30	17.44	A
00125344	1996	5	31	17.25	A
00125344	1996	6	1	17.25	A
00125344	1996	6	2	17.25	A
00125344	1996	6	3	17.2	A
00125344	1996	6	4	17.24	A
00125344	1996	6	5	17.36	A
00125344	1996	6	6	17.68	A
00125344	1996	6	7	17.75	A
00125344	1996	6	8	17.57	A
00125344	1996	6	9	17.17	A
00125344	1996	6	10	17.07	A
00125344	1996	6	11	16.81	A
00125344	1996	6	12	16.86	A
00125344	1996	6	13	17.02	A
00125344	1996	6	14	17.13	A
00125344	1996	6	15	17.22	A
00125344	1996	6	16	17.25	A
00125344	1996	6	17	17.53	A
00125344	1996	6	18	17.74	A
00125344	1996	6	19	17.81	A
00125344	1996	6	20	17.94	A
00125344	1996	6	21	18.24	A
00125344	1996	6	22	18.38	A
00125344	1996	6	23	18.52	A
00125344	1996	6	24	18.81	A
00125344	1996	6	25	18.97	A
00125344	1996	6	26	19.13	A
00125344	1996	6	27	19.39	A
00125344	1996	6	28	19.57	A
00125344	1996	6	29	19.75	A
00125344	1996	6	30	19.96	A
00125344	1996	7	1	20.06	A
00125344	1996	7	2	20.08	A
00125344	1996	7	3	20.19	A
00125344	1996	7	4	20.47	A
00125344	1996	7	5	20.64	A
00125344	1996	7	6	20.68	A
00125344	1996	7	7	20.84	A
00125344	1996	7	8	20.13	A
00125344	1996	7	9	20.07	A
00125344	1996	7	10	20.08	A
00125344	1996	7	11	20.08	A
00125344	1996	7	12	20.24	A
00125344	1996	7	13	20	A
00125344	1996	7	14	19.9	A
00125344	1996	7	15	18.87	A
00125344	1996	7	16	18.42	A
00125344	1996	7	17	18.35	A
00125344	1996	7	18	18.24	A
00125344	1996	7	19	18.24	A
00125344	1996	7	20	18.25	A
00125344	1996	7	21	18.35	A
00125344	1996	7	22	18.42	A
00125344	1996	7	23	18.75	A
00125344	1996	7	24	18.9	A
00125344	1996	7	25	18.83	A
00125344	1996	7	26	18.92	A
00125344	1996	7	27	18.79	A
00125344	1996	7	28	17.42	A
00125344	1996	7	29	16.76	A
00125344	1996	7	30	16.67	A
00125344	1996	7	31	16.57	A
00125344	1996	8	1	16.46	A
00125344	1996	8	2	16.39	A
00125344	1996	8	3	16.33	A
00125344	1996	8	4	16.1	A
00125344	1996	8	5	16.29	A
00125344	1996	8	6	16.47	A
00125344	1996	8	7	16.61	A
00125344	1996	8	8	16.67	A
00125344	1996	8	9	16.9	A
00125344	1996	8	10	17.13	A
00125344	1996	8	11	17.17	A
00125344	1996	8	12	17.42	A
00125344	1996	8	13	17.72	A
00125344	1996	8	14	17.81	A
00125344	1996	8	15	18.14	A
00125344	1996	8	16	18.28	A
00125344	1996	8	17	18.38	A
00125344	1996	8	18	18.69	A
00125344	1996	8	19	18.92	A
00125344	1996	8	20	19.07	A
00125344	1996	8	21	19.33	A
00125344	1996	8	22	19.49	A
00125344	1996	8	23	19.63	A
00125344	1996	8	24	19.88	A
00125344	1996	8	25	19.96	A
00125344	1996	8	26	20	A
00125344	1996	8	27	20.19	A
00125344	1996	8	28	20.35	A
00125344	1996	8	29	20.43	A
00125344	1996	8	30	20.58	A
00125344	1996	8	31	20.58	A
00125344	1996	9	1	20.64	A
00125344	1996	9	2	20.9	A
00125344	1996	9	3	21	A
00125344	1996	9	4	21.11	A
00125344	1996	9	5	21.17	A
00125344	1996	9	6	21.21	A
00125344	1996	9	7	21.51	A
00125344	1996	9	8	21.58	A
00125344	1996	9	9	21.69	A
00125344	1996	9	10	21.75	A
00125344	1996	9	11	21.75	A
00125344	1996	9	12	21.75	A
00125344	1996	9	13	21.92	A
00125344	1996	9	14	22.13	A
00125344	1996	9	15	22.17	A
00125344	1996	9	16	22.17	A
00125344	1996	9	17	22.25	A
00125344	1996	9	18	22.39	A
00125344	1996	9	19	22.58	A
00125344	1996	9	20	22.61	A
00125344	1996	9	21	22.5	A
00125344	1996	9	22	22.54	A
00125344	1996	9	23	22.64	A
00125344	1996	9	24	22.67	A
00125344	1996	9	25	22.67	A
00125344	1996	9	26	22.67	A
00125344	1996	9	27	22.74	A
00125344	1996	9	28	22.28	A
00125344	1996	9	29	22.08	A
00125344	1996	9	30	22.19	A
00125344	1996	10	1	22.3	A
00125344	1996	10	2	22.03	A
00125344	1996	10	3	22	A
00125344	1996	10	4	22.07	A
00125344	1996	10	5	22.08	A
00125344	1996	10	6	22.08	A
00125344	1996	10	7	22.08	A
00125344	1996	10	8	22.08	A
00125344	1996	10	9	22.4	A
00125344	1996	10	10	22.6	A
00125344	1996	10	11	22.67	A
00125344	1996	10	12	22.78	A
00125344	1996	10	13	22.94	A
00125344	1996	10	14	22.99	A
00125344	1996	10	15	23.08	A
00125344	1996	10	16	23.08	A
00125344	1996	10	17	23.14	A
00125344	1996	10	18	23.25	A
00125344	1996	10	19	23.25	A
00125344	1996	10	20	23.25	A
00125344	1996	10	21	23.36	A
00125344	1996	10	22	23.4	A
00125344	1996	10	23	23.57	A
00125344	1996	10	24	23.67	A
00125344	1996	10	25	23.67	A
00125344	1996	10	26	23.54	A
00125344	1996	10	27	23.25	A
00125344	1996	10	28	23.15	A
00125344	1996	10	29	23.08	A
00125344	1996	10	30	23.09	A
00125344	1996	10	31	23.25	A
00125344	1996	11	1	23.19	A
00125344	1996	11	2	22.83	A
00125344	1996	11	3	22.67	A
00125344	1996	11	4	22.6	A
00125344	1996	11	5	22.53	A
00125344	1996	11	6	22.56	A
00125344	1996	11	7	22.43	A
00125344	1996	11	8	21.95	A
00125344	1996	11	9	21.67	A
00125344	1996	11	10	21.58	A
00125344	1996	11	11	21.59	A
00125344	1996	11	12	21.76	A
00125344	1996	11	13	21.72	A
00125344	1996	11	14	21.6	A
00125344	1996	11	15	21.84	A
00125344	1996	11	16	22	A
00125344	1996	11	17	22	A
00125344	1996	11	18	21.75	A
00125344	1996	11	19	21.42	A
00125344	1996	11	20	21.29	A
00125344	1996	11	21	21.12	A
00125344	1996	11	22	21.42	A
00125344	1996	11	23	21.41	A
00125344	1996	11	24	21.35	A
00125344	1996	11	25	21.09	A
00125344	1996	11	26	21.01	A
00125344	1996	11	27	21.03	A
00125344	1996	11	28	21	A
00125344	1996	11	29	20.93	A
00125344	1996	11	30	20.79	A
00125344	1996	12	1	20.17	A
00125344	1996	12	2	19.87	A
00125344	1996	12	3	19.83	A
00125344	1996	12	4	19.83	A
00125344	1996	12	5	19.65	A
00125344	1996	12	6	19.5	A
00125344	1996	12	7	19.44	A
00125344	1996	12	8	19.71	A
00125344	1996	12	9	19.75	A
00125344	1996	12	10	19.75	A
00125344	1996	12	11	19.75	A
00125344	1996	12	12	19.76	A
00125344	1996	12	13	19.83	A
00125344	1996	12	14	19.82	A
00125344	1996	12	15	19.83	A
00125344	1996	12	16	19.73	A
00125344	1996	12	17	19.45	A
00125344	1996	12	18	19.58	A
00125344	1996	12	19	19.6	A
00125344	1996	12	20	19.66	A
00125344	1996	12	21	19.6	A
00125344	1996	12	22	19.58	A
00125344	1996	12	23	19.58	A
00125344	1996	12	24	19.58	A
00125344	1996	12	25	19.58	A
00125344	1996	12	26	19.47	A
00125344	1996	12	27	19.13	A
00125344	1996	12	28	18.79	A
00125344	1996	12	29	18.52	A
00125344	1996	12	30	18.45	A
00125344	1996	12	31	18.42	A
00125344	1997	1	1	18.31	A
00125344	1997	1	2	18.14	A
00125344	1997	1	3	17.84	A
00125344	1997	1	4	17.83	A
00125344	1997	1	5	17.3	A
00125344	1997	1	6	17.25	A
00125344	1997	1	7	16.56	A
00125344	1997	1	8	15.82	A
00125344	1997	1	9	14.91	A
00125344	1997	1	10	15.08	A
00125344	1997	1	11	15.55	A
00125344	1997	1	12	15.64	A
00125344	1997	1	13	15.77	A
00125344	1997	1	14	15.68	A
00125344	1997	1	15	15.41	A
00125344	1997	1	16	14.67	A
00125344	1997	1	17	14.99	A
00125344	1997	1	18	15	A
00125344	1997	1	19	14.97	A
00125344	1997	1	20	14.99	A
00125344	1997	1	21	15	A
00125344	1997	1	22	14.97	A
00125344	1997	1	23	15	A
00125344	1997	1	24	14.72	A
00125344	1997	1	25	13.49	A
00125344	1997	1	26	13.97	A
00125344	1997	1	27	14.03	A
00125344	1997	1	28	13.44	A
00125344	1997	1	29	13.67	A
00125344	1997	1	30	13.67	A
00125344	1997	1	31	13.66	A
00125344	1997	2	1	13.63	A
00125344	1997	2	2	13.67	A
00125344	1997	2	3	13.77	A
00125344	1997	2	4	13.88	A
00125344	1997	2	5	14.02	A
00125344	1997	2	6	14.13	A
00125344	1997	2	7	14.03	A
00125344	1997	2	8	13.68	A
00125344	1997	2	9	13.69	A
00125344	1997	2	10	13.67	A
00125344	1997	2	11	13.67	A
00125344	1997	2	12	13.67	A
00125344	1997	2	13	13.24	A
00125344	1997	2	14	13.17	A
00125344	1997	2	15	13.3	A
00125344	1997	2	16	13.33	A
00125344	1997	2	17	13.33	A
00125344	1997	2	18	13.33	A
00125344	1997	2	19	13.33	A
00125344	1997	2	20	13.33	A
00125344	1997	2	21	13.14	A
00125344	1997	2	22	13.26	A
00125344	1997	2	23	13.33	A
00125344	1997	2	24	13.33	A
00125344	1997	2	25	13.33	A
00125344	1997	2	26	13.2	A
00125344	1997	2	27	13.17	A
00125344	1997	2	28	12.65	A
00125344	1997	3	1	12.54	A
00125344	1997	3	2	12.57	A
00125344	1997	3	3	11.79	A
00125344	1997	3	4	12.19	A
00125344	1997	3	5	12.2	A
00125344	1997	3	6	12.18	A
00125344	1997	3	7	12.26	A
00125344	1997	3	8	12.26	A
00125344	1997	3	9	12.32	A
00125344	1997	3	10	12.33	A
00125344	1997	3	11	12.46	A
00125344	1997	3	12	12.67	A
00125344	1997	3	13	12.67	A
00125344	1997	3	14	12.6	A
00125344	1997	3	15	12.74	A
00125344	1997	3	16	12.75	A
00125344	1997	3	17	12.78	A
00125344	1997	3	18	12.83	A
00125344	1997	3	19	12.83	A
00125344	1997	3	20	12.84	A
00125344	1997	3	21	13.03	A
00125344	1997	3	22	13.21	A
00125344	1997	3	23	13.41	A
00125344	1997	3	24	13.67	A
00125344	1997	3	25	13.79	A
00125344	1997	3	26	14	A
00125344	1997	3	27	14.21	A
00125344	1997	3	28	14.35	A
00125344	1997	3	29	14.55	A
00125344	1997	3	30	14.92	A
00125344	1997	3	31	15.09	A
00125344	1997	4	1	15.51	A
00125344	1997	4	2	15.83	A
00125344	1997	4	3	16.03	A
00125344	1997	4	4	16.21	A
00125344	1997	4	5	16.29	A
00125344	1997	4	6	16.26	A
00125344	1997	4	7	16.59	A
00125344	1997	4	8	16.7	A
00125344	1997	4	9	16.83	A
00125344	1997	4	10	16.99	A
00125344	1997	4	11	17.18	A
00125344	1997	4	12	16.83	A
00125344	1997	4	13	16.94	A
00125344	1997	4	14	17.21	A
00125344	1997	4	15	17.28	A
00125344	1997	4	16	17.3	A
00125344	1997	4	17	17.3	A
00125344	1997	4	18	17.43	A
00125344	1997	4	19	17.33	A
00125344	1997	4	20	17.33	A
00125344	1997	4	21	17.58	A
00125344	1997	4	22	17.79	A
00125344	1997	4	23	17.88	A
00125344	1997	4	24	18.13	A
00125344	1997	4	25	18.4	A
00125344	1997	4	26	18.5	A
00125344	1997	4	27	18.03	A
00125344	1997	4	28	17.17	A
00125344	1997	4	29	16.83	A
00125344	1997	4	30	16.67	A
00125344	1997	5	1	16.67	A
00125344	1997	5	2	16.67	A
00125344	1997	5	3	16.68	A
00125344	1997	5	4	16.83	A
00125344	1997	5	5	16.91	A
00125344	1997	5	6	17.17	A
00125344	1997	5	7	17.3	A
00125344	1997	5	8	17.35	A
00125344	1997	5	9	17.75	A
00125344	1997	5	10	17.89	A
00125344	1997	5	11	17.92	A
00125344	1997	5	12	18.14	A
00125344	1997	5	13	18.35	A
00125344	1997	5	14	18.6	A
00125344	1997	5	15	18.99	A
00125344	1997	5	16	19.13	A
00125344	1997	5	17	19.44	A
00125344	1997	5	18	19.61	A
00125344	1997	5	19	19.67	A
00125344	1997	5	20	19.96	A
00125344	1997	5	21	20.14	A
00125344	1997	5	22	20.18	A
00125344	1997	5	23	20.47	A
00125344	1997	5	24	20.55	A
00125344	1997	5	25	20.5	A
00125344	1997	5	26	20.5	A
00125344	1997	5	27	20.55	A
00125344	1997	5	28	20.69	A
00125344	1997	5	29	20.75	A
00125344	1997	5	30	20.69	A
00125344	1997	5	31	19.94	A
00125344	1997	6	1	19.51	A
00125344	1997	6	2	19.07	A
00125344	1997	6	3	18.85	A
00125344	1997	6	4	18.58	A
00125344	1997	6	5	18.5	A
00125344	1997	6	6	18.56	A
00125344	1997	6	7	18.74	A
00125344	1997	6	8	18.86	A
00125344	1997	6	9	19	A
00125344	1997	6	10	19.08	A
00125344	1997	6	11	19.08	A
00125344	1997	6	12	19.08	A
00125344	1997	6	13	19.36	A
00125344	1997	6	14	19.26	A
00125344	1997	6	15	19.08	A
00125344	1997	6	16	19.08	A
00125344	1997	6	17	18.81	A
00125344	1997	6	18	18.41	A
00125344	1997	6	19	18.15	A
00125344	1997	6	20	17.92	A
00125344	1997	6	21	17.91	A
00125344	1997	6	22	17.83	A
00125344	1997	6	23	17.57	A
00125344	1997	6	24	17.33	A
00125344	1997	6	25	17.33	A
00125344	1997	6	26	17.33	A
00125344	1997	6	27	17.33	A
00125344	1997	6	28	17.33	A
00125344	1997	6	29	17.33	A
00125344	1997	6	30	17.33	A
00125344	1997	7	1	17.33	A
00125344	1997	7	2	17.33	A
00125344	1997	7	3	17.47	A
00125344	1997	7	4	17.8	A
00125344	1997	7	5	17.92	A
00125344	1997	7	6	18.28	A
00125344	1997	7	7	18.46	A
00125344	1997	7	8	18.66	A
00125344	1997	7	9	18.86	A
00125344	1997	7	10	18.84	A
00125344	1997	7	11	18.85	A
00125344	1997	7	12	19.14	A
00125344	1997	7	13	19.29	A
00125344	1997	7	14	19.37	A
00125344	1997	7	15	19.71	A
00125344	1997	7	16	19.81	A
00125344	1997	7	17	19.83	A
00125344	1997	7	18	20.1	A
00125344	1997	7	19	20.29	A
00125344	1997	7	20	20.42	A
00125344	1997	7	21	20.59	A
00125344	1997	7	22	20.2	A
00125344	1997	7	23	19.83	A
00125344	1997	7	24	19.83	A
00125344	1997	7	25	19.83	A
00125344	1997	7	26	20.13	A
