02415000	1993	11	26	77	A
02415000	1993	11	27	98	A
02415000	1993	11	28	86	A
02415000	1993	11	29	75	A
02415000	1993	11	30	70	A
02415000	1993	12	1	68	A
02415000	1993	12	2	66	A
02415000	1993	12	3	66	A
02415000	1993	12	4	89	A
02415000	1993	12	5	205	A
02415000	1993	12	6	135	A
02415000	1993	12	7	106	A
02415000	1993	12	8	93	A
02415000	1993	12	9	86	A
02415000	1993	12	10	278	A
02415000	1993	12	11	510	A
02415000	1993	12	12	235	A
02415000	1993	12	13	178	A
02415000	1993	12	14	247	A
02415000	1993	12	15	244	A
02415000	1993	12	16	194	A
02415000	1993	12	17	163	A
02415000	1993	12	18	145	A
02415000	1993	12	19	135	A
02415000	1993	12	20	144	A
02415000	1993	12	21	280	A
02415000	1993	12	22	209	A
02415000	1993	12	23	197	A
02415000	1993	12	24	172	A
02415000	1993	12	25	155	A
02415000	1993	12	26	138	A
02415000	1993	12	27	130	A
02415000	1993	12	28	125	A
02415000	1993	12	29	124	A
02415000	1993	12	30	114	A
02415000	1993	12	31	105	A
02415000	1994	1	1	106	A
02415000	1994	1	2	131	A
02415000	1994	1	3	129	A
02415000	1994	1	4	134	A
02415000	1994	1	5	116	A
02415000	1994	1	6	107	A
02415000	1994	1	7	109	A
02415000	1994	1	8	132	A
02415000	1994	1	9	120	A
02415000	1994	1	10	107	A
02415000	1994	1	11	108	A
02415000	1994	1	12	169	A
02415000	1994	1	13	158	A
02415000	1994	1	14	137	A
02415000	1994	1	15	121	A
02415000	1994	1	16	109	A
02415000	1994	1	17	192	A
02415000	1994	1	18	432	A
02415000	1994	1	19	241	A
02415000	1994	1	20	200	A
02415000	1994	1	21	177	A
02415000	1994	1	22	159	A
02415000	1994	1	23	149	A
02415000	1994	1	24	141	A
02415000	1994	1	25	134	A
02415000	1994	1	26	129	A
02415000	1994	1	27	127	A
02415000	1994	1	28	460	A
02415000	1994	1	29	304	A
02415000	1994	1	30	232	A
02415000	1994	1	31	198	A
02415000	1994	2	1	174	A
02415000	1994	2	2	161	A
02415000	1994	2	3	153	A
02415000	1994	2	4	144	A
02415000	1994	2	5	646	A
02415000	1994	2	6	591	A
02415000	1994	2	7	343	A
02415000	1994	2	8	457	A
02415000	1994	2	9	378	A
02415000	1994	2	10	313	A
02415000	1994	2	11	2600	A
02415000	1994	2	12	1070	A
02415000	1994	2	13	611	A
02415000	1994	2	14	426	A
02415000	1994	2	15	343	A
02415000	1994	2	16	298	A
02415000	1994	2	17	270	A
02415000	1994	2	18	252	A
02415000	1994	2	19	238	A
02415000	1994	2	20	229	A
02415000	1994	2	21	229	A
02415000	1994	2	22	244	A
02415000	1994	2	23	454	A
02415000	1994	2	24	560	A
02415000	1994	2	25	366	A
02415000	1994	2	26	307	A
02415000	1994	2	27	269	A
02415000	1994	2	28	250	A
02415000	1994	3	1	1120	A
02415000	1994	3	2	1770	A
02415000	1994	3	3	923	A
02415000	1994	3	4	585	A
02415000	1994	3	5	456	A
02415000	1994	3	6	381	A
02415000	1994	3	7	334	A
02415000	1994	3	8	306	A
02415000	1994	3	9	390	A
02415000	1994	3	10	1050	A
02415000	1994	3	11	501	A
02415000	1994	3	12	395	A
02415000	1994	3	13	352	A
02415000	1994	3	14	328	A
02415000	1994	3	15	303	A
02415000	1994	3	16	284	A
02415000	1994	3	17	266	A
02415000	1994	3	18	261	A
02415000	1994	3	19	255	A
02415000	1994	3	20	244	A
02415000	1994	3	21	242	A
02415000	1994	3	22	237	A
02415000	1994	3	23	229	A
02415000	1994	3	24	641	A
02415000	1994	3	25	3850	A
02415000	1994	3	26	983	A
02415000	1994	3	27	702	A
02415000	1994	3	28	741	A
02415000	1994	3	29	743	A
02415000	1994	3	30	569	A
02415000	1994	3	31	498	A
02415000	1994	4	1	449	A
02415000	1994	4	2	415	A
02415000	1994	4	3	398	A
02415000	1994	4	4	404	A
02415000	1994	4	5	366	A
02415000	1994	4	6	831	A
02415000	1994	4	7	653	A
02415000	1994	4	8	497	A
02415000	1994	4	9	436	A
02415000	1994	4	10	414	A
02415000	1994	4	11	382	A
02415000	1994	4	12	358	A
02415000	1994	4	13	499	A
02415000	1994	4	14	386	A
02415000	1994	4	15	2540	A
02415000	1994	4	16	7000	A:e
02415000	1994	4	17	2300	A:e
02415000	1994	4	18	1000	A:e
02415000	1994	4	19	720	A:e
02415000	1994	4	20	500	A:e
02415000	1994	4	21	430	A:e
02415000	1994	4	22	820	A:e
02415000	1994	4	23	650	A:e
02415000	1994	4	24	510	A:e
02415000	1994	4	25	440	A:e
02415000	1994	4	26	420	A:e
02415000	1994	4	27	370	A:e
02415000	1994	4	28	350	A:e
02415000	1994	4	29	310	A:e
02415000	1994	4	30	290	A:e
02415000	1994	5	1	320	A:e
02415000	1994	5	2	275	A:e
02415000	1994	5	3	750	A:e
02415000	1994	5	4	898	A
02415000	1994	5	5	431	A
02415000	1994	5	6	347	A
02415000	1994	5	7	312	A
02415000	1994	5	8	415	A
02415000	1994	5	9	323	A
02415000	1994	5	10	302	A
02415000	1994	5	11	284	A
02415000	1994	5	12	262	A
02415000	1994	5	13	257	A
02415000	1994	5	14	244	A
02415000	1994	5	15	242	A
02415000	1994	5	16	240	A
02415000	1994	5	17	221	A
02415000	1994	5	18	209	A
02415000	1994	5	19	202	A
02415000	1994	5	20	195	A
02415000	1994	5	21	193	A
02415000	1994	5	22	188	A
02415000	1994	5	23	180	A
02415000	1994	5	24	172	A
02415000	1994	5	25	168	A
02415000	1994	5	26	170	A
02415000	1994	5	27	167	A
02415000	1994	5	28	157	A
02415000	1994	5	29	148	A
02415000	1994	5	30	149	A
02415000	1994	5	31	142	A
02415000	1994	6	1	155	A
02415000	1994	6	2	190	A
02415000	1994	6	3	170	A
02415000	1994	6	4	165	A
02415000	1994	6	5	169	A
02415000	1994	6	6	182	A
02415000	1994	6	7	301	A
02415000	1994	6	8	243	A
02415000	1994	6	9	216	A
02415000	1994	6	10	176	A
02415000	1994	6	11	170	A
02415000	1994	6	12	186	A
02415000	1994	6	13	144	A
02415000	1994	6	14	153	A
02415000	1994	6	15	140	A
02415000	1994	6	16	231	A
02415000	1994	6	17	279	A
02415000	1994	6	18	182	A
02415000	1994	6	19	148	A
02415000	1994	6	20	128	A
02415000	1994	6	21	125	A
02415000	1994	6	22	116	A
02415000	1994	6	23	119	A
02415000	1994	6	24	261	A
02415000	1994	6	25	256	A
02415000	1994	6	26	161	A
02415000	1994	6	27	685	A
02415000	1994	6	28	519	A
02415000	1994	6	29	627	A
02415000	1994	6	30	778	A
02415000	1994	7	1	314	A
02415000	1994	7	2	220	A
02415000	1994	7	3	175	A
02415000	1994	7	4	189	A
02415000	1994	7	5	212	A
02415000	1994	7	6	188	A
02415000	1994	7	7	223	A
02415000	1994	7	8	254	A
02415000	1994	7	9	247	A
02415000	1994	7	10	304	A
02415000	1994	7	11	262	A
02415000	1994	7	12	459	A
02415000	1994	7	13	604	A
02415000	1994	7	14	312	A
02415000	1994	7	15	669	A
02415000	1994	7	16	300	A
02415000	1994	7	17	244	A
02415000	1994	7	18	216	A
02415000	1994	7	19	199	A
02415000	1994	7	20	283	A
02415000	1994	7	21	210	A
02415000	1994	7	22	184	A
02415000	1994	7	23	203	A
02415000	1994	7	24	166	A
02415000	1994	7	25	142	A
02415000	1994	7	26	136	A
02415000	1994	7	27	1320	A
02415000	1994	7	28	974	A
02415000	1994	7	29	331	A
02415000	1994	7	30	246	A
02415000	1994	7	31	271	A
02415000	1994	8	1	235	A
02415000	1994	8	2	221	A
02415000	1994	8	3	292	A
02415000	1994	8	4	289	A
02415000	1994	8	5	221	A
02415000	1994	8	6	220	A
02415000	1994	8	7	192	A
02415000	1994	8	8	175	A
02415000	1994	8	9	157	A
02415000	1994	8	10	144	A
02415000	1994	8	11	135	A
02415000	1994	8	12	130	A
02415000	1994	8	13	135	A
02415000	1994	8	14	129	A
02415000	1994	8	15	129	A
02415000	1994	8	16	155	A
02415000	1994	8	17	131	A
02415000	1994	8	18	128	A
02415000	1994	8	19	267	A
02415000	1994	8	20	171	A
02415000	1994	8	21	633	A
02415000	1994	8	22	557	A
02415000	1994	8	23	255	A
02415000	1994	8	24	206	A
02415000	1994	8	25	186	A
02415000	1994	8	26	166	A
02415000	1994	8	27	150	A
02415000	1994	8	28	140	A
02415000	1994	8	29	133	A
02415000	1994	8	30	127	A
02415000	1994	8	31	120	A
02415000	1994	9	1	118	A
02415000	1994	9	2	174	A
02415000	1994	9	3	140	A
02415000	1994	9	4	134	A
02415000	1994	9	5	120	A
02415000	1994	9	6	111	A
02415000	1994	9	7	109	A
02415000	1994	9	8	107	A
02415000	1994	9	9	108	A
02415000	1994	9	10	107	A
02415000	1994	9	11	103	A
02415000	1994	9	12	101	A
02415000	1994	9	13	98	A
02415000	1994	9	14	96	A
02415000	1994	9	15	96	A
02415000	1994	9	16	94	A
02415000	1994	9	17	161	A
02415000	1994	9	18	616	A
02415000	1994	9	19	215	A
02415000	1994	9	20	147	A
02415000	1994	9	21	120	A
02415000	1994	9	22	114	A
02415000	1994	9	23	154	A
02415000	1994	9	24	180	A
02415000	1994	9	25	131	A
02415000	1994	9	26	113	A
02415000	1994	9	27	108	A
02415000	1994	9	28	104	A
02415000	1994	9	29	101	A
02415000	1994	9	30	99	A
02415000	1994	10	1	96	A
02415000	1994	10	2	96	A
02415000	1994	10	3	123	A
02415000	1994	10	4	140	A
02415000	1994	10	5	108	A
02415000	1994	10	6	95	A
02415000	1994	10	7	85	A
02415000	1994	10	8	81	A
02415000	1994	10	9	89	A
02415000	1994	10	10	192	A
02415000	1994	10	11	147	A
02415000	1994	10	12	132	A
02415000	1994	10	13	174	A
02415000	1994	10	14	160	A
02415000	1994	10	15	137	A
02415000	1994	10	16	122	A
02415000	1994	10	17	106	A
02415000	1994	10	18	101	A
02415000	1994	10	19	97	A
02415000	1994	10	20	100	A
02415000	1994	10	21	122	A
02415000	1994	10	22	346	A
02415000	1994	10	23	305	A
02415000	1994	10	24	191	A
02415000	1994	10	25	154	A
02415000	1994	10	26	133	A
02415000	1994	10	27	119	A
02415000	1994	10	28	113	A
02415000	1994	10	29	112	A
02415000	1994	10	30	126	A
02415000	1994	10	31	134	A
02415000	1994	11	1	120	A
02415000	1994	11	2	108	A
02415000	1994	11	3	103	A
02415000	1994	11	4	101	A
02415000	1994	11	5	101	A
02415000	1994	11	6	129	A
02415000	1994	11	7	143	A
02415000	1994	11	8	115	A
02415000	1994	11	9	109	A
02415000	1994	11	10	193	A
02415000	1994	11	11	325	A
02415000	1994	11	12	195	A
02415000	1994	11	13	159	A
02415000	1994	11	14	142	A
02415000	1994	11	15	133	A
02415000	1994	11	16	128	A
02415000	1994	11	17	123	A
02415000	1994	11	18	118	A
02415000	1994	11	19	114	A
02415000	1994	11	20	112	A
02415000	1994	11	21	109	A
02415000	1994	11	22	108	A
02415000	1994	11	23	102	A
02415000	1994	11	24	96	A
02415000	1994	11	25	98	A
02415000	1994	11	26	128	A
02415000	1994	11	27	311	A
02415000	1994	11	28	1320	A
02415000	1994	11	29	620	A
02415000	1994	11	30	307	A
02415000	1994	12	1	232	A
02415000	1994	12	2	201	A
02415000	1994	12	3	191	A
02415000	1994	12	4	1450	A
02415000	1994	12	5	2500	A
02415000	1994	12	6	906	A
02415000	1994	12	7	536	A
02415000	1994	12	8	400	A
02415000	1994	12	9	340	A
02415000	1994	12	10	489	A
02415000	1994	12	11	850	A
02415000	1994	12	12	443	A
02415000	1994	12	13	361	A
02415000	1994	12	14	319	A
02415000	1994	12	15	293	A
02415000	1994	12	16	276	A
02415000	1994	12	17	267	A
02415000	1994	12	18	254	A
02415000	1994	12	19	240	A
02415000	1994	12	20	231	A
02415000	1994	12	21	225	A
02415000	1994	12	22	227	A
02415000	1994	12	23	238	A
02415000	1994	12	24	219	A
02415000	1994	12	25	211	A
02415000	1994	12	26	205	A
02415000	1994	12	27	201	A
02415000	1994	12	28	199	A
02415000	1994	12	29	198	A
02415000	1994	12	30	221	A
02415000	1994	12	31	212	A
02415000	1995	1	1	209	A
02415000	1995	1	2	201	A
02415000	1995	1	3	191	A
02415000	1995	1	4	187	A
02415000	1995	1	5	182	A
02415000	1995	1	6	216	A
02415000	1995	1	7	589	A
02415000	1995	1	8	289	A
02415000	1995	1	9	248	A
02415000	1995	1	10	230	A
02415000	1995	1	11	219	A
02415000	1995	1	12	216	A
02415000	1995	1	13	212	A
02415000	1995	1	14	941	A
02415000	1995	1	15	553	A
02415000	1995	1	16	374	A
02415000	1995	1	17	312	A
02415000	1995	1	18	283	A
02415000	1995	1	19	352	A
02415000	1995	1	20	315	A
02415000	1995	1	21	273	A
02415000	1995	1	22	256	A
02415000	1995	1	23	301	A
02415000	1995	1	24	284	A
02415000	1995	1	25	256	A
02415000	1995	1	26	248	A
02415000	1995	1	27	246	A
02415000	1995	1	28	368	A
02415000	1995	1	29	333	A
02415000	1995	1	30	285	A
02415000	1995	1	31	261	A
02415000	1995	2	1	250	A
02415000	1995	2	2	243	A
02415000	1995	2	3	237	A
02415000	1995	2	4	254	A
02415000	1995	2	5	234	A
02415000	1995	2	6	221	A
02415000	1995	2	7	241	A
02415000	1995	2	8	249	A
02415000	1995	2	9	222	A
02415000	1995	2	10	430	A
02415000	1995	2	11	4780	A
02415000	1995	2	12	1480	A
02415000	1995	2	13	962	A
02415000	1995	2	14	742	A
02415000	1995	2	15	625	A
02415000	1995	2	16	1060	A
02415000	1995	2	17	1880	A
02415000	1995	2	18	2810	A
02415000	1995	2	19	1390	A
02415000	1995	2	20	1070	A
02415000	1995	2	21	844	A
02415000	1995	2	22	684	A
02415000	1995	2	23	589	A
02415000	1995	2	24	530	A
02415000	1995	2	25	476	A
02415000	1995	2	26	449	A
02415000	1995	2	27	438	A
02415000	1995	2	28	1290	A
02415000	1995	3	1	1760	A
02415000	1995	3	2	944	A
02415000	1995	3	3	706	A
02415000	1995	3	4	604	A
02415000	1995	3	5	999	A
02415000	1995	3	6	1420	A
02415000	1995	3	7	995	A
02415000	1995	3	8	6000	A
02415000	1995	3	9	1910	A
02415000	1995	3	10	1260	A
02415000	1995	3	11	1040	A
02415000	1995	3	12	882	A
02415000	1995	3	13	760	A
02415000	1995	3	14	664	A
02415000	1995	3	15	603	A
02415000	1995	3	16	604	A
02415000	1995	3	17	560	A
02415000	1995	3	18	543	A
02415000	1995	3	19	499	A
02415000	1995	3	20	473	A
02415000	1995	3	21	458	A
02415000	1995	3	22	437	A
02415000	1995	3	23	427	A
02415000	1995	3	24	405	A
02415000	1995	3	25	390	A
02415000	1995	3	26	382	A
02415000	1995	3	27	501	A
02415000	1995	3	28	469	A
02415000	1995	3	29	378	A
02415000	1995	3	30	360	A
02415000	1995	3	31	351	A
02415000	1995	4	1	342	A
02415000	1995	4	2	324	A
02415000	1995	4	3	315	A
02415000	1995	4	4	309	A
02415000	1995	4	5	305	A
02415000	1995	4	6	300	A
02415000	1995	4	7	292	A
02415000	1995	4	8	286	A
02415000	1995	4	9	280	A
02415000	1995	4	10	272	A
02415000	1995	4	11	298	A
02415000	1995	4	12	490	A
02415000	1995	4	13	395	A
02415000	1995	4	14	308	A
02415000	1995	4	15	283	A
02415000	1995	4	16	268	A
02415000	1995	4	17	258	A
02415000	1995	4	18	252	A
02415000	1995	4	19	245	A
02415000	1995	4	20	244	A
02415000	1995	4	21	670	A:e
02415000	1995	4	22	600	A:e
02415000	1995	4	23	525	A:e
02415000	1995	4	24	575	A:e
02415000	1995	4	25	400	A:e
02415000	1995	4	26	325	A:e
02415000	1995	4	27	285	A:e
02415000	1995	4	28	255	A:e
02415000	1995	4	29	241	A
02415000	1995	4	30	233	A
02415000	1995	5	1	234	A
02415000	1995	5	2	235	A
02415000	1995	5	3	221	A
02415000	1995	5	4	224	A
02415000	1995	5	5	241	A
02415000	1995	5	6	211	A
02415000	1995	5	7	204	A
02415000	1995	5	8	195	A
02415000	1995	5	9	189	A
02415000	1995	5	10	188	A
02415000	1995	5	11	183	A
02415000	1995	5	12	173	A
02415000	1995	5	13	168	A
02415000	1995	5	14	170	A
02415000	1995	5	15	157	A
02415000	1995	5	16	158	A
02415000	1995	5	17	178	A
02415000	1995	5	18	157	A
02415000	1995	5	19	172	A
02415000	1995	5	20	163	A
02415000	1995	5	21	143	A
02415000	1995	5	22	131	A
02415000	1995	5	23	122	A
02415000	1995	5	24	114	A
02415000	1995	5	25	109	A
02415000	1995	5	26	107	A
02415000	1995	5	27	147	A
02415000	1995	5	28	111	A
02415000	1995	5	29	104	A
02415000	1995	5	30	121	A
02415000	1995	5	31	202	A
02415000	1995	6	1	209	A
02415000	1995	6	2	233	A
02415000	1995	6	3	170	A
02415000	1995	6	4	130	A
02415000	1995	6	5	113	A
02415000	1995	6	6	119	A
02415000	1995	6	7	105	A
02415000	1995	6	8	100	A
02415000	1995	6	9	87	A
02415000	1995	6	10	81	A
02415000	1995	6	11	78	A
02415000	1995	6	12	182	A
02415000	1995	6	13	175	A
02415000	1995	6	14	105	A
02415000	1995	6	15	85	A
02415000	1995	6	16	75	A
02415000	1995	6	17	69	A
02415000	1995	6	18	63	A
02415000	1995	6	19	66	A
02415000	1995	6	20	112	A
02415000	1995	6	21	88	A
02415000	1995	6	22	78	A
02415000	1995	6	23	67	A
02415000	1995	6	24	62	A
02415000	1995	6	25	73	A
02415000	1995	6	26	102	A
02415000	1995	6	27	82	A
02415000	1995	6	28	66	A
02415000	1995	6	29	53	A
02415000	1995	6	30	49	A
02415000	1995	7	1	98	A
02415000	1995	7	2	84	A
02415000	1995	7	3	71	A
02415000	1995	7	4	123	A
02415000	1995	7	5	164	A
02415000	1995	7	6	111	A
02415000	1995	7	7	86	A
02415000	1995	7	8	74	A
02415000	1995	7	9	67	A
02415000	1995	7	10	65	A
02415000	1995	7	11	62	A
02415000	1995	7	12	55	A:e
02415000	1995	7	13	50	A:e
02415000	1995	7	14	47	A:e
02415000	1995	7	15	44	A:e
02415000	1995	7	16	42	A:e
02415000	1995	7	17	40	A:e
02415000	1995	7	18	38	A:e
02415000	1995	7	19	35	A:e
02415000	1995	7	20	32	A:e
02415000	1995	7	21	30	A:e
02415000	1995	7	22	33	A:e
02415000	1995	7	23	41	A:e
02415000	1995	7	24	38	A:e
02415000	1995	7	25	34	A:e
02415000	1995	7	26	30	A:e
02415000	1995	7	27	55	A:e
02415000	1995	7	28	50	A:e
02415000	1995	7	29	37	A:e
02415000	1995	7	30	30	A:e
02415000	1995	7	31	27	A:e
02415000	1995	8	1	23	A:e
02415000	1995	8	2	19	A:e
02415000	1995	8	3	18	A
02415000	1995	8	4	18	A
02415000	1995	8	5	19	A
02415000	1995	8	6	25	A
02415000	1995	8	7	30	A
02415000	1995	8	8	26	A
02415000	1995	8	9	26	A
02415000	1995	8	10	32	A
02415000	1995	8	11	26	A
02415000	1995	8	12	22	A
02415000	1995	8	13	20	A
02415000	1995	8	14	18	A
02415000	1995	8	15	18	A
02415000	1995	8	16	17	A
02415000	1995	8	17	15	A
02415000	1995	8	18	13	A
02415000	1995	8	19	13	A
02415000	1995	8	20	17	A
02415000	1995	8	21	15	A
02415000	1995	8	22	18	A
02415000	1995	8	23	28	A
02415000	1995	8	24	20	A
02415000	1995	8	25	18	A
02415000	1995	8	26	20	A
02415000	1995	8	27	48	A
02415000	1995	8	28	44	A
02415000	1995	8	29	27	A
02415000	1995	8	30	22	A
02415000	1995	8	31	20	A
02415000	1995	9	1	21	A
02415000	1995	9	2	17	A
02415000	1995	9	3	16	A
02415000	1995	9	4	15	A
02415000	1995	9	5	13	A
02415000	1995	9	6	12	A
02415000	1995	9	7	12	A
02415000	1995	9	8	11	A
02415000	1995	9	9	11	A
02415000	1995	9	10	10	A
02415000	1995	9	11	9.7	A
02415000	1995	9	12	11	A
02415000	1995	9	13	10	A
02415000	1995	9	14	29	A
02415000	1995	9	15	42	A
02415000	1995	9	16	28	A
02415000	1995	9	17	140	A
02415000	1995	9	18	80	A
02415000	1995	9	19	32	A
02415000	1995	9	20	23	A
02415000	1995	9	21	24	A
02415000	1995	9	22	317	A
02415000	1995	9	23	150	A
02415000	1995	9	24	67	A
02415000	1995	9	25	49	A
02415000	1995	9	26	43	A
02415000	1995	9	27	38	A
02415000	1995	9	28	32	A
02415000	1995	9	29	28	A
02415000	1995	9	30	25	A
02415000	1995	10	1	24	A
02415000	1995	10	2	24	A
02415000	1995	10	3	103	A
02415000	1995	10	4	1730	A
02415000	1995	10	5	10400	A
02415000	1995	10	6	1570	A
02415000	1995	10	7	540	A
02415000	1995	10	8	343	A
02415000	1995	10	9	274	A
02415000	1995	10	10	225	A
02415000	1995	10	11	178	A
02415000	1995	10	12	138	A
02415000	1995	10	13	122	A
02415000	1995	10	14	140	A
02415000	1995	10	15	159	A
02415000	1995	10	16	115	A
02415000	1995	10	17	98	A
02415000	1995	10	18	93	A
02415000	1995	10	19	88	A
02415000	1995	10	20	97	A
02415000	1995	10	21	104	A
02415000	1995	10	22	93	A
02415000	1995	10	23	85	A
02415000	1995	10	24	78	A
02415000	1995	10	25	78	A
02415000	1995	10	26	74	A
02415000	1995	10	27	85	A
02415000	1995	10	28	337	A
02415000	1995	10	29	164	A
02415000	1995	10	30	117	A
02415000	1995	10	31	103	A
02415000	1995	11	1	104	A
02415000	1995	11	2	154	A
02415000	1995	11	3	269	A
02415000	1995	11	4	194	A
02415000	1995	11	5	150	A
02415000	1995	11	6	134	A
02415000	1995	11	7	1730	A
02415000	1995	11	8	1640	A
02415000	1995	11	9	476	A
02415000	1995	11	10	297	A
02415000	1995	11	11	3610	A
02415000	1995	11	12	1690	A
02415000	1995	11	13	730	A
02415000	1995	11	14	590	A:e
02415000	1995	11	15	450	A:e
02415000	1995	11	16	380	A:e
02415000	1995	11	17	310	A:e
02415000	1995	11	18	280	A:e
02415000	1995	11	19	240	A:e
02415000	1995	11	20	220	A:e
02415000	1995	11	21	207	A:e
02415000	1995	11	22	200	A:e
02415000	1995	11	23	191	A
02415000	1995	11	24	221	A
02415000	1995	11	25	196	A
02415000	1995	11	26	182	A
02415000	1995	11	27	177	A
02415000	1995	11	28	173	A
02415000	1995	11	29	168	A
02415000	1995	11	30	161	A
02415000	1995	12	1	157	A
02415000	1995	12	2	154	A
02415000	1995	12	3	151	A
02415000	1995	12	4	213	A
02415000	1995	12	5	213	A
02415000	1995	12	6	256	A
02415000	1995	12	7	532	A
02415000	1995	12	8	277	A
02415000	1995	12	9	431	A
02415000	1995	12	10	344	A
02415000	1995	12	11	274	A
02415000	1995	12	12	248	A
02415000	1995	12	13	225	A
02415000	1995	12	14	211	A
02415000	1995	12	15	204	A
02415000	1995	12	16	198	A
02415000	1995	12	17	199	A
02415000	1995	12	18	635	A
02415000	1995	12	19	3890	A
02415000	1995	12	20	1260	A
02415000	1995	12	21	741	A
02415000	1995	12	22	535	A
02415000	1995	12	23	444	A
02415000	1995	12	24	389	A
02415000	1995	12	25	357	A
02415000	1995	12	26	339	A
02415000	1995	12	27	321	A
02415000	1995	12	28	303	A
02415000	1995	12	29	290	A
02415000	1995	12	30	284	A
02415000	1995	12	31	291	A
02415000	1996	1	1	339	A
02415000	1996	1	2	323	A
02415000	1996	1	3	298	A
02415000	1996	1	4	273	A
02415000	1996	1	5	263	A
02415000	1996	1	6	267	A
02415000	1996	1	7	327	A
02415000	1996	1	8	280	A
02415000	1996	1	9	267	A
02415000	1996	1	10	264	A
02415000	1996	1	11	263	A
02415000	1996	1	12	397	A
02415000	1996	1	13	309	A
02415000	1996	1	14	286	A
02415000	1996	1	15	272	A
02415000	1996	1	16	264	A
02415000	1996	1	17	260	A
02415000	1996	1	18	269	A
02415000	1996	1	19	509	A
02415000	1996	1	20	350	A
02415000	1996	1	21	314	A
02415000	1996	1	22	292	A
02415000	1996	1	23	282	A
02415000	1996	1	24	645	A
02415000	1996	1	25	456	A
02415000	1996	1	26	1210	A
02415000	1996	1	27	7680	A
02415000	1996	1	28	1790	A
02415000	1996	1	29	1190	A
02415000	1996	1	30	1250	A
02415000	1996	1	31	5490	A
02415000	1996	2	1	1890	A
02415000	1996	2	2	5330	A
02415000	1996	2	3	4670	A
02415000	1996	2	4	1820	A
02415000	1996	2	5	1410	A
02415000	1996	2	6	1240	A
02415000	1996	2	7	1110	A
02415000	1996	2	8	1010	A
02415000	1996	2	9	888	A
02415000	1996	2	10	756	A
02415000	1996	2	11	654	A
02415000	1996	2	12	537	A
02415000	1996	2	13	496	A
02415000	1996	2	14	480	A
02415000	1996	2	15	460	A
02415000	1996	2	16	427	A
02415000	1996	2	17	406	A
02415000	1996	2	18	401	A
02415000	1996	2	19	465	A
02415000	1996	2	20	1400	A
02415000	1996	2	21	698	A
02415000	1996	2	22	518	A
02415000	1996	2	23	468	A
02415000	1996	2	24	428	A
02415000	1996	2	25	396	A
02415000	1996	2	26	387	A
02415000	1996	2	27	380	A
02415000	1996	2	28	439	A
02415000	1996	2	29	405	A
02415000	1996	3	1	366	A
02415000	1996	3	2	355	A
02415000	1996	3	3	336	A
02415000	1996	3	4	324	A
02415000	1996	3	5	321	A
02415000	1996	3	6	1940	A
02415000	1996	3	7	5890	A
02415000	1996	3	8	2000	A
02415000	1996	3	9	1270	A
02415000	1996	3	10	1020	A
02415000	1996	3	11	829	A
02415000	1996	3	12	698	A
02415000	1996	3	13	597	A
02415000	1996	3	14	532	A
02415000	1996	3	15	496	A
02415000	1996	3	16	549	A
02415000	1996	3	17	530	A
02415000	1996	3	18	536	A
02415000	1996	3	19	1620	A
02415000	1996	3	20	888	A
02415000	1996	3	21	635	A
02415000	1996	3	22	520	A
02415000	1996	3	23	468	A
02415000	1996	3	24	443	A
02415000	1996	3	25	778	A
02415000	1996	3	26	660	A
02415000	1996	3	27	784	A
02415000	1996	3	28	2010	A
02415000	1996	3	29	1260	A
02415000	1996	3	30	984	A
02415000	1996	3	31	1160	A
02415000	1996	4	1	1120	A
02415000	1996	4	2	797	A
02415000	1996	4	3	644	A
02415000	1996	4	4	559	A
02415000	1996	4	5	504	A
02415000	1996	4	6	607	A
02415000	1996	4	7	521	A
02415000	1996	4	8	460	A
02415000	1996	4	9	434	A
02415000	1996	4	10	408	A
02415000	1996	4	11	396	A
02415000	1996	4	12	387	A
02415000	1996	4	13	389	A
02415000	1996	4	14	379	A
02415000	1996	4	15	483	A
02415000	1996	4	16	394	A
02415000	1996	4	17	362	A
02415000	1996	4	18	349	A
02415000	1996	4	19	343	A
02415000	1996	4	20	396	A
02415000	1996	4	21	631	A
02415000	1996	4	22	391	A
02415000	1996	4	23	375	A
02415000	1996	4	24	368	A
02415000	1996	4	25	332	A
02415000	1996	4	26	460	A
02415000	1996	4	27	385	A
02415000	1996	4	28	329	A
02415000	1996	4	29	356	A
02415000	1996	4	30	747	A
02415000	1996	5	1	408	A
02415000	1996	5	2	351	A
02415000	1996	5	3	321	A
02415000	1996	5	4	302	A
02415000	1996	5	5	287	A
02415000	1996	5	6	274	A
02415000	1996	5	7	260	A
02415000	1996	5	8	249	A
02415000	1996	5	9	240	A
02415000	1996	5	10	232	A
02415000	1996	5	11	237	A
02415000	1996	5	12	268	A
02415000	1996	5	13	229	A
02415000	1996	5	14	219	A
02415000	1996	5	15	215	A
02415000	1996	5	16	210	A
02415000	1996	5	17	204	A
02415000	1996	5	18	193	A
02415000	1996	5	19	184	A
02415000	1996	5	20	174	A
02415000	1996	5	21	168	A
02415000	1996	5	22	161	A
02415000	1996	5	23	153	A
02415000	1996	5	24	148	A
02415000	1996	5	25	259	A
02415000	1996	5	26	166	A
02415000	1996	5	27	152	A
02415000	1996	5	28	2310	A
02415000	1996	5	29	860	A
02415000	1996	5	30	489	A
02415000	1996	5	31	377	A
02415000	1996	6	1	314	A
02415000	1996	6	2	294	A
02415000	1996	6	3	307	A
