02371500	1990	7	11	130	A
02371500	1990	7	12	159	A
02371500	1990	7	13	211	A
02371500	1990	7	14	253	A
02371500	1990	7	15	263	A
02371500	1990	7	16	218	A
02371500	1990	7	17	164	A
02371500	1990	7	18	140	A
02371500	1990	7	19	248	A
02371500	1990	7	20	364	A
02371500	1990	7	21	285	A
02371500	1990	7	22	235	A
02371500	1990	7	23	205	A
02371500	1990	7	24	195	A
02371500	1990	7	25	143	A
02371500	1990	7	26	133	A
02371500	1990	7	27	117	A
02371500	1990	7	28	104	A
02371500	1990	7	29	95	A
02371500	1990	7	30	86	A
02371500	1990	7	31	81	A
02371500	1990	8	1	77	A
02371500	1990	8	2	73	A
02371500	1990	8	3	69	A
02371500	1990	8	4	69	A
02371500	1990	8	5	73	A
02371500	1990	8	6	72	A
02371500	1990	8	7	77	A
02371500	1990	8	8	93	A
02371500	1990	8	9	75	A
02371500	1990	8	10	61	A
02371500	1990	8	11	56	A
02371500	1990	8	12	51	A
02371500	1990	8	13	49	A
02371500	1990	8	14	48	A
02371500	1990	8	15	46	A
02371500	1990	8	16	44	A
02371500	1990	8	17	43	A
02371500	1990	8	18	44	A
02371500	1990	8	19	45	A
02371500	1990	8	20	47	A
02371500	1990	8	21	64	A
02371500	1990	8	22	72	A
02371500	1990	8	23	70	A
02371500	1990	8	24	67	A
02371500	1990	8	25	69	A
02371500	1990	8	26	60	A
02371500	1990	8	27	52	A
02371500	1990	8	28	46	A
02371500	1990	8	29	43	A
02371500	1990	8	30	41	A
02371500	1990	8	31	41	A
02371500	1990	9	1	41	A
02371500	1990	9	2	40	A
02371500	1990	9	3	43	A
02371500	1990	9	4	49	A
02371500	1990	9	5	45	A
02371500	1990	9	6	40	A
02371500	1990	9	7	36	A
02371500	1990	9	8	36	A
02371500	1990	9	9	35	A
02371500	1990	9	10	35	A
02371500	1990	9	11	34	A
02371500	1990	9	12	34	A
02371500	1990	9	13	34	A
02371500	1990	9	14	33	A
02371500	1990	9	15	34	A
02371500	1990	9	16	34	A
02371500	1990	9	17	36	A
02371500	1990	9	18	36	A
02371500	1990	9	19	33	A
02371500	1990	9	20	32	A
02371500	1990	9	21	31	A
02371500	1990	9	22	31	A
02371500	1990	9	23	32	A
02371500	1990	9	24	31	A
02371500	1990	9	25	30	A
02371500	1990	9	26	32	A
02371500	1990	9	27	32	A
02371500	1990	9	28	31	A
02371500	1990	9	29	31	A
02371500	1990	9	30	33	A
02371500	1990	10	1	32	A
02371500	1990	10	2	32	A
02371500	1990	10	3	32	A
02371500	1990	10	4	33	A
02371500	1990	10	5	35	A
02371500	1990	10	6	33	A
02371500	1990	10	7	32	A
02371500	1990	10	8	34	A
02371500	1990	10	9	34	A
02371500	1990	10	10	32	A
02371500	1990	10	11	31	A
02371500	1990	10	12	30	A
02371500	1990	10	13	30	A
02371500	1990	10	14	29	A
02371500	1990	10	15	29	A
02371500	1990	10	16	29	A
02371500	1990	10	17	31	A
02371500	1990	10	18	39	A
02371500	1990	10	19	38	A
02371500	1990	10	20	55	A
02371500	1990	10	21	65	A
02371500	1990	10	22	73	A
02371500	1990	10	23	104	A
02371500	1990	10	24	253	A
02371500	1990	10	25	188	A
02371500	1990	10	26	108	A
02371500	1990	10	27	83	A
02371500	1990	10	28	70	A
02371500	1990	10	29	63	A
02371500	1990	10	30	59	A
02371500	1990	10	31	56	A
02371500	1990	11	1	54	A
02371500	1990	11	2	54	A
02371500	1990	11	3	53	A
02371500	1990	11	4	52	A
02371500	1990	11	5	53	A
02371500	1990	11	6	54	A
02371500	1990	11	7	54	A
02371500	1990	11	8	58	A
02371500	1990	11	9	67	A
02371500	1990	11	10	81	A
02371500	1990	11	11	134	A
02371500	1990	11	12	143	A
02371500	1990	11	13	107	A
02371500	1990	11	14	89	A
02371500	1990	11	15	79	A
02371500	1990	11	16	73	A
02371500	1990	11	17	69	A
02371500	1990	11	18	66	A
02371500	1990	11	19	65	A
02371500	1990	11	20	65	A
02371500	1990	11	21	65	A
02371500	1990	11	22	66	A
02371500	1990	11	23	66	A
02371500	1990	11	24	67	A
02371500	1990	11	25	69	A
02371500	1990	11	26	70	A
02371500	1990	11	27	69	A
02371500	1990	11	28	69	A
02371500	1990	11	29	79	A
02371500	1990	11	30	73	A
02371500	1990	12	1	72	A
02371500	1990	12	2	75	A
02371500	1990	12	3	81	A
02371500	1990	12	4	94	A
02371500	1990	12	5	182	A
02371500	1990	12	6	177	A
02371500	1990	12	7	129	A
02371500	1990	12	8	122	A
02371500	1990	12	9	130	A
02371500	1990	12	10	133	A
02371500	1990	12	11	117	A
02371500	1990	12	12	105	A
02371500	1990	12	13	99	A
02371500	1990	12	14	95	A
02371500	1990	12	15	92	A
02371500	1990	12	16	90	A
02371500	1990	12	17	89	A
02371500	1990	12	18	89	A
02371500	1990	12	19	98	A
02371500	1990	12	20	130	A
02371500	1990	12	21	145	A
02371500	1990	12	22	128	A
02371500	1990	12	23	133	A
02371500	1990	12	24	201	A
02371500	1990	12	25	293	A
02371500	1990	12	26	272	A
02371500	1990	12	27	204	A
02371500	1990	12	28	165	A
02371500	1990	12	29	145	A
02371500	1990	12	30	134	A
02371500	1990	12	31	129	A
02371500	1991	1	1	157	A
02371500	1991	1	2	280	A
02371500	1991	1	3	354	A
02371500	1991	1	4	333	A
02371500	1991	1	5	287	A
02371500	1991	1	6	249	A
02371500	1991	1	7	247	A
02371500	1991	1	8	257	A
02371500	1991	1	9	271	A
02371500	1991	1	10	256	A
02371500	1991	1	11	377	A
02371500	1991	1	12	508	A
02371500	1991	1	13	503	A
02371500	1991	1	14	413	A
02371500	1991	1	15	355	A
02371500	1991	1	16	328	A
02371500	1991	1	17	314	A
02371500	1991	1	18	285	A
02371500	1991	1	19	271	A
02371500	1991	1	20	301	A
02371500	1991	1	21	324	A
02371500	1991	1	22	296	A
02371500	1991	1	23	266	A
02371500	1991	1	24	386	A
02371500	1991	1	25	662	A
02371500	1991	1	26	749	A
02371500	1991	1	27	696	A
02371500	1991	1	28	657	A
02371500	1991	1	29	681	A
02371500	1991	1	30	1430	A
02371500	1991	1	31	1820	A
02371500	1991	2	1	1620	A
02371500	1991	2	2	1550	A
02371500	1991	2	3	1660	A
02371500	1991	2	4	2040	A
02371500	1991	2	5	2040	A
02371500	1991	2	6	1660	A
02371500	1991	2	7	1280	A
02371500	1991	2	8	773	A
02371500	1991	2	9	561	A
02371500	1991	2	10	485	A
02371500	1991	2	11	433	A
02371500	1991	2	12	395	A
02371500	1991	2	13	372	A
02371500	1991	2	14	375	A
02371500	1991	2	15	365	A
02371500	1991	2	16	341	A
02371500	1991	2	17	323	A
02371500	1991	2	18	321	A
02371500	1991	2	19	333	A
02371500	1991	2	20	362	A
02371500	1991	2	21	569	A
02371500	1991	2	22	802	A
02371500	1991	2	23	1180	A
02371500	1991	2	24	1010	A
02371500	1991	2	25	939	A
02371500	1991	2	26	933	A
02371500	1991	2	27	943	A
02371500	1991	2	28	851	A
02371500	1991	3	1	902	A
02371500	1991	3	2	2500	A
02371500	1991	3	3	2870	A
02371500	1991	3	4	3080	A
02371500	1991	3	5	3970	A
02371500	1991	3	6	4790	A
02371500	1991	3	7	4260	A
02371500	1991	3	8	3400	A
02371500	1991	3	9	2480	A
02371500	1991	3	10	1840	A
02371500	1991	3	11	1410	A
02371500	1991	3	12	949	A
02371500	1991	3	13	789	A
02371500	1991	3	14	751	A
02371500	1991	3	15	743	A
02371500	1991	3	16	721	A
02371500	1991	3	17	845	A
02371500	1991	3	18	1010	A
02371500	1991	3	19	967	A
02371500	1991	3	20	879	A
02371500	1991	3	21	864	A
02371500	1991	3	22	847	A
02371500	1991	3	23	769	A
02371500	1991	3	24	676	A
02371500	1991	3	25	589	A
02371500	1991	3	26	531	A
02371500	1991	3	27	494	A
02371500	1991	3	28	466	A
02371500	1991	3	29	461	A
02371500	1991	3	30	612	A
02371500	1991	3	31	862	A
02371500	1991	4	1	947	A
02371500	1991	4	2	1050	A
02371500	1991	4	3	1210	A
02371500	1991	4	4	1380	A
02371500	1991	4	5	1360	A
02371500	1991	4	6	962	A
02371500	1991	4	7	590	A
02371500	1991	4	8	500	A
02371500	1991	4	9	467	A
02371500	1991	4	10	496	A
02371500	1991	4	11	625	A
02371500	1991	4	12	661	A
02371500	1991	4	13	610	A
02371500	1991	4	14	535	A
02371500	1991	4	15	465	A
02371500	1991	4	16	415	A
02371500	1991	4	17	423	A
02371500	1991	4	18	404	A
02371500	1991	4	19	370	A
02371500	1991	4	20	339	A
02371500	1991	4	21	311	A
02371500	1991	4	22	282	A
02371500	1991	4	23	426	A
02371500	1991	4	24	583	A
02371500	1991	4	25	722	A
02371500	1991	4	26	707	A
02371500	1991	4	27	661	A
02371500	1991	4	28	558	A
02371500	1991	4	29	608	A
02371500	1991	4	30	761	A
02371500	1991	5	1	915	A
02371500	1991	5	2	1110	A
02371500	1991	5	3	1260	A
02371500	1991	5	4	1440	A
02371500	1991	5	5	1410	A
02371500	1991	5	6	1330	A
02371500	1991	5	7	998	A
02371500	1991	5	8	934	A
02371500	1991	5	9	968	A
02371500	1991	5	10	1030	A
02371500	1991	5	11	1070	A
02371500	1991	5	12	1020	A
02371500	1991	5	13	1110	A
02371500	1991	5	14	1170	A
02371500	1991	5	15	1070	A
02371500	1991	5	16	916	A
02371500	1991	5	17	995	A
02371500	1991	5	18	893	A
02371500	1991	5	19	806	A
02371500	1991	5	20	742	A
02371500	1991	5	21	719	A
02371500	1991	5	22	738	A
02371500	1991	5	23	820	A
02371500	1991	5	24	746	A
02371500	1991	5	25	532	A
02371500	1991	5	26	556	A
02371500	1991	5	27	891	A
02371500	1991	5	28	968	A
02371500	1991	5	29	1160	A
02371500	1991	5	30	1040	A
02371500	1991	5	31	945	A
02371500	1991	6	1	855	A
02371500	1991	6	2	693	A
02371500	1991	6	3	896	A
02371500	1991	6	4	609	A
02371500	1991	6	5	458	A
02371500	1991	6	6	378	A
02371500	1991	6	7	315	A
02371500	1991	6	8	265	A
02371500	1991	6	9	217	A
02371500	1991	6	10	177	A
02371500	1991	6	11	150	A
02371500	1991	6	12	130	A
02371500	1991	6	13	115	A
02371500	1991	6	14	104	A
02371500	1991	6	15	95	A
02371500	1991	6	16	89	A
02371500	1991	6	17	91	A
02371500	1991	6	18	113	A
02371500	1991	6	19	493	A
02371500	1991	6	20	708	A
02371500	1991	6	21	563	A
02371500	1991	6	22	415	A
02371500	1991	6	23	369	A
02371500	1991	6	24	350	A
02371500	1991	6	25	586	A
02371500	1991	6	26	1230	A
02371500	1991	6	27	1380	A
02371500	1991	6	28	1310	A
02371500	1991	6	29	1330	A
02371500	1991	6	30	1650	A
02371500	1991	7	1	2300	A
02371500	1991	7	2	2140	A
02371500	1991	7	3	1490	A
02371500	1991	7	4	810	A
02371500	1991	7	5	712	A
02371500	1991	7	6	852	A
02371500	1991	7	7	790	A
02371500	1991	7	8	668	A
02371500	1991	7	9	676	A
02371500	1991	7	10	786	A
02371500	1991	7	11	741	A
02371500	1991	7	12	616	A
02371500	1991	7	13	469	A
02371500	1991	7	14	375	A
02371500	1991	7	15	479	A
02371500	1991	7	16	390	A
02371500	1991	7	17	348	A
02371500	1991	7	18	325	A
02371500	1991	7	19	294	A
02371500	1991	7	20	246	A
02371500	1991	7	21	211	A
02371500	1991	7	22	186	A
02371500	1991	7	23	224	A
02371500	1991	7	24	238	A
02371500	1991	7	25	252	A
02371500	1991	7	26	410	A
02371500	1991	7	27	375	A
02371500	1991	7	28	329	A
02371500	1991	7	29	308	A
02371500	1991	7	30	276	A
02371500	1991	7	31	262	A
02371500	1991	8	1	212	A
02371500	1991	8	2	183	A
02371500	1991	8	3	184	A
02371500	1991	8	4	216	A
02371500	1991	8	5	186	A
02371500	1991	8	6	167	A
02371500	1991	8	7	150	A
02371500	1991	8	8	141	A
02371500	1991	8	9	151	A
02371500	1991	8	10	146	A
02371500	1991	8	11	127	A
02371500	1991	8	12	145	A
02371500	1991	8	13	200	A
02371500	1991	8	14	228	A
02371500	1991	8	15	249	A
02371500	1991	8	16	273	A
02371500	1991	8	17	254	A
02371500	1991	8	18	213	A
02371500	1991	8	19	211	A
02371500	1991	8	20	352	A
02371500	1991	8	21	305	A
02371500	1991	8	22	220	A
02371500	1991	8	23	165	A
02371500	1991	8	24	136	A
02371500	1991	8	25	181	A
02371500	1991	8	26	208	A
02371500	1991	8	27	182	A
02371500	1991	8	28	165	A
02371500	1991	8	29	145	A
02371500	1991	8	30	136	A
02371500	1991	8	31	193	A
02371500	1991	9	1	301	A
02371500	1991	9	2	265	A
02371500	1991	9	3	228	A
02371500	1991	9	4	185	A
02371500	1991	9	5	149	A
02371500	1991	9	6	122	A
02371500	1991	9	7	110	A
02371500	1991	9	8	103	A
02371500	1991	9	9	95	A
02371500	1991	9	10	92	A
02371500	1991	9	11	89	A
02371500	1991	9	12	92	A
02371500	1991	9	13	87	A
02371500	1991	9	14	81	A
02371500	1991	9	15	76	A
02371500	1991	9	16	72	A
02371500	1991	9	17	70	A
02371500	1991	9	18	71	A
02371500	1991	9	19	68	A
02371500	1991	9	20	112	A
02371500	1991	9	21	134	A
02371500	1991	9	22	99	A
02371500	1991	9	23	81	A
02371500	1991	9	24	73	A
02371500	1991	9	25	84	A
02371500	1991	9	26	99	A
02371500	1991	9	27	172	A
02371500	1991	9	28	157	A
02371500	1991	9	29	126	A
02371500	1991	9	30	108	A
02371500	1991	10	1	93	A
02371500	1991	10	2	84	A
02371500	1991	10	3	79	A
02371500	1991	10	4	75	A
02371500	1991	10	5	73	A
02371500	1991	10	6	70	A
02371500	1991	10	7	69	A
02371500	1991	10	8	71	A
02371500	1991	10	9	68	A
02371500	1991	10	10	65	A
02371500	1991	10	11	64	A
02371500	1991	10	12	64	A
02371500	1991	10	13	63	A
02371500	1991	10	14	61	A
02371500	1991	10	15	60	A
02371500	1991	10	16	58	A
02371500	1991	10	17	71	A
02371500	1991	10	18	104	A
02371500	1991	10	19	88	A
02371500	1991	10	20	76	A
02371500	1991	10	21	71	A
02371500	1991	10	22	67	A
02371500	1991	10	23	65	A
02371500	1991	10	24	65	A
02371500	1991	10	25	64	A
02371500	1991	10	26	64	A
02371500	1991	10	27	63	A
02371500	1991	10	28	64	A
02371500	1991	10	29	63	A
02371500	1991	10	30	62	A
02371500	1991	10	31	63	A
02371500	1991	11	1	66	A
02371500	1991	11	2	71	A
02371500	1991	11	3	119	A
02371500	1991	11	4	125	A
02371500	1991	11	5	103	A
02371500	1991	11	6	92	A
02371500	1991	11	7	86	A
02371500	1991	11	8	86	A
02371500	1991	11	9	86	A
02371500	1991	11	10	85	A
02371500	1991	11	11	85	A
02371500	1991	11	12	84	A
02371500	1991	11	13	84	A
02371500	1991	11	14	83	A
02371500	1991	11	15	84	A
02371500	1991	11	16	84	A
02371500	1991	11	17	85	A
02371500	1991	11	18	84	A
02371500	1991	11	19	85	A
02371500	1991	11	20	92	A
02371500	1991	11	21	214	A
02371500	1991	11	22	626	A
02371500	1991	11	23	842	A
02371500	1991	11	24	909	A
02371500	1991	11	25	898	A
02371500	1991	11	26	863	A
02371500	1991	11	27	863	A
02371500	1991	11	28	796	A
02371500	1991	11	29	597	A
02371500	1991	11	30	420	A
02371500	1991	12	1	353	A
02371500	1991	12	2	324	A
02371500	1991	12	3	360	A
02371500	1991	12	4	582	A
02371500	1991	12	5	754	A
02371500	1991	12	6	744	A
02371500	1991	12	7	723	A
02371500	1991	12	8	701	A
02371500	1991	12	9	637	A
02371500	1991	12	10	602	A
02371500	1991	12	11	583	A
02371500	1991	12	12	573	A
02371500	1991	12	13	541	A
02371500	1991	12	14	527	A
02371500	1991	12	15	525	A
02371500	1991	12	16	534	A
02371500	1991	12	17	493	A
02371500	1991	12	18	446	A
02371500	1991	12	19	404	A
02371500	1991	12	20	366	A
02371500	1991	12	21	336	A
02371500	1991	12	22	318	A
02371500	1991	12	23	310	A
02371500	1991	12	24	319	A
02371500	1991	12	25	328	A
02371500	1991	12	26	326	A
02371500	1991	12	27	324	A
02371500	1991	12	28	343	A
02371500	1991	12	29	413	A
02371500	1991	12	30	474	A
02371500	1991	12	31	486	A
02371500	1992	1	1	488	A
02371500	1992	1	2	469	A
02371500	1992	1	3	430	A
02371500	1992	1	4	416	A
02371500	1992	1	5	467	A
02371500	1992	1	6	512	A
02371500	1992	1	7	501	A
02371500	1992	1	8	459	A
02371500	1992	1	9	452	A
02371500	1992	1	10	529	A
02371500	1992	1	11	557	A
02371500	1992	1	12	560	A
02371500	1992	1	13	1500	A
02371500	1992	1	14	2310	A
02371500	1992	1	15	2680	A
02371500	1992	1	16	3230	A
02371500	1992	1	17	4990	A
02371500	1992	1	18	4220	A
02371500	1992	1	19	3690	A
02371500	1992	1	20	2930	A
02371500	1992	1	21	2220	A
02371500	1992	1	22	1740	A
02371500	1992	1	23	1760	A
02371500	1992	1	24	1740	A
02371500	1992	1	25	1670	A
02371500	1992	1	26	1560	A
02371500	1992	1	27	1560	A
02371500	1992	1	28	2260	A
02371500	1992	1	29	2390	A
02371500	1992	1	30	1860	A
02371500	1992	1	31	1610	A
02371500	1992	2	1	1380	A
02371500	1992	2	2	1260	A
02371500	1992	2	3	1190	A
02371500	1992	2	4	1150	A
02371500	1992	2	5	1290	A
02371500	1992	2	6	1960	A
02371500	1992	2	7	1880	A
02371500	1992	2	8	1770	A
02371500	1992	2	9	1760	A
02371500	1992	2	10	1930	A
02371500	1992	2	11	1880	A
02371500	1992	2	12	1560	A
02371500	1992	2	13	1150	A
02371500	1992	2	14	894	A
02371500	1992	2	15	947	A
02371500	1992	2	16	1140	A
02371500	1992	2	17	1480	A
02371500	1992	2	18	1730	A
02371500	1992	2	19	1920	A
02371500	1992	2	20	2410	A
02371500	1992	2	21	2600	A
02371500	1992	2	22	2500	A
02371500	1992	2	23	2140	A
02371500	1992	2	24	1810	A
02371500	1992	2	25	1630	A
02371500	1992	2	26	1450	A
02371500	1992	2	27	1300	A
02371500	1992	2	28	1280	A
02371500	1992	2	29	1240	A
02371500	1992	3	1	1170	A
02371500	1992	3	2	1030	A
02371500	1992	3	3	859	A
02371500	1992	3	4	749	A
02371500	1992	3	5	709	A
02371500	1992	3	6	1040	A
02371500	1992	3	7	1300	A
02371500	1992	3	8	1370	A
02371500	1992	3	9	1460	A
02371500	1992	3	10	2070	A
02371500	1992	3	11	2510	A
02371500	1992	3	12	2160	A
02371500	1992	3	13	1760	A
02371500	1992	3	14	1490	A
02371500	1992	3	15	1340	A
02371500	1992	3	16	1190	A
02371500	1992	3	17	997	A
02371500	1992	3	18	818	A
02371500	1992	3	19	991	A
02371500	1992	3	20	1050	A
02371500	1992	3	21	994	A
02371500	1992	3	22	967	A
02371500	1992	3	23	1000	A
02371500	1992	3	24	969	A
02371500	1992	3	25	894	A
02371500	1992	3	26	846	A
02371500	1992	3	27	866	A
02371500	1992	3	28	812	A
02371500	1992	3	29	767	A
02371500	1992	3	30	708	A
02371500	1992	3	31	675	A
02371500	1992	4	1	678	A
02371500	1992	4	2	642	A
02371500	1992	4	3	597	A
02371500	1992	4	4	565	A
02371500	1992	4	5	530	A
02371500	1992	4	6	491	A
02371500	1992	4	7	471	A
02371500	1992	4	8	505	A
02371500	1992	4	9	506	A
02371500	1992	4	10	477	A
02371500	1992	4	11	484	A
02371500	1992	4	12	473	A
02371500	1992	4	13	455	A
02371500	1992	4	14	487	A
02371500	1992	4	15	480	A
02371500	1992	4	16	417	A
02371500	1992	4	17	369	A
02371500	1992	4	18	337	A
02371500	1992	4	19	428	A
02371500	1992	4	20	875	A
02371500	1992	4	21	1300	A
02371500	1992	4	22	1390	A
02371500	1992	4	23	1340	A
02371500	1992	4	24	1250	A
02371500	1992	4	25	1200	A
02371500	1992	4	26	972	A
02371500	1992	4	27	597	A
02371500	1992	4	28	456	A
02371500	1992	4	29	402	A
02371500	1992	4	30	362	A
02371500	1992	5	1	334	A
02371500	1992	5	2	310	A
02371500	1992	5	3	285	A
02371500	1992	5	4	261	A
02371500	1992	5	5	238	A
02371500	1992	5	6	217	A
02371500	1992	5	7	202	A
02371500	1992	5	8	193	A
02371500	1992	5	9	187	A
02371500	1992	5	10	179	A
02371500	1992	5	11	167	A
02371500	1992	5	12	156	A
02371500	1992	5	13	146	A
02371500	1992	5	14	143	A
02371500	1992	5	15	146	A
02371500	1992	5	16	157	A
02371500	1992	5	17	164	A
02371500	1992	5	18	131	A
02371500	1992	5	19	117	A
02371500	1992	5	20	103	A
02371500	1992	5	21	93	A
02371500	1992	5	22	85	A
02371500	1992	5	23	79	A
02371500	1992	5	24	73	A
02371500	1992	5	25	69	A
02371500	1992	5	26	65	A
02371500	1992	5	27	64	A
02371500	1992	5	28	160	A
02371500	1992	5	29	354	A
02371500	1992	5	30	474	A
02371500	1992	5	31	415	A
02371500	1992	6	1	311	A
02371500	1992	6	2	245	A
02371500	1992	6	3	195	A
02371500	1992	6	4	250	A
02371500	1992	6	5	266	A
02371500	1992	6	6	248	A
02371500	1992	6	7	185	A
02371500	1992	6	8	163	A
02371500	1992	6	9	163	A
02371500	1992	6	10	174	A
02371500	1992	6	11	217	A
02371500	1992	6	12	424	A
02371500	1992	6	13	878	A
02371500	1992	6	14	1040	A
02371500	1992	6	15	768	A
02371500	1992	6	16	546	A
02371500	1992	6	17	562	A
02371500	1992	6	18	470	A
02371500	1992	6	19	593	A
02371500	1992	6	20	876	A
02371500	1992	6	21	915	A
02371500	1992	6	22	560	A
02371500	1992	6	23	390	A
02371500	1992	6	24	285	A
02371500	1992	6	25	216	A
02371500	1992	6	26	181	A
02371500	1992	6	27	223	A
02371500	1992	6	28	170	A
02371500	1992	6	29	138	A
02371500	1992	6	30	128	A
02371500	1992	7	1	164	A
02371500	1992	7	2	424	A
02371500	1992	7	3	447	A
02371500	1992	7	4	456	A
02371500	1992	7	5	365	A
02371500	1992	7	6	269	A
02371500	1992	7	7	203	A
02371500	1992	7	8	208	A
02371500	1992	7	9	151	A
02371500	1992	7	10	123	A
02371500	1992	7	11	184	A
02371500	1992	7	12	133	A
02371500	1992	7	13	150	A
02371500	1992	7	14	123	A
02371500	1992	7	15	108	A
02371500	1992	7	16	200	A
02371500	1992	7	17	395	A
02371500	1992	7	18	487	A
02371500	1992	7	19	702	A
02371500	1992	7	20	397	A
02371500	1992	7	21	348	A
02371500	1992	7	22	227	A
02371500	1992	7	23	194	A
02371500	1992	7	24	177	A
02371500	1992	7	25	157	A
02371500	1992	7	26	141	A
02371500	1992	7	27	125	A
02371500	1992	7	28	114	A
02371500	1992	7	29	108	A
02371500	1992	7	30	108	A
02371500	1992	7	31	96	A
02371500	1992	8	1	95	A
02371500	1992	8	2	94	A
02371500	1992	8	3	90	A
02371500	1992	8	4	87	A
02371500	1992	8	5	85	A
02371500	1992	8	6	105	A
02371500	1992	8	7	95	A
02371500	1992	8	8	90	A
02371500	1992	8	9	75	A
02371500	1992	8	10	72	A
02371500	1992	8	11	67	A
02371500	1992	8	12	65	A
02371500	1992	8	13	87	A
02371500	1992	8	14	84	A
02371500	1992	8	15	82	A
02371500	1992	8	16	99	A
02371500	1992	8	17	92	A
02371500	1992	8	18	100	A
02371500	1992	8	19	107	A
02371500	1992	8	20	104	A
02371500	1992	8	21	118	A
02371500	1992	8	22	139	A
02371500	1992	8	23	153	A
02371500	1992	8	24	140	A
02371500	1992	8	25	125	A
02371500	1992	8	26	135	A
02371500	1992	8	27	139	A
02371500	1992	8	28	131	A
02371500	1992	8	29	197	A
02371500	1992	8	30	222	A
02371500	1992	8	31	195	A
02371500	1992	9	1	178	A
02371500	1992	9	2	137	A
02371500	1992	9	3	105	A
02371500	1992	9	4	88	A
02371500	1992	9	5	79	A
02371500	1992	9	6	81	A
02371500	1992	9	7	88	A
02371500	1992	9	8	97	A
02371500	1992	9	9	148	A
02371500	1992	9	10	149	A
02371500	1992	9	11	164	A
02371500	1992	9	12	124	A
02371500	1992	9	13	97	A
02371500	1992	9	14	90	A
02371500	1992	9	15	86	A
02371500	1992	9	16	78	A
02371500	1992	9	17	81	A
02371500	1992	9	18	69	A
02371500	1992	9	19	65	A
02371500	1992	9	20	67	A
02371500	1992	9	21	64	A
02371500	1992	9	22	69	A
02371500	1992	9	23	67	A
02371500	1992	9	24	65	A
02371500	1992	9	25	65	A
02371500	1992	9	26	66	A
02371500	1992	9	27	72	A
02371500	1992	9	28	78	A
02371500	1992	9	29	89	A
02371500	1992	9	30	86	A
02371500	1992	10	1	77	A
02371500	1992	10	2	69	A
02371500	1992	10	3	68	A
02371500	1992	10	4	90	A
02371500	1992	10	5	164	A
02371500	1992	10	6	235	A
02371500	1992	10	7	192	A
02371500	1992	10	8	170	A
02371500	1992	10	9	139	A
02371500	1992	10	10	113	A
02371500	1992	10	11	181	A
02371500	1992	10	12	154	A
02371500	1992	10	13	124	A
02371500	1992	10	14	106	A
02371500	1992	10	15	93	A
02371500	1992	10	16	85	A
02371500	1992	10	17	80	A
02371500	1992	10	18	79	A
02371500	1992	10	19	86	A
02371500	1992	10	20	101	A
02371500	1992	10	21	94	A
02371500	1992	10	22	86	A
02371500	1992	10	23	79	A
02371500	1992	10	24	75	A
02371500	1992	10	25	72	A
02371500	1992	10	26	70	A
02371500	1992	10	27	68	A
02371500	1992	10	28	71	A
02371500	1992	10	29	81	A
02371500	1992	10	30	97	A
02371500	1992	10	31	106	A
02371500	1992	11	1	99	A
02371500	1992	11	2	114	A
02371500	1992	11	3	134	A
02371500	1992	11	4	412	A
02371500	1992	11	5	728	A
02371500	1992	11	6	775	A
02371500	1992	11	7	680	A
02371500	1992	11	8	559	A
02371500	1992	11	9	508	A
02371500	1992	11	10	457	A
02371500	1992	11	11	366	A
02371500	1992	11	12	466	A
02371500	1992	11	13	891	A
02371500	1992	11	14	797	A
02371500	1992	11	15	639	A
02371500	1992	11	16	556	A
02371500	1992	11	17	486	A
02371500	1992	11	18	402	A
02371500	1992	11	19	332	A
02371500	1992	11	20	293	A
02371500	1992	11	21	291	A
02371500	1992	11	22	350	A
02371500	1992	11	23	451	A
02371500	1992	11	24	918	A
02371500	1992	11	25	1910	A
02371500	1992	11	26	2710	A
02371500	1992	11	27	5620	A
02371500	1992	11	28	11000	A
02371500	1992	11	29	8030	A
02371500	1992	11	30	4960	A
02371500	1992	12	1	3380	A
02371500	1992	12	2	2330	A
02371500	1992	12	3	1690	A
02371500	1992	12	4	1220	A
02371500	1992	12	5	868	A
02371500	1992	12	6	745	A
02371500	1992	12	7	706	A
02371500	1992	12	8	745	A
02371500	1992	12	9	802	A
02371500	1992	12	10	854	A
02371500	1992	12	11	881	A
02371500	1992	12	12	880	A
02371500	1992	12	13	861	A
02371500	1992	12	14	848	A
02371500	1992	12	15	788	A
02371500	1992	12	16	736	A
02371500	1992	12	17	2140	A
02371500	1992	12	18	2780	A
02371500	1992	12	19	2640	A
02371500	1992	12	20	3780	A
02371500	1992	12	21	4540	A
02371500	1992	12	22	3610	A
02371500	1992	12	23	2710	A
02371500	1992	12	24	2030	A
02371500	1992	12	25	1580	A
02371500	1992	12	26	1210	A
02371500	1992	12	27	963	A
02371500	1992	12	28	831	A
02371500	1992	12	29	755	A
02371500	1992	12	30	710	A
02371500	1992	12	31	681	A
02371500	1993	1	1	656	A
02371500	1993	1	2	632	A
02371500	1993	1	3	609	A
02371500	1993	1	4	593	A
02371500	1993	1	5	625	A
02371500	1993	1	6	654	A
02371500	1993	1	7	747	A
02371500	1993	1	8	1100	A
02371500	1993	1	9	1120	A
02371500	1993	1	10	1090	A
02371500	1993	1	11	1080	A
02371500	1993	1	12	1270	A
02371500	1993	1	13	1490	A
02371500	1993	1	14	1360	A
02371500	1993	1	15	1250	A
02371500	1993	1	16	1180	A
02371500	1993	1	17	1150	A
02371500	1993	1	18	1090	A
